name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9884,1,1,46,9833,9509,16161,4430807,24.5,3,,,0.9995,9860,19744,-24,0,False
Josh Allen,2,2,player,QB,BUF,9713,1,1,46,6170,4984,13589,3918298,30.2,8,,,0.9955,10401,20114,688,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9679,2,1,-43,9821,9221,16162,4429795,24.4,3,,,0.9949,9656,19335,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9515,1,2,-68,5856,7564,15281,4362628,26.4,5,,,0.9959,9671,19186,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8804,2,3,195,3101,4881,13593,3916387,29.6,8,,,0.9716,9427,18231,623,7,False
Joe Burrow,6,6,player,QB,CIN,8524,3,4,152,1002,6770,14777,3915511,29.7,6,,,0.9796,9128,17652,604,7,False
Drake Maye,7,7,player,QB,NE,8427,4,4,-23,11696,11564,16580,4431452,23.9,2,,,0.994,9024,17451,597,7,False
Puka Nacua,8,8,player,WR,LAR,7884,2,5,156,9822,9493,16211,4426515,25.2,3,,,1,8014,15898,130,1,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7672,3,5,-275,9924,9488,16185,4430878,24.5,3,,,0.9968,7798,15470,126,1,False
Jayden Daniels,10,10,player,QB,WAS,7662,5,5,-150,11701,11566,16581,4426348,25.6,2,,,0.8887,8205,15867,543,7,False
Patrick Mahomes,11,11,player,QB,KC,7405,6,6,-56,880,4046,13116,3139477,30.9,9,,,0.8753,7929,15334,524,7,False
Amon-Ra St. Brown,12,12,player,WR,DET,7339,4,7,-93,1527,7547,15287,4374302,26.8,5,,,0.9925,7460,14799,121,1,False
Caleb Williams,13,13,player,QB,CHI,7304,7,7,-205,11708,11560,16579,4431611,24.7,2,,,0.9706,7821,15125,517,7,False
Justin Herbert,14,14,player,QB,LAC,6863,8,8,-333,8448,6797,14779,4038941,28.4,6,,,0.9785,7349,14212,486,7,False
Justin Jefferson,15,15,player,WR,MIN,6852,5,8,-489,7569,6794,14836,4262921,27.2,6,,,0.982,6965,13817,113,1,False
Jonathan Taylor,16,16,player,RB,IND,6654,3,9,-132,3046,6813,14802,4242335,27.6,6,,,0.9941,6638,13292,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6651,6,9,-66,4835,6786,14832,4241389,27.3,6,,,0.9925,6761,13412,110,1,False
Trey McBride,18,18,player,TE,ARI,6559,1,9,-313,7325,8130,15794,4361307,26.7,4,,,0.998,6619,13178,60,0,False
Christian McCaffrey,19,19,player,RB,SF,6416,4,10,58,5494,4034,13130,3117251,30.2,9,,,0.9985,6401,12817,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6389,9,10,19,6407,6904,14783,4040715,28,6,,,0.9872,6842,13231,453,7,False
Ashton Jeanty,21,21,player,RB,LV,6248,5,11,-127,12612,12527,17042,4890973,22.7,1,,,0.9844,6233,12481,-15,0,False
Brock Bowers,22,22,player,TE,LV,6210,2,11,-187,11702,11604,16641,4432665,23.7,2,,,0.9521,6267,12477,57,0,False
James Cook,23,23,player,RB,BUF,6196,6,11,-146,182,8138,15715,4379399,26.9,4,,,0.9965,6181,12377,-15,0,False
De'Von Achane,24,24,player,RB,MIA,5976,7,12,-173,9969,9226,16167,4429160,24.8,3,,,0.9947,5962,11938,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5825,10,12,30,1086,7523,15237,4360310,26.8,5,,,0.9697,6238,12063,413,7,False
Omarion Hampton,26,26,player,RB,LAC,5757,8,12,354,12573,12507,17044,4685382,23.4,1,,,0.9782,5743,11500,-14,0,False
Dak Prescott,27,27,player,QB,DAL,5657,11,13,-226,6637,3294,12620,2577417,33,10,,,0.9811,6058,11715,401,7,False
Bo Nix,28,28,player,QB,DEN,5410,12,14,390,11728,11563,16582,4426338,26.5,2,,,0.9775,5793,11203,383,7,False
Saquon Barkley,29,29,player,RB,PHI,5114,9,15,-127,7257,4866,13604,3929630,29.5,8,,,0.9902,5102,10216,-12,0,False
Brock Purdy,30,30,player,QB,SF,4961,13,16,64,5570,8183,15698,4361741,26.6,4,,,0.9737,5313,10274,352,7,False
Drake London,31,31,player,WR,ATL,4958,7,16,-178,998,8112,15751,4426502,25,4,,,0.9854,5040,9998,82,1,False
Jaxson Dart,32,32,player,QB,NYG,4932,14,16,-62,12609,12508,17032,4689114,23.2,1,,,0.9584,5282,10214,350,7,False
Malik Nabers,33,33,player,WR,NYG,4846,8,17,142,11737,11632,16615,4595348,23,2,,,0.7401,4926,9772,80,1,False
Jeremiyah Love,34,34,player,RB,ARI,4706,10,17,-190,13485,13287,17472,4870808,21.2,0,,,1,4695,9401,-11,0,False
Derrick Henry,35,35,player,RB,BAL,4579,11,18,361,5421,3198,12626,3043078,32.6,10,,,0.9883,4568,9147,-11,0,False
Kenneth Walker,36,36,player,RB,KC,4543,12,18,369,1749,8151,15711,4567048,25.8,4,,,0.9706,4532,9075,-11,0,False
Jordan Love,37,37,player,QB,GB,4525,15,18,257,3651,6804,14782,4036378,27.8,6,,,0.9398,4846,9371,321,7,False
Jared Goff,38,38,player,QB,DET,4366,16,18,80,8587,3163,12611,3046779,31.8,10,,,0.968,4675,9041,309,7,False
Chase Brown,39,39,player,RB,CIN,4165,13,19,185,9967,9224,16181,4362238,26.4,3,,,0.9886,4155,8320,-10,0,False
