name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9934,1,1,63,9833,9509,16161,4430807,24.5,3,,,0.9995,9910,19844,-24,0,False
Josh Allen,2,2,player,QB,BUF,9648,1,2,-64,6170,4984,13589,3918298,30.2,8,,,0.9955,10331,19979,683,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9554,2,2,-66,9821,9221,16162,4429795,24.3,3,,,0.9949,9531,19085,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9504,1,2,11,5856,7564,15281,4362628,26.4,5,,,0.9959,9660,19164,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8710,2,3,-96,3101,4881,13593,3916387,29.5,8,,,0.9716,9327,18037,617,7,False
Drake Maye,6,6,player,QB,NE,8522,3,4,-173,11696,11564,16580,4431452,23.9,2,,,0.994,9126,17648,604,7,False
Joe Burrow,7,7,player,QB,CIN,8208,4,5,-151,1002,6770,14777,3915511,29.6,6,,,0.9796,8789,16997,581,7,False
Jayden Daniels,8,8,player,QB,WAS,7927,5,6,284,11701,11566,16581,4426348,25.6,2,,,0.8887,8488,16415,561,7,False
Puka Nacua,9,9,player,WR,LAR,7747,2,7,-66,9822,9493,16211,4426515,25.2,3,,,1,7874,15621,127,1,False
Patrick Mahomes,10,10,player,QB,KC,7713,6,7,227,880,4046,13116,3139477,30.9,9,,,0.8753,8259,15972,546,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7600,3,7,-169,9924,9488,16185,4430878,24.4,3,,,0.9968,7725,15325,125,1,False
Justin Jefferson,12,12,player,WR,MIN,7457,4,8,31,7569,6794,14836,4262921,27.1,6,,,0.982,7580,15037,123,1,False
Caleb Williams,13,13,player,QB,CHI,7384,7,8,-2,11708,11560,16579,4431611,24.7,2,,,0.9706,7907,15291,523,7,False
Justin Herbert,14,14,player,QB,LAC,7255,8,8,109,8448,6797,14779,4038941,28.4,6,,,0.9785,7769,15024,514,7,False
Amon-Ra St. Brown,15,15,player,WR,DET,7255,5,8,-206,1527,7547,15287,4374302,26.8,5,,,0.9925,7374,14629,119,1,False
Jonathan Taylor,16,16,player,RB,IND,6620,3,9,-60,3046,6813,14802,4242335,27.5,6,,,0.9941,6604,13224,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6540,6,9,-253,4835,6786,14832,4241389,27.3,6,,,0.9925,6648,13188,108,1,False
Trey McBride,18,18,player,TE,ARI,6431,1,10,-333,7325,8130,15794,4361307,26.7,4,,,0.998,6490,12921,59,0,False
Jalen Hurts,19,19,player,QB,PHI,6328,9,10,-111,6407,6904,14783,4040715,28,6,,,0.9872,6776,13104,448,7,False
Ashton Jeanty,20,20,player,RB,LV,6311,4,10,-33,12612,12527,17042,4890973,22.6,1,,,0.9844,6296,12607,-15,0,False
Christian McCaffrey,21,21,player,RB,SF,6304,5,10,-91,5494,4034,13130,3117251,30.1,9,,,0.9985,6289,12593,-15,0,False
Brock Bowers,22,22,player,TE,LV,6264,2,10,30,11702,11604,16641,4432665,23.6,2,,,0.9521,6321,12585,57,0,False
James Cook,23,23,player,RB,BUF,6173,6,11,283,182,8138,15715,4379399,26.8,4,,,0.9965,6158,12331,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6153,7,12,-299,9969,9226,16167,4429160,24.8,3,,,0.9947,6138,12291,-15,0,False
Trevor Lawrence,25,25,player,QB,JAX,5805,10,13,161,1086,7523,15237,4360310,26.8,5,,,0.9697,6216,12021,411,7,False
Dak Prescott,26,26,player,QB,DAL,5797,11,13,112,6637,3294,12620,2577417,33,10,,,0.9811,6208,12005,411,7,False
Omarion Hampton,27,27,player,RB,LAC,5549,8,14,111,12573,12507,17044,4685382,23.4,1,,,0.9782,5536,11085,-13,0,False
Bo Nix,28,28,player,QB,DEN,5263,12,15,159,11728,11563,16582,4426338,26.4,2,,,0.9775,5636,10899,373,7,False
Saquon Barkley,29,29,player,RB,PHI,5174,9,15,163,7257,4866,13604,3929630,29.5,8,,,0.9902,5162,10336,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,4985,10,16,296,13485,13287,17472,4870808,21.1,0,,,1,4973,9958,-12,0,False
Drake London,31,31,player,WR,ATL,4851,7,16,-144,998,8112,15751,4426502,25,4,,,0.9854,4931,9782,80,1,False
Jaxson Dart,32,32,player,QB,NYG,4814,13,16,104,12609,12508,17032,4689114,23.2,1,,,0.9584,5155,9969,341,7,False
Malik Nabers,33,33,player,WR,NYG,4765,8,16,82,11737,11632,16615,4595348,23,2,,,0.7401,4844,9609,79,1,False
Brock Purdy,34,34,player,QB,SF,4721,14,16,9,5570,8183,15698,4361741,26.6,4,,,0.9737,5056,9777,335,7,False
Jordan Love,35,35,player,QB,GB,4500,15,17,346,3651,6804,14782,4036378,27.7,6,,,0.9398,4819,9319,319,7,False
Matthew Stafford,36,36,player,QB,LAR,4477,16,17,754,3611,421,9431,12483,38.5,17,,,0.9784,4794,9271,317,7,False
Kenneth Walker,37,37,player,RB,KC,4371,11,18,434,1749,8151,15711,4567048,25.8,4,,,0.9706,4361,8732,-10,0,False
