name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,1,1.00,0.00,17298
Drake Maye,2,QB,NE,QB2,1,2,6,3.20,1.60,23046
Ja'Marr Chase,3,WR,CIN,WR1,1,3,8,5.60,1.85,19788
Jaxon Smith-Njigba,4,WR,SEA,WR2,2,2,12,7.80,3.71,23070
Jayden Daniels,5,QB,WAS,QB3,2,3,23,9.00,7.40,22902
Lamar Jackson,6,QB,BAL,QB4,2,3,27,9.20,9.17,17233
Puka Nacua,7,WR,LAR,WR3,2,8,15,9.60,2.73,23180
Jahmyr Gibbs,8,RB,DET,RB1,2,5,19,9.80,5.19,22968
Joe Burrow,9,QB,CIN,QB5,3,2,25,11.60,9.46,19196
Jalen Hurts,10,QB,PHI,QB6,3,3,29,11.60,9.11,19275
Bijan Robinson,11,RB,ATL,RB2,3,6,18,12.40,5.16,23133
Justin Herbert,12,QB,LAC,QB7,3,7,26,13.00,6.93,18635
Amon-Ra St. Brown,13,WR,DET,WR4,3,9,22,15.00,5.40,19799
Patrick Mahomes II,14,QB,KC,QB8,3,11,24,16.20,4.26,16413
CeeDee Lamb,15,WR,DAL,WR5,3,13,19,16.20,2.48,19202
Caleb Williams,16,QB,CHI,QB9,3,4,50,16.40,17.00,23084
Trevor Lawrence,17,QB,JAC,QB10,4,13,28,19.40,6.02,19780
Ashton Jeanty,18,RB,LV,RB3,4,11,27,20.60,6.02,25989
Justin Jefferson,19,WR,MIN,WR6,4,13,32,22.40,6.09,19236
Malik Nabers,20,WR,NYG,WR7,4,14,34,22.80,7.03,25409
Brock Purdy,21,QB,SF,QB11,4,14,42,23.20,10.11,19797
Drake London,22,WR,ATL,WR8,4,12,30,23.40,6.25,23163
Jeremiyah Love,23,RB,ARI,RB4,4,10,39,24.00,9.65,25403
James Cook III,24,RB,BUF,RB5,4,18,31,24.40,5.64,22958
De'Von Achane,25,RB,MIA,RB6,4,17,34,25.60,5.61,23136
Brock Bowers,26,TE,LV,TE1,5,11,44,27.00,11.51,22955
Bo Nix,27,QB,DEN,QB12,5,13,49,28.00,12.96,22910
Dak Prescott,28,QB,DAL,QB13,5,16,57,28.60,15.83,15600
Jaxson Dart,29,QB,NYG,QB14,5,24,37,30.40,5.39,23160
Trey McBride,30,TE,ARI,TE2,5,16,48,33.80,12.66,22936
Chris Olave,31,WR,NO,WR9,5,15,43,34.00,9.80,20111
Kenneth Walker III,32,RB,KC,RB7,5,19,42,34.00,8.12,23021
Nico Collins,33,WR,HOU,WR10,5,30,37,34.00,2.90,20130
Jonathan Taylor,34,RB,IND,RB8,5,28,54,34.60,9.79,19217
George Pickens,35,WR,DAL,WR11,5,23,40,34.80,6.11,22963
Omarion Hampton,36,RB,LAC,RB9,5,29,47,35.00,6.23,25395
Tetairoa McMillan,37,WR,CAR,WR12,5,31,41,35.20,4.02,25417
Emeka Egbuka,38,WR,TB,WR13,5,27,50,35.80,8.23,23062
Carnell Tate,39,WR,TEN,WR14,6,16,49,38.60,11.60,26009
Jordan Love,40,QB,GB,QB15,6,20,61,41.20,14.19,19246
Jared Goff,41,QB,DET,QB16,6,25,56,41.60,12.85,15501
DeVonta Smith,42,WR,PHI,WR15,6,31,57,43.20,8.30,19222
Garrett Wilson,43,WR,NYJ,WR16,6,33,58,44.00,8.07,23072
Colston Loveland,44,TE,CHI,TE3,6,21,65,44.20,17.13,26006
Zay Flowers,45,WR,BAL,WR17,6,37,77,47.40,15.05,22916
Chase Brown,46,RB,CIN,RB10,6,36,61,48.80,8.21,25324
Breece Hall,47,RB,NYJ,RB11,6,30,72,49.20,13.50,22982
Tee Higgins,48,WR,CIN,WR18,6,42,62,51.60,7.34,19211
Jaylen Waddle,49,WR,DEN,WR19,6,40,76,53.60,12.34,19790
Ladd McConkey,50,WR,LAC,WR20,6,42,75,53.80,11.43,26122
A.J. Brown,51,WR,NE,WR21,7,35,79,54.60,16.88,18218
Luther Burden III,52,WR,CHI,WR22,7,42,80,55.60,13.46,27016
Tyler Shough,53,QB,NO,QB17,7,20,80,55.80,20.16,23096
Tyler Warren,54,TE,IND,TE4,7,39,79,58.20,12.77,26434
Rashee Rice,55,WR,KC,WR23,7,37,92,58.40,18.66,23113
Baker Mayfield,56,QB,TB,QB18,7,52,79,59.00,10.14,17237
Jordyn Tyson,57,WR,NO,WR24,7,46,92,61.40,16.62,26035
Tucker Kraft,58,TE,GB,TE5,7,51,68,61.40,6.71,25298
Christian McCaffrey,59,RB,SF,RB12,7,40,71,61.60,11.39,16393
Fernando Mendoza,60,QB,LV,QB19,7,52,87,61.60,13.34,28013
Makai Lemon,61,WR,PHI,WR25,7,47,78,62.00,12.41,25420
Saquon Barkley,62,RB,PHI,RB13,7,53,67,62.60,5.12,17240
Christian Watson,63,WR,GB,WR26,7,48,85,63.80,13.64,23886
Jameson Williams,64,WR,DET,WR27,7,51,78,63.80,9.30,23677
Rome Odunze,65,WR,CHI,WR28,7,57,84,65.60,9.73,25411
Kyle Pitts Sr.,66,TE,ATL,TE6,7,48,82,68.00,12.12,20164
Cam Ward,67,QB,TEN,QB20,7,25,95,68.40,24.26,24755
Kyren Williams,68,RB,LAR,RB14,7,63,75,69.20,4.75,23059
TreVeyon Henderson,69,RB,NE,RB15,7,64,74,70.20,3.54,23065
Marvin Harrison Jr.,70,WR,ARI,WR29,8,55,100,71.00,15.91,23064
Quinshon Judkins,71,RB,CLE,RB16,8,55,88,72.40,11.96,25391
Sam LaPorta,72,TE,DET,TE7,8,67,78,72.80,4.71,22978
Malik Willis,73,QB,MIA,QB21,8,55,93,74.00,12.46,23499
Kyler Murray,74,QB,MIN,QB22,8,49,104,74.40,20.01,18600
C.J. Stroud,75,QB,HOU,QB23,8,38,105,76.00,22.65,23071
Dalton Kincaid,76,TE,BUF,TE8,8,57,92,76.20,14.47,25247
KC Concepcion Jr.,77,WR,CLE,WR30,8,45,108,77.00,20.46,27331
Brian Thomas Jr.,78,WR,JAC,WR31,8,68,90,77.40,8.43,23000
Javonte Williams,79,RB,DAL,RB17,8,62,100,77.80,12.94,22739
