name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10151,1,1,163,9833,9509,16161,4430807,24.5,3,,0.0065,0.9999,9877,20028,-274,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9779,2,2,-46,9821,9221,16162,4429795,24.4,3,,0.007,0.9999,9569,19348,-210,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9764,1,2,69,5856,7564,15281,4362628,26.4,5,,0.0086,0.9996,9680,19444,-84,0,False
Josh Allen,4,4,player,QB,BUF,9537,1,2,-155,6170,4984,13589,3918298,30.2,8,,0.0073,0.9997,10285,19822,748,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8559,2,3,-332,9924,9488,16185,4430878,24.5,3,,0.0083,0.9999,7582,16141,-977,11,False
Puka Nacua,6,6,player,WR,LAR,8519,3,3,126,9822,9493,16211,4426515,25.2,3,,0.0095,0.9999,8045,16564,-474,5,False
Drake Maye,7,7,player,QB,NE,8247,2,4,47,11696,11564,16580,4431452,23.9,2,,0.0075,1,9115,17362,868,10,False
Brock Bowers,8,8,player,TE,LV,7671,1,5,-93,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6358,14029,-1313,17,False
Ashton Jeanty,9,9,player,RB,LV,7167,3,6,33,12612,12527,17042,4890973,22.7,1,,0.0101,0.9998,6387,13554,-780,10,False
Amon-Ra St. Brown,10,10,player,WR,DET,7077,4,7,-257,1527,7547,15287,4374302,26.8,5,,0.0114,0.9996,7359,14436,282,3,False
Jayden Daniels,11,11,player,QB,WAS,7020,3,7,395,11701,11566,16581,4426348,25.6,2,,0.0098,0.9999,8556,15576,1536,21,False
2026 Pick 1.01,12,12,draft_pick,PICK,,6974,1,7,88,16523,DP_0_0,DP_0_0,,,,,,,0,6974,-6974,100,False
