name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10160,1,1,284,9821,9221,16162,4429795,24.5,3,,0.0048,0.9999,10325,20485,165,1,False
Josh Allen,2,2,player,QB,BUF,10075,1,1,279,6170,4984,13589,3918298,30.3,8,,0.0063,0.9997,10346,20421,271,2,False
Bijan Robinson,3,3,player,RB,ATL,9845,2,2,-357,9833,9509,16161,4430807,24.6,3,,0.0071,0.9999,9708,19553,-137,1,False
Ja'Marr Chase,4,4,player,WR,CIN,9477,1,3,-256,5856,7564,15281,4362628,26.5,5,,0.0069,0.9996,9534,19011,57,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8858,2,4,359,9924,9488,16185,4430878,24.6,3,,0.0062,0.9999,8745,17603,-113,1,False
Puka Nacua,6,6,player,WR,LAR,8120,3,5,-489,9822,9493,16211,4426515,25.3,3,,0.0065,0.9999,8830,16950,710,8,False
Drake Maye,7,7,player,QB,NE,7840,2,6,-165,11696,11564,16580,4431452,24,2,,0.0055,1,7449,15289,-391,4,False
Brock Bowers,8,8,player,TE,LV,7478,1,7,-68,11702,11604,16641,4432665,23.7,2,,0.0067,0.9995,6104,13582,-1374,18,False
Amon-Ra St. Brown,9,9,player,WR,DET,7428,4,7,184,1527,7547,15287,4374302,26.9,5,,0.008,0.9996,8250,15678,822,11,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7411,1,7,336,16523,DP_0_0,DP_0_0,,,,,,,0,7411,-7411,100,False
Lamar Jackson,11,10,player,QB,BAL,7036,3,8,229,3101,4881,13593,3916387,29.7,8,,0.0061,0.9994,9090,16126,2054,29,False
Justin Jefferson,12,11,player,WR,MIN,6828,5,9,130,7569,6794,14836,4262921,27.2,6,,0.0105,1,6966,13794,138,2,False
Jeremiyah Love,13,12,player,RB,ARI,6811,3,9,235,13485,13287,17472,4870808,21.3,0,,0.0048,1,3749,10560,-3062,44,False
Caleb Williams,14,13,player,QB,CHI,6686,4,9,83,11708,11560,16579,4431611,24.8,2,,0.0056,0.9999,6462,13148,-224,3,False
Jayden Daniels,15,14,player,QB,WAS,6613,5,9,-190,11701,11566,16581,4426348,25.7,2,,0.0081,0.9999,6294,12907,-319,4,False
Trey McBride,16,15,player,TE,ARI,6595,2,9,201,7325,8130,15794,4361307,26.8,4,,0.008,0.9994,6202,12797,-393,5,False
Malik Nabers,17,16,player,WR,NYG,6454,6,10,-248,11737,11632,16615,4595348,23.1,2,,0.009,0.9999,5111,11565,-1343,20,False
Ashton Jeanty,18,17,player,RB,LV,6427,4,10,-514,12612,12527,17042,4890973,22.8,1,,0.0122,0.9998,4594,11021,-1833,28,False
Joe Burrow,19,18,player,QB,CIN,6358,6,10,-37,1002,6770,14777,3915511,29.7,6,,0.0058,0.9996,7951,14309,1593,25,False
De'Von Achane,20,19,player,RB,MIA,6092,5,11,263,9969,9226,16167,4429160,24.9,3,,0.01,0.9995,6183,12275,91,1,False
