name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10351,1,1,335,6170,4984,13589,3918298,30.3,8,,0.01,1,11084,21435,733,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10291,1,1,77,9821,9221,16162,4429795,24.5,3,,0.0152,0.9995,10266,20557,-25,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,10024,1,2,1595,9924,9488,16185,4430878,24.6,3,,0.0092,1,10189,20213,165,1,False
Bijan Robinson,4,4,player,RB,ATL,9344,2,3,-763,9833,9509,16161,4430807,24.6,3,,0.0204,0.9996,9322,18666,-22,0,False
Ja'Marr Chase,5,5,player,WR,CIN,8972,2,3,-195,5856,7564,15281,4362628,26.6,5,,0.0198,0.9986,9120,18092,148,1,False
Amon-Ra St. Brown,6,6,player,WR,DET,8594,3,4,479,1527,7547,15287,4374302,26.9,5,,0.0113,1,8735,17329,141,1,False
Kenneth Walker,7,7,player,RB,KC,8016,3,5,3101,1749,8151,15711,4567048,25.9,4,,0.0136,0.9994,7997,16013,-19,0,False
Jonathan Taylor,8,8,player,RB,IND,7900,4,5,129,3046,6813,14802,4242335,27.7,6,,0.0174,0.9994,7881,15781,-19,0,False
Lamar Jackson,9,9,player,QB,BAL,7868,2,5,-671,3101,4881,13593,3916387,29.7,8,,0.0133,0.9996,8425,16293,557,7,False
Christian McCaffrey,10,10,player,RB,SF,7597,5,6,91,5494,4034,13130,3117251,30.3,9,,0.0189,0.9993,7579,15176,-18,0,False
Puka Nacua,11,11,player,WR,LAR,7560,4,6,-1234,9822,9493,16211,4426515,25.3,3,,0.0474,0.9999,7684,15244,124,1,False
CeeDee Lamb,12,12,player,WR,DAL,7219,5,7,127,4835,6786,14832,4241389,27.5,6,,0.0201,0.9997,7338,14557,119,1,False
Justin Jefferson,13,13,player,WR,MIN,6806,6,8,-97,7569,6794,14836,4262921,27.3,6,,0.0288,0.9994,6918,13724,112,1,False
Trey McBride,14,14,player,TE,ARI,6604,1,8,522,7325,8130,15794,4361307,26.8,4,,0.0158,0.9993,6664,13268,60,0,False
Derrick Henry,15,15,player,RB,BAL,6279,6,9,1487,5421,3198,12626,3043078,32.7,10,,0.0169,0.9994,6264,12543,-15,0,False
James Cook,16,16,player,RB,BUF,6255,7,9,-606,182,8138,15715,4379399,27,4,,0.0314,0.9989,6240,12495,-15,0,False
Ashton Jeanty,17,17,player,RB,LV,5650,8,10,1044,12612,12527,17042,4890973,22.8,1,,0.0272,0.9984,5637,11287,-13,0,False
Jalen Hurts,18,18,player,QB,PHI,5391,3,11,-700,6407,6904,14783,4040715,28.1,6,,0.0106,0.9984,5773,11164,382,7,False
Chris Olave,19,19,player,WR,NO,5373,7,11,975,2548,8144,15754,4361370,26.2,4,,0.0235,0.9987,5462,10835,89,1,False
Joe Burrow,20,20,player,QB,CIN,5256,4,11,-2119,1002,6770,14777,3915511,29.8,6,,0.0186,0.9983,5628,10884,372,7,False
Brock Purdy,21,21,player,QB,SF,5228,5,11,1585,5570,8183,15698,4361741,26.7,4,,0.0152,0.9853,5598,10826,370,7,False
Patrick Mahomes,22,22,player,QB,KC,5196,6,11,642,880,4046,13116,3139477,31,9,,0.0227,0.9871,5564,10760,368,7,False
Chase Brown,23,23,player,RB,CIN,5118,9,11,-277,9967,9224,16181,4362238,26.5,3,,0.0312,0.9987,5106,10224,-12,0,False
Brock Bowers,24,24,player,TE,LV,4766,2,12,-1711,11702,11604,16641,4432665,23.8,2,,0.0221,0.9979,4810,9576,44,0,False
De'Von Achane,25,25,player,RB,MIA,4497,10,13,-1915,9969,9226,16167,4429160,24.9,3,,0.0399,0.9987,4486,8983,-11,0,False
Saquon Barkley,26,26,player,RB,PHI,4298,11,13,-1719,7257,4866,13604,3929630,29.6,8,,0.0375,0.9987,4288,8586,-10,0,False
Dak Prescott,27,27,player,QB,DAL,4211,7,13,-579,6637,3294,12620,2577417,33.2,10,,0.0112,0.9947,4509,8720,298,7,False
Caleb Williams,28,28,player,QB,CHI,4107,8,14,-2186,11708,11560,16579,4431611,24.8,2,,0.0075,0.9983,4398,8505,291,7,False
Drake Maye,29,29,player,QB,NE,4025,9,14,-3195,11696,11564,16580,4431452,24.1,2,,0.0154,0.9974,4310,8335,285,7,False
Omarion Hampton,30,30,player,RB,LAC,3987,12,14,-1787,12573,12507,17044,4685382,23.5,1,,0.0354,0.998,3978,7965,-9,0,False
Drake London,31,31,player,WR,ATL,3971,8,14,-982,998,8112,15751,4426502,25.2,4,,0.0587,0.9977,4037,8008,66,1,False
Zay Flowers,32,32,player,WR,BAL,3970,9,14,789,9930,9997,16190,4429615,26,3,,0.0262,0.9969,4036,8006,66,1,False
DeVonta Smith,33,33,player,WR,PHI,3853,10,15,272,6635,7525,15282,4241478,27.9,5,,0.0202,0.9976,3917,7770,64,1,False
Trevor Lawrence,34,34,player,QB,JAX,3731,10,16,-849,1086,7523,15237,4360310,27,5,,0.0126,0.9903,3996,7727,265,7,False
George Pickens,35,35,player,WR,DAL,3714,11,16,-1441,1436,8137,15762,4426354,25.6,4,,0.0486,0.9981,3775,7489,61,1,False
Nico Collins,36,36,player,WR,HOU,3611,12,16,-1118,5030,7569,15290,4258173,27.5,5,,0.0276,0.9981,3671,7282,60,1,False
Javonte Williams,37,37,player,RB,DAL,3588,13,16,150,6963,7588,15256,4361579,26.4,5,,0.0345,0.9979,3580,7168,-8,0,False
Jared Goff,38,38,player,QB,DET,3532,11,17,-184,8587,3163,12611,3046779,31.9,10,,0.0115,0.971,3782,7314,250,7,False
Breece Hall,39,39,player,RB,NYJ,3436,14,17,206,4576,8155,15708,4427366,25.3,4,,0.0331,0.996,3428,6864,-8,0,False
Justin Herbert,40,40,player,QB,LAC,3429,12,17,-1569,8448,6797,14779,4038941,28.5,6,,0.0148,0.9935,3672,7101,243,7,False
Garrett Wilson,41,41,player,WR,NYJ,3309,13,18,378,6813,8146,15753,4569618,26.2,4,,0.0336,0.9946,3364,6673,55,1,False
Tyler Shough,42,42,player,QB,NO,3249,13,18,384,12686,12545,17039,4360689,27,1,,0.0216,0.9382,3479,6728,230,7,False
Matthew Stafford,43,43,player,QB,LAR,3146,14,18,-896,3611,421,9431,12483,38.6,17,,0.0088,0.9765,3369,6515,223,7,False
Kyren Williams,44,44,player,RB,LAR,3059,15,19,-668,7315,8150,15710,4430737,26.1,4,,0.0314,0.9986,3052,6111,-7,0,False
Malik Nabers,45,45,player,WR,NYG,2971,14,19,-1899,11737,11632,16615,4595348,23.2,2,,0.0517,0.9973,3020,5991,49,1,False
D'Andre Swift,46,46,player,RB,CHI,2957,16,19,688,1574,6790,14797,4259545,27.7,6,,0.0349,0.9932,2950,5907,-7,0,False
Bryce Young,47,47,player,QB,CAR,2944,15,19,1929,9944,9228,16148,4685720,25.2,3,,0.0247,0.8816,3153,6097,209,7,False
Jeremiyah Love,48,48,player,RB,ARI,2874,17,19,-654,13485,13287,17472,4870808,21.3,0,,0.0313,1,2867,5741,-7,0,False
Jordan Love,49,49,player,QB,GB,2825,16,20,50,3651,6804,14782,4036378,27.9,6,,0.0098,0.9604,3025,5850,200,7,False
Bucky Irving,50,50,player,RB,TB,2823,18,20,443,11779,11584,16598,4596448,24.1,2,,0.0383,0.9946,2817,5640,-6,0,False
Baker Mayfield,51,51,player,QB,TB,2821,17,20,-448,2737,4892,13590,3052587,31.4,8,,0.0087,0.9601,3021,5842,200,7,False
Parker Washington,52,52,player,WR,JAX,2821,15,20,1343,9894,9487,16192,4432620,24.5,3,,0.0302,0.9832,2868,5689,47,1,False
Jaylen Waddle,53,53,player,WR,DEN,2786,16,20,-131,1409,7526,15284,4372016,27.8,5,,0.0335,0.9939,2832,5618,46,1,False
Tetairoa McMillan,54,54,player,WR,CAR,2719,17,20,-242,12635,12526,17071,4685472,23.5,1,,0.0334,0.9962,2764,5483,45,1,False
Christian Watson,55,55,player,WR,GB,2694,18,20,1208,5981,8167,15789,4248528,27.4,4,,0.0273,0.9878,2739,5433,45,1,False
Davante Adams,56,56,player,WR,LAR,2606,19,21,437,1503,2133,11675,16800,33.8,12,,0.0318,0.9902,2649,5255,43,1,False
Dalton Kincaid,57,57,player,TE,BUF,2546,3,21,1926,9819,10236,16213,4385690,26.9,3,,0.0129,0.9737,2570,5116,24,0,False
Ladd McConkey,58,58,player,WR,LAC,2449,20,21,-523,11766,11635,16627,4612826,24.9,2,,0.0392,0.997,2490,4939,41,1,False
Tee Higgins,59,59,player,WR,CIN,2440,21,21,-781,5531,6801,14835,4239993,27.7,6,,0.029,0.9961,2481,4921,41,1,False
Rashee Rice,60,60,player,WR,KC,2355,22,22,-1191,9929,10229,16194,4428331,26.4,3,,0.0468,0.9969,2394,4749,39,1,False
David Montgomery,61,61,player,RB,HOU,2351,19,22,-44,7515,5892,14071,4035538,29.3,7,,0.0276,0.9935,2346,4697,-5,0,False
Tyler Warren,62,62,player,TE,IND,2330,4,22,-864,12592,12518,17102,4431459,24.3,1,,0.02,0.9974,2352,4682,22,0,False
Bo Nix,63,63,player,QB,DEN,2295,18,22,-2057,11728,11563,16582,4426338,26.6,2,,0.0105,0.9763,2458,4753,163,7,False
Chuba Hubbard,64,64,player,RB,CAR,2269,20,22,1250,183,7594,15261,4241416,27.3,5,,0.0397,0.9647,2264,4533,-5,0,False
Kyler Murray,65,65,player,QB,MIN,2250,19,22,-325,3544,5849,14056,3917315,29.1,7,,0.0101,0.9112,2410,4660,160,7,False
Cam Skattebo,66,66,player,RB,NYG,2195,21,22,-582,12643,12481,17045,4696981,24.6,1,,0.0373,0.994,2190,4385,-5,0,False
Sam LaPorta,67,67,player,TE,DET,2095,5,23,150,9843,10859,16214,4430027,25.7,3,,0.0126,0.9941,2114,4209,19,0,False
C.J. Stroud,68,68,player,QB,HOU,1982,20,24,-214,9838,9758,16150,4432577,25,3,,0.0082,0.9004,2123,4105,141,7,False
Jayden Daniels,69,69,player,QB,WAS,1978,21,24,-5150,11701,11566,16581,4426348,25.8,2,,0.004,0.9961,2119,4097,141,7,False
A.J. Brown,70,70,player,WR,NE,1958,23,24,-3513,4118,5859,14104,4047646,29.2,7,,0.0271,0.9906,1991,3949,33,1,False
DJ Moore,71,71,player,WR,BUF,1923,24,24,-185,6110,4983,13635,3915416,29.4,8,,0.0306,0.9903,1955,3878,32,1,False
Sam Darnold,72,72,player,QB,SEA,1879,22,24,-612,8007,4943,13592,3912547,29.3,8,,0.005,0.8849,2013,3892,134,7,False
Emeka Egbuka,73,73,player,WR,TB,1869,25,24,-927,12595,12514,17081,4567750,23.9,1,,0.0412,0.9948,1900,3769,31,1,False
George Kittle,74,74,player,TE,SF,1813,6,25,352,5709,4217,13299,3040151,33,9,,0.0185,0.9763,1830,3643,17,0,False
TreVeyon Henderson,75,75,player,RB,NE,1747,22,25,-251,12580,12529,17043,4432710,23.9,1,,0.0376,0.9755,1743,3490,-4,0,False
Travis Kelce,76,76,player,TE,KC,1686,7,25,348,2204,1466,11244,15847,37,13,,0.0128,0.9684,1702,3388,16,0,False
Bhayshul Tuten,77,77,player,RB,JAX,1686,23,25,-30,12620,12490,17052,4882093,23.6,1,,0.0432,0.9792,1682,3368,-4,0,False
Mike Evans,78,78,player,WR,SF,1551,26,26,-54,7495,2216,11671,16737,33.1,12,,0.0256,0.9877,1577,3128,26,1,False
Tucker Kraft,79,79,player,TE,GB,1531,8,26,-607,9824,9484,16222,4572680,25.9,3,,0.0237,0.9896,1545,3076,14,0,False
Kirk Cousins,80,80,player,QB,LV,1514,23,26,1350,536,1166,10700,14880,38.1,14,,0.0075,0.5921,1622,3136,108,7,False
Jalen Coker,81,81,player,WR,CAR,1495,27,26,1037,11783,11646,16809,4695883,24.9,2,,0.0352,0.921,1520,3015,25,1,False
Travis Etienne,82,82,player,RB,NO,1402,24,27,-1422,3156,7543,15253,4239996,27.7,5,,0.0434,0.9942,1399,2801,-3,0,False
Colston Loveland,83,83,player,TE,CHI,1354,9,27,-2344,12578,12517,17104,4723086,22.5,1,,0.0333,0.9964,1367,2721,13,0,False
Jadarian Price,84,84,player,RB,SEA,1260,25,28,-621,13467,13286,17473,4685512,23,0,,0.0369,0.9858,1257,2517,-3,0,False
Quinshon Judkins,85,85,player,RB,CLE,1257,26,28,-662,12632,12512,17051,4685702,22.9,1,,0.0345,0.986,1254,2511,-3,0,False
Malik Willis,86,86,player,QB,MIA,1253,24,28,-734,6888,8161,15694,4242512,27.3,4,,0.0054,0.8824,1342,2595,89,7,False
Josh Jacobs,87,87,player,RB,GB,1169,27,29,-1923,1326,5850,14073,4047365,28.6,7,,0.0166,0.9635,1167,2336,-2,0,False
Jaylen Warren,88,88,player,RB,PIT,1142,28,29,-105,6285,8228,15742,4569987,27.9,4,,0.0246,0.9781,1140,2282,-2,0,False
Jameson Williams,89,89,player,WR,DET,1129,28,29,-609,1100,8148,15756,4426388,25.5,4,,0.0299,0.9868,1148,2277,19,1,False
Isaiah Likely,90,90,player,TE,NYG,1111,10,29,275,7402,8131,15798,4361050,26.4,4,,0.0192,0.9646,1122,2233,11,0,False
Luther Burden,91,91,player,WR,CHI,1098,29,29,-1078,12590,12519,17070,4685278,22.8,1,,0.0292,0.9889,1117,2215,19,1,False
