name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10285,1,1,365,6170,4984,13589,3918298,30.3,8,,0.0103,1,11013,21298,728,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10145,1,1,78,9821,9221,16162,4429795,24.5,3,,0.015,0.9995,10121,20266,-24,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,10015,1,1,1349,9924,9488,16185,4430878,24.6,3,,0.011,1,10180,20195,165,1,False
Bijan Robinson,4,4,player,RB,ATL,9325,2,2,-669,9833,9509,16161,4430807,24.6,3,,0.0312,0.9996,9303,18628,-22,0,False
Ja'Marr Chase,5,5,player,WR,CIN,8940,2,3,42,5856,7564,15281,4362628,26.6,5,,0.0203,0.9986,9087,18027,147,1,False
Amon-Ra St. Brown,6,6,player,WR,DET,8703,3,4,541,1527,7547,15287,4374302,26.9,5,,0.0142,1,8846,17549,143,1,False
Jonathan Taylor,7,7,player,RB,IND,8015,3,5,314,3046,6813,14802,4242335,27.7,6,,0.0191,0.9994,7996,16011,-19,0,False
Kenneth Walker,8,8,player,RB,KC,8011,4,5,3125,1749,8151,15711,4567048,25.9,4,,0.015,0.9994,7992,16003,-19,0,False
Lamar Jackson,9,9,player,QB,BAL,7965,2,5,-628,3101,4881,13593,3916387,29.7,8,,0.0142,0.9996,8529,16494,564,7,False
Christian McCaffrey,10,10,player,RB,SF,7629,5,6,-7,5494,4034,13130,3117251,30.3,9,,0.0208,0.9993,7611,15240,-18,0,False
Puka Nacua,11,11,player,WR,LAR,7489,4,6,-1347,9822,9493,16211,4426515,25.3,3,,0.0455,0.9999,7612,15101,123,1,False
CeeDee Lamb,12,12,player,WR,DAL,7125,5,7,288,4835,6786,14832,4241389,27.5,6,,0.019,0.9997,7242,14367,117,1,False
Justin Jefferson,13,13,player,WR,MIN,6757,6,8,-179,7569,6794,14836,4262921,27.3,6,,0.0301,0.9994,6868,13625,111,1,False
Trey McBride,14,14,player,TE,ARI,6681,1,8,711,7325,8130,15794,4361307,26.8,4,,0.0173,0.9993,6742,13423,61,0,False
Derrick Henry,15,15,player,RB,BAL,6305,6,9,1757,5421,3198,12626,3043078,32.7,10,,0.0178,0.9994,6290,12595,-15,0,False
James Cook,16,16,player,RB,BUF,5989,7,10,-532,182,8138,15715,4379399,27,4,,0.0307,0.9989,5975,11964,-14,0,False
Ashton Jeanty,17,17,player,RB,LV,5646,8,11,1350,12612,12527,17042,4890973,22.8,1,,0.0279,0.9984,5633,11279,-13,0,False
Jalen Hurts,18,18,player,QB,PHI,5382,3,12,-470,6407,6904,14783,4040715,28.1,6,,0.0108,0.9984,5763,11145,381,7,False
Joe Burrow,19,19,player,QB,CIN,5325,4,12,-2036,1002,6770,14777,3915511,29.8,6,,0.0152,0.9983,5702,11027,377,7,False
Chase Brown,20,20,player,RB,CIN,5296,9,12,-52,9967,9224,16181,4362238,26.5,3,,0.0322,0.9987,5284,10580,-12,0,False
Patrick Mahomes,21,21,player,QB,KC,5259,5,12,1158,880,4046,13116,3139477,31,9,,0.0227,0.9871,5632,10891,373,7,False
Chris Olave,22,22,player,WR,NO,5161,7,12,743,2548,8144,15754,4361370,26.2,4,,0.0222,0.9987,5246,10407,85,1,False
Brock Bowers,23,23,player,TE,LV,4754,2,13,-1477,11702,11604,16641,4432665,23.8,2,,0.0225,0.9979,4798,9552,44,0,False
Brock Purdy,24,24,player,QB,SF,4719,6,13,1097,5570,8183,15698,4361741,26.7,4,,0.0126,0.9853,5053,9772,334,7,False
De'Von Achane,25,25,player,RB,MIA,4422,10,14,-2035,9969,9226,16167,4429160,24.9,3,,0.0403,0.9987,4412,8834,-10,0,False
Caleb Williams,26,26,player,QB,CHI,4366,7,14,-1767,11708,11560,16579,4431611,24.8,2,,0.0085,0.9983,4675,9041,309,7,False
Omarion Hampton,27,27,player,RB,LAC,4204,11,15,-987,12573,12507,17044,4685382,23.5,1,,0.0352,0.998,4194,8398,-10,0,False
Saquon Barkley,28,28,player,RB,PHI,4166,12,15,-1641,7257,4866,13604,3929630,29.6,8,,0.0391,0.9987,4156,8322,-10,0,False
Dak Prescott,29,29,player,QB,DAL,4138,8,15,-466,6637,3294,12620,2577417,33.2,10,,0.011,0.9947,4431,8569,293,7,False
Drake London,30,30,player,WR,ATL,4017,8,16,-985,998,8112,15751,4426502,25.2,4,,0.0769,0.9977,4083,8100,66,1,False
Drake Maye,31,31,player,QB,NE,4008,9,16,-3389,11696,11564,16580,4431452,24.1,2,,0.0156,0.9974,4292,8300,284,7,False
DeVonta Smith,32,32,player,WR,PHI,3860,9,16,595,6635,7525,15282,4241478,27.9,5,,0.0218,0.9976,3924,7784,64,1,False
Nico Collins,33,33,player,WR,HOU,3844,10,16,-838,5030,7569,15290,4258173,27.5,5,,0.0267,0.9981,3908,7752,64,1,False
Trevor Lawrence,34,34,player,QB,JAX,3799,10,16,-1020,1086,7523,15237,4360310,27,5,,0.0131,0.9903,4068,7867,269,7,False
Zay Flowers,35,35,player,WR,BAL,3775,11,16,671,9930,9997,16190,4429615,26,3,,0.0253,0.9969,3837,7612,62,1,False
Javonte Williams,36,36,player,RB,DAL,3590,13,17,127,6963,7588,15256,4361579,26.4,5,,0.0342,0.9979,3582,7172,-8,0,False
Jared Goff,37,37,player,QB,DET,3570,11,17,468,8587,3163,12611,3046779,31.9,10,,0.0109,0.971,3823,7393,253,7,False
Breece Hall,38,38,player,RB,NYJ,3505,14,17,309,4576,8155,15708,4427366,25.3,4,,0.036,0.996,3497,7002,-8,0,False
George Pickens,39,39,player,WR,DAL,3483,12,17,-1199,1436,8137,15762,4426354,25.6,4,,0.0504,0.9981,3541,7024,58,1,False
Kyren Williams,40,40,player,RB,LAR,3403,15,18,-76,7315,8150,15710,4430737,26.1,4,,0.0319,0.9986,3395,6798,-8,0,False
Justin Herbert,41,41,player,QB,LAC,3386,12,18,-1575,8448,6797,14779,4038941,28.5,6,,0.0135,0.9935,3626,7012,240,7,False
Tyler Shough,42,42,player,QB,NO,3379,13,18,313,12686,12545,17039,4360689,27,1,,0.0229,0.9382,3619,6998,240,7,False
Garrett Wilson,43,43,player,WR,NYJ,3293,13,18,445,6813,8146,15753,4569618,26.2,4,,0.0346,0.9946,3347,6640,54,1,False
Matthew Stafford,44,44,player,QB,LAR,3142,14,19,-930,3611,421,9431,12483,38.6,17,,0.0096,0.9765,3365,6507,223,7,False
Malik Nabers,45,45,player,WR,NYG,3059,14,19,-1688,11737,11632,16615,4595348,23.2,2,,0.0504,0.9973,3110,6169,51,1,False
Bryce Young,46,46,player,QB,CAR,3050,15,19,1967,9944,9228,16148,4685720,25.2,3,,0.0229,0.8816,3266,6316,216,7,False
Bucky Irving,47,47,player,RB,TB,2983,16,20,607,11779,11584,16598,4596448,24.1,2,,0.0402,0.9946,2976,5959,-7,0,False
