name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3704,217.9,30,13,99.9,125,610,4.9,10,4,396,23.3,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,268,3365,197.9,33,11,107.7,107,604,5.6,3,4,362,21.3,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,400,4428,260.5,33,12,96.2,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,536,326,3843,226.1,31,15,90.3,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3415,200.9,26,12,93.3,140,745,5.3,5,2,353,20.8,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,410,4266,250.9,34,14,94.6,32,165,5.2,1,1,350,20.6,2026
Drake Maye,7,8,QB,QB,NE,26695757,17,475,326,3849,226.4,28,11,103,101,513,5.1,4,6,349,20.5,2026
Caleb Williams,8,7,QB,QB,CHI,26695775,17,580,339,3909,229.9,30,10,88.9,79,402,5.1,2,2,349,20.5,2026
Jalen Hurts,9,9,QB,QB,PHI,2240246,17,471,302,3367,198.1,26,6,98.4,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,10,10,QB,QB,NYG,26694019,17,508,315,3510,206.5,26,14,88.1,99,531,5.4,7,2,346,20.4,2026
Brock Purdy,11,11,QB,QB,SF,2961306,17,558,380,4125,242.6,29,16,95,82,350,4.3,5,5,344,20.2,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,567,353,3678,216.4,29,13,88.5,71,437,6.2,4,1,343,20.2,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4050,238.2,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,526,367,4250,250,34,10,107.5,21,45,2.1,0,4,340,20,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,17,527,351,3761,221.2,28,13,94.8,83,518,6.2,2,2,334,19.6,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,554,355,3945,232.1,29,15,91.3,60,399,6.7,2,3,333,19.6,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,333,3843,226.1,30,12,96,52,167,3.2,3,3,322,18.9,2026
Malik Willis,18,18,QB,QB,MIA,2804167,17,461,313,3110,182.9,26,17,90.2,145,724,5,5,6,321,18.9,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,479,314,3485,205,28,20,89.1,83,491,5.9,4,4,316,18.6,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,575,364,3508,206.4,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
Sam Darnold,21,21,QB,QB,SEA,2180320,17,498,338,4120,242.4,32,14,102.8,48,145,3,0,6,313,18.4,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,351,3920,230.6,28,12,89.4,55,249,4.5,1,3,310,18.2,2026
Jordan Love,23,23,QB,QB,GB,2239997,17,474,310,3686,216.8,29,10,100.6,53,222,4.2,1,2,309,18.2,2026
Tyler Shough,24,24,QB,QB,NO,2964064,17,557,371,4002,235.4,24,14,91.4,76,328,4.3,4,4,308,18.1,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,515,332,3379,198.8,26,14,88.6,61,283,4.6,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,586,376,3767,221.6,24,12,87.5,56,242,4.3,2,6,276,16.2,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,562,331,3338,196.4,23,10,82.1,37,148,4,3,6,253,14.9,2026
Geno Smith,28,28,QB,QB,NYJ,1700358,17,492,310,2945,173.2,24,16,82.2,58,255,4.4,1,1,242,14.2,2026
Aaron Rodgers,29,29,QB,QB,PIT,419780,17,477,301,3032,178.4,23,9,89.4,21,68,3.2,1,2,240,14.1,2026
Deshaun Watson,30,30,QB,QB,CLE,2133482,17,430,257,2655,156.2,17,11,80.1,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,419,280,2609,153.5,18,16,82.1,51,256,5,1,2,194,11.4,2026
Tua Tagovailoa,32,32,QB,QB,ATL,2741209,17,342,208,2335,137.4,16,7,88.3,18,39,2.2,0,1,166,9.8,2026
Michael Penix Jr.,33,33,QB,QB,ATL,2963496,17,184,112,1257,73.9,8,3,89,13,38,2.9,1,1,87,5.1,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,103,69,669,39.4,5,4,85,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,35,35,QB,QB,CLE,26710004,17,107,64,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Tyrod Taylor,38,42,QB,QB,GB,1243338,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,39,43,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
