name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10291,1,1,763,9821,9221,16162,4429795,24.4,3,,0.0208,0.9949,10266,20557,-25,0,False
Josh Allen,2,2,player,QB,BUF,10015,1,2,343,6170,4984,13589,3918298,30.3,8,,0.0203,0.9955,10724,20739,709,7,False
Bijan Robinson,3,3,player,RB,ATL,9918,2,2,-70,9833,9509,16161,4430807,24.6,3,,0.0208,0.9995,9894,19812,-24,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9265,1,3,-502,5856,7564,15281,4362628,26.5,5,,0.0235,0.9959,9417,18682,152,1,False
Lamar Jackson,5,5,player,QB,BAL,8762,2,4,366,3101,4881,13593,3916387,29.6,8,,0.0146,0.9716,9382,18144,620,7,False
Puka Nacua,6,6,player,WR,LAR,8599,2,5,-216,9822,9493,16211,4426515,25.2,3,,0.0237,1,8740,17339,141,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8558,3,5,-551,9924,9488,16185,4430878,24.5,3,,0.0281,0.9968,8699,17257,141,1,False
Christian McCaffrey,8,8,player,RB,SF,7728,3,6,317,5494,4034,13130,3117251,30.2,9,,0.0244,0.9985,7710,15438,-18,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,7699,4,6,-468,1527,7547,15287,4374302,26.8,5,,0.0269,0.9925,7826,15525,127,1,False
Drake Maye,10,10,player,QB,NE,7614,3,7,412,11696,11564,16580,4431452,24,2,,0.0151,0.994,8153,15767,539,7,False
Jonathan Taylor,11,11,player,RB,IND,7458,4,8,386,3046,6813,14802,4242335,27.6,6,,0.0235,0.9941,7440,14898,-18,0,False
Joe Burrow,12,12,player,QB,CIN,7455,4,8,-77,1002,6770,14777,3915511,29.7,6,,0.0139,0.9796,7983,15438,528,7,False
CeeDee Lamb,13,13,player,WR,DAL,6931,5,9,-256,4835,6786,14832,4241389,27.4,6,,0.0287,0.9925,7045,13976,114,1,False
Justin Jefferson,14,14,player,WR,MIN,6858,6,9,9,7569,6794,14836,4262921,27.2,6,,0.0312,0.982,6971,13829,113,1,False
Caleb Williams,15,15,player,QB,CHI,6679,5,10,226,11708,11560,16579,4431611,24.8,2,,0.0115,0.9706,7152,13831,473,7,False
James Cook,16,16,player,RB,BUF,6595,5,10,645,182,8138,15715,4379399,26.9,4,,0.0286,0.9965,6579,13174,-16,0,False
Brock Bowers,17,17,player,TE,LV,6420,1,11,782,11702,11604,16641,4432665,23.7,2,,0.0192,0.9521,6479,12899,59,0,False
Jayden Daniels,18,18,player,QB,WAS,6359,6,11,305,11701,11566,16581,4426348,25.7,2,,0.0138,0.8887,6809,13168,450,7,False
De'Von Achane,19,19,player,RB,MIA,6348,6,11,332,9969,9226,16167,4429160,24.9,3,,0.0288,0.9947,6333,12681,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6333,7,11,290,6407,6904,14783,4040715,28.1,6,,0.0123,0.9872,6782,13115,449,7,False
Trey McBride,21,21,player,TE,ARI,6228,2,11,148,7325,8130,15794,4361307,26.8,4,,0.0235,0.998,6285,12513,57,0,False
Ashton Jeanty,22,22,player,RB,LV,6096,7,12,71,12612,12527,17042,4890973,22.7,1,,0.0254,0.9844,6082,12178,-14,0,False
Chase Brown,23,23,player,RB,CIN,5322,8,13,696,9967,9224,16181,4362238,26.4,3,,0.0282,0.9886,5309,10631,-13,0,False
Omarion Hampton,24,24,player,RB,LAC,5319,9,13,-103,12573,12507,17044,4685382,23.4,1,,0.0283,0.9782,5306,10625,-13,0,False
Justin Herbert,25,25,player,QB,LAC,5234,8,14,192,8448,6797,14779,4038941,28.5,6,,0.0093,0.9785,5605,10839,371,7,False
Saquon Barkley,26,26,player,RB,PHI,5213,10,14,-342,7257,4866,13604,3929630,29.5,8,,0.0281,0.9902,5201,10414,-12,0,False
Drake London,27,27,player,WR,ATL,5206,7,14,-113,998,8112,15751,4426502,25.1,4,,0.0254,0.9854,5292,10498,86,1,False
A.J. Brown,28,28,player,WR,NE,5125,8,14,619,4118,5859,14104,4047646,29.2,7,,0.0291,0.9839,5209,10334,84,1,False
Trevor Lawrence,29,29,player,QB,JAX,5047,9,14,188,1086,7523,15237,4360310,26.9,5,,0.0098,0.9697,5405,10452,358,7,False
Kenneth Walker,30,30,player,RB,KC,4935,11,15,607,1749,8151,15711,4567048,25.8,4,,0.027,0.9706,4923,9858,-12,0,False
Nico Collins,31,31,player,WR,HOU,4885,9,15,278,5030,7569,15290,4258173,27.4,5,,0.0251,0.9892,4966,9851,81,1,False
Patrick Mahomes,32,32,player,QB,KC,4882,10,15,279,880,4046,13116,3139477,30.9,9,,0.0106,0.8753,5228,10110,346,7,False
George Pickens,33,33,player,WR,DAL,4838,10,15,-356,1436,8137,15762,4426354,25.5,4,,0.029,0.9875,4918,9756,80,1,False
Malik Nabers,34,34,player,WR,NYG,4614,11,16,189,11737,11632,16615,4595348,23.1,2,,0.0229,0.7401,4690,9304,76,1,False
Derrick Henry,35,35,player,RB,BAL,4424,12,17,-65,5421,3198,12626,3043078,32.6,10,,0.0283,0.9883,4414,8838,-10,0,False
Jaxson Dart,36,36,player,QB,NYG,4188,11,18,184,12609,12508,17032,4689114,23.3,1,,0.014,0.9584,4485,8673,297,7,False
Dak Prescott,37,37,player,QB,DAL,4168,12,18,191,6637,3294,12620,2577417,33.1,10,,0.0115,0.9811,4463,8631,295,7,False
Bo Nix,38,38,player,QB,DEN,4145,13,18,186,11728,11563,16582,4426338,26.5,2,,0.0097,0.9775,4439,8584,294,7,False
Brock Purdy,39,39,player,QB,SF,4127,14,18,124,5570,8183,15698,4361741,26.7,4,,0.0079,0.9737,4420,8547,293,7,False
Jeremiyah Love,40,40,player,RB,ARI,4062,13,18,-530,13485,13287,17472,4870808,21.2,0,,0.017,1,4053,8115,-9,0,False
Chris Olave,41,41,player,WR,NO,3908,12,19,702,2548,8144,15754,4361370,26.2,4,,0.0329,0.9826,3973,7881,65,1,False
Matthew Stafford,42,42,player,QB,LAR,3855,15,19,126,3611,421,9431,12483,38.6,17,,0.0077,0.9784,4128,7983,273,7,False
