name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10305,1,1,897,9821,9221,16162,4429795,24.5,3,,0.0153,0.9949,10280,20585,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9795,2,2,-180,9833,9509,16161,4430807,24.6,3,,0.0171,0.9995,9771,19566,-24,0,False
Josh Allen,3,3,player,QB,BUF,9669,1,2,-126,6170,4984,13589,3918298,30.3,8,,0.0204,0.9955,10354,20023,685,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9266,1,3,-456,5856,7564,15281,4362628,26.5,5,,0.0205,0.9959,9418,18684,152,1,False
Puka Nacua,5,5,player,WR,LAR,8842,2,4,101,9822,9493,16211,4426515,25.3,3,,0.0215,1,8987,17829,145,1,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8580,3,5,-253,9924,9488,16185,4430878,24.6,3,,0.0231,0.9968,8721,17301,141,1,False
Amon-Ra St. Brown,7,7,player,WR,DET,8378,4,6,236,1527,7547,15287,4374302,26.9,5,,0.0235,0.9925,8516,16894,138,1,False
Lamar Jackson,8,8,player,QB,BAL,8320,2,6,-187,3101,4881,13593,3916387,29.7,8,,0.0149,0.9716,8909,17229,589,7,False
Jonathan Taylor,9,9,player,RB,IND,7838,3,7,699,3046,6813,14802,4242335,27.6,6,,0.022,0.9941,7819,15657,-19,0,False
Joe Burrow,10,10,player,QB,CIN,7360,3,8,-178,1002,6770,14777,3915511,29.7,6,,0.011,0.9796,7881,15241,521,7,False
Christian McCaffrey,11,11,player,RB,SF,7199,4,9,-426,5494,4034,13130,3117251,30.2,9,,0.022,0.9985,7182,14381,-17,0,False
Drake Maye,12,12,player,QB,NE,7105,4,10,-63,11696,11564,16580,4431452,24,2,,0.0158,0.994,7608,14713,503,7,False
James Cook,13,13,player,RB,BUF,7052,5,10,933,182,8138,15715,4379399,26.9,4,,0.0307,0.9965,7035,14087,-17,0,False
Justin Jefferson,14,14,player,WR,MIN,6939,5,10,169,7569,6794,14836,4262921,27.2,6,,0.0293,0.982,7053,13992,114,1,False
CeeDee Lamb,15,15,player,WR,DAL,6585,6,11,-427,4835,6786,14832,4241389,27.4,6,,0.0266,0.9925,6693,13278,108,1,False
Jayden Daniels,16,16,player,QB,WAS,6353,5,12,-75,11701,11566,16581,4426348,25.7,2,,0.014,0.8887,6803,13156,450,7,False
Caleb Williams,17,17,player,QB,CHI,6345,6,12,149,11708,11560,16579,4431611,24.8,2,,0.0106,0.9706,6794,13139,449,7,False
De'Von Achane,18,18,player,RB,MIA,6161,6,13,1,9969,9226,16167,4429160,24.9,3,,0.0293,0.9947,6146,12307,-15,0,False
