name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10417,1,1,663,9821,9221,16162,4429795,24.4,3,,0.0069,0.9999,10172,20589,-245,2,False
Bijan Robinson,2,2,player,RB,ATL,10270,2,2,-214,9833,9509,16161,4430807,24.6,3,,0.0064,0.9999,9834,20104,-436,4,False
Josh Allen,3,3,player,QB,BUF,9724,1,3,188,6170,4984,13589,3918298,30.3,8,,0.0062,0.9997,10781,20505,1057,10,False
Ja'Marr Chase,4,4,player,WR,CIN,9577,1,3,-282,5856,7564,15281,4362628,26.5,5,,0.0088,0.9996,9424,19001,-153,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8626,2,4,-45,9924,9488,16185,4430878,24.5,3,,0.0064,0.9999,8709,17335,83,0,False
Drake Maye,6,6,player,QB,NE,8015,2,5,266,11696,11564,16580,4431452,24,2,,0.0067,1,8106,16121,91,1,False
Puka Nacua,7,7,player,WR,LAR,7947,3,5,-662,9822,9493,16211,4426515,25.2,3,,0.0086,0.9999,8844,16791,897,11,False
Brock Bowers,8,8,player,TE,LV,7618,1,6,19,11702,11604,16641,4432665,23.7,2,,0.0068,0.9995,6660,14278,-958,12,False
Amon-Ra St. Brown,9,9,player,WR,DET,7353,4,6,218,1527,7547,15287,4374302,26.8,5,,0.0075,0.9996,8132,15485,779,10,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7268,1,6,288,16523,DP_0_0,DP_0_0,,,,,,,0,7268,-7268,100,False
Lamar Jackson,11,10,player,QB,BAL,6865,3,7,-73,3101,4881,13593,3916387,29.6,8,,0.0081,0.9994,9386,16251,2521,36,False
Ashton Jeanty,12,11,player,RB,LV,6759,3,7,-301,12612,12527,17042,4890973,22.7,1,,0.0098,0.9998,5991,12750,-768,11,False
Jeremiyah Love,13,12,player,RB,ARI,6725,4,7,-80,13485,13287,17472,4870808,21.2,0,,0.0073,1,4249,10974,-2476,36,False
Justin Jefferson,14,13,player,WR,MIN,6692,5,7,-261,7569,6794,14836,4262921,27.2,6,,0.0117,1,6883,13575,191,2,False
Caleb Williams,15,14,player,QB,CHI,6690,4,7,42,11708,11560,16579,4431611,24.8,2,,0.0061,0.9999,7468,14158,778,11,False
Jayden Daniels,16,15,player,QB,WAS,6438,5,8,-438,11701,11566,16581,4426348,25.7,2,,0.0096,0.9999,6947,13385,509,7,False
CeeDee Lamb,17,16,player,WR,DAL,6400,6,8,57,4835,6786,14832,4241389,27.4,6,,0.0107,0.9993,6978,13378,578,9,False
Joe Burrow,18,17,player,QB,CIN,6247,6,9,-34,1002,6770,14777,3915511,29.7,6,,0.0076,0.9996,8074,14321,1827,29,False
