name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10371,1,1,373,6170,4984,13589,3918298,30.3,8,,0.0106,1,11105,21476,734,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10351,1,1,100,9821,9221,16162,4429795,24.5,3,,0.0158,0.9995,10326,20677,-25,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9790,1,2,1415,9924,9488,16185,4430878,24.6,3,,0.01,1,9951,19741,161,1,False
Bijan Robinson,4,4,player,RB,ATL,9330,2,3,-704,9833,9509,16161,4430807,24.6,3,,0.0122,0.9996,9308,18638,-22,0,False
Ja'Marr Chase,5,5,player,WR,CIN,8893,2,4,-252,5856,7564,15281,4362628,26.6,5,,0.0243,0.9986,9039,17932,146,1,False
Amon-Ra St. Brown,6,6,player,WR,DET,8696,3,5,554,1527,7547,15287,4374302,26.9,5,,0.0123,1,8839,17535,143,1,False
Jonathan Taylor,7,7,player,RB,IND,8042,3,6,298,3046,6813,14802,4242335,27.7,6,,0.0158,0.9994,8023,16065,-19,0,False
Kenneth Walker,8,8,player,RB,KC,8042,4,6,3079,1749,8151,15711,4567048,25.9,4,,0.0143,0.9994,8023,16065,-19,0,False
Lamar Jackson,9,9,player,QB,BAL,7938,2,6,-750,3101,4881,13593,3916387,29.7,8,,0.0139,0.9996,8500,16438,562,7,False
Christian McCaffrey,10,10,player,RB,SF,7556,5,7,-18,5494,4034,13130,3117251,30.3,9,,0.0227,0.9993,7538,15094,-18,0,False
CeeDee Lamb,11,11,player,WR,DAL,7458,4,7,55,4835,6786,14832,4241389,27.5,6,,0.0204,0.9997,7581,15039,123,1,False
Puka Nacua,12,12,player,WR,LAR,7238,5,8,-1281,9822,9493,16211,4426515,25.3,3,,0.0614,0.9999,7357,14595,119,1,False
Justin Jefferson,13,13,player,WR,MIN,6788,6,9,-299,7569,6794,14836,4262921,27.3,6,,0.0308,0.9994,6900,13688,112,1,False
Trey McBride,14,14,player,TE,ARI,6699,1,9,610,7325,8130,15794,4361307,26.8,4,,0.0168,0.9993,6760,13459,61,0,False
James Cook,15,15,player,RB,BUF,6267,6,10,-614,182,8138,15715,4379399,27,4,,0.0315,0.9989,6252,12519,-15,0,False
Derrick Henry,16,16,player,RB,BAL,6074,7,11,1372,5421,3198,12626,3043078,32.7,10,,0.0168,0.9994,6060,12134,-14,0,False
Ashton Jeanty,17,17,player,RB,LV,5779,8,12,998,12612,12527,17042,4890973,22.8,1,,0.0286,0.9984,5765,11544,-14,0,False
Chris Olave,18,18,player,WR,NO,5460,7,13,999,2548,8144,15754,4361370,26.2,4,,0.023,0.9987,5550,11010,90,1,False
Patrick Mahomes,19,19,player,QB,KC,5400,3,13,622,880,4046,13116,3139477,31,9,,0.0218,0.9871,5783,11183,383,7,False
Brock Purdy,20,20,player,QB,SF,5351,4,13,1707,5570,8183,15698,4361741,26.7,4,,0.0129,0.9853,5730,11081,379,7,False
Jalen Hurts,21,21,player,QB,PHI,5049,5,14,-784,6407,6904,14783,4040715,28.1,6,,0.011,0.9984,5407,10456,358,7,False
Chase Brown,22,22,player,RB,CIN,5005,9,14,-243,9967,9224,16181,4362238,26.5,3,,0.0277,0.9987,4993,9998,-12,0,False
