name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,488,334,3717,218.6,30,13,100.2,125,611,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,269,3366,198,33,11,107.9,106,602,5.7,3,4,363,21.4,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,401,4434,260.8,33,12,96.4,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,537,326,3845,226.2,31,15,90.1,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,293,3424,201.4,26,12,93.6,140,744,5.3,5,2,354,20.8,2026
Joe Burrow,6,7,QB,QB,CIN,2179798,17,620,409,4265,250.9,34,14,94.6,32,165,5.2,1,1,350,20.6,2026
Caleb Williams,7,8,QB,QB,CHI,26695775,17,579,339,3911,230.1,30,10,89.1,78,401,5.1,2,2,350,20.6,2026
Brock Purdy,8,6,QB,QB,SF,2961306,17,558,380,4131,243,30,16,95.7,81,349,4.3,5,5,350,20.6,2026
Drake Maye,9,9,QB,QB,NE,26695757,17,474,327,3845,226.2,28,11,103.4,101,514,5.1,4,6,349,20.5,2026
Jalen Hurts,10,10,QB,QB,PHI,2240246,17,471,303,3375,198.5,26,6,98.6,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,11,11,QB,QB,NYG,26694019,17,509,316,3519,207,26,14,88.2,99,531,5.4,7,2,346,20.4,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,566,353,3683,216.6,29,12,89.4,71,436,6.1,4,1,345,20.3,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4050,238.2,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,526,366,4242,249.5,34,10,107.3,21,44,2.1,0,4,337,19.8,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,17,527,351,3770,221.8,28,13,94.8,83,518,6.2,2,2,334,19.6,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,553,356,3953,232.5,29,15,91.7,59,397,6.7,2,3,333,19.6,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,333,3846,226.2,30,11,96.9,52,167,3.2,3,3,324,19.1,2026
Kyler Murray,18,18,QB,QB,MIN,2180829,17,478,313,3477,204.5,28,20,89.1,83,491,5.9,4,4,315,18.5,2026
Malik Willis,19,19,QB,QB,MIA,2804167,17,460,313,3103,182.5,25,17,89.6,145,724,5,5,6,315,18.5,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,574,364,3508,206.4,27,10,88.8,73,306,4.2,3,1,314,18.5,2026
Sam Darnold,21,21,QB,QB,SEA,2180320,17,498,339,4129,242.9,32,14,103.1,48,145,3,0,6,313,18.4,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,573,352,3924,230.8,28,12,89.4,55,249,4.5,1,3,310,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,556,371,4013,236.1,24,14,91.7,75,327,4.4,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,474,309,3691,217.1,29,10,100.5,46,187,4.1,0,2,300,17.6,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,513,331,3377,198.6,26,14,88.8,61,282,4.6,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,587,378,3776,222.1,25,12,88.2,56,255,4.6,2,6,285,16.8,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3341,196.5,24,10,82.9,37,148,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,17,466,299,3455,203.2,24,10,94.7,25,54,2.2,0,2,254,14.9,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,492,310,2943,173.1,25,16,82.9,58,255,4.4,1,1,248,14.6,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,476,301,3033,178.4,22,9,88.9,21,68,3.2,1,2,234,13.8,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,17,428,257,2653,156.1,17,11,80.5,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,17,419,280,2638,155.2,19,16,83.2,51,239,4.7,1,2,199,11.7,2026
Kirk Cousins,33,33,QB,QB,LV,1272574,17,103,69,677,39.8,5,4,85.3,7,9,1.3,0,1,38,2.2,2026
Michael Penix Jr.,34,34,QB,QB,ATL,2963496,17,82,53,609,35.8,4,2,93,6,18,3,0,0,37,2.2,2026
Shedeur Sanders,35,35,QB,QB,CLE,26710004,17,107,64,663,39,4,3,78.5,10,65,6.5,0,1,36,2.1,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Mason Rudolph,38,38,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,39,41,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,40,42,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Desmond Ridder,41,43,QB,QB,GB,2864759,17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,2026
Davis Mills,42,39,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,43,40,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,44,44,QB,QB,TEN,2964377,17,23,14,136,8,1,0,91.9,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,45,45,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,46,56,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,47,50,QB,QB,DET,2071844,17,22,16,180,10.6,1,0,111.9,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,48,46,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Behren Morton,49,55,QB,QB,NE,26696177,17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,0,8,0.5,2026
Garrett Nussmeier,50,52,QB,QB,KC,26701706,17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,2026
Cole Payton,51,48,QB,QB,PHI,26725861,17,14,9,105,6.2,1,0,110.7,2,10,5,0,0,8,0.5,2026
Nick Mullens,52,53,QB,QB,JAC,2819104,17,14,11,102,6,1,0,120.8,5,4,0.8,0,0,8,0.5,2026
Tyson Bagent,53,47,QB,QB,CHI,29081346,17,21,14,158,9.3,1,0,104.9,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,54,49,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Adrian Martinez,55,57,QB,QB,SF,2966360,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,2026
