name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,16,464,319,3644,227.8,30,11,103.8,116,564,4.9,10,4,398,24.9,2026
Jalen Hurts,2,2,QB,QB,PHI,2240246,16,443,287,3282,205.1,27,5,102.6,110,482,4.4,8,4,358,22.4,2026
Trevor Lawrence,3,3,QB,QB,JAC,2967185,16,494,308,3736,233.5,31,13,95.5,69,293,4.3,5,2,349,21.8,2026
Patrick Mahomes,4,5,QB,QB,KC,2142052,17,583,364,3776,222.1,29,13,88.4,71,453,6.4,4,1,347,20.4,2026
Lamar Jackson,5,4,QB,QB,BAL,2181169,16,380,253,3301,206.3,31,9,111.1,100,555,5.6,3,6,347,21.7,2026
Caleb Williams,6,6,QB,QB,CHI,26695775,16,536,319,3674,229.6,29,8,92.1,80,401,5,3,2,345,21.6,2026
Dak Prescott,7,7,QB,QB,DAL,1824864,16,579,379,4195,262.2,31,11,96.8,55,185,3.4,2,2,343,21.4,2026
Joe Burrow,8,8,QB,QB,CIN,2179798,16,579,386,4029,251.8,32,13,95.7,37,188,5.1,2,1,341,21.3,2026
Brock Purdy,9,9,QB,QB,SF,2961306,16,525,360,3826,239.1,29,15,96.1,78,342,4.4,5,4,338,21.1,2026
Jayden Daniels,10,10,QB,QB,WAS,3123337,16,438,279,3274,204.6,25,10,95.8,124,703,5.7,4,2,336,21,2026
Jared Goff,11,11,QB,QB,DET,2061053,16,502,350,3956,247.3,32,9,106.8,21,42,2,0,3,318,19.9,2026
Drake Maye,12,12,QB,QB,NE,26695757,16,446,307,3557,222.3,26,12,100.9,95,509,5.4,3,5,316,19.8,2026
Justin Herbert,13,13,QB,QB,LAC,2221960,16,494,329,3501,218.8,26,12,94.5,78,515,6.6,2,2,314,19.6,2026
B. Nix,14,14,QB,QB,DEN,3121193,17,572,363,3495,205.6,27,10,88.9,72,310,4.3,3,1,313,18.4,2026
Jordan Love,15,15,QB,QB,GB,2239997,16,486,314,3865,241.6,29,10,100.4,43,180,4.2,0,3,305,19.1,2026
Daniel Jones,16,16,QB,QB,IND,2179245,16,502,317,3618,226.1,28,11,94.2,44,148,3.4,2,2,299,18.7,2026
Matthew Stafford,17,18,QB,QB,LAR,1114942,16,498,315,3681,230.1,29,7,99.1,25,36,1.4,0,2,298,18.6,2026
Baker Mayfield,18,17,QB,QB,TB,2080032,16,509,329,3572,223.3,26,13,91.6,57,365,6.4,3,6,298,18.6,2026
Malik Willis,19,19,QB,QB,MIA,2804167,16,431,288,2952,184.5,23,16,88.6,134,669,5,5,5,296,18.5,2026
Tyler Shough,20,21,QB,QB,NO,2964064,16,528,353,3797,237.3,23,13,92,71,281,4,5,6,294,18.4,2026
C.J. Stroud,21,20,QB,QB,HOU,3163079,16,538,336,3783,236.4,27,11,91.6,48,228,4.8,1,5,294,18.4,2026
Jaxson Dart,22,22,QB,QB,NYG,26694019,16,435,264,2926,182.9,22,12,86,84,447,5.3,6,2,286,17.9,2026
Tua Tagovailoa,23,23,QB,QB,ATL,2741209,16,503,322,3731,233.2,27,13,93.5,28,57,2,0,1,278,17.4,2026
Bryce Young,24,24,QB,QB,CAR,3161957,16,484,312,3172,198.3,25,14,88.3,55,237,4.3,4,2,275,17.2,2026
Sam Darnold,25,25,QB,QB,SEA,2180320,15,429,291,3548,236.5,27,11,103.4,39,115,3,0,4,269,17.9,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,16,559,364,3605,225.3,23,10,89.5,59,229,3.9,1,4,268,16.8,2026
Kyler Murray,27,27,QB,QB,MIN,2180829,14,389,253,2819,201.4,24,16,89.9,57,368,6.5,2,2,254,18.1,2026
Cam Ward,28,28,QB,QB,TEN,3168422,16,520,307,3081,192.6,21,8,83,39,167,4.3,2,5,235,14.7,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,16,456,294,2830,176.9,23,14,85.7,59,217,3.7,1,1,234,14.6,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,16,457,289,2900,181.3,21,8,89.2,22,55,2.5,1,2,224,14,2026
Deshaun Watson,31,31,QB,QB,CLE,2133482,16,393,244,2610,163.1,16,13,81.3,65,338,5.2,2,3,200,12.5,2026
Fernando Mendoza,32,32,QB,QB,LV,28916321,16,416,279,2595,162.2,18,15,83.4,51,233,4.6,1,2,191,11.9,2026
Shedeur Sanders,33,33,QB,QB,CLE,26710004,16,98,61,652,40.8,4,3,82.5,10,62,6.2,0,0,37,2.3,2026
Carson Wentz,34,34,QB,QB,MIN,1907522,16,70,45,511,31.9,4,3,87.3,10,37,3.7,0,0,33,2.1,2026
Michael Penix Jr.,35,35,QB,QB,ATL,2963496,16,76,48,560,35,4,2,92,5,14,2.8,0,1,33,2.1,2026
T. Simpson,36,36,QB,QB,LAR,28878532,16,56,35,411,25.7,3,1,95.2,7,30,4.3,0,0,26,1.6,2026
Kirk Cousins,37,37,QB,QB,LV,1272574,16,73,47,463,28.9,3,3,78.7,6,5,0.8,0,0,24,1.5,2026
Drew Lock,38,38,QB,QB,SEA,2185479,16,46,30,365,22.8,3,1,102.2,7,31,4.4,0,0,23,1.4,2026
Marcus Mariota,39,39,QB,QB,WAS,1880862,16,44,28,327,20.4,3,1,99.3,1,6,6,0,0,21,1.3,2026
Anthony Richardson,40,40,QB,QB,IND,3163263,16,21,13,152,9.5,1,0,99.7,4,19,4.8,0,0,10,0.6,2026
Tyrod Taylor,41,43,QB,QB,GB,1243338,16,20,13,158,9.9,1,0,105.8,4,18,4.5,0,0,9,0.6,2026
Jarrett Stidham,42,46,QB,QB,DEN,2180697,17,24,15,143,8.4,1,0,92.9,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,43,42,QB,QB,NE,2865426,16,18,13,145,9.1,1,0,114.4,4,19,4.8,0,0,9,0.6,2026
Davis Mills,44,41,QB,QB,HOU,2867381,16,22,14,154,9.6,1,0,99.4,4,18,4.5,0,0,9,0.6,2026
Stetson Bennett,45,45,QB,QB,LAR,2871628,16,20,13,139,8.7,1,0,101.9,3,20,6.7,0,0,9,0.6,2026
Tyler Huntley,46,44,QB,QB,BAL,3159137,16,16,10,131,8.2,1,0,109.1,5,26,5.2,0,0,9,0.6,2026
Mitch Trubisky,47,52,QB,QB,TEN,2060476,16,21,11,113,7.1,1,0,84,3,6,2,0,0,8,0.5,2026
Joshua Dobbs,48,47,QB,QB,DET,2071844,16,21,15,167,10.4,1,0,110.6,4,9,2.3,0,0,8,0.5,2026
Mason Rudolph,49,51,QB,QB,PIT,2131167,16,20,13,129,8.1,1,0,99.8,4,15,3.8,0,0,8,0.5,2026
Gardner Minshew,50,50,QB,QB,ARI,2183083,16,23,15,147,9.2,1,0,97.6,4,15,3.8,0,0,8,0.5,2026
Cole Payton,51,48,QB,QB,PHI,26725861,16,14,9,102,6.4,1,0,109.8,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,53,QB,QB,CHI,29081346,16,20,13,148,9.3,1,0,103.8,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,49,QB,QB,PHI,2963945,16,18,11,125,7.8,1,0,100.5,5,15,3,0,0,8,0.5,2026
Jalon Daniels,54,54,QB,QB,TB,3166688,16,16,10,108,6.8,1,0,103.1,2,9,4.5,0,0,8,0.5,2026
Andy Dalton,55,63,QB,QB,PHI,1125961,16,18,12,136,8.5,1,0,107.6,5,22,4.4,0,1,7,0.4,2026
