name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10176,1,1,125,9821,9221,16162,4429795,24.5,3,,0.0065,0.9999,10314,20490,138,1,False
Travis Hunter,2,1,player,WR,JAX,1604,1,30,-222,12617,12530,17074,4685415,23.3,1,,0.0048,0.9955,44,1648,-1560,97,False
Bijan Robinson,3,2,player,RB,ATL,10068,2,1,-101,9833,9509,16161,4430807,24.6,3,,0.0063,0.9999,9727,19795,-341,3,False
Josh Allen,4,3,player,QB,BUF,9851,1,1,172,6170,4984,13589,3918298,30.3,8,,0.007,0.9997,10415,20266,564,5,False
Ja'Marr Chase,5,4,player,WR,CIN,9499,1,2,-246,5856,7564,15281,4362628,26.5,5,,0.0073,0.9996,9454,18953,-45,0,False
Jaxon Smith-Njigba,6,5,player,WR,SEA,8669,2,3,-74,9924,9488,16185,4430878,24.6,3,,0.0061,0.9999,8792,17461,123,1,False
Puka Nacua,7,6,player,WR,LAR,8354,3,3,55,9822,9493,16211,4426515,25.3,3,,0.0095,0.9999,9230,17584,876,10,False
Drake Maye,8,7,player,QB,NE,7671,2,4,-56,11696,11564,16580,4431452,24,2,,0.008,1,7335,15006,-336,4,False
Brock Bowers,9,8,player,TE,LV,7348,1,5,-183,11702,11604,16641,4432665,23.8,2,,0.0205,0.9995,5467,12815,-1881,25,False
Lamar Jackson,10,9,player,QB,BAL,7335,3,5,576,3101,4881,13593,3916387,29.7,8,,0.0088,0.9994,8889,16224,1554,21,False
Amon-Ra St. Brown,11,10,player,WR,DET,7292,4,5,-163,1527,7547,15287,4374302,26.9,5,,0.0077,0.9996,7984,15276,692,9,False
Caleb Williams,12,11,player,QB,CHI,6872,4,6,-24,11708,11560,16579,4431611,24.8,2,,0.005,0.9999,6478,13350,-394,5,False
Justin Jefferson,13,12,player,WR,MIN,6751,5,6,71,7569,6794,14836,4262921,27.3,6,,0.0114,1,6829,13580,78,1,False
Joe Burrow,14,13,player,QB,CIN,6541,5,7,182,1002,6770,14777,3915511,29.8,6,,0.0065,0.9996,7476,14017,935,14,False
Malik Nabers,15,14,player,WR,NYG,6483,6,7,156,11737,11632,16615,4595348,23.1,2,,0.0107,0.9999,4621,11104,-1862,28,False
Ashton Jeanty,16,15,player,RB,LV,6448,3,7,-610,12612,12527,17042,4890973,22.8,1,,0.0095,0.9998,4970,11418,-1478,22,False
Trey McBride,17,16,player,TE,ARI,6382,2,7,-130,7325,8130,15794,4361307,26.8,4,,0.0117,0.9994,6074,12456,-308,4,False
Jeremiyah Love,18,17,player,RB,ARI,6331,4,8,-371,13485,13287,17472,4870808,21.3,0,,0.0085,1,3709,10040,-2622,41,False
Jayden Daniels,19,18,player,QB,WAS,6267,6,8,-399,11701,11566,16581,4426348,25.7,2,,0.0091,0.9999,5309,11576,-958,15,False
CeeDee Lamb,20,19,player,WR,DAL,6263,7,8,-72,4835,6786,14832,4241389,27.4,6,,0.0112,0.9993,7381,13644,1118,17,False
Omarion Hampton,21,20,player,RB,LAC,6108,5,8,193,12573,12507,17044,4685382,23.5,1,,0.0095,0.9995,5376,11484,-732,11,False
De'Von Achane,22,21,player,RB,MIA,5908,6,9,106,9969,9226,16167,4429160,24.9,3,,0.0104,0.9995,6307,12215,399,6,False
Jonathan Taylor,23,22,player,RB,IND,5766,7,10,334,3046,6813,14802,4242335,27.7,6,,0.0099,0.9994,7835,13601,2069,35,False
James Cook,24,23,player,RB,BUF,5678,8,10,638,182,8138,15715,4379399,27,4,,0.0104,0.9995,7126,12804,1448,25,False
Justin Herbert,25,24,player,QB,LAC,5506,7,11,-7,8448,6797,14779,4038941,28.5,6,,0.0083,0.9991,5106,10612,-400,7,False
Colston Loveland,26,25,player,TE,CHI,5472,3,11,311,12578,12517,17104,4723086,22.4,1,,0.0097,0.9987,4288,9760,-1184,21,False
Drake London,27,26,player,WR,ATL,5163,8,12,-505,998,8112,15751,4426502,25.1,4,,0.0127,0.9995,4596,9759,-567,10,False
Jalen Hurts,28,27,player,QB,PHI,5158,8,12,141,6407,6904,14783,4040715,28.1,6,,0.0075,0.9997,6161,11319,1003,19,False
George Pickens,29,28,player,WR,DAL,4965,9,13,247,1436,8137,15762,4426354,25.5,4,,0.014,0.9995,4494,9459,-471,9,False
