name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10364,1,1,270,9821,9221,16162,4429795,24.5,3,,0.0041,0.9999,10450,20814,86,0,False
Josh Allen,2,2,player,QB,BUF,10345,1,1,533,6170,4984,13589,3918298,30.3,8,,0.0055,0.9997,11013,21358,668,6,False
Bijan Robinson,3,3,player,RB,ATL,10091,2,1,-72,9833,9509,16161,4430807,24.6,3,,0.006,0.9998,9886,19977,-205,2,False
Ja'Marr Chase,4,4,player,WR,CIN,9112,1,2,-496,5856,7564,15281,4362628,26.6,5,,0.0111,0.9997,8935,18047,-177,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8789,2,3,236,9924,9488,16185,4430878,24.6,3,,0.0063,0.9999,8804,17593,15,0,False
Puka Nacua,6,6,player,WR,LAR,7950,3,4,-224,9822,9493,16211,4426515,25.3,3,,0.0096,0.9999,8586,16536,636,8,False
Amon-Ra St. Brown,7,7,player,WR,DET,7641,4,5,236,1527,7547,15287,4374302,26.9,5,,0.0053,0.9998,8310,15951,669,8,False
Caleb Williams,8,8,player,QB,CHI,7453,2,5,1013,11708,11560,16579,4431611,24.8,2,,0.0067,0.9996,6788,14241,-665,8,False
Lamar Jackson,9,9,player,QB,BAL,7318,3,6,463,3101,4881,13593,3916387,29.7,8,,0.0085,0.9998,9429,16747,2111,28,False
Ashton Jeanty,10,10,player,RB,LV,7083,3,7,304,12612,12527,17042,4890973,22.8,1,,0.0069,0.9995,6187,13270,-896,12,False
Justin Jefferson,11,11,player,WR,MIN,7054,5,7,391,7569,6794,14836,4262921,27.3,6,,0.0116,0.9998,7736,14790,682,9,False
Trey McBride,12,12,player,TE,ARI,6800,1,8,528,7325,8130,15794,4361307,26.8,4,,0.0083,0.9996,6615,13415,-185,2,False
Drake Maye,13,13,player,QB,NE,6706,4,8,-1377,11696,11564,16580,4431452,24.1,2,,0.0081,0.9997,5035,11741,-1671,24,False
Brock Bowers,14,14,player,TE,LV,6663,2,8,-825,11702,11604,16641,4432665,23.8,2,,0.0095,0.9996,4696,11359,-1967,29,False
Malik Nabers,15,15,player,WR,NYG,6408,6,9,-255,11737,11632,16615,4595348,23.2,2,,0.0106,0.9998,4730,11138,-1678,26,False
Jeremiyah Love,16,16,player,RB,ARI,6050,4,10,-737,13485,13287,17472,4870808,21.3,0,,0.0089,1,3268,9318,-2782,45,False
CeeDee Lamb,17,17,player,WR,DAL,6007,7,10,-295,4835,6786,14832,4241389,27.5,6,,0.0152,0.9997,6674,12681,667,11,False
Jayden Daniels,18,18,player,QB,WAS,5858,5,11,-579,11701,11566,16581,4426348,25.8,2,,0.0098,0.9997,5106,10964,-752,12,False
Joe Burrow,19,19,player,QB,CIN,5789,6,11,-648,1002,6770,14777,3915511,29.8,6,,0.0093,0.9997,5985,11774,196,3,False
Jonathan Taylor,20,20,player,RB,IND,5695,5,11,42,3046,6813,14802,4242335,27.7,6,,0.0072,0.9997,7567,13262,1872,32,False
Kenneth Walker,21,21,player,RB,KC,5671,6,11,1242,1749,8151,15711,4567048,25.9,4,,0.0161,0.9996,7057,12728,1386,24,False
Jaxson Dart,22,22,player,QB,NYG,5406,7,12,552,12609,12508,17032,4689114,23.4,1,,0.0082,0.9991,4647,10053,-759,14,False
De'Von Achane,23,23,player,RB,MIA,5396,7,12,-884,9969,9226,16167,4429160,24.9,3,,0.0133,1,4586,9982,-810,15,False
James Cook,24,24,player,RB,BUF,5371,8,12,-175,182,8138,15715,4379399,27,4,,0.0065,0.9998,6712,12083,1341,24,False
Trevor Lawrence,25,25,player,QB,JAX,5308,8,12,746,1086,7523,15237,4360310,27,5,,0.0085,0.9992,5621,10929,313,5,False
Jalen Hurts,26,26,player,QB,PHI,5265,9,12,5,6407,6904,14783,4040715,28.1,6,,0.007,0.9996,6309,11574,1044,19,False
Omarion Hampton,27,27,player,RB,LAC,5077,9,13,-805,12573,12507,17044,4685382,23.5,1,,0.013,0.9995,4262,9339,-815,16,False
Patrick Mahomes,28,28,player,QB,KC,4890,10,13,-242,880,4046,13116,3139477,31,9,,0.0074,0.9994,4587,9477,-303,6,False
Drake London,29,29,player,WR,ATL,4884,8,13,-722,998,8112,15751,4426502,25.2,4,,0.0178,0.9997,3759,8643,-1125,23,False
Justin Herbert,30,30,player,QB,LAC,4838,11,13,-657,8448,6797,14779,4038941,28.5,6,,0.0092,0.9995,3939,8777,-899,18,False
2027 1st (Early),31,31,draft_pick,PICK,,4798,1,13,260,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4798,-4798,100,False
Chris Olave,32,31,player,WR,NO,4629,9,14,283,2548,8144,15754,4361370,26.2,4,,0.0128,0.9998,4871,9500,242,5,False
Colston Loveland,33,32,player,TE,CHI,4588,3,14,-587,12578,12517,17104,4723086,22.5,1,,0.0142,0.9994,2525,7113,-2063,44,False
George Pickens,34,33,player,WR,DAL,4558,10,14,-510,1436,8137,15762,4426354,25.6,4,,0.0125,0.9998,4352,8910,-206,4,False
Christian McCaffrey,35,34,player,RB,SF,4544,10,14,80,5494,4034,13130,3117251,30.3,9,,0.0137,0.9997,7289,11833,2745,60,False
Nico Collins,36,35,player,WR,HOU,4471,11,15,13,5030,7569,15290,4258173,27.5,5,,0.0114,0.9997,4628,9099,157,3,False
Chase Brown,37,36,player,RB,CIN,4470,11,15,-199,9967,9224,16181,4362238,26.5,3,,0.0116,0.9999,5129,9599,659,14,False
Brock Purdy,38,37,player,QB,SF,4456,12,15,639,5570,8183,15698,4361741,26.7,4,,0.0079,0.999,3949,8405,-507,11,False
Tetairoa McMillan,39,38,player,WR,CAR,4221,12,16,-433,12635,12526,17071,4685472,23.5,1,,0.013,0.9995,2781,7002,-1440,34,False
Zay Flowers,40,39,player,WR,BAL,4102,13,17,357,9930,9997,16190,4429615,26,3,,0.0118,0.9997,3875,7977,-227,5,False
Emeka Egbuka,41,40,player,WR,TB,4092,14,17,-185,12595,12514,17081,4567750,23.9,1,,0.0165,0.9995,2668,6760,-1424,34,False
Breece Hall,42,41,player,RB,NYJ,4087,12,17,451,4576,8155,15708,4427366,25.3,4,,0.0149,0.9997,3765,7852,-322,7,False
Garrett Wilson,43,42,player,WR,NYJ,4018,15,17,-30,6813,8146,15753,4569618,26.2,4,,0.0171,0.9995,3160,7178,-858,21,False
Jordan Love,44,43,player,QB,GB,4013,13,17,226,3651,6804,14782,4036378,27.9,6,,0.0101,0.9981,3320,7333,-693,17,False
Bo Nix,45,44,player,QB,DEN,3971,14,17,-769,11728,11563,16582,4426338,26.6,2,,0.008,0.9992,3188,7159,-783,19,False
Tyler Warren,46,45,player,TE,IND,3947,4,17,-603,12592,12518,17102,4431459,24.3,1,,0.0085,0.9994,2302,6249,-1645,41,False
Ladd McConkey,47,46,player,WR,LAC,3936,16,17,120,11766,11635,16627,4612826,24.9,2,,0.0134,0.9997,3164,7100,-772,19,False
Saquon Barkley,48,47,player,RB,PHI,3891,13,18,-227,7257,4866,13604,3929630,29.6,8,,0.0165,0.9996,5253,9144,1362,35,False
Derrick Henry,49,48,player,RB,BAL,3820,14,18,758,5421,3198,12626,3043078,32.7,10,,0.0108,0.9996,6605,10425,2785,72,False
Dak Prescott,50,49,player,QB,DAL,3725,15,18,37,6637,3294,12620,2577417,33.2,10,,0.0076,0.9994,4782,8507,1057,28,False
Javonte Williams,51,50,player,RB,DAL,3563,15,19,423,6963,7588,15256,4361579,26.4,5,,0.0118,0.9995,4119,7682,556,15,False
Fernando Mendoza,52,51,player,QB,LV,3441,16,19,-412,13497,13269,17462,4837248,23,0,,0.0068,0.9984,120,3561,-3321,96,False
Tyler Shough,53,52,player,QB,NO,3425,17,19,294,12686,12545,17039,4360689,27,1,,0.0117,0.996,3101,6526,-324,9,False
Jadarian Price,54,53,player,RB,SEA,3354,16,20,-84,13467,13286,17473,4685512,23,0,,0.0148,0.9995,1666,5020,-1688,50,False
Kyren Williams,55,54,player,RB,LAR,3345,17,20,-170,7315,8150,15710,4430737,26.1,4,,0.012,0.9998,3621,6966,276,8,False
DeVonta Smith,56,55,player,WR,PHI,3317,17,20,-349,6635,7525,15282,4241478,27.9,5,,0.0151,0.9994,2998,6315,-319,9,False
Tucker Kraft,57,56,player,TE,GB,3287,5,20,-110,9824,9484,16222,4572680,25.9,3,,0.0106,0.9996,1787,5074,-1500,45,False
Carnell Tate,58,57,player,WR,TEN,3272,18,20,-987,13483,13279,17497,4871023,21.7,0,,0.0127,0.9998,925,4197,-2347,71,False
Luther Burden,59,58,player,WR,CHI,3271,19,20,-402,12590,12519,17070,4685278,22.8,1,,0.0144,0.999,1715,4986,-1556,47,False
C.J. Stroud,60,59,player,QB,HOU,3268,18,20,256,9838,9758,16150,4432577,25,3,,0.0091,0.9964,2520,5788,-748,22,False
Jared Goff,61,60,player,QB,DET,3250,19,20,-168,8587,3163,12611,3046779,31.9,10,,0.0055,0.9983,3209,6459,-41,1,False
Rashee Rice,62,61,player,WR,KC,3244,20,20,-183,9929,10229,16194,4428331,26.4,3,,0.0247,0.9998,2851,6095,-393,12,False
Quinshon Judkins,63,62,player,RB,CLE,3231,18,20,-455,12632,12512,17051,4685702,22.9,1,,0.0202,0.9988,1589,4820,-1642,50,False
Parker Washington,64,63,player,WR,JAX,3230,21,20,704,9894,9487,16192,4432620,24.5,3,,0.0271,0.9978,2251,5481,-979,30,False
Cam Skattebo,65,64,player,RB,NYG,3227,19,20,41,12643,12481,17045,4696981,24.6,1,,0.0152,0.9992,2687,5914,-540,16,False
Bucky Irving,66,65,player,RB,TB,3209,20,21,50,11779,11584,16598,4596448,24.1,2,,0.0152,0.9997,3035,6244,-174,5,False
A.J. Brown,67,66,player,WR,NE,3198,22,21,-812,4118,5859,14104,4047646,29.2,7,,0.0144,0.9995,2000,5198,-1198,37,False
Baker Mayfield,68,67,player,QB,TB,3164,20,21,-32,2737,4892,13590,3052587,31.4,8,,0.0088,0.9982,3171,6335,7,0,False
2027 1st (Mid),69,68,draft_pick,PICK,,3160,2,21,172,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,3160,-3160,100,False
Jordyn Tyson,70,68,player,WR,NO,3140,23,21,-306,13498,13281,17498,4880281,22.1,0,,0.0106,0.9987,328,3468,-2812,89,False
Tee Higgins,71,69,player,WR,CIN,3136,24,21,-346,5531,6801,14835,4239993,27.7,6,,0.0149,0.9995,2702,5838,-434,13,False
Bryce Young,72,70,player,QB,CAR,3082,21,21,601,9944,9228,16148,4685720,25.2,3,,0.0113,0.9932,2774,5856,-308,9,False
D'Andre Swift,73,71,player,RB,CHI,3069,21,21,607,1574,6790,14797,4259545,27.7,6,,0.0158,0.9994,3173,6242,104,3,False
TreVeyon Henderson,74,72,player,RB,NE,2991,22,22,-385,12580,12529,17043,4432710,23.9,1,,0.0163,0.9993,1374,4365,-1617,54,False
2027 1st,75,73,draft_pick,PICK,,2980,3,22,96,9692,FP_2027_1,FP_2027_1,,,,,,,0,2980,-2980,100,False
Sam LaPorta,76,73,player,TE,DET,2966,6,22,-135,9843,10859,16214,4430027,25.7,3,,0.0065,0.9995,1194,4160,-1772,59,False
Rome Odunze,77,74,player,WR,CHI,2913,25,22,-290,11763,11620,16616,4431299,24.3,2,,0.0177,0.9994,1376,4289,-1537,52,False
Christian Watson,78,75,player,WR,GB,2905,26,22,708,5981,8167,15789,4248528,27.4,4,,0.0171,0.9982,2648,5553,-257,8,False
Jaylen Waddle,79,76,player,WR,DEN,2862,27,22,-417,1409,7526,15284,4372016,27.8,5,,0.0156,0.9995,2182,5044,-680,23,False
Harold Fannin,80,77,player,TE,CLE,2800,7,23,-345,12659,12506,17103,5083076,22.2,1,,0.0108,0.9993,813,3613,-1987,70,False
Dalton Kincaid,81,78,player,TE,BUF,2768,8,23,817,9819,10236,16213,4385690,26.9,3,,0.013,0.9978,2066,4834,-702,25,False
David Montgomery,82,79,player,RB,HOU,2747,23,23,454,7515,5892,14071,4035538,29.3,7,,0.0192,0.999,3243,5990,496,18,False
Isaiah Likely,83,80,player,TE,NYG,2728,9,23,726,7402,8131,15798,4361050,26.4,4,,0.0193,0.997,1482,4210,-1246,45,False
Jameson Williams,84,81,player,WR,DET,2670,28,23,-176,1100,8148,15756,4426388,25.5,4,,0.0155,0.9996,1294,3964,-1376,51,False
Cam Ward,85,82,player,QB,TEN,2630,22,23,-662,12603,12522,17030,4688380,24.3,1,,0.0106,0.9964,218,2848,-2412,91,False
Makai Lemon,86,83,player,WR,PHI,2574,29,24,-442,13550,13294,17499,4870795,22.3,0,,0.0115,0.9991,322,2896,-2252,87,False
Matthew Golden,87,84,player,WR,GB,2553,30,24,581,12672,12501,17075,4701936,23.1,1,,0.0216,0.9969,1135,3688,-1418,55,False
