name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10365,1,1,909,9821,9221,16162,4429795,24.4,3,,0.0186,0.9949,10340,20705,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9905,2,2,-80,9833,9509,16161,4430807,24.6,3,,0.0178,0.9995,9881,19786,-24,0,False
Josh Allen,3,3,player,QB,BUF,9905,1,2,164,6170,4984,13589,3918298,30.3,8,,0.0176,0.9955,10606,20511,701,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9089,1,3,-642,5856,7564,15281,4362628,26.5,5,,0.023,0.9959,9238,18327,149,1,False
Lamar Jackson,5,5,player,QB,BAL,8960,2,3,426,3101,4881,13593,3916387,29.6,8,,0.013,0.9716,9594,18554,634,7,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8555,2,4,-454,9924,9488,16185,4430878,24.5,3,,0.0236,0.9968,8696,17251,141,1,False
Puka Nacua,7,7,player,WR,LAR,8532,3,4,-336,9822,9493,16211,4426515,25.3,3,,0.0193,1,8672,17204,140,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8189,4,5,-4,1527,7547,15287,4374302,26.9,5,,0.026,0.9925,8324,16513,135,1,False
Christian McCaffrey,9,9,player,RB,SF,7901,3,6,298,5494,4034,13130,3117251,30.2,9,,0.0208,0.9985,7882,15783,-19,0,False
Drake Maye,10,10,player,QB,NE,7468,3,7,239,11696,11564,16580,4431452,24,2,,0.0158,0.994,7997,15465,529,7,False
Justin Jefferson,11,11,player,WR,MIN,7349,5,8,377,7569,6794,14836,4262921,27.2,6,,0.0253,0.982,7470,14819,121,1,False
Jonathan Taylor,12,12,player,RB,IND,7211,4,9,23,3046,6813,14802,4242335,27.6,6,,0.023,0.9941,7194,14405,-17,0,False
Joe Burrow,13,13,player,QB,CIN,7137,4,9,-463,1002,6770,14777,3915511,29.7,6,,0.0125,0.9796,7643,14780,506,7,False
CeeDee Lamb,14,14,player,WR,DAL,6841,6,10,-237,4835,6786,14832,4241389,27.4,6,,0.0273,0.9925,6954,13795,113,1,False
James Cook,15,15,player,RB,BUF,6581,5,10,487,182,8138,15715,4379399,26.9,4,,0.0259,0.9965,6565,13146,-16,0,False
De'Von Achane,16,16,player,RB,MIA,6499,6,11,314,9969,9226,16167,4429160,24.9,3,,0.0298,0.9947,6484,12983,-15,0,False
Jayden Daniels,17,17,player,QB,WAS,6449,5,11,53,11701,11566,16581,4426348,25.7,2,,0.0142,0.8887,6906,13355,457,7,False
Brock Bowers,18,18,player,TE,LV,6396,1,11,664,11702,11604,16641,4432665,23.7,2,,0.0196,0.9521,6454,12850,58,0,False
Jalen Hurts,19,19,player,QB,PHI,6349,6,12,311,6407,6904,14783,4040715,28.1,6,,0.0114,0.9872,6799,13148,450,7,False
Caleb Williams,20,20,player,QB,CHI,6317,7,12,-71,11708,11560,16579,4431611,24.8,2,,0.0132,0.9706,6764,13081,447,7,False
Chase Brown,21,21,player,RB,CIN,5877,7,13,1106,9967,9224,16181,4362238,26.4,3,,0.0284,0.9886,5863,11740,-14,0,False
Trey McBride,22,22,player,TE,ARI,5864,2,13,-312,7325,8130,15794,4361307,26.8,4,,0.0217,0.998,5918,11782,54,0,False
A.J. Brown,23,23,player,WR,NE,5854,7,13,1263,4118,5859,14104,4047646,29.2,7,,0.0271,0.9839,5950,11804,96,1,False
Saquon Barkley,24,24,player,RB,PHI,5560,8,14,-99,7257,4866,13604,3929630,29.6,8,,0.0259,0.9902,5547,11107,-13,0,False
Justin Herbert,25,25,player,QB,LAC,5550,8,14,434,8448,6797,14779,4038941,28.5,6,,0.0101,0.9785,5943,11493,393,7,False
Drake London,26,26,player,WR,ATL,5195,8,15,-356,998,8112,15751,4426502,25.1,4,,0.0261,0.9854,5281,10476,86,1,False
Omarion Hampton,27,27,player,RB,LAC,5153,9,15,-216,12573,12507,17044,4685382,23.5,1,,0.0268,0.9782,5141,10294,-12,0,False
Kenneth Walker,28,28,player,RB,KC,5049,10,15,655,1749,8151,15711,4567048,25.9,4,,0.0325,0.9706,5037,10086,-12,0,False
Trevor Lawrence,29,29,player,QB,JAX,4863,9,16,-250,1086,7523,15237,4360310,26.9,5,,0.0099,0.9697,5208,10071,345,7,False
Derrick Henry,30,30,player,RB,BAL,4832,11,16,260,5421,3198,12626,3043078,32.7,10,,0.0232,0.9883,4821,9653,-11,0,False
George Pickens,31,31,player,WR,DAL,4632,9,17,-503,1436,8137,15762,4426354,25.5,4,,0.0299,0.9875,4708,9340,76,1,False
Nico Collins,32,32,player,WR,HOU,4579,10,17,-126,5030,7569,15290,4258173,27.5,5,,0.024,0.9892,4655,9234,76,1,False
Dak Prescott,33,33,player,QB,DAL,4467,10,17,112,6637,3294,12620,2577417,33.1,10,,0.0125,0.9811,4784,9251,317,7,False
Ashton Jeanty,34,34,player,RB,LV,4317,12,18,-1788,12612,12527,17042,4890973,22.7,1,,0.0373,0.9844,4307,8624,-10,0,False
Patrick Mahomes,35,35,player,QB,KC,4296,11,18,-394,880,4046,13116,3139477,31,9,,0.0089,0.8753,4601,8897,305,7,False
Malik Nabers,36,36,player,WR,NYG,4288,11,18,-297,11737,11632,16615,4595348,23.1,2,,0.0235,0.7401,4359,8647,71,1,False
Bo Nix,37,37,player,QB,DEN,4261,12,18,327,11728,11563,16582,4426338,26.5,2,,0.0099,0.9775,4563,8824,302,7,False
Chris Olave,38,38,player,WR,NO,4035,12,19,773,2548,8144,15754,4361370,26.2,4,,0.0305,0.9826,4102,8137,67,1,False
Brock Purdy,39,39,player,QB,SF,3980,13,19,147,5570,8183,15698,4361741,26.7,4,,0.0087,0.9737,4262,8242,282,7,False
Jaxson Dart,40,40,player,QB,NYG,3863,14,20,-276,12609,12508,17032,4689114,23.3,1,,0.0117,0.9584,4137,8000,274,7,False
Matthew Stafford,41,41,player,QB,LAR,3849,15,20,158,3611,421,9431,12483,38.6,17,,0.0105,0.9784,4122,7971,273,7,False
Jeremiyah Love,42,42,player,RB,ARI,3743,13,20,-957,13485,13287,17472,4870808,21.2,0,,0.0194,1,3734,7477,-9,0,False
Colston Loveland,43,43,player,TE,CHI,3690,3,21,128,12578,12517,17104,4723086,22.4,1,,0.0211,0.8996,3724,7414,34,0,False
Jared Goff,44,44,player,QB,DET,3578,16,21,829,8587,3163,12611,3046779,31.9,10,,0.0075,0.968,3832,7410,254,7,False
Javonte Williams,45,45,player,RB,DAL,3547,14,21,738,6963,7588,15256,4361579,26.4,5,,0.0312,0.9797,3539,7086,-8,0,False
Josh Jacobs,46,46,player,RB,GB,3305,15,22,38,1326,5850,14073,4047365,28.6,7,,0.0256,0.9848,3297,6602,-8,0,False
Rashee Rice,47,47,player,WR,KC,3297,13,22,32,9929,10229,16194,4428331,26.4,3,,0.0309,0.9545,3352,6649,55,1,False
Kyren Williams,48,48,player,RB,LAR,3278,16,23,252,7315,8150,15710,4430737,26,4,,0.027,0.9857,3270,6548,-8,0,False
Tetairoa McMillan,49,49,player,WR,CAR,3274,14,23,153,12635,12526,17071,4685472,23.4,1,,0.0261,0.9779,3328,6602,54,1,False
DeVonta Smith,50,50,player,WR,PHI,3261,15,23,-300,6635,7525,15282,4241478,27.8,5,,0.0257,0.9752,3315,6576,54,1,False
Tee Higgins,51,51,player,WR,CIN,3260,16,23,-121,5531,6801,14835,4239993,27.6,6,,0.0218,0.9782,3314,6574,54,1,False
Tyler Warren,52,52,player,TE,IND,3240,4,23,384,12592,12518,17102,4431459,24.3,1,,0.0186,0.9763,3270,6510,30,0,False
Baker Mayfield,53,53,player,QB,TB,3234,17,23,-249,2737,4892,13590,3052587,31.4,8,,0.0098,0.9707,3463,6697,229,7,False
Zay Flowers,54,54,player,WR,BAL,3071,17,24,268,9930,9997,16190,4429615,26,3,,0.0254,0.9767,3122,6193,51,1,False
Breece Hall,55,55,player,RB,NYJ,2954,17,24,-192,4576,8155,15708,4427366,25.3,4,,0.0223,0.9766,2947,5901,-7,0,False
Cam Skattebo,56,56,player,RB,NYG,2951,18,24,400,12643,12481,17045,4696981,24.6,1,,0.0318,0.7602,2944,5895,-7,0,False
Jordan Love,57,57,player,QB,GB,2913,18,24,-446,3651,6804,14782,4036378,27.8,6,,0.0077,0.9398,3120,6033,207,7,False
Travis Etienne,58,58,player,RB,NO,2863,19,24,475,3156,7543,15253,4239996,27.6,5,,0.0329,0.9793,2856,5719,-7,0,False
Garrett Wilson,59,59,player,WR,NYJ,2788,18,25,-83,6813,8146,15753,4569618,26.1,4,,0.0315,0.926,2834,5622,46,1,False
Kyler Murray,60,60,player,QB,MIN,2674,19,25,258,3544,5849,14056,3917315,29.1,7,,0.0118,0.7491,2864,5538,190,7,False
Ladd McConkey,61,61,player,WR,LAC,2617,19,25,-77,11766,11635,16627,4612826,24.8,2,,0.0254,0.9784,2660,5277,43,1,False
Emeka Egbuka,62,62,player,WR,TB,2608,20,25,-560,12595,12514,17081,4567750,23.9,1,,0.0337,0.9674,2651,5259,43,1,False
Tyler Shough,63,63,player,QB,NO,2522,20,26,-51,12686,12545,17039,4360689,26.9,1,,0.0073,0.8812,2701,5223,179,7,False
C.J. Stroud,64,64,player,QB,HOU,2520,21,26,96,9838,9758,16150,4432577,24.9,3,,0.0059,0.9314,2699,5219,179,7,False
Jaylen Waddle,65,65,player,WR,DEN,2483,21,26,139,1409,7526,15284,4372016,27.8,5,,0.0283,0.9734,2524,5007,41,1,False
Cam Ward,66,66,player,QB,TEN,2351,22,27,112,12603,12522,17030,4688380,24.3,1,,0.0051,0.7925,2518,4869,167,7,False
Sam Darnold,67,67,player,QB,SEA,2331,23,27,566,8007,4943,13592,3912547,29.2,8,,0.0047,0.9391,2496,4827,165,7,False
D'Andre Swift,68,68,player,RB,CHI,2270,20,27,448,1574,6790,14797,4259545,27.6,6,,0.025,0.9709,2265,4535,-5,0,False
Davante Adams,69,69,player,WR,LAR,2236,22,27,-144,1503,2133,11675,16800,33.7,12,,0.0206,0.9643,2273,4509,37,1,False
Quinshon Judkins,70,70,player,RB,CLE,2221,21,27,-183,12632,12512,17051,4685702,22.8,1,,0.0264,0.9391,2216,4437,-5,0,False
David Montgomery,71,71,player,RB,HOU,2183,22,28,61,7515,5892,14071,4035538,29.2,7,,0.0227,0.9488,2178,4361,-5,0,False
Bucky Irving,72,72,player,RB,TB,2162,23,28,-532,11779,11584,16598,4596448,24,2,,0.0281,0.9808,2157,4319,-5,0,False
TreVeyon Henderson,73,73,player,RB,NE,2090,24,28,125,12580,12529,17043,4432710,23.9,1,,0.025,0.98,2085,4175,-5,0,False
DJ Moore,74,74,player,WR,BUF,2034,23,29,671,6110,4983,13635,3915416,29.4,8,,0.0252,0.9506,2068,4102,34,1,False
Tucker Kraft,75,75,player,TE,GB,2001,5,29,323,9824,9484,16222,4572680,25.8,3,,0.0151,0.7176,2020,4021,19,0,False
Jameson Williams,76,76,player,WR,DET,1885,24,29,199,1100,8148,15756,4426388,25.4,4,,0.0207,0.9755,1916,3801,31,1,False
Luther Burden,77,77,player,WR,CHI,1807,25,30,-508,12590,12519,17070,4685278,22.7,1,,0.0254,0.8228,1837,3644,30,1,False
Bryce Young,78,78,player,QB,CAR,1799,24,30,-22,9944,9228,16148,4685720,25.1,3,,0.0044,0.8786,1927,3726,128,7,False
Terry McLaurin,79,79,player,WR,WAS,1761,26,30,-111,4864,5927,14109,3121422,31,7,,0.0183,0.9616,1790,3551,29,1,False
Bhayshul Tuten,80,80,player,RB,JAX,1760,25,30,469,12620,12490,17052,4882093,23.5,1,,0.0278,0.6982,1756,3516,-4,0,False
Sam LaPorta,81,81,player,TE,DET,1759,6,30,404,9843,10859,16214,4430027,25.6,3,,0.0115,0.8546,1775,3534,16,0,False
Daniel Jones,82,82,player,QB,IND,1678,25,31,77,5,5870,14059,3917792,29.3,7,,0.0046,0.7356,1797,3475,119,7,False
Malik Willis,83,83,player,QB,MIA,1653,26,31,1034,6888,8161,15694,4242512,27.3,4,,0.0041,0.4595,1770,3423,117,7,False
Christian Watson,84,84,player,WR,GB,1557,27,32,455,5981,8167,15789,4248528,27.3,4,,0.0192,0.8232,1583,3140,26,1,False
Rome Odunze,85,85,player,WR,CHI,1554,28,32,-443,11763,11620,16616,4431299,24.2,2,,0.0253,0.9286,1580,3134,26,1,False
Carnell Tate,86,86,player,WR,TEN,1527,29,32,-170,13483,13279,17497,4871023,21.6,0,,0.0187,0.9958,1553,3080,26,1,False
Harold Fannin,87,87,player,TE,CLE,1522,7,33,102,12659,12506,17103,5083076,22.1,1,,0.0173,0.9322,1536,3058,14,0,False
