name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9988,1,1,177,9833,9509,16161,4430807,24.5,3,,,0.9995,9964,19952,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9796,2,1,-36,9821,9221,16162,4429795,24.4,3,,,0.9949,9772,19568,-24,0,False
Josh Allen,3,3,player,QB,BUF,9734,1,1,186,6170,4984,13589,3918298,30.2,8,,,0.9955,10423,20157,689,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9586,1,1,84,5856,7564,15281,4362628,26.5,5,,,0.9959,9744,19330,158,1,False
Lamar Jackson,5,5,player,QB,BAL,8786,2,2,42,3101,4881,13593,3916387,29.6,8,,,0.9716,9408,18194,622,7,False
Joe Burrow,6,6,player,QB,CIN,8519,3,3,300,1002,6770,14777,3915511,29.7,6,,,0.9796,9122,17641,603,7,False
Drake Maye,7,7,player,QB,NE,8481,4,3,108,11696,11564,16580,4431452,24,2,,,0.994,9082,17563,601,7,False
Puka Nacua,8,8,player,WR,LAR,7807,2,4,51,9822,9493,16211,4426515,25.2,3,,,1,7935,15742,128,1,False
Jaxon Smith-Njigba,9,9,player,WR,SEA,7704,3,5,-111,9924,9488,16185,4430878,24.5,3,,,0.9968,7831,15535,127,1,False
Amon-Ra St. Brown,10,10,player,WR,DET,7651,4,5,29,1527,7547,15287,4374302,26.8,5,,,0.9925,7777,15428,126,1,False
Jayden Daniels,11,11,player,QB,WAS,7526,5,6,-340,11701,11566,16581,4426348,25.7,2,,,0.8887,8059,15585,533,7,False
Caleb Williams,12,12,player,QB,CHI,7325,6,7,-403,11708,11560,16579,4431611,24.7,2,,,0.9706,7844,15169,519,7,False
Justin Jefferson,13,13,player,WR,MIN,7193,5,8,-71,7569,6794,14836,4262921,27.2,6,,,0.982,7311,14504,118,1,False
Patrick Mahomes,14,14,player,QB,KC,6857,7,9,-710,880,4046,13116,3139477,30.9,9,,,0.8753,7343,14200,486,7,False
Justin Herbert,15,15,player,QB,LAC,6777,8,9,-43,8448,6797,14779,4038941,28.4,6,,,0.9785,7257,14034,480,7,False
CeeDee Lamb,16,16,player,WR,DAL,6714,6,9,92,4835,6786,14832,4241389,27.4,6,,,0.9925,6825,13539,111,1,False
Christian McCaffrey,17,17,player,RB,SF,6669,3,10,394,5494,4034,13130,3117251,30.2,9,,,0.9985,6653,13322,-16,0,False
Jonathan Taylor,18,18,player,RB,IND,6613,4,10,-63,3046,6813,14802,4242335,27.6,6,,,0.9941,6597,13210,-16,0,False
Trey McBride,19,19,player,TE,ARI,6571,1,10,-30,7325,8130,15794,4361307,26.7,4,,,0.998,6631,13202,60,0,False
