name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10476,1,1,139,9821,9221,16162,4429795,24.5,3,,0.0044,0.9999,10342,20818,-134,1,False
Bijan Robinson,2,2,player,RB,ATL,10201,2,2,19,9833,9509,16161,4430807,24.6,3,,0.0061,0.9998,9986,20187,-215,2,False
Josh Allen,3,3,player,QB,BUF,9862,1,3,242,6170,4984,13589,3918298,30.3,8,,0.0068,0.9997,10736,20598,874,8,False
Ja'Marr Chase,4,4,player,WR,CIN,9079,1,4,-508,5856,7564,15281,4362628,26.6,5,,0.0125,0.9997,9111,18190,32,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8830,2,5,213,9924,9488,16185,4430878,24.6,3,,0.006,0.9999,8609,17439,-221,2,False
Puka Nacua,6,6,player,WR,LAR,8321,3,6,309,9822,9493,16211,4426515,25.3,3,,0.0088,0.9999,8949,17270,628,7,False
Amon-Ra St. Brown,7,7,player,WR,DET,7477,4,7,110,1527,7547,15287,4374302,26.9,5,,0.0083,0.9998,8299,15776,822,10,False
Lamar Jackson,8,8,player,QB,BAL,7356,2,7,524,3101,4881,13593,3916387,29.7,8,,0.0081,0.9998,9490,16846,2134,29,False
Caleb Williams,9,9,player,QB,CHI,7326,3,7,614,11708,11560,16579,4431611,24.8,2,,0.0056,0.9996,6925,14251,-401,5,False
Brock Bowers,10,10,player,TE,LV,7083,1,8,-620,11702,11604,16641,4432665,23.8,2,,0.0107,0.9996,4931,12014,-2152,30,False
Drake Maye,11,11,player,QB,NE,6896,4,9,-1125,11696,11564,16580,4431452,24.1,2,,0.0077,0.9997,5431,12327,-1465,21,False
Trey McBride,12,12,player,TE,ARI,6833,2,9,681,7325,8130,15794,4361307,26.8,4,,0.008,0.9996,6863,13696,30,0,False
Ashton Jeanty,13,13,player,RB,LV,6780,3,9,-64,12612,12527,17042,4890973,22.8,1,,0.0069,0.9995,6259,13039,-521,7,False
Justin Jefferson,14,14,player,WR,MIN,6741,5,9,104,7569,6794,14836,4262921,27.3,6,,0.0102,0.9998,7694,14435,953,14,False
Malik Nabers,15,15,player,WR,NYG,6494,6,10,191,11737,11632,16615,4595348,23.2,2,,0.0126,0.9998,4812,11306,-1682,25,False
Jeremiyah Love,16,16,player,RB,ARI,6253,4,11,-376,13485,13287,17472,4870808,21.3,0,,0.0078,1,3688,9941,-2565,41,False
Joe Burrow,17,17,player,QB,CIN,6185,5,11,-146,1002,6770,14777,3915511,29.8,6,,0.0087,0.9997,6735,12920,550,8,False
CeeDee Lamb,18,18,player,WR,DAL,6027,7,11,-237,4835,6786,14832,4241389,27.5,6,,0.011,0.9997,7368,13395,1341,22,False
Jayden Daniels,19,19,player,QB,WAS,5778,6,12,-785,11701,11566,16581,4426348,25.8,2,,0.0082,0.9997,5117,10895,-661,11,False
Jonathan Taylor,20,20,player,RB,IND,5745,5,12,238,3046,6813,14802,4242335,27.7,6,,0.0093,0.9997,7899,13644,2154,37,False
De'Von Achane,21,21,player,RB,MIA,5688,6,12,-480,9969,9226,16167,4429160,24.9,3,,0.0155,1,5414,11102,-274,4,False
Omarion Hampton,22,22,player,RB,LAC,5667,7,12,-200,12573,12507,17044,4685382,23.5,1,,0.0119,0.9995,4330,9997,-1337,23,False
James Cook,23,23,player,RB,BUF,5440,8,13,295,182,8138,15715,4379399,27,4,,0.0124,0.9998,6637,12077,1197,22,False
Trevor Lawrence,24,24,player,QB,JAX,5346,7,13,600,1086,7523,15237,4360310,27,5,,0.0093,0.9992,4979,10325,-367,6,False
Jaxson Dart,25,25,player,QB,NYG,5314,8,13,746,12609,12508,17032,4689114,23.4,1,,0.0073,0.9991,4577,9891,-737,13,False
Jalen Hurts,26,26,player,QB,PHI,5253,9,13,245,6407,6904,14783,4040715,28.1,6,,0.0069,0.9996,6419,11672,1166,22,False
Kenneth Walker,27,27,player,RB,KC,5158,9,14,832,1749,8151,15711,4567048,25.9,4,,0.0168,0.9996,6332,11490,1174,22,False
Justin Herbert,28,28,player,QB,LAC,5142,10,14,-350,8448,6797,14779,4038941,28.5,6,,0.0104,0.9995,4488,9630,-654,12,False
Colston Loveland,29,29,player,TE,CHI,4996,3,14,-86,12578,12517,17104,4723086,22.5,1,,0.0136,0.9994,3364,8360,-1632,32,False
Drake London,30,30,player,WR,ATL,4964,8,14,-326,998,8112,15751,4426502,25.2,4,,0.0175,0.9997,4082,9046,-882,17,False
2027 1st (Early),31,31,draft_pick,PICK,,4861,1,15,253,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4861,-4861,100,False
Chris Olave,32,31,player,WR,NO,4766,9,15,636,2548,8144,15754,4361370,26.2,4,,0.0136,0.9998,4974,9740,208,4,False
Nico Collins,33,32,player,WR,HOU,4731,10,15,440,5030,7569,15290,4258173,27.5,5,,0.0119,0.9997,5115,9846,384,8,False
George Pickens,34,33,player,WR,DAL,4670,11,15,-54,1436,8137,15762,4426354,25.6,4,,0.0141,0.9998,4478,9148,-192,4,False
Patrick Mahomes,35,34,player,QB,KC,4635,11,15,-368,880,4046,13116,3139477,31,9,,0.0084,0.9994,4507,9142,-128,2,False
Bo Nix,36,35,player,QB,DEN,4570,12,15,80,11728,11563,16582,4426338,26.6,2,,0.0105,0.9992,3863,8433,-707,15,False
Chase Brown,37,36,player,RB,CIN,4457,10,16,64,9967,9224,16181,4362238,26.5,3,,0.011,0.9999,5863,10320,1406,31,False
Christian McCaffrey,38,37,player,RB,SF,4396,11,16,-144,5494,4034,13130,3117251,30.3,9,,0.0121,0.9997,7489,11885,3093,70,False
Tyler Warren,39,38,player,TE,IND,4393,4,16,-142,12592,12518,17102,4431459,24.3,1,,0.0088,0.9994,2830,7223,-1563,35,False
Tetairoa McMillan,40,39,player,WR,CAR,4209,12,17,-259,12635,12526,17071,4685472,23.5,1,,0.0155,0.9995,2625,6834,-1584,37,False
Garrett Wilson,41,40,player,WR,NYJ,4161,13,17,193,6813,8146,15753,4569618,26.2,4,,0.0142,0.9995,3019,7180,-1142,27,False
Brock Purdy,42,41,player,QB,SF,4137,13,17,216,5570,8183,15698,4361741,26.7,4,,0.0078,0.999,4096,8233,-41,0,False
Saquon Barkley,43,42,player,RB,PHI,4083,12,17,329,7257,4866,13604,3929630,29.6,8,,0.0161,0.9996,5308,9391,1225,30,False
Emeka Egbuka,44,43,player,WR,TB,4074,14,17,-271,12595,12514,17081,4567750,23.9,1,,0.0149,0.9995,2768,6842,-1306,32,False
Breece Hall,45,44,player,RB,NYJ,4070,13,17,268,4576,8155,15708,4427366,25.3,4,,0.0148,0.9997,3665,7735,-405,9,False
Zay Flowers,46,45,player,WR,BAL,4033,15,17,308,9930,9997,16190,4429615,26,3,,0.0119,0.9997,3981,8014,-52,1,False
Ladd McConkey,47,46,player,WR,LAC,3937,16,18,100,11766,11635,16627,4612826,24.9,2,,0.012,0.9997,3257,7194,-680,17,False
Jordan Love,48,47,player,QB,GB,3825,14,18,-113,3651,6804,14782,4036378,27.9,6,,0.0084,0.9981,3539,7364,-286,7,False
Dak Prescott,49,48,player,QB,DAL,3759,15,18,121,6637,3294,12620,2577417,33.2,10,,0.0075,0.9994,4655,8414,896,23,False
Kyren Williams,50,49,player,RB,LAR,3552,14,19,350,7315,8150,15710,4430737,26.1,4,,0.0129,0.9998,3593,7145,41,1,False
Javonte Williams,51,50,player,RB,DAL,3529,15,19,311,6963,7588,15256,4361579,26.4,5,,0.0128,0.9995,4196,7725,667,18,False
