name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,2,1.03,0.17,17298
Lamar Jackson,2,QB,BAL,QB2,1,1,8,2.84,1.35,17233
Drake Maye,3,QB,NE,QB3,1,2,7,3.16,1.10,23046
Joe Burrow,4,QB,CIN,QB4,1,2,19,4.87,2.62,19196
Jayden Daniels,5,QB,WAS,QB5,2,3,18,6.84,3.78,22902
Ja'Marr Chase,6,WR,CIN,WR1,2,6,12,7.49,2.36,19788
Jalen Hurts,7,QB,PHI,QB6,2,2,28,7.83,4.90,19275
Puka Nacua,8,WR,LAR,WR2,2,6,20,10.83,2.65,23180
Caleb Williams,9,QB,CHI,QB7,2,3,26,11.11,5.28,23084
Justin Herbert,10,QB,LAC,QB8,2,4,32,11.27,5.93,18635
Bijan Robinson,11,RB,ATL,RB1,2,4,25,11.36,2.70,23133
Jahmyr Gibbs,12,RB,DET,RB2,2,5,22,11.87,2.43,22968
Jaxon Smith-Njigba,13,WR,SEA,WR3,2,6,20,12.16,1.95,23070
Amon-Ra St. Brown,14,WR,DET,WR4,3,11,23,14.91,3.04,19799
Dak Prescott,15,QB,DAL,QB9,3,7,30,15.30,5.62,15600
Trevor Lawrence,16,QB,JAC,QB10,3,7,31,15.50,6.01,19780
Christian McCaffrey,17,RB,SF,RB3,3,10,45,19.41,7.72,16393
Jaxson Dart,18,QB,NYG,QB11,3,5,39,19.87,7.40,23160
Brock Purdy,19,QB,SF,QB12,3,9,38,20.64,5.29,19797
CeeDee Lamb,20,WR,DAL,WR5,3,14,44,20.79,3.99,19202
Justin Jefferson,21,WR,MIN,WR6,3,12,47,21.16,4.79,19236
Jonathan Taylor,22,RB,IND,RB4,4,13,48,23.54,7.55,19217
Drake London,23,WR,ATL,WR7,4,20,36,24.86,4.13,23163
Bo Nix,24,QB,DEN,QB13,4,15,40,25.94,5.53,22910
Patrick Mahomes II,25,QB,KC,QB14,4,8,55,27.03,7.78,16413
Nico Collins,26,WR,HOU,WR8,4,21,49,28.69,5.46,20130
A.J. Brown,27,WR,NE,WR9,4,20,51,28.96,7.36,18218
Matthew Stafford,28,QB,LAR,QB15,4,5,55,29.83,8.94,9451
Ashton Jeanty,29,RB,LV,RB5,4,15,51,30.69,8.47,25989
George Pickens,30,WR,DAL,WR10,5,24,53,33.40,5.86,22963
Jared Goff,31,QB,DET,QB16,5,8,55,33.76,9.92,15501
De'Von Achane,32,RB,MIA,RB6,5,13,66,33.87,9.23,23136
James Cook III,33,RB,BUF,RB7,5,15,59,34.17,9.54,22958
Trey McBride,34,TE,ARI,TE1,5,30,86,34.43,9.49,22936
Chris Olave,35,WR,NO,WR11,5,23,69,35.30,9.16,20111
Chase Brown,36,RB,CIN,RB8,5,22,55,36.80,6.96,25324
Brock Bowers,37,TE,LV,TE2,5,26,47,37.77,3.64,22955
Rashee Rice,38,WR,KC,WR12,5,23,63,38.44,10.51,23113
Kyler Murray,39,QB,MIN,QB17,5,14,66,38.54,12.25,18600
Omarion Hampton,40,RB,LAC,RB9,5,22,74,41.80,8.85,25395
DeVonta Smith,41,WR,PHI,WR13,5,23,73,41.94,10.07,19222
Saquon Barkley,42,RB,PHI,RB10,5,22,67,43.64,7.99,17240
Jordan Love,43,QB,GB,QB18,5,20,60,45.19,8.79,19246
Tetairoa McMillan,44,WR,CAR,WR14,5,28,76,45.63,9.49,25417
Garrett Wilson,45,WR,NYJ,WR15,6,35,69,46.60,7.01,23072
Baker Mayfield,46,QB,TB,QB19,6,18,60,46.90,10.21,17237
Kenneth Walker III,47,RB,KC,RB11,6,28,85,49.01,9.49,23021
Zay Flowers,48,WR,BAL,WR16,6,24,69,49.17,9.73,22916
Tee Higgins,49,WR,CIN,WR17,6,34,72,49.54,8.49,19211
Tyler Shough,50,QB,NO,QB20,6,29,66,50.03,9.76,23096
Jeremiyah Love,51,RB,ARI,RB12,6,38,92,51.90,9.26,25403
Ladd McConkey,52,WR,LAC,WR18,6,30,79,52.26,8.17,26122
Malik Nabers,53,WR,NYG,WR19,6,23,101,53.01,16.40,25409
Malik Willis,54,QB,MIA,QB21,6,21,94,54.43,14.47,23499
Colston Loveland,55,TE,CHI,TE3,6,39,113,55.70,15.91,26006
Derrick Henry,56,RB,BAL,RB13,6,25,77,56.60,9.85,15514
Jaylen Waddle,57,WR,DEN,WR20,6,34,76,56.61,8.72,19790
Emeka Egbuka,58,WR,TB,WR21,6,27,91,58.76,11.92,23062
Breece Hall,59,RB,NYJ,RB14,6,48,95,59.46,8.13,22982
C.J. Stroud,60,QB,HOU,QB22,6,30,83,61.30,8.56,23071
Terry McLaurin,61,WR,WAS,WR22,6,44,84,61.60,9.08,18466
Kyren Williams,62,RB,LAR,RB15,6,40,79,61.63,9.01,23059
Josh Jacobs,63,RB,GB,RB16,6,46,84,62.79,8.56,18269
Luther Burden III,64,WR,CHI,WR23,6,45,85,63.31,8.24,27016
Sam Darnold,65,QB,SEA,QB23,6,38,94,63.59,6.95,17236
Travis Etienne Jr.,66,RB,NO,RB17,7,42,95,67.03,10.15,19231
Cam Ward,67,QB,TEN,QB24,7,41,94,67.51,8.63,24755
Javonte Williams,68,RB,DAL,RB18,7,48,81,67.54,8.25,22739
Davante Adams,69,WR,LAR,WR24,7,57,90,68.54,7.15,12123
Daniel Jones,70,QB,IND,QB25,7,38,127,71.49,13.59,18232
DJ Moore,71,WR,BUF,WR25,7,35,100,72.14,12.43,17265
Tyler Warren,72,TE,IND,TE4,7,47,104,73.40,12.75,26434
Mike Evans,73,WR,SF,WR26,7,53,123,74.20,13.69,12119
Jameson Williams,74,WR,DET,WR27,7,57,112,74.21,8.23,23677
Cam Skattebo,75,RB,NYG,RB19,7,54,99,75.50,9.29,27166
Bryce Young,76,QB,CAR,QB26,7,50,94,72.43,7.82,22900
Christian Watson,77,WR,GB,WR28,7,59,123,79.20,12.43,23886
Bucky Irving,78,RB,TB,RB20,7,53,106,79.73,8.75,25981
Rome Odunze,79,WR,CHI,WR29,7,55,112,80.49,9.77,25411
TreVeyon Henderson,80,RB,NE,RB21,7,48,105,80.53,11.76,23065
Quinshon Judkins,81,RB,CLE,RB22,7,58,99,81.76,8.80,25391
Carnell Tate,82,WR,TEN,WR30,7,52,190,82.43,21.08,26009
D'Andre Swift,83,RB,CHI,RB23,7,71,98,83.34,7.22,19210
David Montgomery,84,RB,HOU,RB24,7,61,134,86.26,12.14,18239
Marvin Harrison Jr.,85,WR,ARI,WR31,8,65,144,87.93,13.98,23064
Jacoby Brissett,86,QB,ARI,QB27,8,41,127,86.49,18.93,15642
Jaylen Warren,87,RB,PIT,RB25,8,81,108,93.43,4.81,24209
Tucker Kraft,88,TE,GB,TE5,8,76,121,93.57,9.76,25298
Bhayshul Tuten,89,RB,JAC,RB26,8,74,138,93.96,12.35,27297
Harold Fannin Jr.,90,TE,CLE,TE6,8,78,121,94.07,9.57,27050
Alec Pierce,91,WR,IND,WR32,8,53,128,94.57,13.56,23791
DK Metcalf,92,WR,PIT,WR33,8,68,123,95.31,12.62,18219
Courtland Sutton,93,WR,DEN,WR34,8,57,122,95.93,12.63,17253
Jadarian Price,94,RB,SEA,RB27,8,66,119,96.31,9.99,27329
Kyle Pitts Sr.,95,TE,ATL,TE7,8,86,122,100.50,9.17,20164
Brian Thomas Jr.,96,WR,JAC,WR35,8,72,128,100.51,14.24,23000
Chris Godwin Jr.,97,WR,TB,WR36,8,80,140,101.14,11.92,16406
Michael Pittman Jr.,98,WR,PIT,WR37,8,59,125,101.87,12.89,19278
Rhamondre Stevenson,99,RB,NE,RB28,8,88,130,102.24,7.71,22726
Chuba Hubbard,100,RB,CAR,RB29,8,68,134,102.53,12.51,19792
Tony Pollard,101,RB,TEN,RB30,8,79,138,103.83,8.77,18705
RJ Harvey,102,RB,DEN,RB31,8,61,141,104.60,16.05,27142
Wan'Dale Robinson,103,WR,TEN,WR38,8,63,146,104.73,14.96,22985
Jordyn Tyson,104,WR,NO,WR39,8,80,195,104.76,21.26,26035
Sam LaPorta,105,TE,DET,TE8,8,47,126,104.99,11.33,22978
Michael Wilson,106,WR,ARI,WR40,8,80,135,105.90,12.41,25333
Rico Dowdle,107,RB,PIT,RB32,8,85,125,106.19,8.43,19647
Parker Washington,108,WR,JAC,WR41,8,84,149,108.76,14.73,23106
Jakobi Meyers,109,WR,JAC,WR42,8,90,137,111.51,10.59,18598
Josh Downs,110,WR,IND,WR43,8,80,158,112.87,14.42,24706
Makai Lemon,111,WR,PHI,WR44,8,84,204,114.01,20.06,25420
Travis Kelce,112,TE,KC,TE9,9,93,147,115.03,9.90,11594
Kyle Monangai,113,RB,CHI,RB33,9,98,141,117.27,10.02,27131
Aaron Rodgers,114,QB,PIT,QB28,9,41,177,99.20,24.71,9001
Kenny Gainwell,115,RB,TB,RB34,9,95,143,117.40,12.23,23310
Ricky Pearsall,116,WR,SF,WR45,9,91,178,117.90,15.77,26214
Geno Smith,117,QB,NYJ,QB29,9,70,184,100.91,22.62,11687
Quentin Johnston,118,WR,LAC,WR46,9,82,138,120.31,12.81,23123
Jake Ferguson,119,TE,DAL,TE10,9,93,148,121.46,10.00,22718
Jordan Addison,120,WR,MIN,WR47,9,101,147,122.37,9.03,23107
Aaron Jones Sr.,121,RB,MIN,RB35,9,97,152,122.61,12.80,16673
J.K. Dobbins,122,RB,DEN,RB36,9,99,155,122.71,11.78,19245
George Kittle,123,TE,SF,TE11,9,47,209,123.60,21.35,16499
Blake Corum,124,RB,LAR,RB37,9,98,155,124.10,11.15,23013
Jayden Reed,125,WR,GB,WR48,9,100,157,125.21,10.80,23020
Rachaad White,126,RB,WAS,RB38,9,88,155,125.30,13.51,23891
Dalton Kincaid,127,TE,BUF,TE12,9,104,231,130.20,20.03,25247
Khalil Shakir,128,WR,BUF,WR49,9,107,157,130.63,9.92,23748
Isaiah Likely,129,TE,NYG,TE13,9,106,230,132.96,25.29,23781
Dallas Goedert,130,TE,PHI,TE14,9,106,206,134.84,16.13,17270
Jayden Higgins,131,WR,HOU,WR50,9,114,157,134.93,8.72,27077
Xavier Worthy,132,WR,KC,WR51,9,112,158,135.33,9.87,23019
Jacory Croskey-Merritt,133,RB,WAS,RB39,9,103,176,136.91,11.22,27316
Fernando Mendoza,134,QB,LV,QB30,9,56,192,113.44,31.99,28013
KC Concepcion,135,WR,CLE,WR52,9,101,268,138.14,26.07,27331
Jordan Mason,136,RB,MIN,RB40,9,119,166,139.14,10.44,22969
Romeo Doubs,137,WR,NE,WR53,9,112,178,141.06,12.56,23794
