name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10212,1,1,343,9821,9221,16162,4429795,24.4,3,,0.0066,0.9999,10294,20506,82,0,False
Bijan Robinson,2,2,player,RB,ATL,10144,2,1,-262,9833,9509,16161,4430807,24.6,3,,0.0057,0.9999,10103,20247,-41,0,False
Josh Allen,3,3,player,QB,BUF,10020,1,1,425,6170,4984,13589,3918298,30.3,8,,0.0078,0.9997,10677,20697,657,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9638,1,1,-181,5856,7564,15281,4362628,26.5,5,,0.0085,0.9996,9017,18655,-621,6,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8610,2,2,64,9924,9488,16185,4430878,24.5,3,,0.0071,0.9999,8480,17090,-130,1,False
Puka Nacua,6,6,player,WR,LAR,8111,3,3,-399,9822,9493,16211,4426515,25.3,3,,0.0071,0.9999,8587,16698,476,5,False
Drake Maye,7,7,player,QB,NE,7927,2,3,-264,11696,11564,16580,4431452,24,2,,0.0058,1,8172,16099,245,3,False
Brock Bowers,8,8,player,TE,LV,7481,1,4,-108,11702,11604,16641,4432665,23.7,2,,0.0066,0.9995,6424,13905,-1057,14,False
2026 Pick 1.01,9,9,draft_pick,PICK,,7311,1,4,303,16523,DP_0_0,DP_0_0,,,,,,,0,7311,-7311,100,False
Amon-Ra St. Brown,10,9,player,WR,DET,7308,4,4,274,1527,7547,15287,4374302,26.8,5,,0.0088,0.9996,8207,15515,899,12,False
Lamar Jackson,11,10,player,QB,BAL,6917,3,5,115,3101,4881,13593,3916387,29.6,8,,0.0074,0.9994,9604,16521,2687,38,False
Justin Jefferson,12,11,player,WR,MIN,6775,5,5,-41,7569,6794,14836,4262921,27.2,6,,0.0129,1,7379,14154,604,8,False
Ashton Jeanty,13,12,player,RB,LV,6738,3,5,-285,12612,12527,17042,4890973,22.7,1,,0.0094,0.9998,5499,12237,-1239,18,False
Jeremiyah Love,14,13,player,RB,ARI,6682,4,5,-79,13485,13287,17472,4870808,21.2,0,,0.0072,1,3784,10466,-2898,43,False
Caleb Williams,15,14,player,QB,CHI,6538,4,6,-59,11708,11560,16579,4431611,24.8,2,,0.0057,0.9999,6847,13385,309,4,False
Malik Nabers,16,15,player,WR,NYG,6505,6,6,183,11737,11632,16615,4595348,23.1,2,,0.0114,0.9999,4667,11172,-1838,28,False
Jayden Daniels,17,16,player,QB,WAS,6441,5,6,-268,11701,11566,16581,4426348,25.7,2,,0.0089,0.9999,6793,13234,352,5,False
Joe Burrow,18,17,player,QB,CIN,6362,6,6,92,1002,6770,14777,3915511,29.7,6,,0.008,0.9996,7669,14031,1307,20,False
Trey McBride,19,18,player,TE,ARI,6310,2,6,-120,7325,8130,15794,4361307,26.8,4,,0.0068,0.9994,5829,12139,-481,7,False
CeeDee Lamb,20,19,player,WR,DAL,6118,7,7,-297,4835,6786,14832,4241389,27.4,6,,0.0108,0.9993,6885,13003,767,12,False
De'Von Achane,21,20,player,RB,MIA,6114,5,7,486,9969,9226,16167,4429160,24.9,3,,0.01,0.9995,6121,12235,7,0,False
Omarion Hampton,22,21,player,RB,LAC,5856,6,7,-50,12573,12507,17044,4685382,23.5,1,,0.0114,0.9995,5196,11052,-660,11,False
Jonathan Taylor,23,22,player,RB,IND,5644,7,8,350,3046,6813,14802,4242335,27.6,6,,0.0114,0.9994,7202,12846,1558,27,False
Drake London,24,23,player,WR,ATL,5566,8,8,-181,998,8112,15751,4426502,25.1,4,,0.011,0.9995,5026,10592,-540,9,False
Justin Herbert,25,24,player,QB,LAC,5473,7,8,-131,8448,6797,14779,4038941,28.5,6,,0.0072,0.9991,5684,11157,211,3,False
James Cook,26,25,player,RB,BUF,5387,8,8,329,182,8138,15715,4379399,26.9,4,,0.0098,0.9995,6661,12048,1274,23,False
Jalen Hurts,27,26,player,QB,PHI,5213,8,9,81,6407,6904,14783,4040715,28.1,6,,0.0092,0.9997,6644,11857,1431,27,False
