name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10226,1,1,51,9833,9509,16161,4430807,24.5,3,,0.0082,0.9999,9875,20101,-351,3,False
Jahmyr Gibbs,2,2,player,RB,DET,9820,2,2,-44,9821,9221,16162,4429795,24.4,3,,0.0084,0.9999,9558,19378,-262,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9818,1,2,200,5856,7564,15281,4362628,26.4,5,,0.0098,0.9996,9678,19496,-140,1,False
Josh Allen,4,4,player,QB,BUF,9572,1,3,121,6170,4984,13589,3918298,30.2,8,,0.0081,0.9997,10268,19840,696,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8553,2,4,-320,9924,9488,16185,4430878,24.5,3,,0.0098,0.9999,7525,16078,-1028,12,False
Puka Nacua,6,6,player,WR,LAR,8549,3,4,107,9822,9493,16211,4426515,25.2,3,,0.0117,0.9999,8007,16556,-542,6,False
Drake Maye,7,7,player,QB,NE,8383,2,4,-50,11696,11564,16580,4431452,23.9,2,,0.0048,1,9192,17575,809,9,False
Brock Bowers,8,8,player,TE,LV,7686,1,5,32,11702,11604,16641,4432665,23.6,2,,0.0069,0.9995,6341,14027,-1345,17,False
Ashton Jeanty,9,9,player,RB,LV,7159,3,6,-89,12612,12527,17042,4890973,22.7,1,,0.0109,0.9998,6350,13509,-809,11,False
Justin Jefferson,10,10,player,WR,MIN,7025,4,6,170,7569,6794,14836,4262921,27.1,6,,0.0151,1,7456,14481,431,6,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6991,1,6,112,16523,DP_0_0,DP_0_0,,,,,,,0,6991,-6991,100,False
Amon-Ra St. Brown,12,11,player,WR,DET,6984,5,6,-286,1527,7547,15287,4374302,26.8,5,,0.0123,0.9996,7215,14199,231,3,False
Jeremiyah Love,13,12,player,RB,ARI,6863,4,7,317,13485,13287,17472,4870808,21.2,0,,0.0065,1,4960,11823,-1903,27,False
Jayden Daniels,14,13,player,QB,WAS,6813,3,7,222,11701,11566,16581,4426348,25.6,2,,0.0103,0.9999,8332,15145,1519,22,False
Lamar Jackson,15,14,player,QB,BAL,6753,4,7,-8,3101,4881,13593,3916387,29.6,8,,0.0097,0.9994,9342,16095,2589,38,False
Caleb Williams,16,15,player,QB,CHI,6686,5,7,91,11708,11560,16579,4431611,24.7,2,,0.0075,0.9999,7824,14510,1138,17,False
