name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10489,1,1,382,9821,9221,16162,4429795,24.5,3,,0.0109,0.9996,10464,20953,-25,0,False
Josh Allen,2,2,player,QB,BUF,10289,1,2,92,6170,4984,13589,3918298,30.3,8,,0.0126,1,11017,21306,728,7,False
Bijan Robinson,3,3,player,RB,ATL,9794,2,3,-221,9833,9509,16161,4430807,24.6,3,,0.0147,0.9996,9770,19564,-24,0,False
Lamar Jackson,4,4,player,QB,BAL,9205,2,4,675,3101,4881,13593,3916387,29.7,8,,0.0108,0.9987,9857,19062,652,7,False
Puka Nacua,5,5,player,WR,LAR,8725,1,5,148,9822,9493,16211,4426515,25.3,3,,0.0211,0.9984,8869,17594,144,1,False
Ja'Marr Chase,6,6,player,WR,CIN,8543,2,6,-637,5856,7564,15281,4362628,26.6,5,,0.0294,0.9979,8684,17227,141,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8393,3,6,-519,9924,9488,16185,4430878,24.6,3,,0.0158,0.9995,8531,16924,138,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8158,4,7,750,1527,7547,15287,4374302,26.9,5,,0.0208,0.9996,8292,16450,134,1,False
Jonathan Taylor,9,9,player,RB,IND,7713,3,8,555,3046,6813,14802,4242335,27.7,6,,0.0186,0.9989,7695,15408,-18,0,False
Christian McCaffrey,10,10,player,RB,SF,7496,4,8,-146,5494,4034,13130,3117251,30.3,9,,0.0197,0.998,7478,14974,-18,0,False
Justin Jefferson,11,11,player,WR,MIN,7467,5,8,730,7569,6794,14836,4262921,27.3,6,,0.0187,0.9994,7590,15057,123,1,False
CeeDee Lamb,12,12,player,WR,DAL,6507,6,9,-430,4835,6786,14832,4241389,27.5,6,,0.0281,0.9994,6614,13121,107,1,False
James Cook,13,13,player,RB,BUF,6431,5,9,-84,182,8138,15715,4379399,27,4,,0.0363,0.9983,6416,12847,-15,0,False
Derrick Henry,14,14,player,RB,BAL,6382,6,10,1652,5421,3198,12626,3043078,32.7,10,,0.0157,0.9986,6367,12749,-15,0,False
Caleb Williams,15,15,player,QB,CHI,6339,3,10,95,11708,11560,16579,4431611,24.8,2,,0.0085,0.9981,6788,13127,449,7,False
Trey McBride,16,16,player,TE,ARI,6312,1,10,6,7325,8130,15794,4361307,26.8,4,,0.0175,0.9989,6370,12682,58,0,False
Kenneth Walker,17,17,player,RB,KC,6281,7,10,1419,1749,8151,15711,4567048,25.9,4,,0.0161,0.9987,6266,12547,-15,0,False
Ashton Jeanty,18,18,player,RB,LV,6222,8,10,137,12612,12527,17042,4890973,22.8,1,,0.0196,0.9982,6207,12429,-15,0,False
Jalen Hurts,19,19,player,QB,PHI,5974,4,11,-19,6407,6904,14783,4040715,28.1,6,,0.0098,0.9983,6397,12371,423,7,False
Joe Burrow,20,20,player,QB,CIN,5611,5,12,-1845,1002,6770,14777,3915511,29.8,6,,0.0123,0.9982,6009,11620,398,7,False
Chase Brown,21,21,player,RB,CIN,5608,9,12,170,9967,9224,16181,4362238,26.5,3,,0.0243,0.9985,5595,11203,-13,0,False
Saquon Barkley,22,22,player,RB,PHI,5364,10,12,-148,7257,4866,13604,3929630,29.6,8,,0.0315,0.9979,5351,10715,-13,0,False
De'Von Achane,23,23,player,RB,MIA,5027,11,13,-1398,9969,9226,16167,4429160,24.9,3,,0.036,0.998,5015,10042,-12,0,False
Jayden Daniels,24,24,player,QB,WAS,5005,6,13,-1640,11701,11566,16581,4426348,25.8,2,,0.011,0.9969,5360,10365,355,7,False
Drake Maye,25,25,player,QB,NE,4909,7,14,-2763,11696,11564,16580,4431452,24.1,2,,0.0126,0.9982,5257,10166,348,7,False
Nico Collins,26,26,player,WR,HOU,4748,7,15,-337,5030,7569,15290,4258173,27.5,5,,0.0259,0.9987,4826,9574,78,1,False
