name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10367,1,1,390,9821,9221,16162,4429795,24.5,3,,0.0114,0.9996,10342,20709,-25,0,False
Josh Allen,2,2,player,QB,BUF,10026,1,2,-218,6170,4984,13589,3918298,30.3,8,,0.012,1,10736,20762,710,7,False
Bijan Robinson,3,3,player,RB,ATL,10010,2,2,-132,9833,9509,16161,4430807,24.6,3,,0.0164,0.9996,9986,19996,-24,0,False
Ja'Marr Chase,4,4,player,WR,CIN,8964,1,3,-166,5856,7564,15281,4362628,26.6,5,,0.0306,0.9979,9111,18075,147,1,False
Lamar Jackson,5,5,player,QB,BAL,8862,2,4,208,3101,4881,13593,3916387,29.7,8,,0.0121,0.9987,9490,18352,628,7,False
Puka Nacua,6,6,player,WR,LAR,8804,2,4,231,9822,9493,16211,4426515,25.3,3,,0.024,0.9984,8949,17753,145,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8470,3,5,-274,9924,9488,16185,4430878,24.6,3,,0.0148,0.9995,8609,17079,139,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8165,4,6,236,1527,7547,15287,4374302,26.9,5,,0.0154,0.9996,8299,16464,134,1,False
Jonathan Taylor,9,9,player,RB,IND,7918,3,7,485,3046,6813,14802,4242335,27.7,6,,0.0177,0.9989,7899,15817,-19,0,False
Justin Jefferson,10,10,player,WR,MIN,7569,5,8,839,7569,6794,14836,4262921,27.3,6,,0.0212,0.9994,7694,15263,125,1,False
Christian McCaffrey,11,11,player,RB,SF,7507,4,8,-313,5494,4034,13130,3117251,30.3,9,,0.0213,0.998,7489,14996,-18,0,False
CeeDee Lamb,12,12,player,WR,DAL,7249,6,9,446,4835,6786,14832,4241389,27.5,6,,0.0272,0.9994,7368,14617,119,1,False
Trey McBride,13,13,player,TE,ARI,6801,1,10,633,7325,8130,15794,4361307,26.8,4,,0.0172,0.9989,6863,13664,62,0,False
James Cook,14,14,player,RB,BUF,6653,5,10,44,182,8138,15715,4379399,27,4,,0.0321,0.9983,6637,13290,-16,0,False
Caleb Williams,15,15,player,QB,CHI,6467,3,11,-80,11708,11560,16579,4431611,24.8,2,,0.0102,0.9981,6925,13392,458,7,False
Kenneth Walker,16,16,player,RB,KC,6347,6,12,1309,1749,8151,15711,4567048,25.9,4,,0.0193,0.9987,6332,12679,-15,0,False
Joe Burrow,17,17,player,QB,CIN,6289,4,12,-1206,1002,6770,14777,3915511,29.8,6,,0.0149,0.9982,6735,13024,446,7,False
Ashton Jeanty,18,18,player,RB,LV,6274,7,12,81,12612,12527,17042,4890973,22.8,1,,0.0198,0.9982,6259,12533,-15,0,False
Derrick Henry,19,19,player,RB,BAL,6252,8,12,1653,5421,3198,12626,3043078,32.7,10,,0.0161,0.9986,6237,12489,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,5994,5,13,24,6407,6904,14783,4040715,28.1,6,,0.0092,0.9983,6419,12413,425,7,False
Chase Brown,21,21,player,RB,CIN,5877,9,13,357,9967,9224,16181,4362238,26.5,3,,0.0255,0.9985,5863,11740,-14,0,False
De'Von Achane,22,22,player,RB,MIA,5427,10,14,-1067,9969,9226,16167,4429160,24.9,3,,0.0372,0.998,5414,10841,-13,0,False
Saquon Barkley,23,23,player,RB,PHI,5321,11,15,-238,7257,4866,13604,3929630,29.6,8,,0.0358,0.9979,5308,10629,-13,0,False
