name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10181,1,1,160,9821,9221,16162,4429795,24.5,3,,0.0166,0.9949,10157,20338,-24,0,False
Travis Hunter,2,1,player,WR,JAX,54,1,42,-112,12617,12530,17074,4685415,23.3,1,,0.0023,0.7384,54,108,0,0,False
Bijan Robinson,3,2,player,RB,ATL,9753,2,2,-208,9833,9509,16161,4430807,24.6,3,,0.0205,0.9995,9730,19483,-23,0,False
Josh Allen,4,3,player,QB,BUF,9725,1,2,-195,6170,4984,13589,3918298,30.3,8,,0.0173,0.9955,10414,20139,689,7,False
Ja'Marr Chase,5,4,player,WR,CIN,9426,1,3,-302,5856,7564,15281,4362628,26.5,5,,0.0244,0.9959,9581,19007,155,1,False
Lamar Jackson,6,5,player,QB,BAL,8725,2,4,254,3101,4881,13593,3916387,29.7,8,,0.0157,0.9716,9343,18068,618,7,False
Puka Nacua,7,6,player,WR,LAR,8544,2,5,-77,9822,9493,16211,4426515,25.3,3,,0.0241,1,8685,17229,141,1,False
Jaxon Smith-Njigba,8,7,player,WR,SEA,8520,3,5,241,9924,9488,16185,4430878,24.6,3,,0.0236,0.9968,8660,17180,140,1,False
Amon-Ra St. Brown,9,8,player,WR,DET,8086,4,6,-120,1527,7547,15287,4374302,26.9,5,,0.0203,0.9925,8219,16305,133,1,False
Christian McCaffrey,10,9,player,RB,SF,8006,3,7,633,5494,4034,13130,3117251,30.3,9,,0.0204,0.9985,7987,15993,-19,0,False
Jonathan Taylor,11,10,player,RB,IND,7943,4,7,527,3046,6813,14802,4242335,27.7,6,,0.0188,0.9941,7924,15867,-19,0,False
Joe Burrow,12,11,player,QB,CIN,7494,3,8,-168,1002,6770,14777,3915511,29.8,6,,0.0133,0.9796,8025,15519,531,7,False
James Cook,13,12,player,RB,BUF,7224,5,9,829,182,8138,15715,4379399,27,4,,0.0195,0.9965,7207,14431,-17,0,False
Justin Jefferson,14,13,player,WR,MIN,7210,5,9,516,7569,6794,14836,4262921,27.3,6,,0.0244,0.982,7329,14539,119,1,False
Drake Maye,15,14,player,QB,NE,7154,4,9,89,11696,11564,16580,4431452,24,2,,0.0128,0.994,7661,14815,507,7,False
CeeDee Lamb,16,15,player,WR,DAL,6953,6,9,-69,4835,6786,14832,4241389,27.4,6,,0.0258,0.9925,7067,14020,114,1,False
Brock Bowers,17,16,player,TE,LV,6622,1,10,92,11702,11604,16641,4432665,23.8,2,,0.0196,0.9521,6682,13304,60,0,False
De'Von Achane,18,17,player,RB,MIA,6368,6,11,589,9969,9226,16167,4429160,24.9,3,,0.0219,0.9947,6353,12721,-15,0,False
Jalen Hurts,19,18,player,QB,PHI,6228,5,12,555,6407,6904,14783,4040715,28.1,6,,0.0123,0.9872,6669,12897,441,7,False
Saquon Barkley,20,19,player,RB,PHI,5983,7,13,613,7257,4866,13604,3929630,29.6,8,,0.0267,0.9902,5969,11952,-14,0,False
Caleb Williams,21,20,player,QB,CHI,5932,6,13,-547,11708,11560,16579,4431611,24.8,2,,0.014,0.9706,6352,12284,420,7,False
A.J. Brown,22,21,player,WR,NE,5870,7,13,696,4118,5859,14104,4047646,29.2,7,,0.0278,0.9839,5967,11837,97,1,False
Trey McBride,23,22,player,TE,ARI,5746,2,14,-555,7325,8130,15794,4361307,26.8,4,,0.0238,0.998,5799,11545,53,0,False
Chase Brown,24,23,player,RB,CIN,5681,8,14,535,9967,9224,16181,4362238,26.5,3,,0.0262,0.9886,5668,11349,-13,0,False
