name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10116,1,1,110,9833,9509,16161,4430807,24.5,3,,0.0057,0.9999,9872,19988,-244,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9834,2,2,-30,9821,9221,16162,4429795,24.4,3,,0.0076,0.9999,9620,19454,-214,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9799,1,2,-15,5856,7564,15281,4362628,26.4,5,,0.0071,0.9996,9708,19507,-91,0,False
Josh Allen,4,4,player,QB,BUF,9676,1,3,214,6170,4984,13589,3918298,30.2,8,,0.0073,0.9997,10384,20060,708,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8629,2,4,-335,9924,9488,16185,4430878,24.5,3,,0.0087,0.9999,7647,16276,-982,11,False
Puka Nacua,6,6,player,WR,LAR,8513,3,4,156,9822,9493,16211,4426515,25.2,3,,0.0078,0.9999,8019,16532,-494,5,False
Drake Maye,7,7,player,QB,NE,8218,2,5,79,11696,11564,16580,4431452,23.9,2,,0.0066,1,9103,17321,885,10,False
Brock Bowers,8,8,player,TE,LV,7606,1,6,-285,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6271,13877,-1335,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7273,4,6,4,1527,7547,15287,4374302,26.8,5,,0.0118,0.9996,7592,14865,319,4,False
Ashton Jeanty,10,10,player,RB,LV,7083,3,7,15,12612,12527,17042,4890973,22.7,1,,0.0087,0.9998,6281,13364,-802,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7037,1,7,162,16523,DP_0_0,DP_0_0,,,,,,,0,7037,-7037,100,False
Jayden Daniels,12,11,player,QB,WAS,6855,3,7,141,11701,11566,16581,4426348,25.6,2,,0.0086,0.9999,8412,15267,1557,22,False
Lamar Jackson,13,12,player,QB,BAL,6703,4,8,62,3101,4881,13593,3916387,29.6,8,,0.0092,0.9994,9331,16034,2628,39,False
Justin Jefferson,14,13,player,WR,MIN,6683,5,8,-191,7569,6794,14836,4262921,27.1,6,,0.0122,1,7083,13766,400,5,False
Malik Nabers,15,14,player,WR,NYG,6647,6,8,225,11737,11632,16615,4595348,23,2,,0.0148,0.9999,4992,11639,-1655,24,False
Caleb Williams,16,15,player,QB,CHI,6620,5,8,-153,11708,11560,16579,4431611,24.7,2,,0.0075,0.9999,7771,14391,1151,17,False
Jeremiyah Love,17,16,player,RB,ARI,6599,4,8,-76,13485,13287,17472,4870808,21.2,0,,0.0071,1,4688,11287,-1911,28,False
Trey McBride,18,17,player,TE,ARI,6566,2,8,-254,7325,8130,15794,4361307,26.7,4,,0.009,0.9994,6653,13219,87,1,False
Joe Burrow,19,18,player,QB,CIN,6435,6,8,152,1002,6770,14777,3915511,29.7,6,,0.0098,0.9996,9036,15471,2601,40,False
CeeDee Lamb,20,19,player,WR,DAL,6370,7,8,19,4835,6786,14832,4241389,27.3,6,,0.0145,0.9993,6877,13247,507,7,False
Omarion Hampton,21,20,player,RB,LAC,6093,5,9,226,12573,12507,17044,4685382,23.4,1,,0.0112,0.9995,5584,11677,-509,8,False
De'Von Achane,22,21,player,RB,MIA,5750,6,10,-124,9969,9226,16167,4429160,24.8,3,,0.0127,0.9995,6015,11765,265,4,False
Drake London,23,22,player,WR,ATL,5564,8,11,-235,998,8112,15751,4426502,25,4,,0.0142,0.9995,4872,10436,-692,12,False
Justin Herbert,24,23,player,QB,LAC,5357,7,12,-202,8448,6797,14779,4038941,28.4,6,,0.0073,0.9991,7242,12599,1885,35,False
Jonathan Taylor,25,24,player,RB,IND,5299,7,12,-63,3046,6813,14802,4242335,27.6,6,,0.0114,0.9994,6654,11953,1355,25,False
Patrick Mahomes,26,25,player,QB,KC,5257,8,12,-40,880,4046,13116,3139477,30.9,9,,0.0078,0.9995,7883,13140,2626,49,False
James Cook,27,26,player,RB,BUF,5163,8,12,39,182,8138,15715,4379399,26.9,4,,0.0109,0.9995,6283,11446,1120,21,False
Jalen Hurts,28,27,player,QB,PHI,5133,9,12,40,6407,6904,14783,4040715,28,6,,0.0085,0.9997,6872,12005,1739,33,False
Colston Loveland,29,28,player,TE,CHI,5035,3,12,6,12578,12517,17104,4723086,22.3,1,,0.0096,0.9987,2755,7790,-2280,45,False
Jaxson Dart,30,29,player,QB,NYG,5003,10,12,21,12609,12508,17032,4689114,23.2,1,,0.01,0.9994,5317,10320,314,6,False
Tetairoa McMillan,31,30,player,WR,CAR,4953,9,12,90,12635,12526,17071,4685472,23.3,1,,0.0145,0.9996,3282,8235,-1671,33,False
Trevor Lawrence,32,31,player,QB,JAX,4808,11,13,32,1086,7523,15237,4360310,26.8,5,,0.0107,0.9994,6264,11072,1456,30,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4648,2,13,141,16524,DP_0_1,DP_0_1,,,,,,,0,4648,-4648,100,False
George Pickens,34,32,player,WR,DAL,4616,10,13,105,1436,8137,15762,4426354,25.4,4,,0.0134,0.9995,3859,8475,-757,16,False
2027 1st (Early),35,33,draft_pick,PICK,,4606,3,13,33,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4606,-4606,100,False
Tyler Warren,36,33,player,TE,IND,4602,4,13,198,12592,12518,17102,4431459,24.2,1,,0.0107,0.9996,3109,7711,-1493,32,False
Bo Nix,37,34,player,QB,DEN,4560,12,13,234,11728,11563,16582,4426338,26.4,2,,0.0082,0.9995,5734,10294,1174,25,False
Carnell Tate,38,35,player,WR,TEN,4556,11,13,242,13483,13279,17497,4871023,21.5,0,,0.008,0.9995,2033,6589,-2523,55,False
Emeka Egbuka,39,36,player,WR,TB,4382,12,14,114,12595,12514,17081,4567750,23.8,1,,0.0151,0.9996,2788,7170,-1594,36,False
Kenneth Walker,40,37,player,RB,KC,4353,9,14,232,1749,8151,15711,4567048,25.8,4,,0.013,0.9997,4477,8830,124,2,False
Christian McCaffrey,41,38,player,RB,SF,4229,10,15,57,5494,4034,13130,3117251,30.2,9,,0.0103,0.9992,6263,10492,2034,48,False
2026 Pick 1.03,42,39,draft_pick,PICK,,4227,4,15,100,16525,DP_0_2,DP_0_2,,,,,,,0,4227,-4227,100,False
Nico Collins,43,39,player,WR,HOU,4218,13,15,142,5030,7569,15290,4258173,27.4,5,,0.0127,0.9995,4114,8332,-104,2,False
Brock Purdy,44,40,player,QB,SF,4157,13,15,-68,5570,8183,15698,4361741,26.6,4,,0.0079,0.9993,5058,9215,901,21,False
Chase Brown,45,41,player,RB,CIN,4030,11,15,156,9967,9224,16181,4362238,26.4,3,,0.0145,0.9993,4231,8261,201,4,False
Garrett Wilson,46,42,player,WR,NYJ,3871,14,16,-222,6813,8146,15753,4569618,26,4,,0.017,0.9995,3036,6907,-835,21,False
Ladd McConkey,47,43,player,WR,LAC,3856,15,16,77,11766,11635,16627,4612826,24.7,2,,0.0178,0.9997,2516,6372,-1340,34,False
Saquon Barkley,48,44,player,RB,PHI,3851,12,16,8,7257,4866,13604,3929630,29.5,8,,0.0153,0.9994,5236,9087,1385,35,False
2026 Pick 1.04,49,45,draft_pick,PICK,,3847,5,16,78,16526,DP_0_3,DP_0_3,,,,,,,0,3847,-3847,100,False
Breece Hall,50,45,player,RB,NYJ,3837,13,16,-12,4576,8155,15708,4427366,25.2,4,,0.0153,0.9989,3420,7257,-417,10,False
Quinshon Judkins,51,46,player,RB,CLE,3817,14,16,-209,12632,12512,17051,4685702,22.8,1,,0.0158,0.9994,2341,6158,-1476,38,False
