name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10157,1,1,223,9821,9221,16162,4429795,24.5,3,,0.0067,0.9999,10284,20441,127,1,False
Bijan Robinson,2,2,player,RB,ATL,10098,2,2,41,9833,9509,16161,4430807,24.6,3,,0.0069,0.9999,9847,19945,-251,2,False
Josh Allen,3,3,player,QB,BUF,9712,1,3,153,6170,4984,13589,3918298,30.3,8,,0.0071,0.9997,10571,20283,859,8,False
Ja'Marr Chase,4,4,player,WR,CIN,9474,1,3,-330,5856,7564,15281,4362628,26.5,5,,0.0079,0.9996,9450,18924,-24,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8655,2,4,54,9924,9488,16185,4430878,24.6,3,,0.0078,0.9999,8381,17036,-274,3,False
Puka Nacua,6,6,player,WR,LAR,8030,3,5,-470,9822,9493,16211,4426515,25.3,3,,0.0094,0.9999,8881,16911,851,10,False
Drake Maye,7,7,player,QB,NE,7983,2,5,-304,11696,11564,16580,4431452,24,2,,0.0052,1,7469,15452,-514,6,False
Brock Bowers,8,8,player,TE,LV,7523,1,6,67,11702,11604,16641,4432665,23.7,2,,0.0072,0.9995,6218,13741,-1305,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7459,4,6,218,1527,7547,15287,4374302,26.9,5,,0.0096,0.9996,8349,15808,890,11,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7325,1,6,257,16523,DP_0_0,DP_0_0,,,,,,,0,7325,-7325,100,False
Lamar Jackson,11,10,player,QB,BAL,7237,3,6,469,3101,4881,13593,3916387,29.7,8,,0.0086,0.9994,9198,16435,1961,27,False
Trey McBride,12,11,player,TE,ARI,6564,2,7,201,7325,8130,15794,4361307,26.8,4,,0.0091,0.9994,5865,12429,-699,10,False
Malik Nabers,13,12,player,WR,NYG,6536,5,7,-76,11737,11632,16615,4595348,23.1,2,,0.0113,0.9999,4380,10916,-2156,32,False
Caleb Williams,14,13,player,QB,CHI,6524,4,7,78,11708,11560,16579,4431611,24.8,2,,0.0057,0.9999,6608,13132,84,1,False
Justin Jefferson,15,14,player,WR,MIN,6519,6,7,-283,7569,6794,14836,4262921,27.2,6,,0.0122,1,6948,13467,429,6,False
Jeremiyah Love,16,15,player,RB,ARI,6486,3,7,-205,13485,13287,17472,4870808,21.3,0,,0.0076,1,3391,9877,-3095,47,False
CeeDee Lamb,17,16,player,WR,DAL,6317,7,8,20,4835,6786,14832,4241389,27.4,6,,0.0125,0.9993,6884,13201,567,8,False
Ashton Jeanty,18,17,player,RB,LV,6301,4,8,-799,12612,12527,17042,4890973,22.8,1,,0.0125,0.9998,4571,10872,-1730,27,False
Jayden Daniels,19,18,player,QB,WAS,6275,5,8,-679,11701,11566,16581,4426348,25.7,2,,0.0102,0.9999,6824,13099,549,8,False
Omarion Hampton,20,19,player,RB,LAC,6235,5,8,112,12573,12507,17044,4685382,23.5,1,,0.0108,0.9995,5534,11769,-701,11,False
Joe Burrow,21,20,player,QB,CIN,6196,6,8,-162,1002,6770,14777,3915511,29.7,6,,0.0075,0.9996,7714,13910,1518,24,False
De'Von Achane,22,21,player,RB,MIA,6034,6,9,251,9969,9226,16167,4429160,24.9,3,,0.0115,0.9995,5947,11981,-87,1,False
Jonathan Taylor,23,22,player,RB,IND,5612,7,10,219,3046,6813,14802,4242335,27.6,6,,0.0103,0.9994,7735,13347,2123,37,False
Justin Herbert,24,23,player,QB,LAC,5456,7,10,-8,8448,6797,14779,4038941,28.5,6,,0.0075,0.9991,5359,10815,-97,1,False
Drake London,25,24,player,WR,ATL,5456,8,10,-83,998,8112,15751,4426502,25.1,4,,0.0139,0.9995,4817,10273,-639,11,False
James Cook,26,25,player,RB,BUF,5425,8,10,386,182,8138,15715,4379399,26.9,4,,0.0083,0.9995,6812,12237,1387,25,False
Jalen Hurts,27,26,player,QB,PHI,5328,8,10,192,6407,6904,14783,4040715,28.1,6,,0.0078,0.9997,6336,11664,1008,18,False
Colston Loveland,28,27,player,TE,CHI,5213,3,11,246,12578,12517,17104,4723086,22.4,1,,0.0096,0.9987,3611,8824,-1602,30,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5022,2,11,246,16524,DP_0_1,DP_0_1,,,,,,,0,5022,-5022,100,False
Patrick Mahomes,30,28,player,QB,KC,5016,9,11,-107,880,4046,13116,3139477,31,9,,0.0077,0.9995,4337,9353,-679,13,False
George Pickens,31,29,player,WR,DAL,4925,9,12,235,1436,8137,15762,4426354,25.5,4,,0.0125,0.9995,4986,9911,61,1,False
Tetairoa McMillan,32,30,player,WR,CAR,4747,10,12,-122,12635,12526,17071,4685472,23.4,1,,0.0118,0.9996,2788,7535,-1959,41,False
Bo Nix,33,31,player,QB,DEN,4734,10,12,328,11728,11563,16582,4426338,26.5,2,,0.0091,0.9995,4244,8978,-490,10,False
Trevor Lawrence,34,32,player,QB,JAX,4690,11,12,-244,1086,7523,15237,4360310,26.9,5,,0.008,0.9994,4532,9222,-158,3,False
Christian McCaffrey,35,33,player,RB,SF,4562,9,13,176,5494,4034,13130,3117251,30.2,9,,0.0107,0.9992,7513,12075,2951,64,False
Chase Brown,36,34,player,RB,CIN,4512,10,13,476,9967,9224,16181,4362238,26.5,3,,0.013,0.9993,5148,9660,636,14,False
2027 1st (Early),37,35,draft_pick,PICK,,4487,3,13,-145,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4487,-4487,100,False
Jaxson Dart,38,35,player,QB,NYG,4460,12,13,-717,12609,12508,17032,4689114,23.3,1,,0.0101,0.9994,4349,8809,-111,2,False
2026 Pick 1.03,39,36,draft_pick,PICK,,4453,4,13,179,16525,DP_0_2,DP_0_2,,,,,,,0,4453,-4453,100,False
Kenneth Walker,40,36,player,RB,KC,4438,11,13,181,1749,8151,15711,4567048,25.9,4,,0.0149,0.9997,4972,9410,534,12,False
Emeka Egbuka,41,37,player,WR,TB,4373,11,14,-97,12595,12514,17081,4567750,23.9,1,,0.0132,0.9996,2825,7198,-1548,35,False
Nico Collins,42,38,player,WR,HOU,4298,12,14,86,5030,7569,15290,4258173,27.5,5,,0.0134,0.9995,4680,8978,382,8,False
