name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,487,334,3715,218.5,30,13,100.4,125,609,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,406,269,3375,198.5,33,11,107.7,107,604,5.6,3,4,363,21.4,2026
Drake Maye,3,3,QB,QB,NE,26695757,17,487,335,3954,232.6,29,11,103.7,104,552,5.3,4,6,362,21.3,2026
Dak Prescott,4,4,QB,QB,DAL,1824864,17,614,400,4431,260.6,33,12,96.2,51,174,3.4,2,2,361,21.2,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3420,201.2,26,11,94.2,140,746,5.3,5,2,356,20.9,2026
Jaxson Dart,6,6,QB,QB,NYG,26694019,17,510,317,3526,207.4,27,14,88.9,99,531,5.4,7,2,352,20.7,2026
Joe Burrow,7,7,QB,QB,CIN,2179798,17,621,410,4275,251.5,34,14,94.6,32,166,5.2,1,1,351,20.6,2026
Brock Purdy,8,8,QB,QB,SF,2961306,17,558,380,4122,242.5,30,16,95.6,81,349,4.3,5,5,350,20.6,2026
Jalen Hurts,9,9,QB,QB,PHI,2240246,17,471,303,3382,198.9,26,6,98.7,118,489,4.1,8,4,348,20.5,2026
Trevor Lawrence,10,10,QB,QB,JAC,2967185,17,536,324,3802,223.6,30,15,89,77,328,4.3,6,3,346,20.4,2026
Patrick Mahomes,11,11,QB,QB,KC,2142052,17,566,353,3677,216.3,29,12,89.4,71,436,6.1,4,1,345,20.3,2026
Matthew Stafford,12,12,QB,QB,LAR,1114942,17,539,343,4049,238.2,34,7,102,27,38,1.4,0,2,341,20.1,2026
Jared Goff,13,14,QB,QB,DET,2061053,17,524,365,4232,248.9,34,10,107.5,21,44,2.1,0,4,336,19.8,2026
Justin Herbert,14,13,QB,QB,LAC,2221960,17,527,351,3770,221.8,28,13,94.8,83,543,6.5,2,2,336,19.8,2026
Caleb Williams,15,15,QB,QB,CHI,26695775,17,577,330,3795,223.2,29,10,86.7,79,400,5.1,2,2,336,19.8,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,554,356,3952,232.5,29,14,92.3,59,398,6.8,2,3,335,19.7,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,334,3848,226.4,30,11,97,52,168,3.2,3,3,324,19.1,2026
Sam Darnold,18,20,QB,QB,SEA,2180320,17,496,338,4122,242.5,32,13,104.1,48,145,3,0,6,315,18.5,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,478,313,3475,204.4,28,20,89,83,491,5.9,4,4,315,18.5,2026
Malik Willis,20,18,QB,QB,MIA,2804167,17,459,312,3101,182.4,25,17,89.6,144,721,5,5,6,315,18.5,2026
B. Nix,21,21,QB,QB,DEN,3121193,17,575,364,3512,206.6,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,573,352,3926,230.9,28,12,89.4,54,249,4.6,1,3,310,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,556,370,4001,235.4,24,14,91.4,75,327,4.4,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,472,309,3681,216.5,29,10,100.8,46,186,4,0,2,298,17.5,2026
Jacoby Brissett,25,25,QB,QB,ARI,1877247,17,586,377,3772,221.9,25,12,88.2,56,254,4.5,2,6,282,16.6,2026
Bryce Young,26,26,QB,QB,CAR,3161957,17,494,317,3212,188.9,24,15,86.2,62,271,4.4,4,2,272,16,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,562,332,3348,196.9,24,10,83,37,148,4,3,6,259,15.2,2026
Tua Tagovailoa,28,28,QB,QB,ATL,2741209,17,467,299,3458,203.4,24,10,94.5,25,54,2.2,0,2,254,14.9,2026
Geno Smith,29,29,QB,QB,NYJ,1700358,17,491,309,2940,172.9,25,16,82.9,58,252,4.3,1,1,245,14.4,2026
Aaron Rodgers,30,30,QB,QB,PIT,419780,17,476,300,3026,178,23,9,89.3,21,68,3.2,1,2,240,14.1,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,418,280,2634,154.9,19,15,84.4,51,238,4.7,1,2,200,11.8,2026
Shedeur Sanders,32,32,QB,QB,CLE,26710004,17,394,230,2353,138.4,15,16,71.4,37,235,6.4,2,2,167,9.8,2026
Deshaun Watson,33,33,QB,QB,CLE,2133482,17,132,77,784,46.1,5,5,72.3,18,78,4.3,1,1,48,2.8,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,102,69,674,39.6,5,4,86,7,9,1.3,0,1,38,2.2,2026
Michael Penix Jr.,35,35,QB,QB,ATL,2963496,17,82,53,610,35.9,4,2,93,6,18,3,0,0,37,2.2,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,450,26.5,4,1,101.4,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Mason Rudolph,38,39,QB,QB,PIT,2131167,17,21,13,134,7.9,1,0,96.1,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,39,41,QB,QB,DEN,2180697,17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,2026
Shane Buechele,40,38,QB,QB,BUF,2240307,17,20,14,151,8.9,1,0,108.5,4,20,5,0,0,9,0.5,2026
Desmond Ridder,41,45,QB,QB,GB,2864759,17,19,13,150,8.8,1,0,109.5,5,21,4.2,0,0,9,0.5,2026
Davis Mills,42,44,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Joe Milton III,43,42,QB,QB,DAL,2962193,17,25,16,181,10.6,1,0,98.9,5,21,4.2,0,0,9,0.5,2026
Will Levis,44,43,QB,QB,TEN,2964377,17,23,14,137,8.1,1,0,92.1,4,19,4.8,0,0,9,0.5,2026
Tyler Huntley,45,40,QB,QB,BAL,3159137,17,17,11,134,7.9,1,0,108.5,5,28,5.6,0,0,9,0.5,2026
Mitch Trubisky,46,49,QB,QB,TEN,2060476,17,23,12,123,7.2,1,0,82.3,4,7,1.8,0,0,8,0.5,2026
Joshua Dobbs,47,53,QB,QB,NE,2071844,17,22,16,179,10.5,1,0,111.7,5,9,1.8,0,0,8,0.5,2026
Gardner Minshew,48,55,QB,QB,ARI,2183083,17,24,15,154,9.1,1,0,94.8,4,16,4,0,0,8,0.5,2026
Behren Morton,49,51,QB,QB,NE,26696177,17,15,10,121,7.1,1,0,113.5,2,10,5,0,0,8,0.5,2026
Garrett Nussmeier,50,52,QB,QB,KC,26701706,17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,2026
Cole Payton,51,50,QB,QB,PHI,26725861,17,14,10,106,6.2,1,0,117,2,10,5,0,0,8,0.5,2026
Tyson Bagent,52,54,QB,QB,CHI,29081346,17,21,13,153,9,1,0,99.9,5,14,2.8,0,0,8,0.5,2026
Tanner McKee,53,47,QB,QB,PHI,2963945,17,19,12,129,7.6,1,0,100.5,5,16,3.2,0,0,8,0.5,2026
Adrian Martinez,54,48,QB,QB,SF,2966360,17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,2026
Carson Beck,55,46,QB,QB,ARI,3163129,17,18,12,115,6.8,1,0,102.8,2,7,3.5,0,0,8,0.5,2026
