name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Jahmyr Gibbs,1,1,RB,DET,5672,1.5,1.01,1975,1,4,0.7,6,ppr,8,6,7848,2026-08-27,2026-09-03
Bijan Robinson,2,2,RB,ATL,5670,2.4,1.02,1148,1,6,0.7,11,ppr,8,6,7848,2026-08-27,2026-09-03
Puka Nacua,3,3,WR,LAR,5714,2.8,1.03,358,1,6,0.8,11,ppr,8,6,7848,2026-08-27,2026-09-03
Ja'Marr Chase,4,4,WR,CIN,5177,3.9,1.04,2102,1,9,1,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jaxon Smith-Njigba,5,5,WR,SEA,5671,5.5,1.05,981,2,10,1.1,11,ppr,8,6,7848,2026-08-27,2026-09-03
Christian McCaffrey,6,6,RB,SF,2434,6.4,1.06,1570,2,13,1.6,8,ppr,8,6,7848,2026-08-27,2026-09-03
Amon-Ra St. Brown,7,7,WR,DET,5182,6.6,1.07,1309,3,12,1.3,6,ppr,8,6,7848,2026-08-27,2026-09-03
Jonathan Taylor,8,8,RB,IND,4864,7.4,1.07,1889,3,14,1.7,13,ppr,8,6,7848,2026-08-27,2026-09-03
De'Von Achane,9,9,RB,MIA,5683,9.9,2.02,643,5,17,1.8,6,ppr,8,6,7848,2026-08-27,2026-09-03
CeeDee Lamb,10,10,WR,DAL,4869,10.3,2.02,1083,5,16,1.7,14,ppr,8,6,7848,2026-08-27,2026-09-03
James Cook III,11,11,RB,BUF,5652,11.5,2.04,2782,4,20,2.7,7,ppr,8,6,7848,2026-08-27,2026-09-03
Justin Jefferson,12,12,WR,MIN,4876,11.7,2.04,1253,6,20,2.2,6,ppr,8,6,7848,2026-08-27,2026-09-03
Chase Brown,13,13,RB,CIN,5706,13,2.05,1845,6,21,2.4,6,ppr,8,6,7848,2026-08-27,2026-09-03
Drake London,14,14,WR,ATL,5574,13.4,2.05,348,8,18,1.9,11,ppr,8,6,7848,2026-08-27,2026-09-03
Derrick Henry,15,15,RB,BAL,2350,16,2.08,1078,9,24,2.4,13,ppr,8,6,7848,2026-08-27,2026-09-03
