name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10455,1,1,225,9833,9509,16161,4430807,24.6,3,,0.0073,0.9999,10034,20489,-421,4,False
Jahmyr Gibbs,2,2,player,RB,DET,10206,2,1,215,9821,9221,16162,4429795,24.4,3,,0.0078,0.9999,9889,20095,-317,3,False
Ja'Marr Chase,3,3,player,WR,CIN,9922,1,2,112,5856,7564,15281,4362628,26.5,5,,0.0114,0.9996,9814,19736,-108,1,False
Josh Allen,4,4,player,QB,BUF,9602,1,2,87,6170,4984,13589,3918298,30.3,8,,0.0067,0.9997,10353,19955,751,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8630,2,3,-99,9924,9488,16185,4430878,24.5,3,,0.0062,0.9999,7693,16323,-937,10,False
Puka Nacua,6,6,player,WR,LAR,8173,3,4,-299,9822,9493,16211,4426515,25.2,3,,0.0091,0.9999,7683,15856,-490,5,False
Drake Maye,7,7,player,QB,NE,8021,2,4,-60,11696,11564,16580,4431452,24,2,,0.0063,1,8953,16974,932,11,False
Brock Bowers,8,8,player,TE,LV,7531,1,5,-17,11702,11604,16641,4432665,23.7,2,,0.0076,0.9995,6207,13738,-1324,17,False
Ashton Jeanty,9,9,player,RB,LV,7254,3,5,109,12612,12527,17042,4890973,22.7,1,,0.0081,0.9998,6446,13700,-808,11,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7160,1,5,211,16523,DP_0_0,DP_0_0,,,,,,,0,7160,-7160,100,False
Amon-Ra St. Brown,11,10,player,WR,DET,7144,4,5,-24,1527,7547,15287,4374302,26.8,5,,0.0098,0.9996,7456,14600,312,4,False
Lamar Jackson,12,11,player,QB,BAL,6809,3,6,94,3101,4881,13593,3916387,29.6,8,,0.0094,0.9994,9485,16294,2676,39,False
Justin Jefferson,13,12,player,WR,MIN,6793,5,6,-313,7569,6794,14836,4262921,27.2,6,,0.014,1,7231,14024,438,6,False
Jeremiyah Love,14,13,player,RB,ARI,6772,4,6,-84,13485,13287,17472,4870808,21.2,0,,0.0066,1,4872,11644,-1900,28,False
Caleb Williams,15,14,player,QB,CHI,6666,4,6,-200,11708,11560,16579,4431611,24.8,2,,0.0058,0.9999,7869,14535,1203,18,False
Jayden Daniels,16,15,player,QB,WAS,6611,5,6,-301,11701,11566,16581,4426348,25.7,2,,0.0089,0.9999,8175,14786,1564,23,False
Joe Burrow,17,16,player,QB,CIN,6557,6,7,377,1002,6770,14777,3915511,29.7,6,,0.009,0.9996,9172,15729,2615,39,False
Trey McBride,18,17,player,TE,ARI,6445,2,7,-191,7325,8130,15794,4361307,26.7,4,,0.0097,0.9994,6572,13017,127,1,False
Malik Nabers,19,18,player,WR,NYG,6430,6,7,-53,11737,11632,16615,4595348,23.1,2,,0.0132,0.9999,4763,11193,-1667,25,False
CeeDee Lamb,20,19,player,WR,DAL,6403,7,7,23,4835,6786,14832,4241389,27.4,6,,0.0126,0.9993,6938,13341,535,8,False
Omarion Hampton,21,20,player,RB,LAC,5908,5,8,86,12573,12507,17044,4685382,23.4,1,,0.0123,0.9995,5333,11241,-575,9,False
De'Von Achane,22,21,player,RB,MIA,5811,6,8,77,9969,9226,16167,4429160,24.9,3,,0.0142,0.9995,6097,11908,286,4,False
Drake London,23,22,player,WR,ATL,5693,8,9,-23,998,8112,15751,4426502,25.1,4,,0.0115,0.9995,5032,10725,-661,11,False
Justin Herbert,24,23,player,QB,LAC,5572,7,9,-13,8448,6797,14779,4038941,28.5,6,,0.0076,0.9991,7620,13192,2048,36,False
Jonathan Taylor,25,24,player,RB,IND,5367,7,9,189,3046,6813,14802,4242335,27.6,6,,0.0109,0.9994,6722,12089,1355,25,False
Colston Loveland,26,25,player,TE,CHI,5241,3,10,277,12578,12517,17104,4723086,22.4,1,,0.0076,0.9987,2972,8213,-2269,43,False
James Cook,27,26,player,RB,BUF,5045,8,10,-40,182,8138,15715,4379399,26.9,4,,0.0116,0.9995,6115,11160,1070,21,False
Patrick Mahomes,28,27,player,QB,KC,5023,8,10,-314,880,4046,13116,3139477,30.9,9,,0.0076,0.9995,7482,12505,2459,48,False
Jalen Hurts,29,28,player,QB,PHI,4948,9,10,-120,6407,6904,14783,4040715,28,6,,0.0088,0.9997,6673,11621,1725,34,False
Tetairoa McMillan,30,29,player,WR,CAR,4816,9,11,-159,12635,12526,17071,4685472,23.4,1,,0.0132,0.9996,3101,7917,-1715,35,False
Tyler Warren,31,30,player,TE,IND,4800,4,11,77,12592,12518,17102,4431459,24.2,1,,0.0112,0.9996,3374,8174,-1426,29,False
George Pickens,32,31,player,WR,DAL,4800,10,11,355,1436,8137,15762,4426354,25.5,4,,0.0134,0.9995,4077,8877,-723,15,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4744,2,11,165,16524,DP_0_1,DP_0_1,,,,,,,0,4744,-4744,100,False
Trevor Lawrence,34,32,player,QB,JAX,4664,10,11,-87,1086,7523,15237,4360310,26.9,5,,0.0096,0.9994,6030,10694,1366,29,False
Jaxson Dart,35,33,player,QB,NYG,4627,11,11,-305,12609,12508,17032,4689114,23.3,1,,0.0098,0.9994,4739,9366,112,2,False
2027 1st (Early),36,34,draft_pick,PICK,,4595,3,11,-25,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4595,-4595,100,False
Emeka Egbuka,37,34,player,WR,TB,4466,11,12,-49,12595,12514,17081,4567750,23.9,1,,0.0152,0.9996,2889,7355,-1577,35,False
Christian McCaffrey,38,35,player,RB,SF,4419,9,12,199,5494,4034,13130,3117251,30.2,9,,0.0132,0.9992,6523,10942,2104,47,False
Carnell Tate,39,36,player,WR,TEN,4404,12,12,-66,13483,13279,17497,4871023,21.6,0,,0.0108,0.9995,1875,6279,-2529,57,False
Bo Nix,40,37,player,QB,DEN,4361,12,12,-248,11728,11563,16582,4426338,26.5,2,,0.0064,0.9995,5357,9718,996,22,False
2026 Pick 1.03,41,38,draft_pick,PICK,,4317,4,13,127,16525,DP_0_2,DP_0_2,,,,,,,0,4317,-4317,100,False
Kenneth Walker,42,38,player,RB,KC,4305,10,13,3,1749,8151,15711,4567048,25.8,4,,0.0143,0.9997,4389,8694,84,1,False
Chase Brown,43,39,player,RB,CIN,4213,11,13,305,9967,9224,16181,4362238,26.4,3,,0.0152,0.9993,4511,8724,298,7,False
Brock Purdy,44,40,player,QB,SF,4202,13,13,-37,5570,8183,15698,4361741,26.7,4,,0.0087,0.9993,5127,9329,925,22,False
Nico Collins,45,41,player,WR,HOU,4093,13,13,-175,5030,7569,15290,4258173,27.4,5,,0.0143,0.9995,3923,8016,-170,4,False
Chris Olave,46,42,player,WR,NO,4064,14,14,344,2548,8144,15754,4361370,26.2,4,,0.0137,0.9994,3358,7422,-706,17,False
Jordan Love,47,43,player,QB,GB,3946,14,14,207,3651,6804,14782,4036378,27.8,6,,0.0083,0.9982,5004,8950,1058,26,False
2026 Pick 1.04,48,44,draft_pick,PICK,,3929,5,14,117,16526,DP_0_3,DP_0_3,,,,,,,0,3929,-3929,100,False
Garrett Wilson,49,44,player,WR,NYJ,3922,15,14,-152,6813,8146,15753,4569618,26.1,4,,0.0162,0.9995,3102,7024,-820,20,False
Saquon Barkley,50,45,player,RB,PHI,3896,12,14,43,7257,4866,13604,3929630,29.5,8,,0.0161,0.9994,5314,9210,1418,36,False
Dak Prescott,51,46,player,QB,DAL,3826,15,15,-28,6637,3294,12620,2577417,33.1,10,,0.0085,0.9994,6218,10044,2392,62,False
Zay Flowers,52,47,player,WR,BAL,3815,16,15,350,9930,9997,16190,4429615,25.9,3,,0.0162,0.9994,2884,6699,-931,24,False
Ladd McConkey,53,48,player,WR,LAC,3801,17,15,-26,11766,11635,16627,4612826,24.8,2,,0.0164,0.9997,2432,6233,-1369,36,False
Jordyn Tyson,54,49,player,WR,NO,3797,18,15,277,13498,13281,17498,4880281,22,0,,0.0119,0.9995,1426,5223,-2371,62,False
Fernando Mendoza,55,50,player,QB,LV,3771,16,15,-51,13497,13269,17462,4837248,22.9,0,,0.0077,0.9979,3326,7097,-445,11,False
Breece Hall,56,51,player,RB,NYJ,3721,13,16,-167,4576,8155,15708,4427366,25.2,4,,0.0178,0.9989,3212,6933,-509,13,False
Cam Ward,57,52,player,QB,TEN,3699,17,16,149,12603,12522,17030,4688380,24.2,1,,0.0114,0.9964,3629,7328,-70,1,False
Quinshon Judkins,58,53,player,RB,CLE,3687,14,16,-231,12632,12512,17051,4685702,22.8,1,,0.0156,0.9994,2169,5856,-1518,41,False
2026 Pick 1.05,59,54,draft_pick,PICK,,3680,6,16,52,16527,DP_0_4,DP_0_4,,,,,,,0,3680,-3680,100,False
A.J. Brown,60,54,player,WR,NE,3678,19,16,-67,4118,5859,14104,4047646,29.1,7,,0.0151,0.9994,3909,7587,231,6,False
Luther Burden,61,55,player,WR,CHI,3625,20,16,201,12590,12519,17070,4685278,22.7,1,,0.0159,0.9982,1478,5103,-2147,59,False
DeVonta Smith,62,56,player,WR,PHI,3537,21,16,301,6635,7525,15282,4241478,27.8,5,,0.0144,0.9995,3147,6684,-390,11,False
Rome Odunze,63,57,player,WR,CHI,3436,22,17,205,11763,11620,16616,4431299,24.2,2,,0.0174,0.9996,1785,5221,-1651,48,False
2026 Pick 1.06,64,58,draft_pick,PICK,,3390,7,17,26,16528,DP_0_5,DP_0_5,,,,,,,0,3390,-3390,100,False
Rashee Rice,65,58,player,WR,KC,3372,23,17,-50,9929,10229,16194,4428331,26.3,3,,0.0177,0.9995,2394,5766,-978,29,False
Kyren Williams,66,59,player,RB,LAR,3369,15,17,26,7315,8150,15710,4430737,26,4,,0.0153,0.9993,2939,6308,-430,12,False
Cam Skattebo,67,60,player,RB,NYG,3340,16,17,106,12643,12481,17045,4696981,24.5,1,,0.0146,0.9994,2359,5699,-981,29,False
Jared Goff,68,61,player,QB,DET,3312,18,17,-16,8587,3163,12611,3046779,31.9,10,,0.0065,0.9978,4803,8115,1491,45,False
Tucker Kraft,69,62,player,TE,GB,3307,5,17,-77,9824,9484,16222,4572680,25.8,3,,0.0118,0.9989,2012,5319,-1295,39,False
TreVeyon Henderson,70,63,player,RB,NE,3302,17,17,-581,12580,12529,17043,4432710,23.8,1,,0.0191,0.9994,2054,5356,-1248,37,False
Jaylen Waddle,71,64,player,WR,DEN,3235,24,18,105,1409,7526,15284,4372016,27.7,5,,0.0145,0.9993,2637,5872,-598,18,False
Tee Higgins,72,65,player,WR,CIN,3230,25,18,-80,5531,6801,14835,4239993,27.6,6,,0.0148,0.9995,2581,5811,-649,20,False
Tyler Shough,73,66,player,QB,NO,3213,19,18,208,12686,12545,17039,4360689,26.9,1,,0.0155,0.9956,3461,6674,248,7,False
2026 1st,74,67,draft_pick,PICK,,3196,8,18,30,9662,FP_2026_1,FP_2026_1,,,,,,,0,3196,-3196,100,False
Jadarian Price,75,67,player,RB,SEA,3178,18,18,137,13467,13286,17473,4685512,22.9,0,,0.0104,0.9965,1539,4717,-1639,51,False
Harold Fannin,76,68,player,TE,CLE,3142,6,18,-129,12659,12506,17103,5083076,22.1,1,,0.0105,0.999,878,4020,-2264,72,False
Baker Mayfield,77,69,player,QB,TB,3100,20,19,47,2737,4892,13590,3052587,31.4,8,,0.0095,0.9973,4245,7345,1145,36,False
Derrick Henry,78,70,player,RB,BAL,3098,19,19,194,5421,3198,12626,3043078,32.6,10,,0.015,0.999,4819,7917,1721,55,False
Marvin Harrison Jr,79,71,player,WR,ARI,3091,26,19,-170,11734,11628,16614,4432708,24,2,,0.0204,0.9995,1318,4409,-1773,57,False
Makai Lemon,80,72,player,WR,PHI,3077,27,19,-130,13550,13294,17499,4870795,22.2,0,,0.0114,0.9986,900,3977,-2177,70,False
Sam LaPorta,81,73,player,TE,DET,3054,7,19,73,9843,10859,16214,4430027,25.6,3,,0.012,0.999,1605,4659,-1449,47,False
Brian Thomas,82,74,player,WR,JAX,3047,28,19,-68,11726,11631,16618,4432773,23.9,2,,0.0195,0.999,1238,4285,-1809,59,False
