name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Josh Allen,1,1,player,QB,BUF,10389,1,1,370,6170,4984,13589,3918298,30.3,8,,0.0087,1,11125,21514,736,7,False
Jahmyr Gibbs,2,2,player,RB,DET,10365,1,1,158,9821,9221,16162,4429795,24.5,3,,0.0142,0.9995,10340,20705,-25,0,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9990,1,2,1410,9924,9488,16185,4430878,24.6,3,,0.0098,1,10154,20144,164,1,False
Bijan Robinson,4,4,player,RB,ATL,9165,2,3,-900,9833,9509,16161,4430807,24.6,3,,0.029,0.9996,9143,18308,-22,0,False
Ja'Marr Chase,5,5,player,WR,CIN,9069,2,3,-114,5856,7564,15281,4362628,26.6,5,,0.0189,0.9986,9218,18287,149,1,False
Amon-Ra St. Brown,6,6,player,WR,DET,8748,3,4,446,1527,7547,15287,4374302,26.9,5,,0.0134,1,8892,17640,144,1,False
Jonathan Taylor,7,7,player,RB,IND,8178,3,5,610,3046,6813,14802,4242335,27.7,6,,0.014,0.9994,8158,16336,-20,0,False
Lamar Jackson,8,8,player,QB,BAL,8115,2,5,-840,3101,4881,13593,3916387,29.7,8,,0.0168,0.9996,8690,16805,575,7,False
Puka Nacua,9,9,player,WR,LAR,7844,4,6,-656,9822,9493,16211,4426515,25.3,3,,0.0293,0.9999,7973,15817,129,1,False
Kenneth Walker,10,10,player,RB,KC,7718,4,6,2697,1749,8151,15711,4567048,25.9,4,,0.018,0.9994,7700,15418,-18,0,False
Christian McCaffrey,11,11,player,RB,SF,7578,5,7,-267,5494,4034,13130,3117251,30.3,9,,0.0231,0.9993,7560,15138,-18,0,False
CeeDee Lamb,12,12,player,WR,DAL,7385,5,7,317,4835,6786,14832,4241389,27.5,6,,0.0191,0.9997,7507,14892,122,1,False
Trey McBride,13,13,player,TE,ARI,6715,1,8,760,7325,8130,15794,4361307,26.8,4,,0.0183,0.9993,6776,13491,61,0,False
Justin Jefferson,14,14,player,WR,MIN,6629,6,8,-423,7569,6794,14836,4262921,27.3,6,,0.0296,0.9994,6738,13367,109,1,False
Derrick Henry,15,15,player,RB,BAL,6494,6,9,1768,5421,3198,12626,3043078,32.7,10,,0.017,0.9994,6479,12973,-15,0,False
James Cook,16,16,player,RB,BUF,6416,7,10,-206,182,8138,15715,4379399,27,4,,0.0263,0.9989,6401,12817,-15,0,False
Ashton Jeanty,17,17,player,RB,LV,5753,8,11,1310,12612,12527,17042,4890973,22.8,1,,0.0252,0.9984,5739,11492,-14,0,False
Patrick Mahomes,18,18,player,QB,KC,5521,3,11,1079,880,4046,13116,3139477,31,9,,0.0255,0.9871,5912,11433,391,7,False
Chris Olave,19,19,player,WR,NO,5475,7,11,1141,2548,8144,15754,4361370,26.2,4,,0.0225,0.9987,5565,11040,90,1,False
Jalen Hurts,20,20,player,QB,PHI,5306,4,11,-794,6407,6904,14783,4040715,28.1,6,,0.0131,0.9984,5682,10988,376,7,False
Brock Bowers,21,21,player,TE,LV,5050,2,12,-1509,11702,11604,16641,4432665,23.8,2,,0.0213,0.9979,5096,10146,46,0,False
Joe Burrow,22,22,player,QB,CIN,4892,5,12,-2582,1002,6770,14777,3915511,29.8,6,,0.0179,0.9983,5239,10131,347,7,False
Chase Brown,23,23,player,RB,CIN,4735,9,13,-1025,9967,9224,16181,4362238,26.5,3,,0.0345,0.9987,4724,9459,-11,0,False
