name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10233,1,1,51,9833,9509,16161,4430807,24.5,3,,0.0087,0.9999,9893,20126,-340,3,False
Jahmyr Gibbs,2,2,player,RB,DET,9842,2,2,-23,9821,9221,16162,4429795,24.4,3,,0.0082,0.9999,9579,19421,-263,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9717,1,2,97,5856,7564,15281,4362628,26.4,5,,0.0099,0.9996,9611,19328,-106,1,False
Josh Allen,4,4,player,QB,BUF,9555,1,2,104,6170,4984,13589,3918298,30.2,8,,0.008,0.9997,10273,19828,718,7,False
Puka Nacua,5,5,player,WR,LAR,8567,2,3,125,9822,9493,16211,4426515,25.2,3,,0.0114,0.9999,8015,16582,-552,6,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8542,3,3,-332,9924,9488,16185,4430878,24.5,3,,0.0103,0.9999,7487,16029,-1055,12,False
Drake Maye,7,7,player,QB,NE,8319,2,4,-119,11696,11564,16580,4431452,23.9,2,,0.0045,1,9121,17440,802,9,False
Brock Bowers,8,8,player,TE,LV,7743,1,5,89,11702,11604,16641,4432665,23.6,2,,0.0069,0.9995,6348,14091,-1395,18,False
Ashton Jeanty,9,9,player,RB,LV,7168,3,6,-81,12612,12527,17042,4890973,22.7,1,,0.011,0.9998,6315,13483,-853,11,False
Justin Jefferson,10,10,player,WR,MIN,7026,4,6,171,7569,6794,14836,4262921,27.1,6,,0.0157,1,7430,14456,404,5,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6990,1,6,110,16523,DP_0_0,DP_0_0,,,,,,,0,6990,-6990,100,False
Amon-Ra St. Brown,12,11,player,WR,DET,6964,5,6,-306,1527,7547,15287,4374302,26.8,5,,0.011,0.9996,7159,14123,195,2,False
Jayden Daniels,13,12,player,QB,WAS,6907,3,7,323,11701,11566,16581,4426348,25.6,2,,0.0093,0.9999,8401,15308,1494,21,False
Jeremiyah Love,14,13,player,RB,ARI,6847,4,7,300,13485,13287,17472,4870808,21.2,0,,0.0066,1,4885,11732,-1962,28,False
Lamar Jackson,15,14,player,QB,BAL,6752,4,7,11,3101,4881,13593,3916387,29.6,8,,0.0091,0.9994,9337,16089,2585,38,False
Caleb Williams,16,15,player,QB,CHI,6624,5,8,29,11708,11560,16579,4431611,24.7,2,,0.0073,0.9999,7722,14346,1098,16,False
Malik Nabers,17,16,player,WR,NYG,6504,6,8,74,11737,11632,16615,4595348,23,2,,0.0171,0.9999,4787,11291,-1717,26,False
Trey McBride,18,17,player,TE,ARI,6382,2,9,-276,7325,8130,15794,4361307,26.7,4,,0.0103,0.9994,6474,12856,92,1,False
Joe Burrow,19,18,player,QB,CIN,6282,6,9,19,1002,6770,14777,3915511,29.6,6,,0.0087,0.9996,8817,15099,2535,40,False
CeeDee Lamb,20,19,player,WR,DAL,6214,7,10,-121,4835,6786,14832,4241389,27.3,6,,0.014,0.9993,6677,12891,463,7,False
