name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,4,1.04,0.28,17298
Lamar Jackson,2,QB,BAL,QB2,1,1,15,2.59,1.46,17233
Drake Maye,3,QB,NE,QB3,1,2,16,3.40,1.59,23046
Joe Burrow,4,QB,CIN,QB4,1,2,26,4.99,2.87,19196
Jalen Hurts,5,QB,PHI,QB5,2,2,41,6.94,4.40,19275
Ja'Marr Chase,6,WR,CIN,WR1,2,6,14,7.21,2.24,19788
Jayden Daniels,7,QB,WAS,QB6,2,2,70,8.35,7.24,22902
Caleb Williams,8,QB,CHI,QB7,2,2,26,9.72,4.48,23084
Jahmyr Gibbs,9,RB,DET,RB1,2,2,15,10.16,2.06,22968
Puka Nacua,10,WR,LAR,WR2,2,6,28,11.32,3.05,23180
Bijan Robinson,11,RB,ATL,RB2,2,3,16,12.07,1.97,23133
Justin Herbert,12,QB,LAC,QB8,3,4,50,12.69,6.99,18635
Amon-Ra St. Brown,13,WR,DET,WR3,3,11,21,13.22,2.38,19799
Jaxon Smith-Njigba,14,WR,SEA,WR4,3,6,23,13.51,2.60,23070
Trevor Lawrence,15,QB,JAC,QB9,3,3,30,13.93,6.13,19780
Dak Prescott,16,QB,DAL,QB10,3,4,37,14.84,5.93,15600
Christian McCaffrey,17,RB,SF,RB3,3,10,42,18.91,7.23,16393
CeeDee Lamb,18,WR,DAL,WR5,3,12,51,21.51,4.74,19202
Justin Jefferson,19,WR,MIN,WR6,3,12,100,21.53,7.64,19236
Brock Purdy,20,QB,SF,QB11,4,9,55,23.07,7.63,19797
Bo Nix,21,QB,DEN,QB12,4,9,55,23.58,6.42,22910
Jonathan Taylor,22,RB,IND,RB4,4,12,48,24.90,7.62,19217
Jaxson Dart,23,QB,NYG,QB13,4,7,70,26.36,9.78,23160
A.J. Brown,24,WR,NE,WR7,4,14,64,26.37,6.93,18218
Drake London,25,WR,ATL,WR8,4,20,45,26.62,5.48,23163
Nico Collins,26,WR,HOU,WR9,4,21,52,29.16,5.74,20130
Patrick Mahomes II,27,QB,KC,QB14,4,9,60,28.29,8.26,16413
James Cook III,28,RB,BUF,RB5,4,15,58,30.86,9.40,22958
Chase Brown,29,RB,CIN,RB6,4,13,54,30.96,8.65,25324
Chris Olave,30,WR,NO,WR10,4,20,52,31.04,7.31,20111
Jared Goff,31,QB,DET,QB15,4,8,56,29.53,8.97,15501
Matthew Stafford,32,QB,LAR,QB16,5,8,56,31.94,9.54,9451
Brock Bowers,33,TE,LV,TE1,5,21,78,35.51,5.71,22955
George Pickens,34,WR,DAL,WR11,5,20,63,35.90,7.57,22963
De'Von Achane,35,RB,MIA,RB7,5,15,58,36.09,9.00,23136
Trey McBride,36,TE,ARI,TE2,5,28,78,36.60,8.22,22936
DeVonta Smith,37,WR,PHI,WR12,5,21,80,38.68,8.40,19222
Saquon Barkley,38,RB,PHI,RB8,5,22,58,38.96,7.00,17240
Malik Nabers,39,WR,NYG,WR13,5,20,75,39.61,10.75,25409
Kyler Murray,40,QB,MIN,QB17,5,7,87,38.68,11.02,18600
Omarion Hampton,41,RB,LAC,RB9,5,15,77,41.31,8.90,25395
Kenneth Walker III,42,RB,KC,RB10,5,15,77,41.39,9.61,23021
Rashee Rice,43,WR,KC,WR14,5,23,110,43.94,12.22,23113
Ashton Jeanty,44,RB,LV,RB11,5,15,61,44.63,8.56,25989
Zay Flowers,45,WR,BAL,WR15,5,27,73,45.77,8.14,22916
Jordan Love,46,QB,GB,QB18,5,19,60,44.18,9.90,19246
Garrett Wilson,47,WR,NYJ,WR16,5,28,80,47.10,7.97,23072
Baker Mayfield,48,QB,TB,QB19,6,17,64,46.58,9.98,17237
Jaylen Waddle,49,WR,DEN,WR17,6,27,102,51.30,10.93,19790
Derrick Henry,50,RB,BAL,RB12,6,22,74,51.50,9.30,15514
Ladd McConkey,51,WR,LAC,WR18,6,28,90,52.21,10.03,26122
Tee Higgins,52,WR,CIN,WR19,6,34,81,53.28,8.26,19211
Tyler Shough,53,QB,NO,QB20,6,19,76,51.24,9.26,23096
Colston Loveland,54,TE,CHI,TE3,6,39,126,53.43,16.15,26006
Tetairoa McMillan,55,WR,CAR,WR20,6,28,82,53.86,9.28,25417
Malik Willis,56,QB,MIA,QB21,6,29,124,54.08,13.77,23499
Breece Hall,57,RB,NYJ,RB13,6,25,81,57.76,7.41,22982
Jeremiyah Love,58,RB,ARI,RB14,6,33,99,58.03,10.43,25403
Emeka Egbuka,59,WR,TB,WR21,6,27,129,58.92,10.84,23062
Javonte Williams,60,RB,DAL,RB15,6,38,85,60.25,8.67,22739
Kyren Williams,61,RB,LAR,RB16,6,37,81,60.42,8.64,23059
Luther Burden III,62,WR,CHI,WR22,6,36,117,65.06,10.82,27016
Travis Etienne Jr.,63,RB,NO,RB17,6,42,95,65.70,8.58,19231
C.J. Stroud,64,QB,HOU,QB22,6,32,86,63.88,7.10,23071
Terry McLaurin,65,WR,WAS,WR23,6,45,89,68.24,7.99,18466
Sam Darnold,66,QB,SEA,QB23,7,41,92,62.44,6.59,17236
Daniel Jones,67,QB,IND,QB24,7,30,87,64.82,7.99,18232
Davante Adams,68,WR,LAR,WR24,7,44,112,69.77,10.06,12123
DJ Moore,69,WR,BUF,WR25,7,35,122,70.32,13.46,17265
D'Andre Swift,70,RB,CHI,RB18,7,49,97,72.02,8.28,19210
Tyler Warren,71,TE,IND,TE4,7,39,153,74.88,13.76,26434
Jameson Williams,72,WR,DET,WR26,7,53,139,74.90,12.56,23677
Bucky Irving,73,RB,TB,RB19,7,33,99,75.65,9.26,25981
Christian Watson,74,WR,GB,WR27,7,45,123,77.34,11.70,23886
Cam Skattebo,75,RB,NYG,RB20,7,42,113,77.40,9.82,27166
Cam Ward,76,QB,TEN,QB25,7,56,126,73.41,11.63,24755
Parker Washington,77,WR,JAC,WR28,7,36,157,77.83,15.10,23106
David Montgomery,78,RB,HOU,RB21,7,49,98,79.68,8.77,18239
Mike Evans,79,WR,SF,WR29,7,45,139,80.26,14.22,12119
Quinshon Judkins,80,RB,CLE,RB22,7,54,102,80.51,9.14,25391
Rome Odunze,81,WR,CHI,WR30,7,57,114,81.19,10.05,25411
Jadarian Price,82,RB,SEA,RB23,7,54,154,86.88,11.40,27329
Bhayshul Tuten,83,RB,JAC,RB24,7,58,119,87.08,10.73,27297
Carnell Tate,84,WR,TEN,WR31,7,51,146,87.54,16.84,26009
Marvin Harrison Jr.,85,WR,ARI,WR32,7,57,139,87.94,12.90,23064
Bryce Young,86,QB,CAR,QB26,7,59,132,76.92,9.45,22900
Rhamondre Stevenson,87,RB,NE,RB25,7,65,130,91.19,8.82,22726
TreVeyon Henderson,88,RB,NE,RB26,7,40,119,92.24,10.55,23065
Chris Godwin Jr.,89,WR,TB,WR33,8,68,140,93.81,14.39,16406
Jaylen Warren,90,RB,PIT,RB27,8,49,119,94.16,9.64,24209
Kyle Pitts Sr.,91,TE,ATL,TE5,8,78,142,97.01,11.34,20164
Harold Fannin Jr.,92,TE,CLE,TE6,8,47,195,97.08,14.64,27050
DK Metcalf,93,WR,PIT,WR34,8,58,144,97.22,12.12,18219
Michael Pittman Jr.,94,WR,PIT,WR35,8,63,174,99.69,14.75,19278
Jacoby Brissett,95,QB,ARI,QB27,8,55,127,84.37,12.85,15642
Brian Thomas Jr.,96,WR,JAC,WR36,8,70,169,101.38,13.09,23000
Tucker Kraft,97,TE,GB,TE7,8,47,148,101.65,11.98,25298
Tony Pollard,98,RB,TEN,RB28,8,68,132,102.07,10.47,18705
Sam LaPorta,99,TE,DET,TE8,8,77,148,103.45,11.92,22978
Rico Dowdle,100,RB,PIT,RB29,8,80,132,103.52,10.65,19647
Josh Downs,101,WR,IND,WR37,8,69,149,105.43,14.34,24706
Wan'Dale Robinson,102,WR,TEN,WR38,8,59,147,105.53,13.64,22985
Courtland Sutton,103,WR,DEN,WR39,8,75,135,104.17,13.17,17253
Michael Wilson,104,WR,ARI,WR40,8,72,156,106.34,14.83,25333
