name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10283,1,1,-158,9833,9509,16161,4430807,24.6,3,,0.0055,0.9999,9684,19967,-599,5,False
Jahmyr Gibbs,2,2,player,RB,DET,10004,2,2,-249,9821,9221,16162,4429795,24.5,3,,0.0054,0.9999,10241,20245,237,2,False
Josh Allen,3,3,player,QB,BUF,9778,1,2,267,6170,4984,13589,3918298,30.3,8,,0.0063,0.9997,10384,20162,606,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9537,1,3,-245,5856,7564,15281,4362628,26.5,5,,0.0073,0.9996,9592,19129,55,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8740,2,4,164,9924,9488,16185,4430878,24.6,3,,0.0033,0.9999,8566,17306,-174,1,False
Puka Nacua,6,6,player,WR,LAR,8293,3,5,152,9822,9493,16211,4426515,25.3,3,,0.0049,0.9999,8961,17254,668,8,False
Drake Maye,7,7,player,QB,NE,7455,2,6,-457,11696,11564,16580,4431452,24,2,,0.0064,1,6754,14209,-701,9,False
Amon-Ra St. Brown,8,8,player,WR,DET,7447,4,6,286,1527,7547,15287,4374302,26.9,5,,0.0076,0.9996,8334,15781,887,11,False
Lamar Jackson,9,9,player,QB,BAL,7350,3,6,435,3101,4881,13593,3916387,29.7,8,,0.0089,0.9994,9647,16997,2297,31,False
Brock Bowers,10,10,player,TE,LV,7301,1,6,-268,11702,11604,16641,4432665,23.8,2,,0.0186,0.9995,4440,11741,-2861,39,False
Caleb Williams,11,11,player,QB,CHI,6948,4,7,457,11708,11560,16579,4431611,24.8,2,,0.0056,0.9999,5904,12852,-1044,15,False
Justin Jefferson,12,12,player,WR,MIN,6860,5,7,70,7569,6794,14836,4262921,27.3,6,,0.0118,1,7240,14100,380,5,False
Trey McBride,13,13,player,TE,ARI,6675,2,7,420,7325,8130,15794,4361307,26.8,4,,0.0082,0.9994,6331,13006,-344,5,False
Joe Burrow,14,14,player,QB,CIN,6553,5,8,562,1002,6770,14777,3915511,29.8,6,,0.0068,0.9996,7096,13649,543,8,False
Malik Nabers,15,15,player,WR,NYG,6461,6,8,371,11737,11632,16615,4595348,23.1,2,,0.0114,0.9999,4712,11173,-1749,27,False
Jeremiyah Love,16,16,player,RB,ARI,6457,3,8,-170,13485,13287,17472,4870808,21.3,0,,0.0091,1,3385,9842,-3072,47,False
Ashton Jeanty,17,17,player,RB,LV,6380,4,9,-539,12612,12527,17042,4890973,22.8,1,,0.0102,0.9998,4939,11319,-1441,22,False
CeeDee Lamb,18,18,player,WR,DAL,6284,7,9,-20,4835,6786,14832,4241389,27.4,6,,0.0106,0.9993,7380,13664,1096,17,False
