name,Rank,position,team,position_rank,tier,rank_min,rank_max,rank_ave,rank_std,source_player_id
Josh Allen,1,QB,BUF,QB1,1,1,2,1.02,0.14,17298
Lamar Jackson,2,QB,BAL,QB2,1,1,7,2.61,0.97,17233
Drake Maye,3,QB,NE,QB3,1,2,18,3.63,2.10,23046
Joe Burrow,4,QB,CIN,QB4,1,2,16,5.02,2.26,19196
Jayden Daniels,5,QB,WAS,QB5,2,2,29,6.69,4.73,22902
Ja'Marr Chase,6,WR,CIN,WR1,2,4,12,7.17,2.20,19788
Jalen Hurts,7,QB,PHI,QB6,2,3,17,7.22,3.26,19275
Jahmyr Gibbs,8,RB,DET,RB1,2,2,15,10.13,2.31,22968
Caleb Williams,9,QB,CHI,QB7,2,2,29,10.66,5.04,23084
Puka Nacua,10,WR,LAR,WR2,2,6,21,11.03,2.72,23180
Bijan Robinson,11,RB,ATL,RB2,2,3,15,11.77,1.98,23133
Justin Herbert,12,QB,LAC,QB8,2,4,50,12.27,6.65,18635
Jaxon Smith-Njigba,13,WR,SEA,WR3,3,6,27,12.70,2.65,23070
Amon-Ra St. Brown,14,WR,DET,WR4,3,8,21,13.64,2.15,19799
Trevor Lawrence,15,QB,JAC,QB9,3,5,30,15.01,6.15,19780
Dak Prescott,16,QB,DAL,QB10,3,4,37,15.24,5.95,15600
Christian McCaffrey,17,RB,SF,RB3,3,13,46,20.03,8.11,16393
CeeDee Lamb,18,WR,DAL,WR5,3,11,34,20.69,3.24,19202
Justin Jefferson,19,WR,MIN,WR6,3,12,48,21.38,4.52,19236
Brock Purdy,20,QB,SF,QB11,4,8,41,21.67,5.85,19797
Jonathan Taylor,21,RB,IND,RB4,4,12,48,23.87,7.87,19217
Jaxson Dart,22,QB,NYG,QB12,4,7,55,24.64,9.22,23160
Drake London,23,WR,ATL,WR7,4,20,43,25.39,5.21,23163
Bo Nix,24,QB,DEN,QB13,4,9,55,25.89,7.84,22910
Patrick Mahomes II,25,QB,KC,QB14,4,8,50,26.42,7.76,16413
A.J. Brown,26,WR,NE,WR8,4,20,52,26.99,6.05,18218
Nico Collins,27,WR,HOU,WR9,4,23,46,29.63,5.05,20130
James Cook III,28,RB,BUF,RB5,4,15,49,30.78,9.75,22958
Matthew Stafford,29,QB,LAR,QB15,4,8,56,30.83,10.28,9451
Chase Brown,30,RB,CIN,RB6,4,15,54,32.52,7.91,25324
Jared Goff,31,QB,DET,QB16,5,11,54,33.36,7.58,15501
Chris Olave,32,WR,NO,WR10,5,21,62,33.52,7.90,20111
Brock Bowers,33,TE,LV,TE1,5,21,70,33.78,5.78,22955
George Pickens,34,WR,DAL,WR11,5,23,57,35.58,7.03,22963
De'Von Achane,35,RB,MIA,RB7,5,22,54,36.31,8.11,23136
Trey McBride,36,TE,ARI,TE2,5,30,52,37.44,4.84,22936
Kyler Murray,37,QB,MIN,QB17,5,17,66,38.66,11.27,18600
Rashee Rice,38,WR,KC,WR12,5,21,65,39.25,10.21,23113
DeVonta Smith,39,WR,PHI,WR13,5,24,63,40.01,7.94,19222
Malik Nabers,40,WR,NYG,WR14,5,20,75,40.35,10.71,25409
Saquon Barkley,41,RB,PHI,RB8,5,22,58,40.46,7.26,17240
Omarion Hampton,42,RB,LAC,RB9,5,22,54,41.35,7.32,25395
Kenneth Walker III,43,RB,KC,RB10,5,24,81,43.15,10.23,23021
Ashton Jeanty,44,RB,LV,RB11,5,24,85,44.75,12.65,25989
Baker Mayfield,45,QB,TB,QB18,5,16,60,45.22,9.56,17237
Jordan Love,46,QB,GB,QB19,6,18,64,46.30,10.13,19246
Garrett Wilson,47,WR,NYJ,WR15,6,28,69,46.39,8.75,23072
Zay Flowers,48,WR,BAL,WR16,6,33,69,46.88,8.92,22916
Tyler Shough,49,QB,NO,QB20,6,28,87,50.04,10.61,23096
Tetairoa McMillan,50,WR,CAR,WR17,6,34,69,51.83,7.33,25417
Ladd McConkey,51,WR,LAC,WR18,6,34,72,52.82,7.70,26122
Jaylen Waddle,52,WR,DEN,WR19,6,36,82,52.83,8.72,19790
Tee Higgins,53,WR,CIN,WR20,6,35,73,53.14,7.67,19211
Colston Loveland,54,TE,CHI,TE3,6,39,106,54.28,15.14,26006
Derrick Henry,55,RB,BAL,RB12,6,24,77,54.35,10.84,15514
Malik Willis,56,QB,MIA,QB21,6,19,174,54.77,17.65,23499
Breece Hall,57,RB,NYJ,RB13,6,39,77,57.04,8.27,22982
Emeka Egbuka,58,WR,TB,WR21,6,28,84,58.13,8.50,23062
