name,Rank,source_rank,position,team,source_player_id,adp,adp_formatted,times_drafted,high,low,stdev,bye,source_format,source_team_count,actual_league_team_count,sample_total_drafts,sample_start_date,sample_end_date
Jahmyr Gibbs,1,1,RB,DET,5672,1.7,1.02,1078,1,4,0.8,6,2qb,10,6,6504,2026-08-12,2026-09-11
Josh Allen,2,2,QB,BUF,2885,1.9,1.02,1044,1,4,0.9,7,2qb,10,6,6504,2026-08-12,2026-09-11
Bijan Robinson,3,3,RB,ATL,5670,2.6,1.03,591,1,6,0.6,11,2qb,10,6,6504,2026-08-12,2026-09-11
Jonathan Taylor,4,4,RB,IND,4864,5.1,1.05,595,3,10,1.2,13,2qb,10,6,6504,2026-08-12,2026-09-11
Puka Nacua,5,5,WR,LAR,5714,5.2,1.05,474,1,11,1.4,11,2qb,10,6,6504,2026-08-12,2026-09-11
Ja'Marr Chase,6,6,WR,CIN,5177,5.8,1.06,1417,1,14,1.8,6,2qb,10,6,6504,2026-08-12,2026-09-11
Drake Maye,7,7,QB,NE,6187,7.8,1.08,862,1,17,2.9,11,2qb,10,6,6504,2026-08-12,2026-09-11
Lamar Jackson,8,8,QB,BAL,2888,8.7,1.09,1457,1,17,3.1,13,2qb,10,6,6504,2026-08-12,2026-09-11
Jaxon Smith-Njigba,9,9,WR,SEA,5671,8.8,1.09,827,1,20,2.7,11,2qb,10,6,6504,2026-08-12,2026-09-11
Christian McCaffrey,10,10,RB,SF,2434,8.9,1.09,1019,3,19,2.4,8,2qb,10,6,6504,2026-08-12,2026-09-11
Joe Burrow,11,11,QB,CIN,4882,9.7,1.10,1047,1,20,3.1,6,2qb,10,6,6504,2026-08-12,2026-09-11
Derrick Henry,12,12,RB,BAL,2350,10.1,1.10,428,3,19,2.5,13,2qb,10,6,6504,2026-08-12,2026-09-11
James Cook III,13,14,RB,BUF,5652,13.1,2.03,1514,4,27,3.4,7,2qb,10,6,6504,2026-08-12,2026-09-11
Amon-Ra St. Brown,14,13,WR,DET,5182,13.1,2.03,1316,3,27,3.7,6,2qb,10,6,6504,2026-08-12,2026-09-11
Dak Prescott,15,15,QB,DAL,2377,14.2,2.04,693,6,27,3,14,2qb,10,6,6504,2026-08-12,2026-09-11
Jayden Daniels,16,16,QB,WAS,5854,14.7,2.05,631,6,26,3,7,2qb,10,6,6504,2026-08-12,2026-09-11
Matthew Stafford,17,17,QB,LAR,1664,17.2,2.07,404,9,28,2.9,11,2qb,10,6,6504,2026-08-12,2026-09-11
Jalen Hurts,18,18,QB,PHI,5025,17.8,2.08,679,9,30,3.2,10,2qb,10,6,6504,2026-08-12,2026-09-11
De'Von Achane,19,19,RB,MIA,5683,19.8,2.10,954,8,35,4.4,6,2qb,10,6,6504,2026-08-12,2026-09-11
Caleb Williams,20,20,QB,CHI,6173,19.9,2.10,798,9,36,4.1,10,2qb,10,6,6504,2026-08-12,2026-09-11
Brock Purdy,21,21,QB,SF,5648,20,2.10,255,13,30,3,8,2qb,10,6,6504,2026-08-12,2026-09-11
Trevor Lawrence,22,22,QB,JAX,5186,21.3,3.01,565,9,37,4.4,7,2qb,10,6,6504,2026-08-12,2026-09-11
Saquon Barkley,23,23,RB,PHI,2860,23.2,3.03,1976,9,39,5.3,10,2qb,10,6,6504,2026-08-12,2026-09-11
CeeDee Lamb,24,24,WR,DAL,4869,24.5,3.05,1890,10,42,5.4,14,2qb,10,6,6504,2026-08-12,2026-09-11
Jared Goff,25,25,QB,DET,2351,24.8,3.05,469,13,49,4.4,6,2qb,10,6,6504,2026-08-12,2026-09-11
Justin Herbert,26,26,QB,LAC,4887,25.5,3.06,967,11,53,5.3,7,2qb,10,6,6504,2026-08-12,2026-09-11
Patrick Mahomes,27,27,QB,KC,2462,25.6,3.06,426,11,46,5.6,5,2qb,10,6,6504,2026-08-12,2026-09-11
Drake London,28,28,WR,ATL,5574,26.4,3.06,300,13,37,5.1,11,2qb,10,6,6504,2026-08-12,2026-09-11
Justin Jefferson,29,29,WR,MIN,4876,27,3.07,1848,11,42,5.9,6,2qb,10,6,6504,2026-08-12,2026-09-11
Chase Brown,30,30,RB,CIN,5706,28.2,3.08,2229,12,47,6,6,2qb,10,6,6504,2026-08-12,2026-09-11
Bo Nix,31,31,QB,DEN,6253,29.6,3.10,618,15,51,5.4,10,2qb,10,6,6504,2026-08-12,2026-09-11
Jaxson Dart,32,32,QB,NYG,6568,32.9,4.03,507,14,61,7,8,2qb,10,6,6504,2026-08-12,2026-09-11
Ashton Jeanty,33,34,RB,LV,6500,33.6,4.04,1427,8,62,9.5,13,2qb,10,6,6504,2026-08-12,2026-09-11
George Pickens,34,33,WR,DAL,5576,33.6,4.04,416,19,43,5.2,14,2qb,10,6,6504,2026-08-12,2026-09-11
Kenneth Walker,35,35,RB,KC,5625,33.9,4.04,1748,17,54,6.3,5,2qb,10,6,6504,2026-08-12,2026-09-11
A.J. Brown,36,36,WR,NE,3247,34.6,4.05,1009,21,48,5.1,11,2qb,10,6,6504,2026-08-12,2026-09-11
Rashee Rice,37,37,WR,KC,5696,34.6,4.05,236,20,45,5.5,5,2qb,10,6,6504,2026-08-12,2026-09-11
Nico Collins,38,38,WR,HOU,5207,36,4.06,489,24,47,4.3,8,2qb,10,6,6504,2026-08-12,2026-09-11
Kyren Williams,39,39,RB,LAR,5623,37.3,4.07,659,23,50,5.4,11,2qb,10,6,6504,2026-08-12,2026-09-11
Omarion Hampton,40,40,RB,LAC,6538,38.9,4.09,1798,21,53,6.6,7,2qb,10,6,6504,2026-08-12,2026-09-11
Zay Flowers,41,41,WR,BAL,5675,41.4,5.01,256,31,55,4.1,13,2qb,10,6,6504,2026-08-12,2026-09-11
Chris Olave,42,42,WR,NO,5544,41.5,5.01,671,26,58,5.6,8,2qb,10,6,6504,2026-08-12,2026-09-11
Baker Mayfield,43,43,QB,TB,2886,43.5,5.03,1127,21,74,8.4,10,2qb,10,6,6504,2026-08-12,2026-09-11
Javonte Williams,44,44,RB,DAL,5185,44.3,5.04,793,30,56,5.2,14,2qb,10,6,6504,2026-08-12,2026-09-11
Malik Nabers,45,45,WR,NYG,6183,46.4,5.06,1437,30,66,5.9,8,2qb,10,6,6504,2026-08-12,2026-09-11
Jeremiyah Love,46,46,RB,ARI,6769,48.7,5.09,847,34,65,5.4,14,2qb,10,6,6504,2026-08-12,2026-09-11
Kyler Murray,47,47,QB,MIN,3299,49.6,5.10,1528,23,79,10,6,2qb,10,6,6504,2026-08-12,2026-09-11
Breece Hall,48,48,RB,NYJ,5503,49.7,5.10,463,37,65,4.5,13,2qb,10,6,6504,2026-08-12,2026-09-11
Tee Higgins,49,49,WR,CIN,4870,50.4,5.10,495,37,67,5,6,2qb,10,6,6504,2026-08-12,2026-09-11
Tyler Shough,50,51,QB,NO,5602,50.9,6.01,890,25,82,9.8,8,2qb,10,6,6504,2026-08-12,2026-09-11
Jameson Williams,51,50,WR,DET,5643,50.9,6.01,174,39,62,4.5,6,2qb,10,6,6504,2026-08-12,2026-09-11
Tetairoa McMillan,52,52,WR,CAR,6561,51,6.01,429,38,64,4.7,5,2qb,10,6,6504,2026-08-12,2026-09-11
Emeka Egbuka,53,53,WR,TB,6576,52.5,6.02,982,38,70,5.4,10,2qb,10,6,6504,2026-08-12,2026-09-11
Davante Adams,54,54,WR,LAR,2125,53,6.03,420,38,71,5.7,11,2qb,10,6,6504,2026-08-12,2026-09-11
