name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10014,1,1,158,9833,9509,16161,4430807,24.5,3,,,0.9995,9990,20004,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9724,2,2,158,9821,9221,16162,4429795,24.3,3,,,0.9949,9701,19425,-23,0,False
Josh Allen,3,3,player,QB,BUF,9615,1,2,-113,6170,4984,13589,3918298,30.2,8,,,0.9955,10296,19911,681,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9559,1,2,-37,5856,7564,15281,4362628,26.4,5,,,0.9959,9716,19275,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8847,2,3,84,3101,4881,13593,3916387,29.5,8,,,0.9716,9473,18320,626,7,False
Drake Maye,6,6,player,QB,NE,8339,3,4,-332,11696,11564,16580,4431452,23.9,2,,,0.994,8929,17268,590,7,False
Joe Burrow,7,7,player,QB,CIN,8170,4,5,-245,1002,6770,14777,3915511,29.6,6,,,0.9796,8749,16919,579,7,False
Jayden Daniels,8,8,player,QB,WAS,7949,5,6,488,11701,11566,16581,4426348,25.6,2,,,0.8887,8512,16461,563,7,False
Puka Nacua,9,9,player,WR,LAR,7750,2,6,-263,9822,9493,16211,4426515,25.2,3,,,1,7878,15628,128,1,False
Patrick Mahomes,10,10,player,QB,KC,7598,6,7,155,880,4046,13116,3139477,30.9,9,,,0.8753,8136,15734,538,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7462,3,8,-381,9924,9488,16185,4430878,24.4,3,,,0.9968,7585,15047,123,1,False
Caleb Williams,12,12,player,QB,CHI,7378,7,8,-154,11708,11560,16579,4431611,24.7,2,,,0.9706,7900,15278,522,7,False
Amon-Ra St. Brown,13,13,player,WR,DET,7342,4,8,-57,1527,7547,15287,4374302,26.8,5,,,0.9925,7463,14805,121,1,False
Justin Jefferson,14,14,player,WR,MIN,7325,5,8,-119,7569,6794,14836,4262921,27.1,6,,,0.982,7446,14771,121,1,False
Justin Herbert,15,15,player,QB,LAC,7175,8,9,233,8448,6797,14779,4038941,28.4,6,,,0.9785,7683,14858,508,7,False
CeeDee Lamb,16,16,player,WR,DAL,6650,6,10,-182,4835,6786,14832,4241389,27.3,6,,,0.9925,6760,13410,110,1,False
Jonathan Taylor,17,17,player,RB,IND,6589,3,10,-62,3046,6813,14802,4242335,27.5,6,,,0.9941,6573,13162,-16,0,False
Trey McBride,18,18,player,TE,ARI,6568,1,10,-167,7325,8130,15794,4361307,26.7,4,,,0.998,6628,13196,60,0,False
Ashton Jeanty,19,19,player,RB,LV,6388,4,11,77,12612,12527,17042,4890973,22.6,1,,,0.9844,6373,12761,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6285,9,11,-275,6407,6904,14783,4040715,28,6,,,0.9872,6730,13015,445,7,False
James Cook,21,21,player,RB,BUF,6275,5,11,264,182,8138,15715,4379399,26.8,4,,,0.9965,6260,12535,-15,0,False
Brock Bowers,22,22,player,TE,LV,6224,2,11,-67,11702,11604,16641,4432665,23.6,2,,,0.9521,6281,12505,57,0,False
Christian McCaffrey,23,23,player,RB,SF,6189,6,11,107,5494,4034,13130,3117251,30.1,9,,,0.9985,6174,12363,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6009,7,12,-353,9969,9226,16167,4429160,24.8,3,,,0.9947,5995,12004,-14,0,False
Dak Prescott,25,25,player,QB,DAL,5957,10,12,286,6637,3294,12620,2577417,33,10,,,0.9811,6379,12336,422,7,False
Trevor Lawrence,26,26,player,QB,JAX,5637,11,13,-1,1086,7523,15237,4360310,26.8,5,,,0.9697,6036,11673,399,7,False
Omarion Hampton,27,27,player,RB,LAC,5463,8,13,104,12573,12507,17044,4685382,23.4,1,,,0.9782,5450,10913,-13,0,False
Bo Nix,28,28,player,QB,DEN,5284,12,14,250,11728,11563,16582,4426338,26.4,2,,,0.9775,5658,10942,374,7,False
Saquon Barkley,29,29,player,RB,PHI,5113,9,15,15,7257,4866,13604,3929630,29.5,8,,,0.9902,5101,10214,-12,0,False
Jaxson Dart,30,30,player,QB,NYG,5034,13,15,307,12609,12508,17032,4689114,23.2,1,,,0.9584,5391,10425,357,7,False
Drake London,31,31,player,WR,ATL,4966,7,15,-59,998,8112,15751,4426502,25,4,,,0.9854,5048,10014,82,1,False
Jeremiyah Love,32,32,player,RB,ARI,4961,10,15,18,13485,13287,17472,4870808,21.1,0,,,1,4949,9910,-12,0,False
Brock Purdy,33,33,player,QB,SF,4770,14,16,9,5570,8183,15698,4361741,26.6,4,,,0.9737,5108,9878,338,7,False
