name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,488,334,3709,218.2,30,13,100.2,125,611,4.9,11,4,402,23.6,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,406,269,3365,197.9,33,11,107.6,107,604,5.6,3,4,362,21.3,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,400,4428,260.5,33,12,96.2,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,537,326,3845,226.2,31,15,90.1,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3413,200.8,26,12,93.3,140,745,5.3,5,2,353,20.8,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,409,4263,250.8,34,14,94.4,32,166,5.2,1,1,350,20.6,2026
Drake Maye,7,7,QB,QB,NE,26695757,17,474,326,3847,226.3,28,11,103.2,101,514,5.1,4,6,349,20.5,2026
Caleb Williams,8,8,QB,QB,CHI,26695775,17,580,339,3908,229.9,30,10,88.9,79,402,5.1,2,2,349,20.5,2026
Jalen Hurts,9,9,QB,QB,PHI,2240246,17,471,302,3374,198.5,26,6,98.5,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,10,10,QB,QB,NYG,26694019,17,509,316,3513,206.6,26,14,88.1,99,531,5.4,7,2,346,20.4,2026
Patrick Mahomes,11,11,QB,QB,KC,2142052,17,568,353,3680,216.5,29,12,89.1,71,437,6.2,4,1,345,20.3,2026
Brock Purdy,12,12,QB,QB,SF,2961306,17,558,380,4119,242.3,29,16,95,81,349,4.3,5,5,344,20.2,2026
Matthew Stafford,13,13,QB,QB,LAR,1114942,17,539,343,4045,237.9,34,7,102,27,38,1.4,0,2,340,20,2026
Jared Goff,14,14,QB,QB,DET,2061053,17,526,367,4248,249.9,34,10,107.5,21,45,2.1,0,4,337,19.8,2026
Justin Herbert,15,15,QB,QB,LAC,2221960,17,527,352,3768,221.6,28,13,95,83,517,6.2,2,2,334,19.6,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,555,355,3946,232.1,29,15,91.2,59,398,6.8,2,3,333,19.6,2026
Daniel Jones,17,17,QB,QB,IND,2179245,17,519,334,3847,226.3,30,11,97,52,167,3.2,3,3,324,19.1,2026
Malik Willis,18,18,QB,QB,MIA,2804167,17,460,313,3103,182.5,26,17,90.3,145,724,5,5,6,321,18.9,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,479,313,3476,204.5,28,20,88.9,83,492,5.9,4,4,315,18.5,2026
B. Nix,20,20,QB,QB,DEN,3121193,17,574,363,3503,206.1,27,10,88.6,73,306,4.2,3,1,314,18.5,2026
C.J. Stroud,21,21,QB,QB,HOU,3163079,17,572,351,3920,230.6,28,12,89.4,55,250,4.6,1,3,310,18.2,2026
Tyler Shough,22,22,QB,QB,NO,2964064,17,558,372,4015,236.2,24,14,91.5,75,328,4.4,4,4,308,18.1,2026
Sam Darnold,23,24,QB,QB,SEA,2180320,17,497,338,4116,242.1,31,14,102.3,48,145,3,0,6,307,18.1,2026
