name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9877,1,1,23,9833,9509,16161,4430807,24.5,3,,,0.9995,9853,19730,-24,0,False
Josh Allen,2,2,player,QB,BUF,9597,1,1,-159,6170,4984,13589,3918298,30.2,8,,,0.9955,10276,19873,679,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9587,2,1,-9,9821,9221,16162,4429795,24.4,3,,,0.9949,9564,19151,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9566,1,1,-7,5856,7564,15281,4362628,26.4,5,,,0.9959,9723,19289,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8936,2,2,309,3101,4881,13593,3916387,29.6,8,,,0.9716,9569,18505,633,7,False
Drake Maye,6,6,player,QB,NE,8611,3,3,134,11696,11564,16580,4431452,23.9,2,,,0.994,9221,17832,610,7,False
Joe Burrow,7,7,player,QB,CIN,8228,4,4,-277,1002,6770,14777,3915511,29.7,6,,,0.9796,8811,17039,583,7,False
Puka Nacua,8,8,player,WR,LAR,8011,2,5,245,9822,9493,16211,4426515,25.2,3,,,1,8143,16154,132,1,False
Jayden Daniels,9,9,player,QB,WAS,7871,5,5,206,11701,11566,16581,4426348,25.6,2,,,0.8887,8428,16299,557,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7471,3,6,-409,9924,9488,16185,4430878,24.5,3,,,0.9968,7594,15065,123,1,False
Patrick Mahomes,11,11,player,QB,KC,7307,6,6,-306,880,4046,13116,3139477,30.9,9,,,0.8753,7825,15132,518,7,False
Amon-Ra St. Brown,12,12,player,WR,DET,7261,4,6,-241,1527,7547,15287,4374302,26.8,5,,,0.9925,7381,14642,120,1,False
Justin Jefferson,13,13,player,WR,MIN,7138,5,7,162,7569,6794,14836,4262921,27.1,6,,,0.982,7255,14393,117,1,False
Caleb Williams,14,14,player,QB,CHI,7041,7,8,-516,11708,11560,16579,4431611,24.7,2,,,0.9706,7540,14581,499,7,False
Justin Herbert,15,15,player,QB,LAC,6954,8,8,-238,8448,6797,14779,4038941,28.4,6,,,0.9785,7447,14401,493,7,False
Jonathan Taylor,16,16,player,RB,IND,6735,3,9,13,3046,6813,14802,4242335,27.5,6,,,0.9941,6719,13454,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6570,6,9,-125,4835,6786,14832,4241389,27.3,6,,,0.9925,6678,13248,108,1,False
Jalen Hurts,18,18,player,QB,PHI,6520,9,9,295,6407,6904,14783,4040715,28,6,,,0.9872,6982,13502,462,7,False
Trey McBride,19,19,player,TE,ARI,6473,1,9,-148,7325,8130,15794,4361307,26.7,4,,,0.998,6532,13005,59,0,False
Ashton Jeanty,20,20,player,RB,LV,6310,4,10,-29,12612,12527,17042,4890973,22.7,1,,,0.9844,6295,12605,-15,0,False
Christian McCaffrey,21,21,player,RB,SF,6296,5,10,561,5494,4034,13130,3117251,30.2,9,,,0.9985,6281,12577,-15,0,False
Brock Bowers,22,22,player,TE,LV,6202,2,10,-212,11702,11604,16641,4432665,23.6,2,,,0.9521,6259,12461,57,0,False
James Cook,23,23,player,RB,BUF,6042,6,11,87,182,8138,15715,4379399,26.9,4,,,0.9965,6028,12070,-14,0,False
Dak Prescott,24,24,player,QB,DAL,5927,10,12,453,6637,3294,12620,2577417,33,10,,,0.9811,6347,12274,420,7,False
De'Von Achane,25,25,player,RB,MIA,5924,7,12,-302,9969,9226,16167,4429160,24.8,3,,,0.9947,5910,11834,-14,0,False
Trevor Lawrence,26,26,player,QB,JAX,5829,11,12,66,1086,7523,15237,4360310,26.8,5,,,0.9697,6242,12071,413,7,False
Omarion Hampton,27,27,player,RB,LAC,5447,8,13,31,12573,12507,17044,4685382,23.4,1,,,0.9782,5434,10881,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5267,9,14,-85,7257,4866,13604,3929630,29.5,8,,,0.9902,5255,10522,-12,0,False
Bo Nix,29,29,player,QB,DEN,4971,12,15,40,11728,11563,16582,4426338,26.4,2,,,0.9775,5323,10294,352,7,False
Jeremiyah Love,30,30,player,RB,ARI,4850,10,16,133,13485,13287,17472,4870808,21.2,0,,,1,4839,9689,-11,0,False
Brock Purdy,31,31,player,QB,SF,4810,13,16,-6,5570,8183,15698,4361741,26.6,4,,,0.9737,5151,9961,341,7,False
Drake London,32,32,player,WR,ATL,4786,7,16,-350,998,8112,15751,4426502,25,4,,,0.9854,4865,9651,79,1,False
Jaxson Dart,33,33,player,QB,NYG,4775,14,16,-147,12609,12508,17032,4689114,23.2,1,,,0.9584,5113,9888,338,7,False
Malik Nabers,34,34,player,WR,NYG,4654,8,17,-167,11737,11632,16615,4595348,23,2,,,0.7401,4731,9385,77,1,False
Derrick Henry,35,35,player,RB,BAL,4469,11,18,-14,5421,3198,12626,3043078,32.6,10,,,0.9883,4459,8928,-10,0,False
Jordan Love,36,36,player,QB,GB,4403,15,19,144,3651,6804,14782,4036378,27.8,6,,,0.9398,4715,9118,312,7,False
Kenneth Walker,37,37,player,RB,KC,4306,12,20,431,1749,8151,15711,4567048,25.8,4,,,0.9706,4296,8602,-10,0,False
Jared Goff,38,38,player,QB,DET,4248,16,20,147,8587,3163,12611,3046779,31.8,10,,,0.968,4549,8797,301,7,False
Chase Brown,39,39,player,RB,CIN,4209,13,20,280,9967,9224,16181,4362238,26.4,3,,,0.9886,4199,8408,-10,0,False
Nico Collins,40,40,player,WR,HOU,4020,9,21,80,5030,7569,15290,4258173,27.4,5,,,0.9892,4086,8106,66,1,False
George Pickens,41,41,player,WR,DAL,3920,10,21,594,1436,8137,15762,4426354,25.4,4,,,0.9875,3985,7905,65,1,False
A.J. Brown,42,42,player,WR,NE,3912,11,21,103,4118,5859,14104,4047646,29.1,7,,,0.9839,3977,7889,65,1,False
Matthew Stafford,43,43,player,QB,LAR,3815,17,21,-193,3611,421,9431,12483,38.5,17,,,0.9784,4085,7900,270,7,False
Baker Mayfield,44,44,player,QB,TB,3651,18,22,181,2737,4892,13590,3052587,31.3,8,,,0.9707,3910,7561,259,7,False
Breece Hall,45,45,player,RB,NYJ,3414,14,23,-175,4576,8155,15708,4427366,25.2,4,,,0.9766,3406,6820,-8,0,False
Tyler Shough,46,46,player,QB,NO,3349,19,23,499,12686,12545,17039,4360689,26.9,1,,,0.8812,3587,6936,238,7,False
Cam Ward,47,47,player,QB,TEN,3245,20,24,-88,12603,12522,17030,4688380,24.2,1,,,0.7925,3475,6720,230,7,False
Tyler Warren,48,48,player,TE,IND,3104,3,25,222,12592,12518,17102,4431459,24.2,1,,,0.9763,3133,6237,29,0,False
DeVonta Smith,49,49,player,WR,PHI,3100,12,25,94,6635,7525,15282,4241478,27.7,5,,,0.9752,3151,6251,51,1,False
Fernando Mendoza,50,50,player,QB,LV,3071,21,25,9,13497,13269,17462,4837248,22.8,0,,,0.9803,3289,6360,218,7,False
Kyren Williams,51,51,player,RB,LAR,3067,15,25,64,7315,8150,15710,4430737,25.9,4,,,0.9857,3060,6127,-7,0,False
Tetairoa McMillan,52,52,player,WR,CAR,3040,13,25,-251,12635,12526,17071,4685472,23.3,1,,,0.9779,3090,6130,50,1,False
Garrett Wilson,53,53,player,WR,NYJ,2932,14,26,-114,6813,8146,15753,4569618,26,4,,,0.926,2981,5913,49,1,False
Emeka Egbuka,54,54,player,WR,TB,2869,15,26,367,12595,12514,17081,4567750,23.8,1,,,0.9674,2917,5786,48,1,False
Chris Olave,55,55,player,WR,NO,2806,16,26,-91,2548,8144,15754,4361370,26.1,4,,,0.9826,2852,5658,46,1,False
Colston Loveland,56,56,player,TE,CHI,2705,4,27,-21,12578,12517,17104,4723086,22.3,1,,,0.8996,2730,5435,25,0,False
Josh Jacobs,57,57,player,RB,GB,2667,16,27,157,1326,5850,14073,4047365,28.5,7,,,0.9848,2661,5328,-6,0,False
Sam Darnold,58,58,player,QB,SEA,2661,22,27,87,8007,4943,13592,3912547,29.2,8,,,0.9391,2850,5511,189,7,False
Travis Etienne,59,59,player,RB,NO,2661,17,27,257,3156,7543,15253,4239996,27.5,5,,,0.9793,2655,5316,-6,0,False
TreVeyon Henderson,60,60,player,RB,NE,2561,18,27,-105,12580,12529,17043,4432710,23.8,1,,,0.98,2555,5116,-6,0,False
Kyler Murray,61,61,player,QB,MIN,2524,23,28,65,3544,5849,14056,3917315,29,7,,,0.7491,2703,5227,179,7,False
C.J. Stroud,62,62,player,QB,HOU,2507,24,28,-251,9838,9758,16150,4432577,24.8,3,,,0.9314,2685,5192,178,7,False
Javonte Williams,63,63,player,RB,DAL,2502,19,28,125,6963,7588,15256,4361579,26.3,5,,,0.9797,2496,4998,-6,0,False
Ladd McConkey,64,64,player,WR,LAC,2441,17,28,94,11766,11635,16627,4612826,24.7,2,,,0.9784,2482,4923,41,1,False
Quinshon Judkins,65,65,player,RB,CLE,2434,20,28,-165,12632,12512,17051,4685702,22.8,1,,,0.9391,2429,4863,-5,0,False
Jaylen Waddle,66,66,player,WR,DEN,2432,18,28,58,1409,7526,15284,4372016,27.7,5,,,0.9734,2472,4904,40,1,False
Tee Higgins,67,67,player,WR,CIN,2414,19,28,-115,5531,6801,14835,4239993,27.5,6,,,0.9782,2454,4868,40,1,False
Rashee Rice,68,68,player,WR,KC,2340,20,29,-239,9929,10229,16194,4428331,26.3,3,,,0.9545,2379,4719,39,1,False
Zay Flowers,69,69,player,WR,BAL,2324,21,29,317,9930,9997,16190,4429615,25.9,3,,,0.9767,2363,4687,39,1,False
Cam Skattebo,70,70,player,RB,NYG,2176,21,30,-63,12643,12481,17045,4696981,24.5,1,,,0.7602,2171,4347,-5,0,False
Tucker Kraft,71,71,player,TE,GB,2093,5,30,16,9824,9484,16222,4572680,25.8,3,,,0.7176,2112,4205,19,0,False
Davante Adams,72,72,player,WR,LAR,2065,22,30,300,1503,2133,11675,16800,33.6,12,,,0.9643,2099,4164,34,1,False
Daniel Jones,73,73,player,QB,IND,1989,25,31,101,5,5870,14059,3917792,29.2,7,,,0.7356,2130,4119,141,7,False
Bucky Irving,74,74,player,RB,TB,1983,22,31,136,11779,11584,16598,4596448,24,2,,,0.9808,1979,3962,-4,0,False
Carnell Tate,75,75,player,WR,TEN,1942,23,31,311,13483,13279,17497,4871023,21.5,0,,,0.9958,1974,3916,32,1,False
David Montgomery,76,76,player,RB,HOU,1871,23,31,-132,7515,5892,14071,4035538,29.2,7,,,0.9488,1867,3738,-4,0,False
Mike Evans,77,77,player,WR,SF,1719,24,32,-19,7495,2216,11671,16737,33,12,,,0.9656,1748,3467,29,1,False
George Kittle,78,78,player,TE,SF,1676,6,32,267,5709,4217,13299,3040151,32.8,9,,,0.9733,1692,3368,16,0,False
Terry McLaurin,79,79,player,WR,WAS,1626,25,33,282,4864,5927,14109,3121422,30.9,7,,,0.9616,1653,3279,27,1,False
Marvin Harrison Jr,80,80,player,WR,ARI,1616,26,33,64,11734,11628,16614,4432708,24,2,,,0.9662,1643,3259,27,1,False
Rome Odunze,81,81,player,WR,CHI,1552,27,34,25,11763,11620,16616,4431299,24.2,2,,,0.9286,1578,3130,26,1,False
D'Andre Swift,82,82,player,RB,CHI,1526,24,34,88,1574,6790,14797,4259545,27.6,6,,,0.9709,1523,3049,-3,0,False
Sam LaPorta,83,83,player,TE,DET,1521,7,34,245,9843,10859,16214,4430027,25.6,3,,,0.8546,1535,3056,14,0,False
Bryce Young,84,84,player,QB,CAR,1517,26,34,-121,9944,9228,16148,4685720,25,3,,,0.8786,1625,3142,108,7,False
Malik Willis,85,85,player,QB,MIA,1419,27,34,-84,6888,8161,15694,4242512,27.2,4,,,0.4595,1520,2939,101,7,False
Aaron Rodgers,86,86,player,QB,PIT,1418,28,34,179,715,96,7836,8439,42.7,21,,,0.8639,1519,2937,101,7,False
Kyle Pitts,87,87,player,TE,ATL,1370,8,35,13,280,7553,15329,4360248,25.8,5,,,0.9697,1383,2753,13,0,False
Travis Kelce,88,88,player,TE,KC,1326,9,35,207,2204,1466,11244,15847,36.8,13,,,0.9518,1339,2665,13,0,False
DJ Moore,89,89,player,WR,BUF,1305,28,35,177,6110,4983,13635,3915416,29.3,8,,,0.9506,1327,2632,22,1,False
Jameson Williams,90,90,player,WR,DET,1272,29,35,23,1100,8148,15756,4426388,25.4,4,,,0.9755,1293,2565,21,1,False
Jadarian Price,91,91,player,RB,SEA,1262,25,35,-425,13467,13286,17473,4685512,22.8,0,,,0.9865,1259,2521,-3,0,False
Brian Thomas,92,92,player,WR,JAX,1259,30,35,1,11726,11631,16618,4432773,23.8,2,,,0.9649,1280,2539,21,1,False
Luther Burden,93,93,player,WR,CHI,1245,31,35,-18,12590,12519,17070,4685278,22.6,1,,,0.8228,1266,2511,21,1,False
Jordyn Tyson,94,94,player,WR,NO,1143,32,35,-21,13498,13281,17498,4880281,22,0,,,0.9901,1162,2305,19,1,False
Christian Watson,95,95,player,WR,GB,1122,33,35,248,5981,8167,15789,4248528,27.2,4,,,0.8232,1141,2263,19,1,False
Harold Fannin,96,96,player,TE,CLE,933,10,36,0,12659,12506,17103,5083076,22,1,,,0.9322,942,1875,9,0,False
Makai Lemon,97,97,player,WR,PHI,920,34,36,-62,13550,13294,17499,4870795,22.2,0,,,0.987,936,1856,16,1,False
Geno Smith,98,98,player,QB,NYJ,919,29,36,-54,6305,1373,11150,15864,35.8,13,,,0.7599,985,1904,66,7,False
Jaylen Warren,99,99,player,RB,PIT,874,26,36,9,6285,8228,15742,4569987,27.8,4,,,0.9668,872,1746,-2,0,False
Tony Pollard,100,100,player,RB,TEN,865,27,36,135,407,5967,14085,3916148,29.3,7,,,0.9086,863,1728,-2,0,False
Bhayshul Tuten,101,101,player,RB,JAX,831,28,37,128,12620,12490,17052,4882093,23.5,1,,,0.6982,829,1660,-2,0,False
DK Metcalf,102,102,player,WR,PIT,809,35,37,124,5240,5846,14102,4047650,28.6,7,,,0.9224,823,1632,14,1,False
Chuba Hubbard,103,103,player,RB,CAR,779,29,38,-151,183,7594,15261,4241416,27.2,5,,,0.8288,778,1557,-1,0,False
Jacoby Brissett,104,104,player,QB,ARI,774,30,38,186,2042,3257,12616,2578570,33.7,10,,,0.7875,829,1603,55,7,False
Michael Pittman,105,105,player,WR,PIT,767,36,38,54,8259,6819,14842,4035687,28.8,6,,,0.9499,780,1547,13,1,False
Chris Godwin,106,106,player,WR,TB,756,37,38,308,2505,4037,13163,3116165,30.4,9,,,0.9095,769,1525,13,1,False
Alec Pierce,107,107,player,WR,IND,748,38,38,20,5433,8142,15768,4360078,26.3,4,,,0.8679,761,1509,13,1,False
Michael Wilson,108,108,player,WR,ARI,720,39,38,146,9952,10232,16206,4360761,26.4,3,,,0.9332,732,1452,12,1,False
RJ Harvey,109,109,player,RB,DEN,708,30,38,177,12601,12489,17068,4568490,25.5,1,,,0.9697,707,1415,-1,0,False
Rico Dowdle,110,110,player,RB,PIT,695,31,38,106,1465,7021,14823,4038815,28.1,6,,,0.9547,694,1389,-1,0,False
Rhamondre Stevenson,111,111,player,RB,NE,630,32,39,-26,4294,7611,15259,4569173,28.4,5,,,0.9149,629,1259,-1,0,False
Courtland Sutton,112,112,player,WR,DEN,599,40,39,-150,818,5045,13630,3128429,30.8,8,,,0.9685,609,1208,10,1,False
Kenny Gainwell,113,113,player,RB,TB,581,33,39,90,4476,7567,15255,4371733,27.4,5,,,0.8301,580,1161,-1,0,False
Jake Ferguson,114,114,player,TE,DAL,579,11,39,34,6785,8110,15799,4242355,27.5,4,,,0.9523,585,1164,6,1,False
Isaiah Likely,115,115,player,TE,NYG,555,12,39,63,7402,8131,15798,4361050,26.3,4,,,0.6471,561,1116,6,1,False
Blake Corum,116,116,player,RB,LAR,554,34,39,180,11747,11586,16593,4429096,25.7,2,,,0.8582,553,1107,-1,0,False
Aaron Jones,117,117,player,RB,MIN,523,35,40,-9,2382,4199,13319,3042519,31.7,9,,,0.9293,522,1045,-1,0,False
Mark Andrews,118,118,player,TE,BAL,500,13,40,-215,4519,5012,13671,3116365,30.9,8,,,0.8977,505,1005,5,1,False
J.K. Dobbins,119,119,player,RB,DEN,497,36,40,25,5149,6806,14800,4241985,27.6,6,,,0.7231,496,993,-1,0,False
Ricky Pearsall,120,120,player,WR,SF,485,41,40,177,11752,11638,16622,4428209,25.9,2,,,0.8727,493,978,8,1,False
Dallas Goedert,121,121,player,TE,PHI,476,14,40,135,5988,5022,13674,3121023,31.6,8,,,0.9434,481,957,5,1,False
Kirk Cousins,122,122,player,QB,LV,476,31,40,105,536,1166,10700,14880,38,14,,,0.7272,510,986,34,7,False
Ty Simpson,123,123,player,QB,LAR,472,32,40,-430,13495,13275,17463,4685522,23.6,0,,,0.8236,506,978,34,7,False
Michael Penix,124,124,player,QB,ATL,468,33,40,-177,11739,11559,16583,4360423,26.2,2,,,0.6292,502,970,34,7,False
Tua Tagovailoa,125,125,player,QB,ATL,468,34,40,-93,6092,6768,14778,4241479,28.4,6,,,0.7222,502,970,34,7,False
Zach Charbonnet,126,126,player,RB,SEA,447,37,40,14,9921,9753,16169,4426385,25.6,3,,,0.9008,446,893,-1,0,False
Jordan Addison,127,127,player,WR,MIN,414,42,40,80,9847,9756,16186,4429205,24.5,3,,,0.9055,421,835,7,1,False
Dalton Kincaid,128,128,player,TE,BUF,410,15,40,-63,9819,10236,16213,4385690,26.8,3,,,0.8959,414,824,4,0,False
Rachaad White,129,129,player,RB,WAS,387,38,41,32,2187,8136,15721,4697815,27.6,4,,,0.7348,387,774,0,0,False
Jakobi Meyers,130,130,player,WR,JAX,379,43,41,66,2463,5947,14127,3916433,29.7,7,,,0.9515,386,765,7,1,False
Stefon Diggs,131,131,player,WR,,378,44,41,-3,3214,2449,12186,2976212,32.7,11,,,0.9476,385,763,7,1,False
Kyle Monangai,132,132,player,RB,CHI,376,39,41,28,12711,12534,17066,4608686,24.2,1,,,0.8709,376,752,0,0,False
Quentin Johnston,133,133,player,WR,LAC,357,45,41,2,9879,9754,16188,4429025,24.9,3,,,0.8977,363,720,6,1,False
Wan'Dale Robinson,134,134,player,WR,TEN,353,46,41,26,4091,8126,15757,4569587,25.6,4,,,0.9458,359,712,6,1,False
Shedeur Sanders,135,135,player,QB,CLE,350,35,41,71,12587,12524,17031,4432762,24.5,1,,,0.789,375,725,25,7,False
Jordan Mason,136,136,player,RB,MIN,347,40,41,198,5469,8408,15972,4360569,27.2,4,,,0.7916,347,694,0,0,False
Kenyon Sadiq,137,137,player,TE,NYJ,338,16,41,10,13446,13330,17543,5083315,21.4,0,,,0.9808,342,680,4,1,False
Jayden Reed,138,138,player,WR,GB,330,47,41,54,9863,10222,16184,4362249,26.3,3,,,0.8594,336,666,6,1,False
Deshaun Watson,139,139,player,QB,CLE,310,36,41,90,3568,4017,13113,3122840,30.9,9,,,0.2366,333,643,23,7,False
KC Concepcion,140,140,player,WR,CLE,297,48,41,-182,13544,13298,17501,4870653,21.9,0,,,0.9694,302,599,5,1,False
Mac Jones,141,141,player,QB,SF,296,37,41,164,6814,7527,15241,4241464,27.9,5,,,0.3663,317,613,21,7,False
J.J. McCarthy,142,142,player,QB,MIN,295,38,41,16,11740,11565,16584,4433970,23.5,2,,,0.791,316,611,21,7,False
Parker Washington,143,143,player,WR,JAX,292,49,41,-97,9894,9487,16192,4432620,24.4,3,,,0.6865,297,589,5,1,False
Jonathon Brooks,144,144,player,RB,CAR,292,41,41,94,11725,11583,16597,4678008,23,2,,,0.3187,292,584,0,0,False
Alvin Kamara,145,145,player,RB,NO,272,42,41,-74,4144,4035,13132,3054850,31,9,,,0.8625,272,544,0,0,False
Eli Stowers,146,146,player,TE,PHI,251,17,42,-47,13445,13349,17544,4431574,23.3,0,,,0.9128,254,505,3,1,False
