name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9925,1,1,48,9833,9509,16161,4430807,24.5,3,,,0.9995,9901,19826,-24,0,False
Josh Allen,2,2,player,QB,BUF,9619,1,2,-40,6170,4984,13589,3918298,30.2,8,,,0.9955,10300,19919,681,7,False
Jahmyr Gibbs,3,3,player,RB,DET,9588,2,2,-109,9821,9221,16162,4429795,24.4,3,,,0.9949,9565,19153,-23,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9426,1,2,-126,5856,7564,15281,4362628,26.4,5,,,0.9959,9581,19007,155,1,False
Lamar Jackson,5,5,player,QB,BAL,8859,2,3,55,3101,4881,13593,3916387,29.6,8,,,0.9716,9486,18345,627,7,False
Drake Maye,6,6,player,QB,NE,8547,3,4,108,11696,11564,16580,4431452,23.9,2,,,0.994,9152,17699,605,7,False
Joe Burrow,7,7,player,QB,CIN,8226,4,5,-206,1002,6770,14777,3915511,29.6,6,,,0.9796,8809,17035,583,7,False
Puka Nacua,8,8,player,WR,LAR,7944,2,6,101,9822,9493,16211,4426515,25.2,3,,,1,8075,16019,131,1,False
Jayden Daniels,9,9,player,QB,WAS,7935,5,6,304,11701,11566,16581,4426348,25.6,2,,,0.8887,8497,16432,562,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7489,3,7,-388,9924,9488,16185,4430878,24.5,3,,,0.9968,7612,15101,123,1,False
Patrick Mahomes,11,11,player,QB,KC,7466,6,7,-106,880,4046,13116,3139477,30.9,9,,,0.8753,7995,15461,529,7,False
Amon-Ra St. Brown,12,12,player,WR,DET,7198,4,8,-424,1527,7547,15287,4374302,26.8,5,,,0.9925,7316,14514,118,1,False
Justin Jefferson,13,13,player,WR,MIN,7166,5,8,116,7569,6794,14836,4262921,27.1,6,,,0.982,7284,14450,118,1,False
Caleb Williams,14,14,player,QB,CHI,7162,7,8,-207,11708,11560,16579,4431611,24.7,2,,,0.9706,7669,14831,507,7,False
Justin Herbert,15,15,player,QB,LAC,6919,8,8,-280,8448,6797,14779,4038941,28.4,6,,,0.9785,7409,14328,490,7,False
Jonathan Taylor,16,16,player,RB,IND,6614,3,9,-208,3046,6813,14802,4242335,27.5,6,,,0.9941,6598,13212,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6584,6,9,-177,4835,6786,14832,4241389,27.3,6,,,0.9925,6692,13276,108,1,False
Jalen Hurts,18,18,player,QB,PHI,6433,9,9,164,6407,6904,14783,4040715,28,6,,,0.9872,6889,13322,456,7,False
Ashton Jeanty,19,19,player,RB,LV,6421,4,9,11,12612,12527,17042,4890973,22.7,1,,,0.9844,6406,12827,-15,0,False
Trey McBride,20,20,player,TE,ARI,6404,1,9,-201,7325,8130,15794,4361307,26.7,4,,,0.998,6462,12866,58,0,False
Christian McCaffrey,21,21,player,RB,SF,6261,5,10,369,5494,4034,13130,3117251,30.2,9,,,0.9985,6246,12507,-15,0,False
Brock Bowers,22,22,player,TE,LV,6252,2,10,-70,11702,11604,16641,4432665,23.6,2,,,0.9521,6309,12561,57,0,False
James Cook,23,23,player,RB,BUF,6194,6,10,216,182,8138,15715,4379399,26.9,4,,,0.9965,6179,12373,-15,0,False
De'Von Achane,24,24,player,RB,MIA,5909,7,11,-418,9969,9226,16167,4429160,24.8,3,,,0.9947,5895,11804,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5809,10,11,66,1086,7523,15237,4360310,26.8,5,,,0.9697,6221,12030,412,7,False
Dak Prescott,26,26,player,QB,DAL,5699,11,11,146,6637,3294,12620,2577417,33,10,,,0.9811,6103,11802,404,7,False
Saquon Barkley,27,27,player,RB,PHI,5374,8,12,-104,7257,4866,13604,3929630,29.5,8,,,0.9902,5361,10735,-13,0,False
Omarion Hampton,28,28,player,RB,LAC,5299,9,12,-175,12573,12507,17044,4685382,23.4,1,,,0.9782,5287,10586,-12,0,False
Bo Nix,29,29,player,QB,DEN,5127,12,13,22,11728,11563,16582,4426338,26.4,2,,,0.9775,5490,10617,363,7,False
Brock Purdy,30,30,player,QB,SF,5053,13,13,170,5570,8183,15698,4361741,26.6,4,,,0.9737,5411,10464,358,7,False
Jeremiyah Love,31,31,player,RB,ARI,4880,10,14,73,13485,13287,17472,4870808,21.2,0,,,1,4869,9749,-11,0,False
Drake London,32,32,player,WR,ATL,4753,7,15,-245,998,8112,15751,4426502,25,4,,,0.9854,4831,9584,78,1,False
Jaxson Dart,33,33,player,QB,NYG,4644,14,16,-267,12609,12508,17032,4689114,23.2,1,,,0.9584,4973,9617,329,7,False
Malik Nabers,34,34,player,WR,NYG,4574,8,16,-164,11737,11632,16615,4595348,23,2,,,0.7401,4649,9223,75,1,False
Jordan Love,35,35,player,QB,GB,4447,15,16,90,3651,6804,14782,4036378,27.8,6,,,0.9398,4762,9209,315,7,False
Kenneth Walker,36,36,player,RB,KC,4309,11,17,186,1749,8151,15711,4567048,25.8,4,,,0.9706,4299,8608,-10,0,False
Derrick Henry,37,37,player,RB,BAL,4274,12,17,-461,5421,3198,12626,3043078,32.6,10,,,0.9883,4264,8538,-10,0,False
Jared Goff,38,38,player,QB,DET,4257,16,17,229,8587,3163,12611,3046779,31.8,10,,,0.968,4559,8816,302,7,False
Nico Collins,39,39,player,WR,HOU,4216,9,17,109,5030,7569,15290,4258173,27.4,5,,,0.9892,4286,8502,70,1,False
A.J. Brown,40,40,player,WR,NE,4195,10,17,175,4118,5859,14104,4047646,29.1,7,,,0.9839,4264,8459,69,1,False
Chase Brown,41,41,player,RB,CIN,4188,13,17,182,9967,9224,16181,4362238,26.4,3,,,0.9886,4178,8366,-10,0,False
Matthew Stafford,42,42,player,QB,LAR,3971,17,18,-32,3611,421,9431,12483,38.5,17,,,0.9784,4253,8224,282,7,False
Baker Mayfield,43,43,player,QB,TB,3771,18,19,152,2737,4892,13590,3052587,31.3,8,,,0.9707,4038,7809,267,7,False
