name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10257,1,1,334,9833,9509,16161,4430807,24.5,3,,0.0061,0.9999,9969,20226,-288,2,False
Jahmyr Gibbs,2,2,player,RB,DET,10071,2,1,113,9821,9221,16162,4429795,24.4,3,,0.0083,0.9999,9808,19879,-263,2,False
Josh Allen,3,3,player,QB,BUF,9806,1,2,303,6170,4984,13589,3918298,30.2,8,,0.0069,0.9997,10459,20265,653,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9752,1,2,-59,5856,7564,15281,4362628,26.4,5,,0.0072,0.9996,9707,19459,-45,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8539,2,3,-335,9924,9488,16185,4430878,24.5,3,,0.0075,0.9999,7583,16122,-956,11,False
Puka Nacua,6,6,player,WR,LAR,8303,3,4,-139,9822,9493,16211,4426515,25.2,3,,0.0075,0.9999,7830,16133,-473,5,False
Drake Maye,7,7,player,QB,NE,8199,2,4,51,11696,11564,16580,4431452,24,2,,0.0049,1,9113,17312,914,11,False
Brock Bowers,8,8,player,TE,LV,7553,1,5,-132,11702,11604,16641,4432665,23.7,2,,0.008,0.9995,6247,13800,-1306,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7244,4,6,-84,1527,7547,15287,4374302,26.8,5,,0.0109,0.9996,7587,14831,343,4,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7112,1,6,213,16523,DP_0_0,DP_0_0,,,,,,,0,7112,-7112,100,False
Ashton Jeanty,11,10,player,RB,LV,6972,3,6,-255,12612,12527,17042,4890973,22.7,1,,0.0082,0.9998,6191,13163,-781,11,False
Jeremiyah Love,12,11,player,RB,ARI,6829,4,7,-23,13485,13287,17472,4870808,21.2,0,,0.0074,1,4951,11780,-1878,27,False
Lamar Jackson,13,12,player,QB,BAL,6797,3,7,237,3101,4881,13593,3916387,29.6,8,,0.0084,0.9994,9491,16288,2694,39,False
Trey McBride,14,13,player,TE,ARI,6696,2,7,53,7325,8130,15794,4361307,26.7,4,,0.0099,0.9994,6767,13463,71,1,False
Justin Jefferson,15,14,player,WR,MIN,6695,5,7,-138,7569,6794,14836,4262921,27.2,6,,0.0152,1,7129,13824,434,6,False
Jayden Daniels,16,15,player,QB,WAS,6686,4,7,-172,11701,11566,16581,4426348,25.6,2,,0.0062,0.9999,8261,14947,1575,23,False
Caleb Williams,17,16,player,QB,CHI,6586,5,7,-266,11708,11560,16579,4431611,24.7,2,,0.006,0.9999,7762,14348,1176,17,False
Malik Nabers,18,17,player,WR,NYG,6562,6,7,34,11737,11632,16615,4595348,23,2,,0.0124,0.9999,4932,11494,-1630,24,False
Joe Burrow,19,18,player,QB,CIN,6367,6,8,122,1002,6770,14777,3915511,29.7,6,,0.0087,0.9996,8983,15350,2616,41,False
Omarion Hampton,20,19,player,RB,LAC,6260,5,9,376,12573,12507,17044,4685382,23.4,1,,0.0117,0.9995,5835,12095,-425,6,False
CeeDee Lamb,21,20,player,WR,DAL,6253,7,9,-3,4835,6786,14832,4241389,27.3,6,,0.0151,0.9993,6782,13035,529,8,False
Drake London,22,21,player,WR,ATL,5618,8,10,-191,998,8112,15751,4426502,25.1,4,,0.0145,0.9995,4966,10584,-652,11,False
De'Von Achane,23,22,player,RB,MIA,5608,6,10,-233,9969,9226,16167,4429160,24.8,3,,0.0134,0.9995,5850,11458,242,4,False
Justin Herbert,24,23,player,QB,LAC,5579,7,10,73,8448,6797,14779,4038941,28.4,6,,0.0059,0.9991,7638,13217,2059,36,False
Jonathan Taylor,25,24,player,RB,IND,5173,7,11,-276,3046,6813,14802,4242335,27.6,6,,0.0114,0.9994,6565,11738,1392,26,False
Patrick Mahomes,26,25,player,QB,KC,5134,8,11,-183,880,4046,13116,3139477,30.9,9,,0.0086,0.9995,7706,12840,2572,50,False
James Cook,27,26,player,RB,BUF,5058,8,11,-186,182,8138,15715,4379399,26.9,4,,0.0099,0.9995,6159,11217,1101,21,False
Jalen Hurts,28,27,player,QB,PHI,5051,9,11,-26,6407,6904,14783,4040715,28,6,,0.0084,0.9997,6792,11843,1741,34,False
Colston Loveland,29,28,player,TE,CHI,5038,3,11,49,12578,12517,17104,4723086,22.3,1,,0.0094,0.9987,2786,7824,-2252,44,False
Trevor Lawrence,30,29,player,QB,JAX,4916,10,11,238,1086,7523,15237,4360310,26.9,5,,0.008,0.9994,6442,11358,1526,31,False
Jaxson Dart,31,30,player,QB,NYG,4891,11,11,-188,12609,12508,17032,4689114,23.2,1,,0.0105,0.9994,5171,10062,280,5,False
Emeka Egbuka,32,31,player,WR,TB,4718,9,12,329,12595,12514,17081,4567750,23.8,1,,0.015,0.9996,3256,7974,-1462,30,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4680,2,12,158,16524,DP_0_1,DP_0_1,,,,,,,0,4680,-4680,100,False
Bo Nix,34,32,player,QB,DEN,4655,12,12,222,11728,11563,16582,4426338,26.5,2,,0.0079,0.9995,5925,10580,1270,27,False
