name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10287,1,1,547,9821,9221,16162,4429795,24.5,3,,0.0064,0.9999,10355,20642,68,0,False
Bijan Robinson,2,2,player,RB,ATL,10184,2,1,-49,9833,9509,16161,4430807,24.6,3,,0.0056,0.9999,9816,20000,-368,3,False
Josh Allen,3,3,player,QB,BUF,9871,1,2,312,6170,4984,13589,3918298,30.3,8,,0.0063,0.9997,10408,20279,537,5,False
Ja'Marr Chase,4,4,player,WR,CIN,9457,1,3,-227,5856,7564,15281,4362628,26.5,5,,0.0086,0.9996,9419,18876,-38,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8752,2,4,93,9924,9488,16185,4430878,24.5,3,,0.0065,0.9999,8661,17413,-91,1,False
Puka Nacua,6,6,player,WR,LAR,8231,3,5,-384,9822,9493,16211,4426515,25.3,3,,0.0074,0.9999,8935,17166,704,8,False
Drake Maye,7,7,player,QB,NE,7769,2,6,-386,11696,11564,16580,4431452,24,2,,0.0063,1,7611,15380,-158,2,False
Brock Bowers,8,8,player,TE,LV,7514,1,7,-18,11702,11604,16641,4432665,23.7,2,,0.0051,0.9995,6283,13797,-1231,16,False
Amon-Ra St. Brown,9,9,player,WR,DET,7366,4,7,171,1527,7547,15287,4374302,26.9,5,,0.0074,0.9996,8319,15685,953,12,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7322,1,7,285,16523,DP_0_0,DP_0_0,,,,,,,0,7322,-7322,100,False
Lamar Jackson,11,10,player,QB,BAL,6932,3,8,54,3101,4881,13593,3916387,29.7,8,,0.0075,0.9994,9551,16483,2619,37,False
Trey McBride,12,11,player,TE,ARI,6669,2,9,355,7325,8130,15794,4361307,26.8,4,,0.0076,0.9994,5831,12500,-838,12,False
Justin Jefferson,13,12,player,WR,MIN,6652,5,9,-199,7569,6794,14836,4262921,27.2,6,,0.0121,1,7165,13817,513,7,False
Caleb Williams,14,13,player,QB,CHI,6546,4,10,175,11708,11560,16579,4431611,24.8,2,,0.0048,0.9999,6706,13252,160,2,False
Jeremiyah Love,15,14,player,RB,ARI,6425,3,10,-210,13485,13287,17472,4870808,21.3,0,,0.008,1,3632,10057,-2793,43,False
CeeDee Lamb,16,15,player,WR,DAL,6360,6,11,67,4835,6786,14832,4241389,27.4,6,,0.0116,0.9993,7008,13368,648,10,False
Jayden Daniels,17,16,player,QB,WAS,6358,5,11,-621,11701,11566,16581,4426348,25.7,2,,0.0069,0.9999,6890,13248,532,8,False
Malik Nabers,18,17,player,WR,NYG,6307,7,11,-35,11737,11632,16615,4595348,23.1,2,,0.009,0.9999,4544,10851,-1763,27,False
Ashton Jeanty,19,18,player,RB,LV,6276,4,11,-920,12612,12527,17042,4890973,22.7,1,,0.0178,0.9998,4192,10468,-2084,33,False
Joe Burrow,20,19,player,QB,CIN,6225,6,11,-262,1002,6770,14777,3915511,29.7,6,,0.0073,0.9996,7737,13962,1512,24,False
