name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10196,1,1,699,9821,9221,16162,4429795,24.4,3,,0.0176,0.9949,10172,20368,-24,0,False
Josh Allen,2,2,player,QB,BUF,10068,1,2,372,6170,4984,13589,3918298,30.3,8,,0.0214,0.9955,10781,20849,713,7,False
Bijan Robinson,3,3,player,RB,ATL,9858,2,3,-133,9833,9509,16161,4430807,24.6,3,,0.0199,0.9995,9834,19692,-24,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9272,1,4,-501,5856,7564,15281,4362628,26.5,5,,0.0251,0.9959,9424,18696,152,1,False
Lamar Jackson,5,5,player,QB,BAL,8765,2,5,225,3101,4881,13593,3916387,29.6,8,,0.0169,0.9716,9386,18151,621,7,False
Puka Nacua,6,6,player,WR,LAR,8701,2,5,-162,9822,9493,16211,4426515,25.2,3,,0.0262,1,8844,17545,143,1,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8568,3,5,-518,9924,9488,16185,4430878,24.5,3,,0.0265,0.9968,8709,17277,141,1,False
Christian McCaffrey,8,8,player,RB,SF,8060,3,6,470,5494,4034,13130,3117251,30.2,9,,0.0252,0.9985,8041,16101,-19,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,8000,4,6,-227,1527,7547,15287,4374302,26.8,5,,0.0247,0.9925,8132,16132,132,1,False
Drake Maye,10,10,player,QB,NE,7570,3,7,286,11696,11564,16580,4431452,24,2,,0.0163,0.994,8106,15676,536,7,False
Joe Burrow,11,11,player,QB,CIN,7540,4,7,-41,1002,6770,14777,3915511,29.7,6,,0.0146,0.9796,8074,15614,534,7,False
Jonathan Taylor,12,12,player,RB,IND,7494,4,7,333,3046,6813,14802,4242335,27.6,6,,0.024,0.9941,7476,14970,-18,0,False
Caleb Williams,13,13,player,QB,CHI,6974,5,8,274,11708,11560,16579,4431611,24.8,2,,0.0117,0.9706,7468,14442,494,7,False
CeeDee Lamb,14,14,player,WR,DAL,6865,5,8,-415,4835,6786,14832,4241389,27.4,6,,0.0297,0.9925,6978,13843,113,1,False
Justin Jefferson,15,15,player,WR,MIN,6772,6,9,-150,7569,6794,14836,4262921,27.2,6,,0.0315,0.982,6883,13655,111,1,False
James Cook,16,16,player,RB,BUF,6751,5,9,710,182,8138,15715,4379399,26.9,4,,0.0298,0.9965,6735,13486,-16,0,False
Brock Bowers,17,17,player,TE,LV,6600,1,9,909,11702,11604,16641,4432665,23.7,2,,0.02,0.9521,6660,13260,60,0,False
Jayden Daniels,18,18,player,QB,WAS,6487,6,10,267,11701,11566,16581,4426348,25.7,2,,0.0143,0.8887,6947,13434,460,7,False
De'Von Achane,19,19,player,RB,MIA,6416,6,10,233,9969,9226,16167,4429160,24.9,3,,0.0303,0.9947,6401,12817,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6399,7,10,260,6407,6904,14783,4040715,28,6,,0.0124,0.9872,6852,13251,453,7,False
Trey McBride,21,21,player,TE,ARI,6048,2,11,-132,7325,8130,15794,4361307,26.8,4,,0.024,0.998,6103,12151,55,0,False
Ashton Jeanty,22,22,player,RB,LV,6005,7,11,-106,12612,12527,17042,4890973,22.7,1,,0.0256,0.9844,5991,11996,-14,0,False
Saquon Barkley,23,23,player,RB,PHI,5493,8,12,-103,7257,4866,13604,3929630,29.5,8,,0.0292,0.9902,5480,10973,-13,0,False
Chase Brown,24,24,player,RB,CIN,5475,9,12,816,9967,9224,16181,4362238,26.4,3,,0.0284,0.9886,5462,10937,-13,0,False
Omarion Hampton,25,25,player,RB,LAC,5470,10,12,122,12573,12507,17044,4685382,23.4,1,,0.0277,0.9782,5457,10927,-13,0,False
Justin Herbert,26,26,player,QB,LAC,5430,8,12,231,8448,6797,14779,4038941,28.5,6,,0.0091,0.9785,5815,11245,385,7,False
Drake London,27,27,player,WR,ATL,5429,7,12,44,998,8112,15751,4426502,25.1,4,,0.026,0.9854,5518,10947,89,1,False
Kenneth Walker,28,28,player,RB,KC,5192,11,13,863,1749,8151,15711,4567048,25.8,4,,0.0276,0.9706,5180,10372,-12,0,False
Trevor Lawrence,29,29,player,QB,JAX,5098,9,13,210,1086,7523,15237,4360310,26.9,5,,0.0106,0.9697,5459,10557,361,7,False
A.J. Brown,30,30,player,WR,NE,4980,8,14,447,4118,5859,14104,4047646,29.2,7,,0.0283,0.9839,5062,10042,82,1,False
Patrick Mahomes,31,31,player,QB,KC,4969,10,14,299,880,4046,13116,3139477,30.9,9,,0.011,0.8753,5321,10290,352,7,False
George Pickens,32,32,player,WR,DAL,4838,9,15,-424,1436,8137,15762,4426354,25.5,4,,0.0293,0.9875,4918,9756,80,1,False
Nico Collins,33,33,player,WR,HOU,4804,10,15,166,5030,7569,15290,4258173,27.4,5,,0.0266,0.9892,4883,9687,79,1,False
Brock Purdy,34,34,player,QB,SF,4499,11,16,206,5570,8183,15698,4361741,26.7,4,,0.0082,0.9737,4818,9317,319,7,False
Malik Nabers,35,35,player,WR,NYG,4473,11,16,40,11737,11632,16615,4595348,23.1,2,,0.0231,0.7401,4547,9020,74,1,False
Derrick Henry,36,36,player,RB,BAL,4400,12,17,-94,5421,3198,12626,3043078,32.6,10,,0.0276,0.9883,4390,8790,-10,0,False
Jeremiyah Love,37,37,player,RB,ARI,4259,13,18,-351,13485,13287,17472,4870808,21.2,0,,0.0183,1,4249,8508,-10,0,False
Dak Prescott,38,38,player,QB,DAL,4232,12,18,196,6637,3294,12620,2577417,33.1,10,,0.011,0.9811,4532,8764,300,7,False
Jaxson Dart,39,39,player,QB,NYG,4220,13,18,196,12609,12508,17032,4689114,23.3,1,,0.0147,0.9584,4519,8739,299,7,False
Bo Nix,40,40,player,QB,DEN,3900,14,19,443,11728,11563,16582,4426338,26.5,2,,0.0087,0.9775,4176,8076,276,7,False
Chris Olave,41,41,player,WR,NO,3770,12,20,526,2548,8144,15754,4361370,26.2,4,,0.0307,0.9826,3832,7602,62,1,False
Jordan Love,42,42,player,QB,GB,3690,15,20,172,3651,6804,14782,4036378,27.8,6,,0.0088,0.9398,3952,7642,262,7,False
Colston Loveland,43,43,player,TE,CHI,3684,3,20,132,12578,12517,17104,4723086,22.4,1,,0.0213,0.8996,3718,7402,34,0,False
Baker Mayfield,44,44,player,QB,TB,3648,16,21,177,2737,4892,13590,3052587,31.4,8,,0.0085,0.9707,3907,7555,259,7,False
Matthew Stafford,45,45,player,QB,LAR,3645,17,21,-120,3611,421,9431,12483,38.6,17,,0.0078,0.9784,3903,7548,258,7,False
Josh Jacobs,46,46,player,RB,GB,3433,14,22,209,1326,5850,14073,4047365,28.5,7,,0.0278,0.9848,3425,6858,-8,0,False
Tyler Shough,47,47,player,QB,NO,3372,18,22,150,12686,12545,17039,4360689,26.9,1,,0.0093,0.8812,3611,6983,239,7,False
DeVonta Smith,48,48,player,WR,PHI,3337,13,22,-221,6635,7525,15282,4241478,27.8,5,,0.0257,0.9752,3392,6729,55,1,False
Rashee Rice,49,49,player,WR,KC,3333,14,22,86,9929,10229,16194,4428331,26.3,3,,0.0299,0.9545,3388,6721,55,1,False
Tyler Warren,50,50,player,TE,IND,3242,4,23,465,12592,12518,17102,4431459,24.3,1,,0.021,0.9763,3272,6514,30,0,False
Tee Higgins,51,51,player,WR,CIN,3221,15,23,-261,5531,6801,14835,4239993,27.6,6,,0.0222,0.9782,3274,6495,53,1,False
Javonte Williams,52,52,player,RB,DAL,3217,15,23,470,6963,7588,15256,4361579,26.3,5,,0.0298,0.9797,3210,6427,-7,0,False
Emeka Egbuka,53,53,player,WR,TB,3208,16,23,-109,12595,12514,17081,4567750,23.9,1,,0.0329,0.9674,3261,6469,53,1,False
Tetairoa McMillan,54,54,player,WR,CAR,3124,17,24,41,12635,12526,17071,4685472,23.4,1,,0.0245,0.9779,3176,6300,52,1,False
