name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10172,1,1,170,9821,9221,16162,4429795,24.5,3,,0.0064,0.9999,10097,20269,-75,0,False
Travis Hunter,2,1,player,WR,JAX,1601,1,26,-234,12617,12530,17074,4685415,23.3,1,,0.0049,0.9955,56,1657,-1545,96,False
Bijan Robinson,3,2,player,RB,ATL,9977,2,1,-176,9833,9509,16161,4430807,24.6,3,,0.0067,0.9999,9753,19730,-224,2,False
Josh Allen,4,3,player,QB,BUF,9741,1,2,-122,6170,4984,13589,3918298,30.3,8,,0.0075,0.9997,10398,20139,657,6,False
Ja'Marr Chase,5,4,player,WR,CIN,9665,1,2,46,5856,7564,15281,4362628,26.5,5,,0.0068,0.9996,9606,19271,-59,0,False
Jaxon Smith-Njigba,6,5,player,WR,SEA,8590,2,3,-68,9924,9488,16185,4430878,24.6,3,,0.0083,0.9999,8701,17291,111,1,False
Puka Nacua,7,6,player,WR,LAR,7890,3,4,-542,9822,9493,16211,4426515,25.3,3,,0.0078,0.9999,8720,16610,830,10,False
Brock Bowers,8,7,player,TE,LV,7857,1,4,276,11702,11604,16641,4432665,23.8,2,,0.0065,0.9995,6689,14546,-1168,14,False
Drake Maye,9,8,player,QB,NE,7662,2,5,-58,11696,11564,16580,4431452,24,2,,0.0047,1,7703,15365,41,0,False
Amon-Ra St. Brown,10,9,player,WR,DET,7424,4,5,99,1527,7547,15287,4374302,26.9,5,,0.0102,0.9996,8197,15621,773,10,False
Lamar Jackson,11,10,player,QB,BAL,7272,3,6,355,3101,4881,13593,3916387,29.7,8,,0.0079,0.9994,9371,16643,2099,28,False
Caleb Williams,12,11,player,QB,CHI,7067,4,6,215,11708,11560,16579,4431611,24.8,2,,0.0057,0.9999,6395,13462,-672,9,False
Justin Jefferson,13,12,player,WR,MIN,6620,5,7,-144,7569,6794,14836,4262921,27.3,6,,0.0128,1,7362,13982,742,11,False
Trey McBride,14,13,player,TE,ARI,6523,2,7,48,7325,8130,15794,4361307,26.8,4,,0.008,0.9994,5859,12382,-664,10,False
Joe Burrow,15,14,player,QB,CIN,6395,5,7,-76,1002,6770,14777,3915511,29.8,6,,0.0069,0.9996,8057,14452,1662,25,False
CeeDee Lamb,16,15,player,WR,DAL,6339,6,7,15,4835,6786,14832,4241389,27.4,6,,0.0124,0.9993,7119,13458,780,12,False
Ashton Jeanty,17,16,player,RB,LV,6327,3,7,-673,12612,12527,17042,4890973,22.8,1,,0.0109,0.9998,5124,11451,-1203,19,False
Malik Nabers,18,17,player,WR,NYG,6168,7,8,-220,11737,11632,16615,4595348,23.1,2,,0.0111,0.9999,4662,10830,-1506,24,False
Jayden Daniels,19,18,player,QB,WAS,6123,6,8,-664,11701,11566,16581,4426348,25.7,2,,0.0087,0.9999,5730,11853,-393,6,False
De'Von Achane,20,19,player,RB,MIA,6066,4,9,229,9969,9226,16167,4429160,24.9,3,,0.0115,0.9995,6435,12501,369,6,False
