name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,9972,1,1,-54,9821,9221,16162,4429795,24.4,3,,0.0173,0.9949,9948,19920,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9926,2,1,-53,9833,9509,16161,4430807,24.6,3,,0.0192,0.9995,9902,19828,-24,0,False
Josh Allen,3,3,player,QB,BUF,9568,1,2,-59,6170,4984,13589,3918298,30.3,8,,0.0169,0.9955,10246,19814,678,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9491,1,2,-13,5856,7564,15281,4362628,26.5,5,,0.0236,0.9959,9647,19138,156,1,False
Puka Nacua,5,5,player,WR,LAR,8958,2,3,-49,9822,9493,16211,4426515,25.2,3,,0.0213,1,9105,18063,147,1,False
Lamar Jackson,6,6,player,QB,BAL,8749,2,4,-49,3101,4881,13593,3916387,29.6,8,,0.0155,0.9716,9368,18117,619,7,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8694,3,4,215,9924,9488,16185,4430878,24.5,3,,0.0267,0.9968,8837,17531,143,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8166,4,5,141,1527,7547,15287,4374302,26.8,5,,0.0274,0.9925,8300,16466,134,1,False
Christian McCaffrey,9,9,player,RB,SF,7960,3,5,-34,5494,4034,13130,3117251,30.2,9,,0.0324,0.9985,7941,15901,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7728,4,6,-41,3046,6813,14802,4242335,27.6,6,,0.0238,0.9941,7710,15438,-18,0,False
Joe Burrow,11,11,player,QB,CIN,7639,3,6,-45,1002,6770,14777,3915511,29.7,6,,0.0145,0.9796,8180,15819,541,7,False
CeeDee Lamb,12,12,player,WR,DAL,7365,5,7,101,4835,6786,14832,4241389,27.4,6,,0.0307,0.9925,7486,14851,121,1,False
Drake Maye,13,13,player,QB,NE,7151,4,7,-40,11696,11564,16580,4431452,24,2,,0.0152,0.994,7658,14809,507,7,False
Justin Jefferson,14,14,player,WR,MIN,6935,6,8,-147,7569,6794,14836,4262921,27.2,6,,0.0287,0.982,7049,13984,114,1,False
Caleb Williams,15,15,player,QB,CHI,6885,5,9,-39,11708,11560,16579,4431611,24.8,2,,0.0133,0.9706,7373,14258,488,7,False
James Cook,16,16,player,RB,BUF,6836,5,9,-37,182,8138,15715,4379399,26.9,4,,0.0229,0.9965,6820,13656,-16,0,False
Trey McBride,17,17,player,TE,ARI,6578,1,10,-36,7325,8130,15794,4361307,26.8,4,,0.0215,0.998,6638,13216,60,0,False
Brock Bowers,18,18,player,TE,LV,6567,2,10,-35,11702,11604,16641,4432665,23.7,2,,0.0213,0.9521,6627,13194,60,0,False
Jayden Daniels,19,19,player,QB,WAS,6544,6,10,-38,11701,11566,16581,4426348,25.7,2,,0.0144,0.8887,7008,13552,464,7,False
Ashton Jeanty,20,20,player,RB,LV,6351,6,11,-194,12612,12527,17042,4890973,22.7,1,,0.0234,0.9844,6336,12687,-15,0,False
De'Von Achane,21,21,player,RB,MIA,6028,7,12,-120,9969,9226,16167,4429160,24.9,3,,0.0312,0.9947,6014,12042,-14,0,False
Jalen Hurts,22,22,player,QB,PHI,5924,7,12,-35,6407,6904,14783,4040715,28,6,,0.0114,0.9872,6344,12268,420,7,False
Omarion Hampton,23,23,player,RB,LAC,5859,8,12,-140,12573,12507,17044,4685382,23.4,1,,0.0288,0.9782,5845,11704,-14,0,False
Trevor Lawrence,24,24,player,QB,JAX,5500,8,13,-34,1086,7523,15237,4360310,26.9,5,,0.0105,0.9697,5890,11390,390,7,False
Drake London,25,25,player,WR,ATL,5376,7,14,-282,998,8112,15751,4426502,25.1,4,,0.0278,0.9854,5465,10841,89,1,False
Justin Herbert,26,26,player,QB,LAC,5373,9,14,-33,8448,6797,14779,4038941,28.5,6,,0.0108,0.9785,5754,11127,381,7,False
Saquon Barkley,27,27,player,RB,PHI,5348,9,14,-206,7257,4866,13604,3929630,29.5,8,,0.0299,0.9902,5335,10683,-13,0,False
Patrick Mahomes,28,28,player,QB,KC,5346,10,14,-33,880,4046,13116,3139477,30.9,9,,0.0094,0.8753,5725,11071,379,7,False
Kenneth Walker,29,29,player,RB,KC,5085,10,15,-207,1749,8151,15711,4567048,25.8,4,,0.0315,0.9706,5073,10158,-12,0,False
Chase Brown,30,30,player,RB,CIN,5018,11,15,399,9967,9224,16181,4362238,26.4,3,,0.0299,0.9886,5006,10024,-12,0,False
A.J. Brown,31,31,player,WR,NE,4782,8,16,216,4118,5859,14104,4047646,29.1,7,,0.0312,0.9839,4861,9643,79,1,False
Brock Purdy,32,32,player,QB,SF,4720,11,16,-31,5570,8183,15698,4361741,26.7,4,,0.0084,0.9737,5054,9774,334,7,False
George Pickens,33,33,player,WR,DAL,4673,9,16,-43,1436,8137,15762,4426354,25.5,4,,0.0352,0.9875,4750,9423,77,1,False
Dak Prescott,34,34,player,QB,DAL,4509,12,17,-31,6637,3294,12620,2577417,33.1,10,,0.0093,0.9811,4829,9338,320,7,False
Nico Collins,35,35,player,WR,HOU,4428,10,17,-81,5030,7569,15290,4258173,27.4,5,,0.0308,0.9892,4501,8929,73,1,False
Malik Nabers,36,36,player,WR,NYG,4240,11,18,270,11737,11632,16615,4595348,23.1,2,,0.0318,0.7401,4310,8550,70,1,False
Jaxson Dart,37,37,player,QB,NYG,4098,13,18,-30,12609,12508,17032,4689114,23.3,1,,0.0128,0.9584,4389,8487,291,7,False
Derrick Henry,38,38,player,RB,BAL,3934,12,19,-41,5421,3198,12626,3043078,32.6,10,,0.0265,0.9883,3925,7859,-9,0,False
Jeremiyah Love,39,39,player,RB,ARI,3688,13,20,-200,13485,13287,17472,4870808,21.2,0,,0.0196,1,3679,7367,-9,0,False
Matthew Stafford,40,40,player,QB,LAR,3475,14,21,-27,3611,421,9431,12483,38.5,17,,0.0074,0.9784,3721,7196,246,7,False
Colston Loveland,41,41,player,TE,CHI,3366,3,21,-25,12578,12517,17104,4723086,22.4,1,,0.0234,0.8996,3397,6763,31,0,False
Jordan Love,42,42,player,QB,GB,3365,15,21,-28,3651,6804,14782,4036378,27.8,6,,0.0098,0.9398,3604,6969,239,7,False
Bo Nix,43,43,player,QB,DEN,3361,16,21,-27,11728,11563,16582,4426338,26.5,2,,0.0085,0.9775,3599,6960,238,7,False
Chris Olave,44,44,player,WR,NO,3322,12,21,130,2548,8144,15754,4361370,26.2,4,,0.0292,0.9826,3377,6699,55,1,False
Baker Mayfield,45,45,player,QB,TB,3275,17,21,-26,2737,4892,13590,3052587,31.4,8,,0.0091,0.9707,3507,6782,232,7,False
Jared Goff,46,46,player,QB,DET,3253,18,21,-26,8587,3163,12611,3046779,31.9,10,,0.0069,0.968,3484,6737,231,7,False
Breece Hall,47,47,player,RB,NYJ,3135,14,22,31,4576,8155,15708,4427366,25.2,4,,0.0234,0.9766,3128,6263,-7,0,False
Rashee Rice,48,48,player,WR,KC,3118,13,22,12,9929,10229,16194,4428331,26.3,3,,0.0296,0.9545,3170,6288,52,1,False
Tyler Shough,49,49,player,QB,NO,3095,19,22,-25,12686,12545,17039,4360689,26.9,1,,0.0089,0.8812,3314,6409,219,7,False
