name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10413,1,1,567,9821,9221,16162,4429795,24.4,3,,0.0069,0.9999,10340,20753,-73,0,False
Bijan Robinson,2,2,player,RB,ATL,10095,2,2,-80,9833,9509,16161,4430807,24.6,3,,0.0062,0.9999,9881,19976,-214,2,False
Josh Allen,3,3,player,QB,BUF,10005,1,2,372,6170,4984,13589,3918298,30.3,8,,0.0065,0.9997,10606,20611,601,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9540,1,3,8,5856,7564,15281,4362628,26.5,5,,0.0077,0.9996,9238,18778,-302,3,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8623,2,4,34,9924,9488,16185,4430878,24.5,3,,0.0061,0.9999,8696,17319,73,0,False
Puka Nacua,6,6,player,WR,LAR,8077,3,5,-571,9822,9493,16211,4426515,25.3,3,,0.0075,0.9999,8672,16749,595,7,False
Drake Maye,7,7,player,QB,NE,7780,2,5,-520,11696,11564,16580,4431452,24,2,,0.0059,1,7997,15777,217,2,False
Amon-Ra St. Brown,8,8,player,WR,DET,7501,4,6,331,1527,7547,15287,4374302,26.9,5,,0.008,0.9996,8324,15825,823,10,False
Brock Bowers,9,9,player,TE,LV,7389,1,6,-193,11702,11604,16641,4432665,23.7,2,,0.0059,0.9995,6454,13843,-935,12,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7310,1,6,272,16523,DP_0_0,DP_0_0,,,,,,,0,7310,-7310,100,False
Lamar Jackson,11,10,player,QB,BAL,6934,3,7,97,3101,4881,13593,3916387,29.6,8,,0.0086,0.9994,9594,16528,2660,38,False
Justin Jefferson,12,11,player,WR,MIN,6650,5,8,-280,7569,6794,14836,4262921,27.2,6,,0.0123,1,7470,14120,820,12,False
Caleb Williams,13,12,player,QB,CHI,6553,4,8,117,11708,11560,16579,4431611,24.8,2,,0.0063,0.9999,6764,13317,211,3,False
Jayden Daniels,14,13,player,QB,WAS,6524,5,8,-352,11701,11566,16581,4426348,25.7,2,,0.0066,0.9999,6906,13430,382,5,False
Jeremiyah Love,15,14,player,RB,ARI,6476,3,8,-186,13485,13287,17472,4870808,21.2,0,,0.0073,1,3734,10210,-2742,42,False
Trey McBride,16,15,player,TE,ARI,6457,2,8,98,7325,8130,15794,4361307,26.8,4,,0.0074,0.9994,5918,12375,-539,8,False
Malik Nabers,17,16,player,WR,NYG,6416,6,8,-15,11737,11632,16615,4595348,23.1,2,,0.0121,0.9999,4359,10775,-2057,32,False
CeeDee Lamb,18,17,player,WR,DAL,6284,7,9,-208,4835,6786,14832,4241389,27.4,6,,0.0118,0.9993,6954,13238,670,10,False
Joe Burrow,19,18,player,QB,CIN,6221,6,9,-324,1002,6770,14777,3915511,29.7,6,,0.0065,0.9996,7643,13864,1422,22,False
De'Von Achane,20,19,player,RB,MIA,6151,4,9,523,9969,9226,16167,4429160,24.9,3,,0.0114,0.9995,6484,12635,333,5,False
Ashton Jeanty,21,20,player,RB,LV,5946,5,9,-1267,12612,12527,17042,4890973,22.7,1,,0.0282,0.9998,4307,10253,-1639,27,False
Omarion Hampton,22,21,player,RB,LAC,5868,6,9,-3,12573,12507,17044,4685382,23.5,1,,0.0113,0.9995,5141,11009,-727,12,False
Drake London,23,22,player,WR,ATL,5468,8,10,-193,998,8112,15751,4426502,25.1,4,,0.0108,0.9995,5281,10749,-187,3,False
Jonathan Taylor,24,23,player,RB,IND,5438,7,10,105,3046,6813,14802,4242335,27.6,6,,0.0103,0.9994,7194,12632,1756,32,False
Justin Herbert,25,24,player,QB,LAC,5427,7,10,19,8448,6797,14779,4038941,28.5,6,,0.0063,0.9991,5943,11370,516,9,False
Jalen Hurts,26,25,player,QB,PHI,5363,8,10,140,6407,6904,14783,4040715,28.1,6,,0.0075,0.9997,6799,12162,1436,26,False
James Cook,27,26,player,RB,BUF,5212,8,10,27,182,8138,15715,4379399,26.9,4,,0.0111,0.9995,6565,11777,1353,25,False
Colston Loveland,28,27,player,TE,CHI,5128,3,11,35,12578,12517,17104,4723086,22.4,1,,0.0072,0.9987,3724,8852,-1404,27,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5004,2,11,284,16524,DP_0_1,DP_0_1,,,,,,,0,5004,-5004,100,False
Patrick Mahomes,30,28,player,QB,KC,4876,9,11,-615,880,4046,13116,3139477,31,9,,0.0079,0.9995,4601,9477,-275,5,False
George Pickens,31,29,player,WR,DAL,4874,9,11,264,1436,8137,15762,4426354,25.5,4,,0.0111,0.9995,4708,9582,-166,3,False
Jaxson Dart,32,30,player,QB,NYG,4851,10,11,62,12609,12508,17032,4689114,23.3,1,,0.0091,0.9994,4137,8988,-714,14,False
Bo Nix,33,31,player,QB,DEN,4706,11,12,180,11728,11563,16582,4426338,26.5,2,,0.0079,0.9995,4563,9269,-143,3,False
Tetairoa McMillan,34,32,player,WR,CAR,4588,10,12,-219,12635,12526,17071,4685472,23.4,1,,0.0108,0.9996,3328,7916,-1260,27,False
Trevor Lawrence,35,33,player,QB,JAX,4535,12,12,-331,1086,7523,15237,4360310,26.9,5,,0.0082,0.9994,5208,9743,673,14,False
2027 1st (Early),36,34,draft_pick,PICK,,4532,3,12,-61,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4532,-4532,100,False
Tyler Warren,37,34,player,TE,IND,4507,4,13,-121,12592,12518,17102,4431459,24.3,1,,0.0077,0.9996,3270,7777,-1237,27,False
Kenneth Walker,38,35,player,RB,KC,4495,9,13,158,1749,8151,15711,4567048,25.9,4,,0.0134,0.9997,5037,9532,542,12,False
Nico Collins,39,36,player,WR,HOU,4482,11,13,211,5030,7569,15290,4258173,27.5,5,,0.0133,0.9995,4655,9137,173,3,False
2026 Pick 1.03,40,37,draft_pick,PICK,,4433,4,13,171,16525,DP_0_2,DP_0_2,,,,,,,0,4433,-4433,100,False
Christian McCaffrey,41,37,player,RB,SF,4415,10,13,112,5494,4034,13130,3117251,30.2,9,,0.0127,0.9992,7882,12297,3467,78,False
Chase Brown,42,38,player,RB,CIN,4405,11,13,403,9967,9224,16181,4362238,26.4,3,,0.0136,0.9993,5863,10268,1458,33,False
Carnell Tate,43,39,player,WR,TEN,4269,12,14,-117,13483,13279,17497,4871023,21.6,0,,0.0091,0.9995,1553,5822,-2716,63,False
Emeka Egbuka,44,40,player,WR,TB,4191,13,14,-485,12595,12514,17081,4567750,23.9,1,,0.0128,0.9996,2651,6842,-1540,36,False
Chris Olave,45,41,player,WR,NO,4167,14,14,383,2548,8144,15754,4361370,26.2,4,,0.0136,0.9994,4102,8269,-65,1,False
Saquon Barkley,46,42,player,RB,PHI,4086,12,14,46,7257,4866,13604,3929630,29.6,8,,0.0143,0.9994,5547,9633,1461,35,False
A.J. Brown,47,43,player,WR,NE,4069,15,14,239,4118,5859,14104,4047646,29.2,7,,0.0119,0.9994,5950,10019,1881,46,False
2026 Pick 1.04,48,44,draft_pick,PICK,,4009,5,15,175,16526,DP_0_3,DP_0_3,,,,,,,0,4009,-4009,100,False
Brock Purdy,49,44,player,QB,SF,3930,13,15,-387,5570,8183,15698,4361741,26.7,4,,0.0067,0.9993,4262,8192,332,8,False
Fernando Mendoza,50,45,player,QB,LV,3916,14,15,26,13497,13269,17462,4837248,22.9,0,,0.0054,0.9979,466,4382,-3450,88,False
Dak Prescott,51,46,player,QB,DAL,3892,15,15,105,6637,3294,12620,2577417,33.1,10,,0.007,0.9994,4784,8676,892,22,False
Garrett Wilson,52,47,player,WR,NYJ,3821,16,15,6,6813,8146,15753,4569618,26.1,4,,0.0144,0.9995,2834,6655,-987,25,False
Breece Hall,53,48,player,RB,NYJ,3728,13,16,-67,4576,8155,15708,4427366,25.3,4,,0.0125,0.9989,2947,6675,-781,20,False
Jordan Love,54,49,player,QB,GB,3703,16,16,-116,3651,6804,14782,4036378,27.8,6,,0.0081,0.9982,3120,6823,-583,15,False
Ladd McConkey,55,50,player,WR,LAC,3700,17,16,-66,11766,11635,16627,4612826,24.8,2,,0.0149,0.9997,2660,6360,-1040,28,False
2026 Pick 1.05,56,51,draft_pick,PICK,,3665,6,16,65,16527,DP_0_4,DP_0_4,,,,,,,0,3665,-3665,100,False
Zay Flowers,57,51,player,WR,BAL,3587,18,17,8,9930,9997,16190,4429615,26,3,,0.0152,0.9994,3122,6709,-465,12,False
Quinshon Judkins,58,52,player,RB,CLE,3543,14,17,-371,12632,12512,17051,4685702,22.8,1,,0.0158,0.9994,2216,5759,-1327,37,False
Kyren Williams,59,53,player,RB,LAR,3522,15,17,-53,7315,8150,15710,4430737,26,4,,0.0132,0.9993,3270,6792,-252,7,False
DeVonta Smith,60,54,player,WR,PHI,3519,19,17,97,6635,7525,15282,4241478,27.8,5,,0.0142,0.9995,3315,6834,-204,5,False
Luther Burden,61,55,player,WR,CHI,3495,20,17,-58,12590,12519,17070,4685278,22.7,1,,0.0129,0.9982,1837,5332,-1658,47,False
TreVeyon Henderson,62,56,player,RB,NE,3451,16,17,-232,12580,12529,17043,4432710,23.9,1,,0.0162,0.9994,2085,5536,-1366,39,False
Rashee Rice,63,57,player,WR,KC,3404,21,18,18,9929,10229,16194,4428331,26.4,3,,0.0146,0.9995,3352,6756,-52,1,False
Tucker Kraft,64,58,player,TE,GB,3393,5,18,-21,9824,9484,16222,4572680,25.8,3,,0.0114,0.9989,2020,5413,-1373,40,False
2026 Pick 1.06,65,59,draft_pick,PICK,,3376,7,18,32,16528,DP_0_5,DP_0_5,,,,,,,0,3376,-3376,100,False
Tee Higgins,66,59,player,WR,CIN,3364,22,18,131,5531,6801,14835,4239993,27.6,6,,0.0131,0.9995,3314,6678,-50,1,False
Jared Goff,67,60,player,QB,DET,3329,17,18,167,8587,3163,12611,3046779,31.9,10,,0.0062,0.9978,3832,7161,503,15,False
Jadarian Price,68,61,player,RB,SEA,3311,17,18,165,13467,13286,17473,4685512,22.9,0,,0.012,0.9965,1490,4801,-1821,54,False
Jordyn Tyson,69,62,player,WR,NO,3277,23,18,-362,13498,13281,17498,4880281,22,0,,0.0125,0.9995,950,4227,-2327,71,False
Jaylen Waddle,70,63,player,WR,DEN,3253,24,18,66,1409,7526,15284,4372016,27.8,5,,0.018,0.9993,2524,5777,-729,22,False
Cam Ward,71,64,player,QB,TEN,3235,18,19,-387,12603,12522,17030,4688380,24.3,1,,0.0125,0.9964,2518,5753,-717,22,False
Rome Odunze,72,65,player,WR,CHI,3195,25,19,56,11763,11620,16616,4431299,24.2,2,,0.0147,0.9996,1580,4775,-1615,50,False
Harold Fannin,73,66,player,TE,CLE,3191,6,19,24,12659,12506,17103,5083076,22.1,1,,0.0119,0.999,1536,4727,-1655,51,False
2026 1st,74,67,draft_pick,PICK,,3182,8,19,33,9662,FP_2026_1,FP_2026_1,,,,,,,0,3182,-3182,100,False
Tyler Shough,75,67,player,QB,NO,3166,19,19,-202,12686,12545,17039,4360689,26.9,1,,0.0102,0.9956,2701,5867,-465,14,False
Bucky Irving,76,68,player,RB,TB,3153,18,19,15,11779,11584,16598,4596448,24,2,,0.0155,0.9996,2157,5310,-996,31,False
Cam Skattebo,77,69,player,RB,NYG,3147,19,19,-62,12643,12481,17045,4696981,24.6,1,,0.0135,0.9994,2944,6091,-203,6,False
Derrick Henry,78,70,player,RB,BAL,3079,20,19,276,5421,3198,12626,3043078,32.7,10,,0.0137,0.999,4821,7900,1742,56,False
Marvin Harrison Jr,79,71,player,WR,ARI,3056,26,19,-329,11734,11628,16614,4432708,24.1,2,,0.0174,0.9995,1369,4425,-1687,55,False
2026 Pick 1.07,80,72,draft_pick,PICK,,2989,9,20,34,16529,DP_0_6,DP_0_6,,,,,,,0,2989,-2989,100,False
2027 1st (Mid),81,72,draft_pick,PICK,,2984,10,20,-40,15352,FP_2027_mid_0,FP_2027_mid_0,,,,,,,0,2984,-2984,100,False
Sam LaPorta,82,72,player,TE,DET,2980,7,20,72,9843,10859,16214,4430027,25.6,3,,0.0092,0.999,1775,4755,-1205,40,False
Makai Lemon,83,73,player,WR,PHI,2951,27,20,-180,13550,13294,17499,4870795,22.2,0,,0.0086,0.9986,861,3812,-2090,70,False
Javonte Williams,84,74,player,RB,DAL,2948,21,20,-128,6963,7588,15256,4361579,26.4,5,,0.0137,0.9993,3539,6487,591,20,False
C.J. Stroud,85,75,player,QB,HOU,2941,20,20,-388,9838,9758,16150,4432577,24.9,3,,0.0107,0.9968,2699,5640,-242,8,False
Josh Jacobs,86,76,player,RB,GB,2923,22,20,149,1326,5850,14073,4047365,28.6,7,,0.0154,0.9992,3297,6220,374,12,False
Baker Mayfield,87,77,player,QB,TB,2912,21,20,-170,2737,4892,13590,3052587,31.4,8,,0.0069,0.9973,3463,6375,551,18,False
Kyle Pitts,88,78,player,TE,ATL,2893,8,20,48,280,7553,15329,4360248,25.9,5,,0.0121,0.999,1511,4404,-1382,47,False
Brian Thomas,89,79,player,WR,JAX,2883,28,20,-189,11726,11631,16618,4432773,23.9,2,,0.0175,0.999,1154,4037,-1729,59,False
2027 1st,90,79,draft_pick,PICK,,2883,11,20,-38,9692,FP_2027_1,FP_2027_1,,,,,,,0,2883,-2883,100,False
Matthew Stafford,91,80,player,QB,LAR,2825,22,21,280,3611,421,9431,12483,38.6,17,,0.0091,0.9985,4122,6947,1297,45,False
Travis Etienne,92,81,player,RB,NO,2813,23,21,33,3156,7543,15253,4239996,27.6,5,,0.0154,0.9991,2856,5669,43,1,False
KC Concepcion,93,82,player,WR,CLE,2812,29,21,377,13544,13298,17501,4870653,21.9,0,,0.0106,0.9983,735,3547,-2077,73,False
Jameson Williams,94,83,player,WR,DET,2811,30,21,152,1100,8148,15756,4426388,25.4,4,,0.0143,0.9995,1916,4727,-895,31,False
Kyler Murray,95,84,player,QB,MIN,2810,23,21,283,3544,5849,14056,3917315,29.1,7,,0.0111,0.9952,2864,5674,54,1,False
2026 Pick 1.08,96,85,draft_pick,PICK,,2768,12,22,32,16530,DP_0_7,DP_0_7,,,,,,,0,2768,-2768,100,False
Sam Darnold,97,85,player,QB,SEA,2758,24,22,-64,8007,4943,13592,3912547,29.2,8,,0.0093,0.9955,2496,5254,-262,9,False
2026 Pick 1.09,98,86,draft_pick,PICK,,2729,13,22,15,16531,DP_0_8,DP_0_8,,,,,,,0,2729,-2729,100,False
Bhayshul Tuten,99,86,player,RB,JAX,2686,24,22,236,12620,12490,17052,4882093,23.5,1,,0.0175,0.9969,1756,4442,-930,34,False
2026 Pick 1.10,100,87,draft_pick,PICK,,2554,14,23,6,16532,DP_0_9,DP_0_9,,,,,,,0,2554,-2554,100,False
Kenyon Sadiq,101,87,player,TE,NYJ,2466,9,23,13,13446,13330,17543,5083315,21.5,0,,0.0062,0.9975,189,2655,-2277,92,False
Parker Washington,102,88,player,WR,JAX,2446,31,24,489,9894,9487,16192,4432620,24.4,3,,0.0171,0.9856,1343,3789,-1103,45,False
2026 Pick 1.11,103,89,draft_pick,PICK,,2401,15,24,-1,16533,DP_0_10,DP_0_10,,,,,,,0,2401,-2401,100,False
Bryce Young,104,89,player,QB,CAR,2388,25,24,45,9944,9228,16148,4685720,25.1,3,,0.0087,0.994,1927,4315,-461,19,False
David Montgomery,105,90,player,RB,HOU,2383,25,24,166,7515,5892,14071,4035538,29.2,7,,0.016,0.9987,2178,4561,-205,8,False
De'Zhaun Stribling,106,91,player,WR,SF,2367,32,24,861,13586,13417,17514,4710714,23.7,0,,0.0184,0.9841,577,2944,-1790,75,False
DJ Moore,107,92,player,WR,BUF,2359,33,24,126,6110,4983,13635,3915416,29.4,8,,0.0155,0.9985,2068,4427,-291,12,False
Malik Willis,108,93,player,QB,MIA,2329,26,25,58,6888,8161,15694,4242512,27.3,4,,0.0117,0.9455,1770,4099,-559,24,False
2027 1st (Late),109,94,draft_pick,PICK,,2324,16,25,-20,15353,FP_2027_late_0,FP_2027_late_0,,,,,,,0,2324,-2324,100,False
D'Andre Swift,110,94,player,RB,CHI,2299,26,25,63,1574,6790,14797,4259545,27.6,6,,0.0166,0.9981,2265,4564,-34,1,False
