name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10297,1,1,20,9821,9221,16162,4429795,24.5,3,,0.0067,0.9999,10266,20563,-31,0,False
Josh Allen,2,2,player,QB,BUF,10284,1,1,760,6170,4984,13589,3918298,30.3,8,,0.0072,0.9998,11084,21368,800,7,False
Bijan Robinson,3,3,player,RB,ATL,9783,2,2,-240,9833,9509,16161,4430807,24.6,3,,0.0098,0.9999,9322,19105,-461,4,False
Jaxon Smith-Njigba,4,4,player,WR,SEA,9571,1,3,1026,9924,9488,16185,4430878,24.6,3,,0.005,1,10189,19760,618,6,False
Ja'Marr Chase,5,5,player,WR,CIN,9405,2,3,59,5856,7564,15281,4362628,26.6,5,,0.0106,0.9998,9120,18525,-285,3,False
Amon-Ra St. Brown,6,6,player,WR,DET,7788,3,4,391,1527,7547,15287,4374302,26.9,5,,0.008,0.9999,8735,16523,947,12,False
Lamar Jackson,7,7,player,QB,BAL,7548,2,5,545,3101,4881,13593,3916387,29.7,8,,0.011,0.9998,8425,15973,877,11,False
Puka Nacua,8,8,player,WR,LAR,7339,4,6,-804,9822,9493,16211,4426515,25.3,3,,0.0158,1,7684,15023,345,4,False
Trey McBride,9,9,player,TE,ARI,6956,1,7,461,7325,8130,15794,4361307,26.8,4,,0.0068,0.9998,6664,13620,-292,4,False
Brock Bowers,10,10,player,TE,LV,6869,2,7,-689,11702,11604,16641,4432665,23.8,2,,0.0082,0.9999,4810,11679,-2059,29,False
Justin Jefferson,11,11,player,WR,MIN,6809,5,7,305,7569,6794,14836,4262921,27.3,6,,0.0132,0.9998,6918,13727,109,1,False
Caleb Williams,12,12,player,QB,CHI,6676,3,7,242,11708,11560,16579,4431611,24.8,2,,0.0065,1,4398,11074,-2278,34,False
Ashton Jeanty,13,13,player,RB,LV,6648,3,7,343,12612,12527,17042,4890973,22.8,1,,0.0083,0.9997,5637,12285,-1011,15,False
CeeDee Lamb,14,14,player,WR,DAL,6486,6,8,145,4835,6786,14832,4241389,27.5,6,,0.0105,0.9998,7338,13824,852,13,False
Drake Maye,15,15,player,QB,NE,6385,4,8,-1466,11696,11564,16580,4431452,24.1,2,,0.0095,1,4310,10695,-2075,32,False
Kenneth Walker,16,16,player,RB,KC,6286,4,8,1884,1749,8151,15711,4567048,25.9,4,,0.0155,0.9997,7997,14283,1711,27,False
Jonathan Taylor,17,17,player,RB,IND,6064,5,9,548,3046,6813,14802,4242335,27.7,6,,0.0101,0.9997,7881,13945,1817,29,False
Joe Burrow,18,18,player,QB,CIN,5899,5,9,-177,1002,6770,14777,3915511,29.8,6,,0.011,0.9998,5628,11527,-271,4,False
Jeremiyah Love,19,19,player,RB,ARI,5641,6,10,-628,13485,13287,17472,4870808,21.3,0,,0.0085,1,2867,8508,-2774,49,False
Malik Nabers,20,20,player,WR,NYG,5620,7,10,-741,11737,11632,16615,4595348,23.2,2,,0.017,0.9999,3020,8640,-2600,46,False
Patrick Mahomes,21,21,player,QB,KC,5614,6,10,804,880,4046,13116,3139477,31,9,,0.0125,0.9995,5564,11178,-50,0,False
Jalen Hurts,22,22,player,QB,PHI,5333,7,11,351,6407,6904,14783,4040715,28.1,6,,0.009,0.9997,5773,11106,440,8,False
James Cook,23,23,player,RB,BUF,5326,7,11,-72,182,8138,15715,4379399,27,4,,0.0129,0.9999,6240,11566,914,17,False
Chris Olave,24,24,player,WR,NO,5301,8,11,1224,2548,8144,15754,4361370,26.2,4,,0.0131,0.9999,5462,10763,161,3,False
Trevor Lawrence,25,25,player,QB,JAX,5037,8,12,449,1086,7523,15237,4360310,27,5,,0.0091,0.9994,3996,9033,-1041,20,False
Brock Purdy,26,26,player,QB,SF,5000,9,12,1041,5570,8183,15698,4361741,26.7,4,,0.0095,0.9992,5598,10598,598,11,False
