name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10336,1,1,135,9821,9221,16162,4429795,24.5,3,,0.0066,0.9999,10121,20457,-215,2,False
Josh Allen,2,2,player,QB,BUF,10207,1,1,425,6170,4984,13589,3918298,30.3,8,,0.0065,0.9998,11013,21220,806,7,False
Jaxon Smith-Njigba,3,3,player,WR,SEA,9713,1,2,1104,9924,9488,16185,4430878,24.6,3,,0.0051,1,10180,19893,467,4,False
Bijan Robinson,4,4,player,RB,ATL,9629,2,2,-433,9833,9509,16161,4430807,24.6,3,,0.0107,0.9999,9303,18932,-326,3,False
Ja'Marr Chase,5,5,player,WR,CIN,9471,2,3,152,5856,7564,15281,4362628,26.6,5,,0.0115,0.9998,9087,18558,-384,4,False
Amon-Ra St. Brown,6,6,player,WR,DET,7920,3,4,489,1527,7547,15287,4374302,26.9,5,,0.0071,0.9999,8846,16766,926,11,False
Puka Nacua,7,7,player,WR,LAR,7414,4,5,-702,9822,9493,16211,4426515,25.3,3,,0.0143,1,7612,15026,198,2,False
Lamar Jackson,8,8,player,QB,BAL,7398,2,5,394,3101,4881,13593,3916387,29.7,8,,0.0103,0.9998,8529,15927,1131,15,False
Trey McBride,9,9,player,TE,ARI,6949,1,6,361,7325,8130,15794,4361307,26.8,4,,0.0067,0.9998,6742,13691,-207,2,False
Justin Jefferson,10,10,player,WR,MIN,6852,5,6,232,7569,6794,14836,4262921,27.3,6,,0.0124,0.9998,6868,13720,16,0,False
Brock Bowers,11,11,player,TE,LV,6764,2,6,-632,11702,11604,16641,4432665,23.8,2,,0.008,0.9999,4798,11562,-1966,29,False
Ashton Jeanty,12,12,player,RB,LV,6646,3,7,353,12612,12527,17042,4890973,22.8,1,,0.0091,0.9997,5633,12279,-1013,15,False
Caleb Williams,13,13,player,QB,CHI,6623,3,7,94,11708,11560,16579,4431611,24.8,2,,0.0073,1,4675,11298,-1948,29,False
