name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10133,1,1,371,9821,9221,16162,4429795,24.5,3,,0.0072,0.9999,10319,20452,186,1,False
Bijan Robinson,2,2,player,RB,ATL,9963,2,1,-91,9833,9509,16161,4430807,24.6,3,,0.0077,0.9999,9711,19674,-252,2,False
Josh Allen,3,3,player,QB,BUF,9696,1,2,-147,6170,4984,13589,3918298,30.3,8,,0.008,0.9997,10371,20067,675,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9542,1,2,-191,5856,7564,15281,4362628,26.5,5,,0.007,0.9996,9377,18919,-165,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8960,2,3,422,9924,9488,16185,4430878,24.6,3,,0.0073,0.9999,8801,17761,-159,1,False
Puka Nacua,6,6,player,WR,LAR,8154,3,4,-479,9822,9493,16211,4426515,25.3,3,,0.0089,0.9999,9114,17268,960,11,False
Drake Maye,7,7,player,QB,NE,7886,2,4,-144,11696,11564,16580,4431452,24,2,,0.0058,1,7937,15823,51,0,False
Brock Bowers,8,8,player,TE,LV,7442,1,5,-152,11702,11604,16641,4432665,23.7,2,,0.0071,0.9995,6155,13597,-1287,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7390,4,5,31,1527,7547,15287,4374302,26.9,5,,0.0088,0.9996,8515,15905,1125,15,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7372,1,5,322,16523,DP_0_0,DP_0_0,,,,,,,0,7372,-7372,100,False
Lamar Jackson,11,10,player,QB,BAL,7166,3,5,441,3101,4881,13593,3916387,29.7,8,,0.0078,0.9994,8936,16102,1770,24,False
Caleb Williams,12,11,player,QB,CHI,6704,4,6,160,11708,11560,16579,4431611,24.8,2,,0.0055,0.9999,6681,13385,-23,0,False
Justin Jefferson,13,12,player,WR,MIN,6632,5,6,-92,7569,6794,14836,4262921,27.2,6,,0.0132,1,7137,13769,505,7,False
Jeremiyah Love,14,13,player,RB,ARI,6595,3,7,109,13485,13287,17472,4870808,21.3,0,,0.0068,1,3714,10309,-2881,43,False
Malik Nabers,15,14,player,WR,NYG,6547,6,7,-75,11737,11632,16615,4595348,23.1,2,,0.0122,0.9999,4602,11149,-1945,29,False
Trey McBride,16,15,player,TE,ARI,6471,2,8,-7,7325,8130,15794,4361307,26.8,4,,0.0087,0.9994,5990,12461,-481,7,False
Ashton Jeanty,17,16,player,RB,LV,6377,4,9,-656,12612,12527,17042,4890973,22.8,1,,0.0113,0.9998,4584,10961,-1793,28,False
Joe Burrow,18,17,player,QB,CIN,6340,5,9,-24,1002,6770,14777,3915511,29.7,6,,0.0073,0.9996,7955,14295,1615,25,False
Jayden Daniels,19,18,player,QB,WAS,6339,6,9,-505,11701,11566,16581,4426348,25.7,2,,0.0081,0.9999,6745,13084,406,6,False
CeeDee Lamb,20,19,player,WR,DAL,6318,7,9,80,4835,6786,14832,4241389,27.4,6,,0.0137,0.9993,6784,13102,466,7,False
Omarion Hampton,21,20,player,RB,LAC,6216,5,10,84,12573,12507,17044,4685382,23.5,1,,0.0099,0.9995,5660,11876,-556,8,False
De'Von Achane,22,21,player,RB,MIA,6056,6,10,166,9969,9226,16167,4429160,24.9,3,,0.0109,0.9995,6271,12327,215,3,False
Jonathan Taylor,23,22,player,RB,IND,5583,7,11,280,3046,6813,14802,4242335,27.6,6,,0.0093,0.9994,7881,13464,2298,41,False
Justin Herbert,24,23,player,QB,LAC,5515,7,11,167,8448,6797,14779,4038941,28.5,6,,0.0074,0.9991,5627,11142,112,2,False
James Cook,25,24,player,RB,BUF,5495,8,11,231,182,8138,15715,4379399,26.9,4,,0.0098,0.9995,7112,12607,1617,29,False
Jalen Hurts,26,25,player,QB,PHI,5379,8,12,209,6407,6904,14783,4040715,28.1,6,,0.007,0.9997,6531,11910,1152,21,False
Drake London,27,26,player,WR,ATL,5347,8,12,-145,998,8112,15751,4426502,25.1,4,,0.0132,0.9995,4953,10300,-394,7,False
Colston Loveland,28,27,player,TE,CHI,5272,3,12,295,12578,12517,17104,4723086,22.4,1,,0.0085,0.9987,3584,8856,-1688,32,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5054,2,13,293,16524,DP_0_1,DP_0_1,,,,,,,0,5054,-5054,100,False
Patrick Mahomes,30,28,player,QB,KC,4914,9,13,-367,880,4046,13116,3139477,31,9,,0.0076,0.9995,4409,9323,-505,10,False
Trevor Lawrence,31,29,player,QB,JAX,4879,10,13,-88,1086,7523,15237,4360310,26.9,5,,0.0093,0.9994,4752,9631,-127,2,False
Tetairoa McMillan,32,30,player,WR,CAR,4875,9,13,-91,12635,12526,17071,4685472,23.4,1,,0.012,0.9996,2912,7787,-1963,40,False
Jaxson Dart,33,31,player,QB,NYG,4829,11,13,-335,12609,12508,17032,4689114,23.3,1,,0.0105,0.9994,4139,8968,-690,14,False
George Pickens,34,32,player,WR,DAL,4735,10,14,147,1436,8137,15762,4426354,25.5,4,,0.0134,0.9995,4932,9667,197,4,False
Bo Nix,35,33,player,QB,DEN,4711,12,14,90,11728,11563,16582,4426338,26.5,2,,0.0098,0.9995,4042,8753,-669,14,False
