name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9917,1,1,-24,9833,9509,16161,4430807,24.5,3,,,0.9995,9893,19810,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9602,2,2,-82,9821,9221,16162,4429795,24.4,3,,,0.9949,9579,19181,-23,0,False
Josh Allen,3,3,player,QB,BUF,9594,1,2,3,6170,4984,13589,3918298,30.2,8,,,0.9955,10273,19867,679,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9456,1,3,3,5856,7564,15281,4362628,26.4,5,,,0.9959,9611,19067,155,1,False
Lamar Jackson,5,5,player,QB,BAL,8720,2,4,-80,3101,4881,13593,3916387,29.6,8,,,0.9716,9337,18057,617,7,False
Drake Maye,6,6,player,QB,NE,8518,3,5,-195,11696,11564,16580,4431452,23.9,2,,,0.994,9121,17639,603,7,False
Joe Burrow,7,7,player,QB,CIN,8234,4,6,-41,1002,6770,14777,3915511,29.6,6,,,0.9796,8817,17051,583,7,False
Puka Nacua,8,8,player,WR,LAR,7885,2,7,62,9822,9493,16211,4426515,25.2,3,,,1,8015,15900,130,1,False
Jayden Daniels,9,9,player,QB,WAS,7845,5,7,255,11701,11566,16581,4426348,25.6,2,,,0.8887,8401,16246,556,7,False
Patrick Mahomes,10,10,player,QB,KC,7716,6,7,101,880,4046,13116,3139477,30.9,9,,,0.8753,8262,15978,546,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7366,3,8,-423,9924,9488,16185,4430878,24.5,3,,,0.9968,7487,14853,121,1,False
Justin Jefferson,12,12,player,WR,MIN,7310,4,8,141,7569,6794,14836,4262921,27.1,6,,,0.982,7430,14740,120,1,False
Caleb Williams,13,13,player,QB,CHI,7211,7,8,-37,11708,11560,16579,4431611,24.7,2,,,0.9706,7722,14933,511,7,False
Justin Herbert,14,14,player,QB,LAC,7199,8,8,115,8448,6797,14779,4038941,28.4,6,,,0.9785,7709,14908,510,7,False
Amon-Ra St. Brown,15,15,player,WR,DET,7043,5,8,-440,1527,7547,15287,4374302,26.8,5,,,0.9925,7159,14202,116,1,False
Jonathan Taylor,16,16,player,RB,IND,6585,3,9,-103,3046,6813,14802,4242335,27.5,6,,,0.9941,6569,13154,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6569,6,9,-162,4835,6786,14832,4241389,27.3,6,,,0.9925,6677,13246,108,1,False
Trey McBride,18,18,player,TE,ARI,6415,1,10,-228,7325,8130,15794,4361307,26.7,4,,,0.998,6474,12889,59,0,False
Ashton Jeanty,19,19,player,RB,LV,6330,4,10,-104,12612,12527,17042,4890973,22.7,1,,,0.9844,6315,12645,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6325,9,10,31,6407,6904,14783,4040715,28,6,,,0.9872,6773,13098,448,7,False
Brock Bowers,21,21,player,TE,LV,6291,2,10,29,11702,11604,16641,4432665,23.6,2,,,0.9521,6348,12639,57,0,False
Christian McCaffrey,22,22,player,RB,SF,6255,5,10,14,5494,4034,13130,3117251,30.2,9,,,0.9985,6240,12495,-15,0,False
James Cook,23,23,player,RB,BUF,6086,6,11,188,182,8138,15715,4379399,26.8,4,,,0.9965,6072,12158,-14,0,False
Trevor Lawrence,24,24,player,QB,JAX,5754,10,12,51,1086,7523,15237,4360310,26.8,5,,,0.9697,6162,11916,408,7,False
De'Von Achane,25,25,player,RB,MIA,5728,7,12,-739,9969,9226,16167,4429160,24.8,3,,,0.9947,5714,11442,-14,0,False
Dak Prescott,26,26,player,QB,DAL,5548,11,12,-156,6637,3294,12620,2577417,33,10,,,0.9811,5941,11489,393,7,False
Omarion Hampton,27,27,player,RB,LAC,5390,8,13,57,12573,12507,17044,4685382,23.4,1,,,0.9782,5377,10767,-13,0,False
Saquon Barkley,28,28,player,RB,PHI,5352,9,13,215,7257,4866,13604,3929630,29.5,8,,,0.9902,5339,10691,-13,0,False
Bo Nix,29,29,player,QB,DEN,5158,12,14,42,11728,11563,16582,4426338,26.4,2,,,0.9775,5523,10681,365,7,False
Jeremiyah Love,30,30,player,RB,ARI,4897,10,15,262,13485,13287,17472,4870808,21.2,0,,,1,4885,9782,-12,0,False
Drake London,31,31,player,WR,ATL,4824,7,15,-65,998,8112,15751,4426502,25,4,,,0.9854,4904,9728,80,1,False
Brock Purdy,32,32,player,QB,SF,4735,13,15,74,5570,8183,15698,4361741,26.6,4,,,0.9737,5071,9806,336,7,False
