name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10345,1,1,916,9821,9221,16162,4429795,24.5,3,,0.0165,0.9949,10320,20665,-25,0,False
Bijan Robinson,2,2,player,RB,ATL,9929,2,2,-62,9833,9509,16161,4430807,24.6,3,,0.0153,0.9995,9905,19834,-24,0,False
Josh Allen,3,3,player,QB,BUF,9869,1,2,154,6170,4984,13589,3918298,30.3,8,,0.0198,0.9955,10568,20437,699,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9211,1,3,-433,5856,7564,15281,4362628,26.5,5,,0.024,0.9959,9362,18573,151,1,False
Puka Nacua,5,5,player,WR,LAR,8766,2,4,-22,9822,9493,16211,4426515,25.3,3,,0.021,1,8910,17676,144,1,False
Lamar Jackson,6,6,player,QB,BAL,8694,2,4,205,3101,4881,13593,3916387,29.7,8,,0.0142,0.9716,9310,18004,616,7,False
Jaxon Smith-Njigba,7,7,player,WR,SEA,8414,3,5,-464,9924,9488,16185,4430878,24.5,3,,0.024,0.9968,8552,16966,138,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8031,4,6,-56,1527,7547,15287,4374302,26.9,5,,0.022,0.9925,8163,16194,132,1,False
Christian McCaffrey,9,9,player,RB,SF,7610,3,7,71,5494,4034,13130,3117251,30.2,9,,0.0212,0.9985,7592,15202,-18,0,False
Jonathan Taylor,10,10,player,RB,IND,7580,4,7,502,3046,6813,14802,4242335,27.6,6,,0.0236,0.9941,7562,15142,-18,0,False
Joe Burrow,11,11,player,QB,CIN,7349,3,8,-127,1002,6770,14777,3915511,29.7,6,,0.0114,0.9796,7869,15218,520,7,False
Drake Maye,12,12,player,QB,NE,6998,4,9,-210,11696,11564,16580,4431452,24,2,,0.014,0.994,7494,14492,496,7,False
CeeDee Lamb,13,13,player,WR,DAL,6985,5,9,-38,4835,6786,14832,4241389,27.4,6,,0.027,0.9925,7100,14085,115,1,False
Justin Jefferson,14,14,player,WR,MIN,6797,6,10,-31,7569,6794,14836,4262921,27.2,6,,0.0284,0.982,6909,13706,112,1,False
Jayden Daniels,15,15,player,QB,WAS,6607,5,11,305,11701,11566,16581,4426348,25.7,2,,0.0154,0.8887,7075,13682,468,7,False
James Cook,16,16,player,RB,BUF,6507,5,11,514,182,8138,15715,4379399,26.9,4,,0.0289,0.9965,6492,12999,-15,0,False
Caleb Williams,17,17,player,QB,CHI,6348,6,12,105,11708,11560,16579,4431611,24.8,2,,0.0123,0.9706,6798,13146,450,7,False
De'Von Achane,18,18,player,RB,MIA,6264,6,12,182,9969,9226,16167,4429160,24.9,3,,0.0269,0.9947,6249,12513,-15,0,False
Brock Bowers,19,19,player,TE,LV,6044,1,13,372,11702,11604,16641,4432665,23.7,2,,0.0197,0.9521,6099,12143,55,0,False
Jalen Hurts,20,20,player,QB,PHI,5978,7,13,34,6407,6904,14783,4040715,28.1,6,,0.0099,0.9872,6402,12380,424,7,False
Saquon Barkley,21,21,player,RB,PHI,5903,7,14,321,7257,4866,13604,3929630,29.6,8,,0.0247,0.9902,5889,11792,-14,0,False
Trey McBride,22,22,player,TE,ARI,5882,2,14,-202,7325,8130,15794,4361307,26.8,4,,0.0258,0.998,5936,11818,54,0,False
Chase Brown,23,23,player,RB,CIN,5493,8,15,922,9967,9224,16181,4362238,26.5,3,,0.0269,0.9886,5480,10973,-13,0,False
A.J. Brown,24,24,player,WR,NE,5338,7,16,719,4118,5859,14104,4047646,29.2,7,,0.0265,0.9839,5426,10764,88,1,False
Omarion Hampton,25,25,player,RB,LAC,5325,9,16,32,12573,12507,17044,4685382,23.5,1,,0.0281,0.9782,5312,10637,-13,0,False
Justin Herbert,26,26,player,QB,LAC,5088,8,17,-15,8448,6797,14779,4038941,28.5,6,,0.0097,0.9785,5448,10536,360,7,False
Drake London,27,27,player,WR,ATL,4966,8,18,-119,998,8112,15751,4426502,25.1,4,,0.0269,0.9854,5048,10014,82,1,False
George Pickens,28,28,player,WR,DAL,4892,9,19,-172,1436,8137,15762,4426354,25.5,4,,0.0282,0.9875,4973,9865,81,1,False
Kenneth Walker,29,29,player,RB,KC,4691,10,20,369,1749,8151,15711,4567048,25.9,4,,0.0312,0.9706,4680,9371,-11,0,False
Malik Nabers,30,30,player,WR,NYG,4685,10,20,229,11737,11632,16615,4595348,23.1,2,,0.028,0.7401,4762,9447,77,1,False
Nico Collins,31,31,player,WR,HOU,4625,11,20,-11,5030,7569,15290,4258173,27.5,5,,0.0237,0.9892,4701,9326,76,1,False
Derrick Henry,32,32,player,RB,BAL,4604,11,20,114,5421,3198,12626,3043078,32.7,10,,0.0232,0.9883,4593,9197,-11,0,False
Dak Prescott,33,33,player,QB,DAL,4568,9,20,269,6637,3294,12620,2577417,33.1,10,,0.0127,0.9811,4892,9460,324,7,False
Trevor Lawrence,34,34,player,QB,JAX,4521,10,20,-561,1086,7523,15237,4360310,26.9,5,,0.0101,0.9697,4841,9362,320,7,False
Ashton Jeanty,35,35,player,RB,LV,4399,12,21,-1609,12612,12527,17042,4890973,22.8,1,,0.0336,0.9844,4389,8788,-10,0,False
Patrick Mahomes,36,36,player,QB,KC,4251,11,21,-339,880,4046,13116,3139477,31,9,,0.0088,0.8753,4552,8803,301,7,False
Chris Olave,37,37,player,WR,NO,4149,12,22,888,2548,8144,15754,4361370,26.2,4,,0.0299,0.9826,4218,8367,69,1,False
Bo Nix,38,38,player,QB,DEN,3948,12,22,73,11728,11563,16582,4426338,26.5,2,,0.0104,0.9775,4228,8176,280,7,False
Matthew Stafford,39,39,player,QB,LAR,3817,13,23,189,3611,421,9431,12483,38.6,17,,0.0097,0.9784,4088,7905,271,7,False
Jaxson Dart,40,40,player,QB,NYG,3781,14,23,-320,12609,12508,17032,4689114,23.3,1,,0.0115,0.9584,4049,7830,268,7,False
Colston Loveland,41,41,player,TE,CHI,3728,3,24,146,12578,12517,17104,4723086,22.4,1,,0.0223,0.8996,3762,7490,34,0,False
Brock Purdy,42,42,player,QB,SF,3709,15,24,-71,5570,8183,15698,4361741,26.7,4,,0.0085,0.9737,3972,7681,263,7,False
Jared Goff,43,43,player,QB,DET,3569,16,25,281,8587,3163,12611,3046779,31.9,10,,0.0076,0.968,3822,7391,253,7,False
