name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10172,1,1,94,9833,9509,16161,4430807,24.5,3,,0.0062,0.9999,9871,20043,-301,2,False
Jahmyr Gibbs,2,2,player,RB,DET,9807,2,2,-56,9821,9221,16162,4429795,24.4,3,,0.0075,0.9999,9563,19370,-244,2,False
Josh Allen,3,3,player,QB,BUF,9705,1,2,163,6170,4984,13589,3918298,30.2,8,,0.0087,0.9997,10371,20076,666,6,False
Ja'Marr Chase,4,4,player,WR,CIN,9568,1,3,-80,5856,7564,15281,4362628,26.4,5,,0.0104,0.9996,9493,19061,-75,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8623,2,4,-281,9924,9488,16185,4430878,24.5,3,,0.0086,0.9999,7614,16237,-1009,11,False
Puka Nacua,6,6,player,WR,LAR,8566,3,4,103,9822,9493,16211,4426515,25.2,3,,0.0099,0.9999,8052,16618,-514,6,False
Drake Maye,7,7,player,QB,NE,8395,2,4,181,11696,11564,16580,4431452,23.9,2,,0.0057,1,9214,17609,819,9,False
Brock Bowers,8,8,player,TE,LV,7592,1,5,-16,11702,11604,16641,4432665,23.6,2,,0.0073,0.9995,6249,13841,-1343,17,False
Ashton Jeanty,9,9,player,RB,LV,7271,3,6,45,12612,12527,17042,4890973,22.7,1,,0.0111,0.9998,6427,13698,-844,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7061,4,6,-360,1527,7547,15287,4374302,26.8,5,,0.0111,0.9996,7297,14358,236,3,False
2026 Pick 1.01,11,11,draft_pick,PICK,,6991,1,6,114,16523,DP_0_0,DP_0_0,,,,,,,0,6991,-6991,100,False
Justin Jefferson,12,11,player,WR,MIN,6940,5,7,206,7569,6794,14836,4262921,27.1,6,,0.0159,1,7343,14283,403,5,False
Jayden Daniels,13,12,player,QB,WAS,6902,3,7,344,11701,11566,16581,4426348,25.6,2,,0.0102,0.9999,8421,15323,1519,22,False
Lamar Jackson,14,13,player,QB,BAL,6820,4,7,40,3101,4881,13593,3916387,29.6,8,,0.0093,0.9994,9457,16277,2637,38,False
Jeremiyah Love,15,14,player,RB,ARI,6799,4,7,306,13485,13287,17472,4870808,21.2,0,,0.0063,1,4881,11680,-1918,28,False
Caleb Williams,16,15,player,QB,CHI,6549,5,8,-65,11708,11560,16579,4431611,24.7,2,,0.0063,0.9999,7652,14201,1103,16,False
Malik Nabers,17,16,player,WR,NYG,6418,6,8,13,11737,11632,16615,4595348,23,2,,0.0191,0.9999,4741,11159,-1677,26,False
CeeDee Lamb,18,17,player,WR,DAL,6347,7,9,-17,4835,6786,14832,4241389,27.3,6,,0.0143,0.9993,6827,13174,480,7,False
Trey McBride,19,18,player,TE,ARI,6331,2,9,-250,7325,8130,15794,4361307,26.7,4,,0.0092,0.9994,6464,12795,133,2,False
Joe Burrow,20,19,player,QB,CIN,6307,6,9,34,1002,6770,14777,3915511,29.6,6,,0.0101,0.9996,8868,15175,2561,40,False
Omarion Hampton,21,20,player,RB,LAC,5894,5,10,17,12573,12507,17044,4685382,23.4,1,,0.0122,0.9995,5302,11196,-592,10,False
De'Von Achane,22,21,player,RB,MIA,5683,6,11,-274,9969,9226,16167,4429160,24.8,3,,0.0163,0.9995,5909,11592,226,3,False
Drake London,23,22,player,WR,ATL,5586,8,11,-55,998,8112,15751,4426502,25,4,,0.0129,0.9995,4892,10478,-694,12,False
Justin Herbert,24,23,player,QB,LAC,5568,7,11,0,8448,6797,14779,4038941,28.4,6,,0.0077,0.9991,7559,13127,1991,35,False
Patrick Mahomes,25,24,player,QB,KC,5364,8,11,39,880,4046,13116,3139477,30.9,9,,0.0092,0.9995,8056,13420,2692,50,False
Jonathan Taylor,26,25,player,RB,IND,5272,7,12,-136,3046,6813,14802,4242335,27.5,6,,0.0119,0.9994,6614,11886,1342,25,False
Jalen Hurts,27,26,player,QB,PHI,5132,9,12,137,6407,6904,14783,4040715,28,6,,0.0096,0.9997,6850,11982,1718,33,False
Colston Loveland,28,27,player,TE,CHI,5115,3,12,41,12578,12517,17104,4723086,22.3,1,,0.0113,0.9987,2831,7946,-2284,44,False
James Cook,29,28,player,RB,BUF,5094,8,12,164,182,8138,15715,4379399,26.8,4,,0.0115,0.9995,6177,11271,1083,21,False
Jaxson Dart,30,29,player,QB,NYG,4804,10,13,-109,12609,12508,17032,4689114,23.2,1,,0.0121,0.9994,5000,9804,196,4,False
Trevor Lawrence,31,30,player,QB,JAX,4791,11,13,139,1086,7523,15237,4360310,26.8,5,,0.0093,0.9994,6231,11022,1440,30,False
Tetairoa McMillan,32,31,player,WR,CAR,4788,9,13,-66,12635,12526,17071,4685472,23.3,1,,0.0149,0.9996,3062,7850,-1726,36,False
Tyler Warren,33,32,player,TE,IND,4695,4,13,340,12592,12518,17102,4431459,24.2,1,,0.0106,0.9996,3222,7917,-1473,31,False
2026 Pick 1.02,34,33,draft_pick,PICK,,4589,2,14,99,16524,DP_0_1,DP_0_1,,,,,,,0,4589,-4589,100,False
2027 1st (Early),35,33,draft_pick,PICK,,4579,3,14,-57,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4579,-4579,100,False
George Pickens,36,33,player,WR,DAL,4568,10,14,250,1436,8137,15762,4426354,25.4,4,,0.0153,0.9995,3794,8362,-774,16,False
