name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10004,1,1,243,9833,9509,16161,4430807,24.5,3,,,0.9995,9980,19984,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9798,2,1,56,9821,9221,16162,4429795,24.4,3,,,0.9949,9774,19572,-24,0,False
Josh Allen,3,3,player,QB,BUF,9767,1,1,153,6170,4984,13589,3918298,30.2,8,,,0.9955,10459,20226,692,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9597,1,2,32,5856,7564,15281,4362628,26.5,5,,,0.9959,9755,19352,158,1,False
Lamar Jackson,5,5,player,QB,BAL,8905,2,3,208,3101,4881,13593,3916387,29.6,8,,,0.9716,9536,18441,631,7,False
Drake Maye,6,6,player,QB,NE,8512,3,4,108,11696,11564,16580,4431452,24,2,,,0.994,9115,17627,603,7,False
Joe Burrow,7,7,player,QB,CIN,8385,4,5,85,1002,6770,14777,3915511,29.7,6,,,0.9796,8979,17364,594,7,False
Jayden Daniels,8,8,player,QB,WAS,7753,5,6,-174,11701,11566,16581,4426348,25.7,2,,,0.8887,8302,16055,549,7,False
Puka Nacua,9,9,player,WR,LAR,7656,2,6,-165,9822,9493,16211,4426515,25.2,3,,,1,7782,15438,126,1,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7450,3,7,-282,9924,9488,16185,4430878,24.5,3,,,0.9968,7573,15023,123,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7383,4,7,-188,1527,7547,15287,4374302,26.8,5,,,0.9925,7505,14888,122,1,False
Caleb Williams,12,12,player,QB,CHI,7145,6,8,-514,11708,11560,16579,4431611,24.7,2,,,0.9706,7651,14796,506,7,False
Patrick Mahomes,13,13,player,QB,KC,7110,7,8,-366,880,4046,13116,3139477,30.9,9,,,0.8753,7614,14724,504,7,False
Justin Herbert,14,14,player,QB,LAC,7066,8,8,172,8448,6797,14779,4038941,28.4,6,,,0.9785,7566,14632,500,7,False
Justin Jefferson,15,15,player,WR,MIN,7006,5,8,-220,7569,6794,14836,4262921,27.2,6,,,0.982,7121,14127,115,1,False
Jonathan Taylor,16,16,player,RB,IND,6673,3,9,-184,3046,6813,14802,4242335,27.6,6,,,0.9941,6657,13330,-16,0,False
Trey McBride,17,17,player,TE,ARI,6652,1,9,21,7325,8130,15794,4361307,26.7,4,,,0.998,6713,13365,61,0,False
CeeDee Lamb,18,18,player,WR,DAL,6645,6,9,-27,4835,6786,14832,4241389,27.4,6,,,0.9925,6754,13399,109,1,False
Christian McCaffrey,19,19,player,RB,SF,6530,4,10,275,5494,4034,13130,3117251,30.2,9,,,0.9985,6514,13044,-16,0,False
Jalen Hurts,20,20,player,QB,PHI,6300,9,11,-107,6407,6904,14783,4040715,28,6,,,0.9872,6746,13046,446,7,False
Ashton Jeanty,21,21,player,RB,LV,6244,5,11,-270,12612,12527,17042,4890973,22.7,1,,,0.9844,6229,12473,-15,0,False
Brock Bowers,22,22,player,TE,LV,6112,2,12,-220,11702,11604,16641,4432665,23.7,2,,,0.9521,6168,12280,56,0,False
James Cook,23,23,player,RB,BUF,6006,6,12,-363,182,8138,15715,4379399,26.9,4,,,0.9965,5992,11998,-14,0,False
Trevor Lawrence,24,24,player,QB,JAX,5958,10,12,259,1086,7523,15237,4360310,26.9,5,,,0.9697,6380,12338,422,7,False
De'Von Achane,25,25,player,RB,MIA,5879,7,13,-326,9969,9226,16167,4429160,24.8,3,,,0.9947,5865,11744,-14,0,False
Omarion Hampton,26,26,player,RB,LAC,5839,8,13,577,12573,12507,17044,4685382,23.4,1,,,0.9782,5825,11664,-14,0,False
Dak Prescott,27,27,player,QB,DAL,5778,11,14,-149,6637,3294,12620,2577417,33,10,,,0.9811,6187,11965,409,7,False
Bo Nix,28,28,player,QB,DEN,5486,12,15,294,11728,11563,16582,4426338,26.5,2,,,0.9775,5875,11361,389,7,False
Saquon Barkley,29,29,player,RB,PHI,5030,9,16,-71,7257,4866,13604,3929630,29.5,8,,,0.9902,5018,10048,-12,0,False
Brock Purdy,30,30,player,QB,SF,5001,13,16,479,5570,8183,15698,4361741,26.6,4,,,0.9737,5355,10356,354,7,False
Jeremiyah Love,31,31,player,RB,ARI,4883,10,16,-190,13485,13287,17472,4870808,21.2,0,,,1,4872,9755,-11,0,False
Jaxson Dart,32,32,player,QB,NYG,4819,14,17,-166,12609,12508,17032,4689114,23.3,1,,,0.9584,5160,9979,341,7,False
Malik Nabers,33,33,player,WR,NYG,4771,7,17,18,11737,11632,16615,4595348,23,2,,,0.7401,4850,9621,79,1,False
Drake London,34,34,player,WR,ATL,4722,8,17,-437,998,8112,15751,4426502,25.1,4,,,0.9854,4800,9522,78,1,False
Derrick Henry,35,35,player,RB,BAL,4704,11,17,657,5421,3198,12626,3043078,32.6,10,,,0.9883,4693,9397,-11,0,False
Kenneth Walker,36,36,player,RB,KC,4553,12,18,257,1749,8151,15711,4567048,25.8,4,,,0.9706,4542,9095,-11,0,False
Jordan Love,37,37,player,QB,GB,4330,15,19,73,3651,6804,14782,4036378,27.8,6,,,0.9398,4637,8967,307,7,False
Chase Brown,38,38,player,RB,CIN,4324,13,19,199,9967,9224,16181,4362238,26.4,3,,,0.9886,4314,8638,-10,0,False
Jared Goff,39,39,player,QB,DET,4308,16,19,66,8587,3163,12611,3046779,31.8,10,,,0.968,4613,8921,305,7,False
Matthew Stafford,40,40,player,QB,LAR,4182,17,20,-43,3611,421,9431,12483,38.5,17,,,0.9784,4478,8660,296,7,False
Nico Collins,41,41,player,WR,HOU,4088,9,20,189,5030,7569,15290,4258173,27.4,5,,,0.9892,4156,8244,68,1,False
A.J. Brown,42,42,player,WR,NE,3963,10,21,85,4118,5859,14104,4047646,29.1,7,,,0.9839,4028,7991,65,1,False
Baker Mayfield,43,43,player,QB,TB,3950,18,21,406,2737,4892,13590,3052587,31.3,8,,,0.9707,4230,8180,280,7,False
George Pickens,44,44,player,WR,DAL,3885,11,21,239,1436,8137,15762,4426354,25.4,4,,,0.9875,3949,7834,64,1,False
DeVonta Smith,45,45,player,WR,PHI,3391,12,22,707,6635,7525,15282,4241478,27.7,5,,,0.9752,3447,6838,56,1,False
Breece Hall,46,46,player,RB,NYJ,3317,14,22,-310,4576,8155,15708,4427366,25.2,4,,,0.9766,3309,6626,-8,0,False
Fernando Mendoza,47,47,player,QB,LV,3173,19,23,43,13497,13269,17462,4837248,22.9,0,,,0.9803,3398,6571,225,7,False
Emeka Egbuka,48,48,player,WR,TB,3173,13,23,421,12595,12514,17081,4567750,23.8,1,,,0.9674,3226,6399,53,1,False
Tyler Shough,49,49,player,QB,NO,3134,20,23,154,12686,12545,17039,4360689,26.9,1,,,0.8812,3356,6490,222,7,False
Garrett Wilson,50,50,player,WR,NYJ,3101,14,23,-40,6813,8146,15753,4569618,26.1,4,,,0.926,3152,6253,51,1,False
Cam Ward,51,51,player,QB,TEN,3099,21,23,-183,12603,12522,17030,4688380,24.2,1,,,0.7925,3319,6418,220,7,False
Tyler Warren,52,52,player,TE,IND,3089,3,23,-14,12592,12518,17102,4431459,24.2,1,,,0.9763,3117,6206,28,0,False
Chris Olave,53,53,player,WR,NO,2861,15,24,115,2548,8144,15754,4361370,26.1,4,,,0.9826,2908,5769,47,1,False
Colston Loveland,54,54,player,TE,CHI,2802,4,24,130,12578,12517,17104,4723086,22.3,1,,,0.8996,2828,5630,26,0,False
Rashee Rice,55,55,player,WR,KC,2786,16,24,142,9929,10229,16194,4428331,26.3,3,,,0.9545,2832,5618,46,1,False
Josh Jacobs,56,56,player,RB,GB,2777,15,24,319,1326,5850,14073,4047365,28.5,7,,,0.9848,2771,5548,-6,0,False
Tee Higgins,57,57,player,WR,CIN,2738,17,24,178,5531,6801,14835,4239993,27.6,6,,,0.9782,2783,5521,45,1,False
Tetairoa McMillan,58,58,player,WR,CAR,2717,18,24,-340,12635,12526,17071,4685472,23.4,1,,,0.9779,2762,5479,45,1,False
Kyren Williams,59,59,player,RB,LAR,2703,16,24,-232,7315,8150,15710,4430737,26,4,,,0.9857,2697,5400,-6,0,False
TreVeyon Henderson,60,60,player,RB,NE,2671,17,24,-73,12580,12529,17043,4432710,23.8,1,,,0.98,2665,5336,-6,0,False
Kyler Murray,61,61,player,QB,MIN,2671,22,24,1,3544,5849,14056,3917315,29,7,,,0.7491,2861,5532,190,7,False
Ladd McConkey,62,62,player,WR,LAC,2556,19,25,248,11766,11635,16627,4612826,24.8,2,,,0.9784,2598,5154,42,1,False
Jaylen Waddle,63,63,player,WR,DEN,2540,20,25,220,1409,7526,15284,4372016,27.7,5,,,0.9734,2582,5122,42,1,False
Javonte Williams,64,64,player,RB,DAL,2530,18,25,29,6963,7588,15256,4361579,26.3,5,,,0.9797,2524,5054,-6,0,False
Sam Darnold,65,65,player,QB,SEA,2501,23,25,-266,8007,4943,13592,3912547,29.2,8,,,0.9391,2679,5180,178,7,False
Zay Flowers,66,66,player,WR,BAL,2462,21,25,410,9930,9997,16190,4429615,25.9,3,,,0.9767,2503,4965,41,1,False
C.J. Stroud,67,67,player,QB,HOU,2412,24,26,-473,9838,9758,16150,4432577,24.9,3,,,0.9314,2583,4995,171,7,False
Tucker Kraft,68,68,player,TE,GB,2403,5,26,254,9824,9484,16222,4572680,25.8,3,,,0.7176,2425,4828,22,0,False
Cam Skattebo,69,69,player,RB,NYG,2386,19,26,286,12643,12481,17045,4696981,24.5,1,,,0.7602,2381,4767,-5,0,False
Quinshon Judkins,70,70,player,RB,CLE,2290,20,26,-139,12632,12512,17051,4685702,22.8,1,,,0.9391,2285,4575,-5,0,False
Travis Etienne,71,71,player,RB,NO,2251,21,26,-531,3156,7543,15253,4239996,27.5,5,,,0.9793,2246,4497,-5,0,False
Davante Adams,72,72,player,WR,LAR,2050,22,27,319,1503,2133,11675,16800,33.6,12,,,0.9643,2084,4134,34,1,False
Carnell Tate,73,73,player,WR,TEN,2012,23,27,177,13483,13279,17497,4871023,21.6,0,,,0.9958,2045,4057,33,1,False
David Montgomery,74,74,player,RB,HOU,1994,22,27,164,7515,5892,14071,4035538,29.2,7,,,0.9488,1990,3984,-4,0,False
Bucky Irving,75,75,player,RB,TB,1918,23,28,-58,11779,11584,16598,4596448,24,2,,,0.9808,1914,3832,-4,0,False
Mike Evans,76,76,player,WR,SF,1898,24,28,168,7495,2216,11671,16737,33,12,,,0.9656,1930,3828,32,1,False
George Kittle,77,77,player,TE,SF,1823,6,29,229,5709,4217,13299,3040151,32.8,9,,,0.9733,1840,3663,17,0,False
Daniel Jones,78,78,player,QB,IND,1774,25,29,-233,5,5870,14059,3917792,29.2,7,,,0.7356,1900,3674,126,7,False
Bryce Young,79,79,player,QB,CAR,1745,26,29,288,9944,9228,16148,4685720,25.1,3,,,0.8786,1869,3614,124,7,False
