name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10734,1,1,850,9821,9221,16162,4429795,24.5,3,,0.0073,0.9999,10289,21023,-445,4,False
Josh Allen,2,2,player,QB,BUF,9967,1,2,-62,6170,4984,13589,3918298,30.3,8,,0.0066,0.9997,10422,20389,455,4,False
Bijan Robinson,3,3,player,RB,ATL,9581,2,3,-631,9833,9509,16161,4430807,24.6,3,,0.0072,0.9999,9569,19150,-12,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9347,1,4,-306,5856,7564,15281,4362628,26.5,5,,0.0073,0.9996,9498,18845,151,1,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8513,2,5,40,9924,9488,16185,4430878,24.6,3,,0.0063,0.9999,8973,17486,460,5,False
Puka Nacua,6,6,player,WR,LAR,8307,3,5,62,9822,9493,16211,4426515,25.3,3,,0.0093,0.9999,8800,17107,493,5,False
Brock Bowers,7,7,player,TE,LV,7633,1,6,75,11702,11604,16641,4432665,23.7,2,,0.0062,0.9995,6194,13827,-1439,18,False
Drake Maye,8,8,player,QB,NE,7606,2,6,-505,11696,11564,16580,4431452,24,2,,0.0051,1,7995,15601,389,5,False
Amon-Ra St. Brown,9,9,player,WR,DET,7392,4,7,148,1527,7547,15287,4374302,26.9,5,,0.0079,0.9996,8295,15687,903,12,False
2026 Pick 1.01,10,10,draft_pick,PICK,,7350,1,7,179,16523,DP_0_0,DP_0_0,,,,,,,0,7350,-7350,100,False
Lamar Jackson,11,10,player,QB,BAL,7191,3,7,329,3101,4881,13593,3916387,29.7,8,,0.0068,0.9994,9177,16368,1986,27,False
Caleb Williams,12,11,player,QB,CHI,6840,4,8,67,11708,11560,16579,4431611,24.8,2,,0.0058,0.9999,6709,13549,-131,1,False
Justin Jefferson,13,12,player,WR,MIN,6801,5,8,153,7569,6794,14836,4262921,27.2,6,,0.0123,1,6825,13626,24,0,False
Jeremiyah Love,14,13,player,RB,ARI,6563,3,9,-353,13485,13287,17472,4870808,21.3,0,,0.0069,1,3740,10303,-2823,43,False
Trey McBride,15,14,player,TE,ARI,6432,2,10,-151,7325,8130,15794,4361307,26.8,4,,0.0086,0.9994,6021,12453,-411,6,False
Malik Nabers,16,15,player,WR,NYG,6416,6,10,-91,11737,11632,16615,4595348,23.1,2,,0.0112,0.9999,4765,11181,-1651,25,False
Ashton Jeanty,17,16,player,RB,LV,6401,4,10,-495,12612,12527,17042,4890973,22.8,1,,0.0092,0.9998,5281,11682,-1120,17,False
Joe Burrow,18,17,player,QB,CIN,6373,5,10,-33,1002,6770,14777,3915511,29.7,6,,0.007,0.9996,7329,13702,956,15,False
Jayden Daniels,19,18,player,QB,WAS,6311,6,10,-441,11701,11566,16581,4426348,25.7,2,,0.0075,0.9999,5891,12202,-420,6,False
CeeDee Lamb,20,19,player,WR,DAL,6084,7,11,-88,4835,6786,14832,4241389,27.4,6,,0.0123,0.9993,7173,13257,1089,17,False
De'Von Achane,21,20,player,RB,MIA,5851,5,12,166,9969,9226,16167,4429160,24.9,3,,0.0098,0.9995,6627,12478,776,13,False
Omarion Hampton,22,21,player,RB,LAC,5750,6,12,-529,12573,12507,17044,4685382,23.5,1,,0.0093,0.9995,5311,11061,-439,7,False
James Cook,23,22,player,RB,BUF,5609,7,13,294,182,8138,15715,4379399,27,4,,0.0099,0.9995,6880,12489,1271,22,False
Jonathan Taylor,24,23,player,RB,IND,5589,8,13,296,3046,6813,14802,4242335,27.6,6,,0.01,0.9994,7678,13267,2089,37,False
Justin Herbert,25,24,player,QB,LAC,5557,7,13,-55,8448,6797,14779,4038941,28.5,6,,0.0062,0.9991,5236,10793,-321,5,False
Colston Loveland,26,25,player,TE,CHI,5364,3,14,319,12578,12517,17104,4723086,22.4,1,,0.0096,0.9987,3841,9205,-1523,28,False
Drake London,27,26,player,WR,ATL,5261,8,14,-164,998,8112,15751,4426502,25.1,4,,0.012,0.9995,5022,10283,-239,4,False
Jalen Hurts,28,27,player,QB,PHI,5139,8,15,-85,6407,6904,14783,4040715,28.1,6,,0.0074,0.9997,6540,11679,1401,27,False
2026 Pick 1.02,29,28,draft_pick,PICK,,5064,2,15,215,16524,DP_0_1,DP_0_1,,,,,,,0,5064,-5064,100,False
Trevor Lawrence,30,28,player,QB,JAX,4874,9,16,-152,1086,7523,15237,4360310,26.9,5,,0.0081,0.9994,4336,9210,-538,11,False
George Pickens,31,29,player,WR,DAL,4868,9,16,263,1436,8137,15762,4426354,25.5,4,,0.0133,0.9995,4959,9827,91,1,False
Christian McCaffrey,32,30,player,RB,SF,4732,9,17,240,5494,4034,13130,3117251,30.3,9,,0.0119,0.9992,7974,12706,3242,68,False
Tetairoa McMillan,33,31,player,WR,CAR,4712,10,17,51,12635,12526,17071,4685472,23.4,1,,0.0118,0.9996,2983,7695,-1729,36,False
Bo Nix,34,32,player,QB,DEN,4678,10,17,-77,11728,11563,16582,4426338,26.5,2,,0.0093,0.9995,4165,8843,-513,10,False
Jaxson Dart,35,33,player,QB,NYG,4665,11,17,-390,12609,12508,17032,4689114,23.3,1,,0.0092,0.9994,4483,9148,-182,3,False
Patrick Mahomes,36,34,player,QB,KC,4657,12,17,-513,880,4046,13116,3139477,31,9,,0.0065,0.9995,3887,8544,-770,16,False
Nico Collins,37,35,player,WR,HOU,4641,11,17,434,5030,7569,15290,4258173,27.5,5,,0.0137,0.9995,4962,9603,321,6,False
2027 1st (Early),38,36,draft_pick,PICK,,4588,3,17,95,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4588,-4588,100,False
Kenneth Walker,39,36,player,RB,KC,4487,10,18,-40,1749,8151,15711,4567048,25.9,4,,0.0125,0.9997,5115,9602,628,13,False
