name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10099,1,1,106,9833,9509,16161,4430807,24.5,3,,0.0063,0.9999,9853,19952,-246,2,False
Ja'Marr Chase,2,2,player,WR,CIN,9823,1,2,60,5856,7564,15281,4362628,26.4,5,,0.0085,0.9996,9723,19546,-100,1,False
Jahmyr Gibbs,3,3,player,RB,DET,9765,2,2,55,9821,9221,16162,4429795,24.4,3,,0.0086,0.9999,9564,19329,-201,2,False
Josh Allen,4,4,player,QB,BUF,9525,1,3,-176,6170,4984,13589,3918298,30.2,8,,0.0078,0.9997,10276,19801,751,7,False
Puka Nacua,5,5,player,WR,LAR,8631,2,4,273,9822,9493,16211,4426515,25.2,3,,0.0086,0.9999,8143,16774,-488,5,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8583,3,4,-345,9924,9488,16185,4430878,24.5,3,,0.0088,0.9999,7594,16177,-989,11,False
Drake Maye,7,7,player,QB,NE,8363,2,4,228,11696,11564,16580,4431452,23.9,2,,0.008,1,9221,17584,858,10,False
Brock Bowers,8,8,player,TE,LV,7607,1,5,-268,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6259,13866,-1348,17,False
Amon-Ra St. Brown,9,9,player,WR,DET,7113,4,6,-153,1527,7547,15287,4374302,26.8,5,,0.0103,0.9996,7381,14494,268,3,False
Ashton Jeanty,10,10,player,RB,LV,7112,3,6,-10,12612,12527,17042,4890973,22.7,1,,0.0099,0.9998,6295,13407,-817,11,False
2026 Pick 1.01,11,11,draft_pick,PICK,,7007,1,6,141,16523,DP_0_0,DP_0_0,,,,,,,0,7007,-7007,100,False
Lamar Jackson,12,11,player,QB,BAL,6877,3,7,286,3101,4881,13593,3916387,29.6,8,,0.009,0.9994,9569,16446,2692,39,False
Jayden Daniels,13,12,player,QB,WAS,6873,4,7,246,11701,11566,16581,4426348,25.6,2,,0.0095,0.9999,8428,15301,1555,22,False
Justin Jefferson,14,13,player,WR,MIN,6847,5,7,183,7569,6794,14836,4262921,27.1,6,,0.0137,1,7255,14102,408,5,False
Jeremiyah Love,15,14,player,RB,ARI,6773,4,7,133,13485,13287,17472,4870808,21.2,0,,0.007,1,4839,11612,-1934,28,False
Caleb Williams,16,15,player,QB,CHI,6459,5,8,-359,11708,11560,16579,4431611,24.7,2,,0.0063,0.9999,7540,13999,1081,16,False
Malik Nabers,17,16,player,WR,NYG,6424,6,8,-154,11737,11632,16615,4595348,23,2,,0.0157,0.9999,4731,11155,-1693,26,False
Trey McBride,18,17,player,TE,ARI,6422,2,8,-191,7325,8130,15794,4361307,26.7,4,,0.009,0.9994,6532,12954,110,1,False
Joe Burrow,19,18,player,QB,CIN,6230,6,9,-226,1002,6770,14777,3915511,29.7,6,,0.011,0.9996,8811,15041,2581,41,False
CeeDee Lamb,20,19,player,WR,DAL,6174,7,9,-118,4835,6786,14832,4241389,27.3,6,,0.014,0.9993,6678,12852,504,8,False
Omarion Hampton,21,20,player,RB,LAC,5999,5,9,32,12573,12507,17044,4685382,23.4,1,,0.014,0.9995,5434,11433,-565,9,False
De'Von Achane,22,21,player,RB,MIA,5682,6,10,-218,9969,9226,16167,4429160,24.8,3,,0.015,0.9995,5910,11592,228,4,False
Drake London,23,22,player,WR,ATL,5578,8,10,-269,998,8112,15751,4426502,25,4,,0.0153,0.9995,4865,10443,-713,12,False
