name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9877,1,1,27,9833,9509,16161,4430807,24.5,3,,,0.9995,9853,19730,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9646,2,2,-56,9821,9221,16162,4429795,24.4,3,,,0.9949,9623,19269,-23,0,False
Josh Allen,3,3,player,QB,BUF,9635,1,2,-35,6170,4984,13589,3918298,30.2,8,,,0.9955,10317,19952,682,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9578,1,2,-32,5856,7564,15281,4362628,26.4,5,,,0.9959,9735,19313,157,1,False
Lamar Jackson,5,5,player,QB,BAL,8744,2,3,45,3101,4881,13593,3916387,29.6,8,,,0.9716,9363,18107,619,7,False
Drake Maye,6,6,player,QB,NE,8487,3,4,5,11696,11564,16580,4431452,23.9,2,,,0.994,9088,17575,601,7,False
Joe Burrow,7,7,player,QB,CIN,8393,4,4,-2,1002,6770,14777,3915511,29.7,6,,,0.9796,8987,17380,594,7,False
Puka Nacua,8,8,player,WR,LAR,7976,2,5,186,9822,9493,16211,4426515,25.2,3,,,1,8107,16083,131,1,False
Jayden Daniels,9,9,player,QB,WAS,7844,5,5,83,11701,11566,16581,4426348,25.6,2,,,0.8887,8399,16243,555,7,False
Jaxon Smith-Njigba,10,10,player,WR,SEA,7474,3,6,-412,9924,9488,16185,4430878,24.5,3,,,0.9968,7597,15071,123,1,False
Amon-Ra St. Brown,11,11,player,WR,DET,7423,4,6,51,1527,7547,15287,4374302,26.8,5,,,0.9925,7545,14968,122,1,False
Patrick Mahomes,12,12,player,QB,KC,7348,6,6,-98,880,4046,13116,3139477,30.9,9,,,0.8753,7868,15216,520,7,False
Caleb Williams,13,13,player,QB,CHI,7168,7,7,-323,11708,11560,16579,4431611,24.7,2,,,0.9706,7676,14844,508,7,False
Justin Jefferson,14,14,player,WR,MIN,6931,5,8,-187,7569,6794,14836,4262921,27.1,6,,,0.982,7045,13976,114,1,False
Justin Herbert,15,15,player,QB,LAC,6772,8,9,-354,8448,6797,14779,4038941,28.4,6,,,0.9785,7252,14024,480,7,False
Jonathan Taylor,16,16,player,RB,IND,6705,3,9,-29,3046,6813,14802,4242335,27.6,6,,,0.9941,6689,13394,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6625,6,9,-10,4835,6786,14832,4241389,27.3,6,,,0.9925,6734,13359,109,1,False
Trey McBride,18,18,player,TE,ARI,6614,1,9,-100,7325,8130,15794,4361307,26.7,4,,,0.998,6674,13288,60,0,False
Jalen Hurts,19,19,player,QB,PHI,6392,9,10,-10,6407,6904,14783,4040715,28,6,,,0.9872,6845,13237,453,7,False
Christian McCaffrey,20,20,player,RB,SF,6322,4,10,-46,5494,4034,13130,3117251,30.2,9,,,0.9985,6307,12629,-15,0,False
Ashton Jeanty,21,21,player,RB,LV,6262,5,11,-15,12612,12527,17042,4890973,22.7,1,,,0.9844,6247,12509,-15,0,False
James Cook,22,22,player,RB,BUF,6218,6,11,34,182,8138,15715,4379399,26.9,4,,,0.9965,6203,12421,-15,0,False
Brock Bowers,23,23,player,TE,LV,6213,2,11,-213,11702,11604,16641,4432665,23.6,2,,,0.9521,6270,12483,57,0,False
De'Von Achane,24,24,player,RB,MIA,6083,7,11,-104,9969,9226,16167,4429160,24.8,3,,,0.9947,6069,12152,-14,0,False
Trevor Lawrence,25,25,player,QB,JAX,5869,10,12,67,1086,7523,15237,4360310,26.8,5,,,0.9697,6285,12154,416,7,False
Dak Prescott,26,26,player,QB,DAL,5669,11,13,-292,6637,3294,12620,2577417,33,10,,,0.9811,6071,11740,402,7,False
Omarion Hampton,27,27,player,RB,LAC,5613,8,13,231,12573,12507,17044,4685382,23.4,1,,,0.9782,5600,11213,-13,0,False
Bo Nix,28,28,player,QB,DEN,5337,12,14,325,11728,11563,16582,4426338,26.4,2,,,0.9775,5715,11052,378,7,False
Saquon Barkley,29,29,player,RB,PHI,5262,9,14,-107,7257,4866,13604,3929630,29.5,8,,,0.9902,5250,10512,-12,0,False
Malik Nabers,30,30,player,WR,NYG,4988,7,15,300,11737,11632,16615,4595348,23,2,,,0.7401,5070,10058,82,1,False
