name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10133,1,1,321,9821,9221,16162,4429795,24.5,3,,0.0068,0.9999,9870,20003,-263,2,False
Bijan Robinson,2,2,player,RB,ATL,9973,2,1,-315,9833,9509,16161,4430807,24.6,3,,0.0073,0.9999,9943,19916,-30,0,False
Josh Allen,3,3,player,QB,BUF,9844,1,1,-76,6170,4984,13589,3918298,30.3,8,,0.0069,0.9997,10431,20275,587,5,False
Ja'Marr Chase,4,4,player,WR,CIN,9640,1,2,115,5856,7564,15281,4362628,26.5,5,,0.0093,0.9996,9638,19278,-2,0,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8568,2,3,-162,9924,9488,16185,4430878,24.6,3,,0.0079,0.9999,8783,17351,215,2,False
Puka Nacua,6,6,player,WR,LAR,8131,3,3,-292,9822,9493,16211,4426515,25.3,3,,0.0082,0.9999,8705,16836,574,7,False
Brock Bowers,7,7,player,TE,LV,7791,1,4,221,11702,11604,16641,4432665,23.8,2,,0.0073,0.9995,6332,14123,-1459,18,False
Drake Maye,8,8,player,QB,NE,7676,2,4,-351,11696,11564,16580,4431452,24,2,,0.0057,1,7921,15597,245,3,False
Amon-Ra St. Brown,9,9,player,WR,DET,7252,4,5,71,1527,7547,15287,4374302,26.9,5,,0.0097,0.9996,8276,15528,1024,14,False
Lamar Jackson,10,10,player,QB,BAL,7174,3,5,610,3101,4881,13593,3916387,29.7,8,,0.0084,0.9994,9349,16523,2175,30,False
Caleb Williams,11,11,player,QB,CHI,6952,4,5,156,11708,11560,16579,4431611,24.8,2,,0.0058,0.9999,6269,13221,-683,9,False
Joe Burrow,12,12,player,QB,CIN,6521,5,6,-57,1002,6770,14777,3915511,29.8,6,,0.0073,0.9996,8146,14667,1625,24,False
Justin Jefferson,13,13,player,WR,MIN,6511,5,6,-523,7569,6794,14836,4262921,27.2,6,,0.0122,1,7273,13784,762,11,False
Trey McBride,14,14,player,TE,ARI,6451,2,6,99,7325,8130,15794,4361307,26.8,4,,0.0089,0.9994,5706,12157,-745,11,False
Malik Nabers,15,15,player,WR,NYG,6349,6,6,-124,11737,11632,16615,4595348,23.1,2,,0.0105,0.9999,5105,11454,-1244,19,False
CeeDee Lamb,16,16,player,WR,DAL,6282,7,7,-45,4835,6786,14832,4241389,27.4,6,,0.0123,0.9993,7118,13400,836,13,False
Jeremiyah Love,17,17,player,RB,ARI,6275,3,7,-409,13485,13287,17472,4870808,21.3,0,,0.0077,1,3738,10013,-2537,40,False
De'Von Achane,18,18,player,RB,MIA,6214,4,7,492,9969,9226,16167,4429160,24.9,3,,0.0115,0.9995,6452,12666,238,3,False
Ashton Jeanty,19,19,player,RB,LV,6077,5,7,-735,12612,12527,17042,4890973,22.8,1,,0.0123,0.9998,4968,11045,-1109,18,False
Jayden Daniels,20,20,player,QB,WAS,6040,6,7,-513,11701,11566,16581,4426348,25.7,2,,0.0085,0.9999,5821,11861,-219,3,False
Jonathan Taylor,21,21,player,RB,IND,5919,6,8,672,3046,6813,14802,4242335,27.7,6,,0.0095,0.9994,7865,13784,1946,32,False
Omarion Hampton,22,22,player,RB,LAC,5875,7,8,-108,12573,12507,17044,4685382,23.5,1,,0.0107,0.9995,5673,11548,-202,3,False
James Cook,23,23,player,RB,BUF,5677,8,9,477,182,8138,15715,4379399,27,4,,0.011,0.9995,7382,13059,1705,30,False
Justin Herbert,24,24,player,QB,LAC,5565,7,9,111,8448,6797,14779,4038941,28.5,6,,0.0056,0.9991,5719,11284,154,2,False
Drake London,25,25,player,WR,ATL,5260,8,10,-338,998,8112,15751,4426502,25.1,4,,0.0138,0.9995,4977,10237,-283,5,False
Colston Loveland,26,26,player,TE,CHI,5186,3,10,-46,12578,12517,17104,4723086,22.4,1,,0.0102,0.9987,3684,8870,-1502,28,False
Jalen Hurts,27,27,player,QB,PHI,4949,8,11,-273,6407,6904,14783,4040715,28.1,6,,0.0068,0.9997,6543,11492,1594,32,False
Christian McCaffrey,28,28,player,RB,SF,4775,9,11,394,5494,4034,13130,3117251,30.3,9,,0.0133,0.9992,7897,12672,3122,65,False
Jaxson Dart,29,29,player,QB,NYG,4768,9,11,-67,12609,12508,17032,4689114,23.3,1,,0.0112,0.9994,4180,8948,-588,12,False
Patrick Mahomes,30,30,player,QB,KC,4753,10,11,-240,880,4046,13116,3139477,31,9,,0.0077,0.9995,4296,9049,-457,9,False
George Pickens,31,31,player,WR,DAL,4743,9,11,128,1436,8137,15762,4426354,25.5,4,,0.0124,0.9995,5259,10002,516,10,False
Kenneth Walker,32,32,player,RB,KC,4742,10,11,275,1749,8151,15711,4567048,25.9,4,,0.0169,0.9997,5446,10188,704,14,False
2027 1st (Early),33,33,draft_pick,PICK,,4728,1,11,173,15351,FP_2027_early_0,FP_2027_early_0,,,,,,,0,4728,-4728,100,False
Trevor Lawrence,34,33,player,QB,JAX,4716,11,11,-71,1086,7523,15237,4360310,26.9,5,,0.0077,0.9994,4211,8927,-505,10,False
Tyler Warren,35,34,player,TE,IND,4574,4,12,-103,12592,12518,17102,4431459,24.3,1,,0.0099,0.9996,2903,7477,-1671,36,False
Nico Collins,36,35,player,WR,HOU,4524,10,12,208,5030,7569,15290,4258173,27.5,5,,0.0126,0.9995,5196,9720,672,14,False
Chris Olave,37,36,player,WR,NO,4523,11,12,440,2548,8144,15754,4361370,26.2,4,,0.0124,0.9994,4451,8974,-72,1,False
Bo Nix,38,37,player,QB,DEN,4505,12,12,-85,11728,11563,16582,4426338,26.6,2,,0.0069,0.9995,4163,8668,-342,7,False
Tetairoa McMillan,39,38,player,WR,CAR,4496,12,12,-169,12635,12526,17071,4685472,23.4,1,,0.0122,0.9996,3358,7854,-1138,25,False
Chase Brown,40,39,player,RB,CIN,4444,11,12,304,9967,9224,16181,4362238,26.5,3,,0.0135,0.9993,5708,10152,1264,28,False
Emeka Egbuka,41,40,player,WR,TB,4227,13,13,-422,12595,12514,17081,4567750,23.9,1,,0.013,0.9996,2761,6988,-1466,34,False
A.J. Brown,42,41,player,WR,NE,4180,14,13,499,4118,5859,14104,4047646,29.2,7,,0.0145,0.9994,6136,10316,1956,46,False
Saquon Barkley,43,42,player,RB,PHI,4170,12,13,388,7257,4866,13604,3929630,29.6,8,,0.0145,0.9994,5932,10102,1762,42,False
Brock Purdy,44,43,player,QB,SF,3986,13,14,-86,5570,8183,15698,4361741,26.7,4,,0.0061,0.9993,3828,7814,-158,3,False
Dak Prescott,45,44,player,QB,DAL,3943,14,14,173,6637,3294,12620,2577417,33.1,10,,0.0093,0.9994,5162,9105,1219,30,False
Ladd McConkey,46,45,player,WR,LAC,3936,15,14,112,11766,11635,16627,4612826,24.8,2,,0.0143,0.9997,3218,7154,-718,18,False
Garrett Wilson,47,46,player,WR,NYJ,3882,16,14,-25,6813,8146,15753,4569618,26.1,4,,0.0153,0.9995,3196,7078,-686,17,False
DeVonta Smith,48,47,player,WR,PHI,3813,17,15,212,6635,7525,15282,4241478,27.8,5,,0.0133,0.9995,3581,7394,-232,6,False
Breece Hall,49,48,player,RB,NYJ,3799,13,15,116,4576,8155,15708,4427366,25.3,4,,0.0172,0.9989,3190,6989,-609,16,False
Carnell Tate,50,49,player,WR,TEN,3781,18,15,-458,13483,13279,17497,4871023,21.6,0,,0.0102,0.9995,1326,5107,-2455,64,False
Jordan Love,51,50,player,QB,GB,3717,15,16,-124,3651,6804,14782,4036378,27.9,6,,0.0082,0.9982,3349,7066,-368,9,False
Zay Flowers,52,51,player,WR,BAL,3670,19,16,-56,9930,9997,16190,4429615,26,3,,0.0128,0.9994,3520,7190,-150,4,False
Luther Burden,53,52,player,WR,CHI,3662,20,16,-48,12590,12519,17070,4685278,22.8,1,,0.0145,0.9982,2008,5670,-1654,45,False
Jaylen Waddle,54,53,player,WR,DEN,3573,21,17,301,1409,7526,15284,4372016,27.8,5,,0.0164,0.9993,3398,6971,-175,4,False
Rashee Rice,55,54,player,WR,KC,3527,22,17,-29,9929,10229,16194,4428331,26.4,3,,0.0138,0.9995,3995,7522,468,13,False
Jadarian Price,56,55,player,RB,SEA,3499,14,17,185,13467,13286,17473,4685512,22.9,0,,0.0137,0.9965,1905,5404,-1594,45,False
Kyren Williams,57,56,player,RB,LAR,3442,15,18,164,7315,8150,15710,4430737,26.1,4,,0.0162,0.9993,3797,7239,355,10,False
Quinshon Judkins,58,57,player,RB,CLE,3418,16,18,-340,12632,12512,17051,4685702,22.9,1,,0.0169,0.9994,2305,5723,-1113,32,False
Javonte Williams,59,58,player,RB,DAL,3377,17,18,349,6963,7588,15256,4361579,26.4,5,,0.0153,0.9993,3610,6987,233,6,False
Derrick Henry,60,59,player,RB,BAL,3368,18,18,200,5421,3198,12626,3043078,32.7,10,,0.0142,0.999,5172,8540,1804,53,False
Jared Goff,61,60,player,QB,DET,3326,16,18,80,8587,3163,12611,3046779,31.9,10,,0.0076,0.9978,3820,7146,494,14,False
Fernando Mendoza,62,61,player,QB,LV,3324,17,18,-379,13497,13269,17462,4837248,23,0,,0.007,0.9979,471,3795,-2853,85,False
Tucker Kraft,63,62,player,TE,GB,3216,5,19,42,9824,9484,16222,4572680,25.9,3,,0.0122,0.9989,1889,5105,-1327,41,False
Tyler Shough,64,63,player,QB,NO,3196,18,19,88,12686,12545,17039,4360689,27,1,,0.0105,0.9956,2556,5752,-640,20,False
Tee Higgins,65,64,player,WR,CIN,3185,23,19,76,5531,6801,14835,4239993,27.7,6,,0.0134,0.9995,3110,6295,-75,2,False
TreVeyon Henderson,66,65,player,RB,NE,3161,19,19,-402,12580,12529,17043,4432710,23.9,1,,0.0176,0.9994,1428,4589,-1733,54,False
