name,Rank,source_rank,position,source_position,team,source_player_id,games_played,pass_attempts,pass_completions,pass_yards,pass_yards_per_game,pass_touchdowns,interceptions,passer_rating,rush_attempts,rush_yards,rush_average,rush_touchdowns,fumbles_lost,projected_fantasy_points,projected_fantasy_points_per_game,season
Josh Allen,1,1,QB,QB,BUF,2181054,17,489,334,3704,217.9,30,13,99.9,125,610,4.9,10,4,396,23.3,2026
Lamar Jackson,2,2,QB,QB,BAL,2181169,17,405,268,3364,197.9,33,11,107.7,107,604,5.6,3,4,362,21.3,2026
Dak Prescott,3,3,QB,QB,DAL,1824864,17,614,400,4429,260.5,33,12,96.2,51,173,3.4,2,2,361,21.2,2026
Trevor Lawrence,4,4,QB,QB,JAC,2967185,17,536,326,3843,226.1,31,15,90.3,77,330,4.3,6,3,357,21,2026
Jayden Daniels,5,5,QB,QB,WAS,3123337,17,463,292,3416,200.9,26,12,93.3,140,746,5.3,5,2,353,20.8,2026
Joe Burrow,6,6,QB,QB,CIN,2179798,17,621,410,4268,251.1,34,14,94.6,32,165,5.2,1,1,351,20.6,2026
Drake Maye,7,7,QB,QB,NE,26695757,17,477,328,3862,227.2,28,11,103.1,101,517,5.1,4,6,350,20.6,2026
Caleb Williams,8,8,QB,QB,CHI,26695775,17,579,339,3908,229.9,30,10,89.1,79,402,5.1,2,2,349,20.5,2026
Jalen Hurts,9,9,QB,QB,PHI,2240246,17,471,302,3367,198.1,26,6,98.4,118,490,4.2,8,4,348,20.5,2026
Jaxson Dart,10,10,QB,QB,NYG,26694019,17,508,315,3509,206.4,26,14,88.1,99,531,5.4,7,2,346,20.4,2026
Brock Purdy,11,11,QB,QB,SF,2961306,17,558,380,4131,243,29,16,95.1,82,350,4.3,5,5,344,20.2,2026
Patrick Mahomes,12,12,QB,QB,KC,2142052,17,567,353,3678,216.4,29,13,88.5,71,437,6.2,4,1,343,20.2,2026
Jared Goff,13,13,QB,QB,DET,2061053,17,526,367,4250,250,34,10,107.5,22,46,2.1,0,4,340,20,2026
Matthew Stafford,14,15,QB,QB,LAR,1114942,17,539,343,4042,237.8,33,7,101.4,27,38,1.4,0,2,334,19.6,2026
Justin Herbert,15,14,QB,QB,LAC,2221960,17,527,351,3761,221.2,28,13,94.8,83,520,6.3,2,2,334,19.6,2026
Baker Mayfield,16,16,QB,QB,TB,2080032,17,554,355,3945,232.1,29,15,91.3,60,399,6.7,2,3,333,19.6,2026
Malik Willis,17,17,QB,QB,MIA,2804167,17,461,313,3109,182.9,26,17,90.2,145,724,5,5,6,321,18.9,2026
Daniel Jones,18,18,QB,QB,IND,2179245,17,535,333,3832,225.4,29,12,92.5,54,172,3.2,3,3,318,18.7,2026
Kyler Murray,19,19,QB,QB,MIN,2180829,17,480,315,3494,205.5,28,20,89.2,83,494,6,4,4,318,18.7,2026
Sam Darnold,20,20,QB,QB,SEA,2180320,17,496,337,4105,241.5,32,13,103.8,48,144,3,0,6,315,18.5,2026
B. Nix,21,21,QB,QB,DEN,3121193,17,575,364,3508,206.4,27,10,88.7,73,306,4.2,3,1,314,18.5,2026
C.J. Stroud,22,22,QB,QB,HOU,3163079,17,572,351,3918,230.5,28,12,89.3,55,249,4.5,1,3,310,18.2,2026
Tyler Shough,23,23,QB,QB,NO,2964064,17,557,371,4002,235.4,24,14,91.4,76,328,4.3,4,4,308,18.1,2026
Jordan Love,24,24,QB,QB,GB,2239997,17,473,309,3678,216.4,29,10,100.6,52,220,4.2,1,2,307,18.1,2026
Bryce Young,25,25,QB,QB,CAR,3161957,17,515,332,3378,198.7,26,14,88.6,61,283,4.6,4,2,292,17.2,2026
Jacoby Brissett,26,26,QB,QB,ARI,1877247,17,586,376,3768,221.6,24,12,87.5,56,242,4.3,2,6,276,16.2,2026
Cam Ward,27,27,QB,QB,TEN,3168422,17,561,331,3337,196.3,24,10,82.9,37,148,4,3,6,259,15.2,2026
Geno Smith,28,28,QB,QB,NYJ,1700358,17,492,310,2942,173.1,24,16,82.2,58,255,4.4,1,1,242,14.2,2026
Aaron Rodgers,29,29,QB,QB,PIT,419780,17,477,301,3031,178.3,23,9,89.4,21,68,3.2,1,2,240,14.1,2026
Deshaun Watson,30,30,QB,QB,CLE,2133482,17,430,257,2656,156.2,17,11,80.1,60,256,4.3,2,5,200,11.8,2026
Fernando Mendoza,31,31,QB,QB,LV,28916321,17,419,280,2609,153.5,18,16,82.1,51,256,5,1,2,194,11.4,2026
Tua Tagovailoa,32,32,QB,QB,ATL,2741209,17,342,208,2334,137.3,16,7,88.3,18,39,2.2,0,1,166,9.8,2026
Michael Penix Jr.,33,33,QB,QB,ATL,2963496,17,184,112,1257,73.9,8,3,89,13,38,2.9,1,1,87,5.1,2026
Kirk Cousins,34,34,QB,QB,LV,1272574,17,103,69,668,39.3,5,4,84.9,7,9,1.3,0,1,38,2.2,2026
Shedeur Sanders,35,35,QB,QB,CLE,26710004,17,107,64,664,39.1,4,3,78.6,10,65,6.5,0,1,36,2.1,2026
T. Simpson,36,36,QB,QB,LAR,28878532,17,60,38,449,26.4,4,1,101.3,7,32,4.6,0,0,34,2,2026
Marcus Mariota,37,37,QB,QB,WAS,1880862,17,46,29,342,20.1,3,1,98.3,1,6,6,0,0,21,1.2,2026
Anthony Richardson,38,38,QB,QB,IND,3163263,17,22,14,161,9.5,1,0,100.8,5,20,4,0,0,10,0.6,2026
Tyrod Taylor,39,39,QB,QB,GB,1243338,17,19,13,150,8.8,1,0,109.5,5,21,4.2,0,0,9,0.5,2026
Mason Rudolph,40,43,QB,QB,PIT,2131167,17,21,13,135,7.9,1,0,96.3,4,17,4.3,0,0,9,0.5,2026
Jarrett Stidham,41,41,QB,QB,DEN,2180697,17,24,15,144,8.5,1,0,93.1,5,19,3.8,0,0,9,0.5,2026
Tommy DeVito,42,44,QB,QB,NE,2865426,17,20,13,158,9.3,1,0,105.8,5,21,4.2,0,0,9,0.5,2026
Davis Mills,43,40,QB,QB,HOU,2867381,17,23,14,160,9.4,1,0,96.3,5,19,3.8,0,0,9,0.5,2026
Tyler Huntley,44,42,QB,QB,BAL,3159137,17,17,11,133,7.8,1,0,108.2,5,28,5.6,0,0,9,0.5,2026
