name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9977,1,1,90,9833,9509,16161,4430807,24.5,3,,,0.9995,9953,19930,-24,0,False
Josh Allen,2,2,player,QB,BUF,9678,1,2,-61,6170,4984,13589,3918298,30.2,8,,,0.9955,10363,20041,685,7,False
Ja'Marr Chase,3,3,player,WR,CIN,9549,1,3,11,5856,7564,15281,4362628,26.4,5,,,0.9959,9706,19255,157,1,False
Jahmyr Gibbs,4,4,player,RB,DET,9530,2,3,-28,9821,9221,16162,4429795,24.3,3,,,0.9949,9507,19037,-23,0,False
Lamar Jackson,5,5,player,QB,BAL,8778,2,4,64,3101,4881,13593,3916387,29.5,8,,,0.9716,9400,18178,622,7,False
Drake Maye,6,6,player,QB,NE,8439,3,5,-284,11696,11564,16580,4431452,23.9,2,,,0.994,9037,17476,598,7,False
Joe Burrow,7,7,player,QB,CIN,8087,4,6,-243,1002,6770,14777,3915511,29.6,6,,,0.9796,8660,16747,573,7,False
Jayden Daniels,8,8,player,QB,WAS,7936,5,6,348,11701,11566,16581,4426348,25.6,2,,,0.8887,8498,16434,562,7,False
Puka Nacua,9,9,player,WR,LAR,7767,2,7,-163,9822,9493,16211,4426515,25.2,3,,,1,7895,15662,128,1,False
Patrick Mahomes,10,10,player,QB,KC,7714,6,7,238,880,4046,13116,3139477,30.9,9,,,0.8753,8260,15974,546,7,False
Jaxon Smith-Njigba,11,11,player,WR,SEA,7451,3,8,-351,9924,9488,16185,4430878,24.4,3,,,0.9968,7574,15025,123,1,False
Caleb Williams,12,12,player,QB,CHI,7399,7,8,-39,11708,11560,16579,4431611,24.7,2,,,0.9706,7923,15322,524,7,False
Justin Jefferson,13,13,player,WR,MIN,7325,4,9,-118,7569,6794,14836,4262921,27.1,6,,,0.982,7446,14771,121,1,False
Justin Herbert,14,14,player,QB,LAC,7208,8,10,174,8448,6797,14779,4038941,28.4,6,,,0.9785,7719,14927,511,7,False
Amon-Ra St. Brown,15,15,player,WR,DET,7196,5,10,-169,1527,7547,15287,4374302,26.8,5,,,0.9925,7314,14510,118,1,False
Jonathan Taylor,16,16,player,RB,IND,6604,3,11,-17,3046,6813,14802,4242335,27.5,6,,,0.9941,6588,13192,-16,0,False
CeeDee Lamb,17,17,player,WR,DAL,6575,6,11,-160,4835,6786,14832,4241389,27.3,6,,,0.9925,6683,13258,108,1,False
Trey McBride,18,18,player,TE,ARI,6501,1,11,-306,7325,8130,15794,4361307,26.7,4,,,0.998,6560,13061,59,0,False
Ashton Jeanty,19,19,player,RB,LV,6343,4,12,-68,12612,12527,17042,4890973,22.6,1,,,0.9844,6328,12671,-15,0,False
Jalen Hurts,20,20,player,QB,PHI,6303,9,12,-151,6407,6904,14783,4040715,28,6,,,0.9872,6750,13053,447,7,False
Brock Bowers,21,21,player,TE,LV,6241,2,12,-6,11702,11604,16641,4432665,23.6,2,,,0.9521,6298,12539,57,0,False
James Cook,22,22,player,RB,BUF,6241,5,12,435,182,8138,15715,4379399,26.8,4,,,0.9965,6226,12467,-15,0,False
Christian McCaffrey,23,23,player,RB,SF,6240,6,12,2,5494,4034,13130,3117251,30.1,9,,,0.9985,6225,12465,-15,0,False
De'Von Achane,24,24,player,RB,MIA,6182,7,12,-319,9969,9226,16167,4429160,24.8,3,,,0.9947,6167,12349,-15,0,False
Dak Prescott,25,25,player,QB,DAL,5859,10,13,202,6637,3294,12620,2577417,33,10,,,0.9811,6274,12133,415,7,False
Trevor Lawrence,26,26,player,QB,JAX,5734,11,14,104,1086,7523,15237,4360310,26.8,5,,,0.9697,6140,11874,406,7,False
Omarion Hampton,27,27,player,RB,LAC,5591,8,15,191,12573,12507,17044,4685382,23.4,1,,,0.9782,5578,11169,-13,0,False
Bo Nix,28,28,player,QB,DEN,5299,12,16,183,11728,11563,16582,4426338,26.4,2,,,0.9775,5674,10973,375,7,False
Saquon Barkley,29,29,player,RB,PHI,5105,9,17,188,7257,4866,13604,3929630,29.5,8,,,0.9902,5093,10198,-12,0,False
Jeremiyah Love,30,30,player,RB,ARI,5011,10,17,239,13485,13287,17472,4870808,21.1,0,,,1,4999,10010,-12,0,False
Drake London,31,31,player,WR,ATL,4873,7,18,-199,998,8112,15751,4426502,25,4,,,0.9854,4953,9826,80,1,False
Malik Nabers,32,32,player,WR,NYG,4823,8,18,-14,11737,11632,16615,4595348,23,2,,,0.7401,4903,9726,80,1,False
Brock Purdy,33,33,player,QB,SF,4805,13,18,53,5570,8183,15698,4361741,26.6,4,,,0.9737,5146,9951,341,7,False
Jaxson Dart,34,34,player,QB,NYG,4796,14,18,126,12609,12508,17032,4689114,23.2,1,,,0.9584,5136,9932,340,7,False
