name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10232,1,1,130,9833,9509,16161,4430807,24.5,3,,0.0076,0.9999,9897,20129,-335,3,False
Jahmyr Gibbs,2,2,player,RB,DET,9820,2,2,-59,9821,9221,16162,4429795,24.4,3,,0.0079,0.9999,9561,19381,-259,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9775,1,2,147,5856,7564,15281,4362628,26.4,5,,0.0099,0.9996,9652,19427,-123,1,False
Josh Allen,4,4,player,QB,BUF,9647,1,3,158,6170,4984,13589,3918298,30.2,8,,0.0085,0.9997,10337,19984,690,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8688,2,4,-262,9924,9488,16185,4430878,24.5,3,,0.0095,0.9999,7680,16368,-1008,11,False
Puka Nacua,6,6,player,WR,LAR,8357,3,5,-104,9822,9493,16211,4426515,25.2,3,,0.0106,0.9999,7815,16172,-542,6,False
Drake Maye,7,7,player,QB,NE,8287,2,5,-89,11696,11564,16580,4431452,23.9,2,,0.0066,1,9134,17421,847,10,False
Brock Bowers,8,8,player,TE,LV,7669,1,6,74,11702,11604,16641,4432665,23.6,2,,0.0081,0.9995,6328,13997,-1341,17,False
Ashton Jeanty,9,9,player,RB,LV,7154,3,7,-36,12612,12527,17042,4890973,22.7,1,,0.0103,0.9998,6346,13500,-808,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7131,4,7,-142,1527,7547,15287,4374302,26.8,5,,0.0111,0.9996,7382,14513,251,3,False
Justin Jefferson,11,11,player,WR,MIN,7018,5,7,146,7569,6794,14836,4262921,27.1,6,,0.0144,1,7454,14472,436,6,False
2026 Pick 1.01,12,12,draft_pick,PICK,,7011,1,7,92,16523,DP_0_0,DP_0_0,,,,,,,0,7011,-7011,100,False
Jeremiyah Love,13,12,player,RB,ARI,6940,4,7,308,13485,13287,17472,4870808,21.2,0,,0.0069,1,5014,11954,-1926,27,False
Jayden Daniels,14,13,player,QB,WAS,6911,3,7,331,11701,11566,16581,4426348,25.6,2,,0.0087,0.9999,8444,15355,1533,22,False
Lamar Jackson,15,14,player,QB,BAL,6788,4,8,-6,3101,4881,13593,3916387,29.6,8,,0.0087,0.9994,9404,16192,2616,38,False
Caleb Williams,16,15,player,QB,CHI,6699,5,8,4,11708,11560,16579,4431611,24.7,2,,0.0067,0.9999,7856,14555,1157,17,False
Malik Nabers,17,16,player,WR,NYG,6557,6,8,98,11737,11632,16615,4595348,23,2,,0.0152,0.9999,4882,11439,-1675,25,False
Trey McBride,18,17,player,TE,ARI,6314,2,9,-408,7325,8130,15794,4361307,26.7,4,,0.0117,0.9994,6473,12787,159,2,False
Joe Burrow,19,18,player,QB,CIN,6298,6,9,-21,1002,6770,14777,3915511,29.6,6,,0.0076,0.9996,8873,15171,2575,40,False
