name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,9967,1,1,324,9833,9509,16161,4430807,24.6,3,,0.0243,0.9995,9943,19910,-24,0,False
Jahmyr Gibbs,2,2,player,RB,DET,9894,2,1,147,9821,9221,16162,4429795,24.5,3,,0.0167,0.9949,9870,19764,-24,0,False
Josh Allen,3,3,player,QB,BUF,9741,1,2,-164,6170,4984,13589,3918298,30.3,8,,0.0196,0.9955,10431,20172,690,7,False
Ja'Marr Chase,4,4,player,WR,CIN,9482,1,3,-394,5856,7564,15281,4362628,26.5,5,,0.0199,0.9959,9638,19120,156,1,False
Lamar Jackson,5,5,player,QB,BAL,8731,2,4,116,3101,4881,13593,3916387,29.7,8,,0.0167,0.9716,9349,18080,618,7,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8641,2,4,227,9924,9488,16185,4430878,24.6,3,,0.021,0.9968,8783,17424,142,1,False
Puka Nacua,7,7,player,WR,LAR,8564,3,4,-198,9822,9493,16211,4426515,25.3,3,,0.0214,1,8705,17269,141,1,False
Amon-Ra St. Brown,8,8,player,WR,DET,8142,4,5,5,1527,7547,15287,4374302,26.9,5,,0.0216,0.9925,8276,16418,134,1,False
Christian McCaffrey,9,9,player,RB,SF,7916,3,5,237,5494,4034,13130,3117251,30.3,9,,0.02,0.9985,7897,15813,-19,0,False
Jonathan Taylor,10,10,player,RB,IND,7884,4,5,343,3046,6813,14802,4242335,27.7,6,,0.0219,0.9941,7865,15749,-19,0,False
Joe Burrow,11,11,player,QB,CIN,7607,3,6,-326,1002,6770,14777,3915511,29.8,6,,0.0122,0.9796,8146,15753,539,7,False
James Cook,12,12,player,RB,BUF,7400,5,7,1008,182,8138,15715,4379399,27,4,,0.0202,0.9965,7382,14782,-18,0,False
Drake Maye,13,13,player,QB,NE,7397,4,7,364,11696,11564,16580,4431452,24,2,,0.0133,0.994,7921,15318,524,7,False
Justin Jefferson,14,14,player,WR,MIN,7155,5,8,292,7569,6794,14836,4262921,27.2,6,,0.0246,0.982,7273,14428,118,1,False
CeeDee Lamb,15,15,player,WR,DAL,7003,6,9,85,4835,6786,14832,4241389,27.4,6,,0.0256,0.9925,7118,14121,115,1,False
De'Von Achane,16,16,player,RB,MIA,6467,6,10,411,9969,9226,16167,4429160,24.9,3,,0.0236,0.9947,6452,12919,-15,0,False
Brock Bowers,17,17,player,TE,LV,6275,1,10,-167,11702,11604,16641,4432665,23.8,2,,0.0192,0.9521,6332,12607,57,0,False
Jalen Hurts,18,18,player,QB,PHI,6110,5,11,402,6407,6904,14783,4040715,28.1,6,,0.0111,0.9872,6543,12653,433,7,False
A.J. Brown,19,19,player,WR,NE,6037,7,11,1218,4118,5859,14104,4047646,29.2,7,,0.0279,0.9839,6136,12173,99,1,False
Saquon Barkley,20,20,player,RB,PHI,5946,7,11,635,7257,4866,13604,3929630,29.6,8,,0.0258,0.9902,5932,11878,-14,0,False
Caleb Williams,21,21,player,QB,CHI,5854,6,12,-670,11708,11560,16579,4431611,24.8,2,,0.0129,0.9706,6269,12123,415,7,False
Chase Brown,22,22,player,RB,CIN,5722,8,12,822,9967,9224,16181,4362238,26.5,3,,0.0247,0.9886,5708,11430,-14,0,False
Omarion Hampton,23,23,player,RB,LAC,5686,9,12,326,12573,12507,17044,4685382,23.5,1,,0.0274,0.9782,5673,11359,-13,0,False
Trey McBride,24,24,player,TE,ARI,5654,2,12,-675,7325,8130,15794,4361307,26.8,4,,0.0198,0.998,5706,11360,52,0,False
Kenneth Walker,25,25,player,RB,KC,5459,10,13,322,1749,8151,15711,4567048,25.9,4,,0.0276,0.9706,5446,10905,-13,0,False
Jayden Daniels,26,26,player,QB,WAS,5436,7,13,-1218,11701,11566,16581,4426348,25.7,2,,0.0139,0.8887,5821,11257,385,7,False
Justin Herbert,27,27,player,QB,LAC,5341,8,13,91,8448,6797,14779,4038941,28.5,6,,0.0122,0.9785,5719,11060,378,7,False
Derrick Henry,28,28,player,RB,BAL,5184,11,14,611,5421,3198,12626,3043078,32.7,10,,0.0252,0.9883,5172,10356,-12,0,False
George Pickens,29,29,player,WR,DAL,5174,8,14,398,1436,8137,15762,4426354,25.5,4,,0.0268,0.9875,5259,10433,85,1,False
Nico Collins,30,30,player,WR,HOU,5112,9,14,490,5030,7569,15290,4258173,27.5,5,,0.0227,0.9892,5196,10308,84,1,False
Malik Nabers,31,31,player,WR,NYG,5022,10,15,186,11737,11632,16615,4595348,23.1,2,,0.0296,0.7401,5105,10127,83,1,False
Ashton Jeanty,32,32,player,RB,LV,4980,12,15,-1109,12612,12527,17042,4890973,22.8,1,,0.0279,0.9844,4968,9948,-12,0,False
Drake London,33,33,player,WR,ATL,4896,11,16,-693,998,8112,15751,4426502,25.1,4,,0.0289,0.9854,4977,9873,81,1,False
Dak Prescott,34,34,player,QB,DAL,4820,9,16,115,6637,3294,12620,2577417,33.1,10,,0.0125,0.9811,5162,9982,342,7,False
Chris Olave,35,35,player,WR,NO,4379,12,17,640,2548,8144,15754,4361370,26.2,4,,0.0269,0.9826,4451,8830,72,1,False
Patrick Mahomes,36,36,player,QB,KC,4012,10,18,-688,880,4046,13116,3139477,31,9,,0.0114,0.8753,4296,8308,284,7,False
Trevor Lawrence,37,37,player,QB,JAX,3932,11,18,-1253,1086,7523,15237,4360310,26.9,5,,0.0139,0.9697,4211,8143,279,7,False
Rashee Rice,38,38,player,WR,KC,3930,13,18,162,9929,10229,16194,4428331,26.4,3,,0.027,0.9545,3995,7925,65,1,False
Jaxson Dart,39,39,player,QB,NYG,3903,12,18,-34,12609,12508,17032,4689114,23.3,1,,0.0141,0.9584,4180,8083,277,7,False
Bo Nix,40,40,player,QB,DEN,3887,13,18,-264,11728,11563,16582,4426338,26.6,2,,0.0124,0.9775,4163,8050,276,7,False
Kyren Williams,41,41,player,RB,LAR,3806,13,19,569,7315,8150,15710,4430737,26.1,4,,0.0276,0.9857,3797,7603,-9,0,False
Matthew Stafford,42,42,player,QB,LAR,3777,14,19,-182,3611,421,9431,12483,38.6,17,,0.0098,0.9784,4045,7822,268,7,False
Jeremiyah Love,43,43,player,RB,ARI,3747,14,19,-501,13485,13287,17472,4870808,21.3,0,,0.0263,1,3738,7485,-9,0,False
Colston Loveland,44,44,player,TE,CHI,3650,3,20,-300,12578,12517,17104,4723086,22.4,1,,0.02,0.8996,3684,7334,34,0,False
Javonte Williams,45,45,player,RB,DAL,3618,15,20,472,6963,7588,15256,4361579,26.4,5,,0.0292,0.9797,3610,7228,-8,0,False
Brock Purdy,46,46,player,QB,SF,3575,15,20,-384,5570,8183,15698,4361741,26.7,4,,0.0108,0.9737,3828,7403,253,7,False
Jared Goff,47,47,player,QB,DET,3567,16,20,354,8587,3163,12611,3046779,31.9,10,,0.0113,0.968,3820,7387,253,7,False
DeVonta Smith,48,48,player,WR,PHI,3523,14,21,-6,6635,7525,15282,4241478,27.8,5,,0.0262,0.9752,3581,7104,58,1,False
Zay Flowers,49,49,player,WR,BAL,3463,15,21,565,9930,9997,16190,4429615,26,3,,0.0278,0.9767,3520,6983,57,1,False
Jaylen Waddle,50,50,player,WR,DEN,3343,16,22,503,1409,7526,15284,4372016,27.8,5,,0.0315,0.9734,3398,6741,55,1,False
Baker Mayfield,51,51,player,QB,TB,3335,17,22,-65,2737,4892,13590,3052587,31.4,8,,0.0096,0.9707,3571,6906,236,7,False
Tetairoa McMillan,52,52,player,WR,CAR,3303,17,22,416,12635,12526,17071,4685472,23.4,1,,0.0234,0.9779,3358,6661,55,1,False
Travis Etienne,53,53,player,RB,NO,3280,16,22,839,3156,7543,15253,4239996,27.6,5,,0.031,0.9793,3272,6552,-8,0,False
Breece Hall,54,54,player,RB,NYJ,3197,17,23,-406,4576,8155,15708,4427366,25.3,4,,0.0299,0.9766,3190,6387,-7,0,False
Ladd McConkey,55,55,player,WR,LAC,3166,18,23,147,11766,11635,16627,4612826,24.8,2,,0.0309,0.9784,3218,6384,52,1,False
Garrett Wilson,56,56,player,WR,NYJ,3144,19,24,90,6813,8146,15753,4569618,26.1,4,,0.0287,0.926,3196,6340,52,1,False
Jordan Love,57,57,player,QB,GB,3127,18,24,299,3651,6804,14782,4036378,27.9,6,,0.0095,0.9398,3349,6476,222,7,False
Tee Higgins,58,58,player,WR,CIN,3059,20,24,-422,5531,6801,14835,4239993,27.7,6,,0.0233,0.9782,3110,6169,51,1,False
Tyler Warren,59,59,player,TE,IND,2876,4,25,-207,12592,12518,17102,4431459,24.3,1,,0.0176,0.9763,2903,5779,27,0,False
Kyler Murray,60,60,player,QB,MIN,2742,19,25,83,3544,5849,14056,3917315,29.1,7,,0.0103,0.7491,2936,5678,194,7,False
Emeka Egbuka,61,61,player,WR,TB,2716,21,25,-186,12595,12514,17081,4567750,23.9,1,,0.0335,0.9674,2761,5477,45,1,False
Sam Darnold,62,62,player,QB,SEA,2593,20,26,257,8007,4943,13592,3912547,29.3,8,,0.0067,0.9391,2777,5370,184,7,False
Cam Skattebo,63,63,player,RB,NYG,2531,18,26,-551,12643,12481,17045,4696981,24.6,1,,0.0299,0.7602,2525,5056,-6,0,False
D'Andre Swift,64,64,player,RB,CHI,2489,19,26,599,1574,6790,14797,4259545,27.7,6,,0.0312,0.9709,2483,4972,-6,0,False
Bucky Irving,65,65,player,RB,TB,2400,20,27,-41,11779,11584,16598,4596448,24.1,2,,0.0309,0.9808,2395,4795,-5,0,False
Tyler Shough,66,66,player,QB,NO,2387,21,27,-367,12686,12545,17039,4360689,27,1,,0.0067,0.8812,2556,4943,169,7,False
Davante Adams,67,67,player,WR,LAR,2373,22,27,181,1503,2133,11675,16800,33.7,12,,0.0286,0.9643,2412,4785,39,1,False
C.J. Stroud,68,68,player,QB,HOU,2351,22,27,-52,9838,9758,16150,4432577,24.9,3,,0.005,0.9314,2518,4869,167,7,False
David Montgomery,69,69,player,RB,HOU,2327,21,27,117,7515,5892,14071,4035538,29.3,7,,0.0264,0.9488,2322,4649,-5,0,False
