name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,9952,1,1,405,9821,9221,16162,4429795,24.5,3,,0.0163,0.9949,9928,19880,-24,0,False
Bijan Robinson,2,2,player,RB,ATL,9689,2,2,-115,9833,9509,16161,4430807,24.6,3,,0.0211,0.9995,9666,19355,-23,0,False
Ja'Marr Chase,3,3,player,WR,CIN,9635,1,2,-207,5856,7564,15281,4362628,26.5,5,,0.0194,0.9959,9793,19428,158,1,False
Josh Allen,4,4,player,QB,BUF,9622,1,2,-200,6170,4984,13589,3918298,30.3,8,,0.0165,0.9955,10303,19925,681,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8915,2,3,331,9924,9488,16185,4430878,24.6,3,,0.0217,0.9968,9062,17977,147,1,False
Puka Nacua,6,6,player,WR,LAR,8800,3,3,-308,9822,9493,16211,4426515,25.3,3,,0.025,1,8945,17745,145,1,False
Lamar Jackson,7,7,player,QB,BAL,8673,2,3,165,3101,4881,13593,3916387,29.7,8,,0.0145,0.9716,9287,17960,614,7,False
Christian McCaffrey,8,8,player,RB,SF,8057,3,4,588,5494,4034,13130,3117251,30.3,9,,0.0205,0.9985,8038,16095,-19,0,False
Amon-Ra St. Brown,9,9,player,WR,DET,7798,4,5,-327,1527,7547,15287,4374302,26.9,5,,0.0196,0.9925,7926,15724,128,1,False
Jonathan Taylor,10,10,player,RB,IND,7725,4,6,292,3046,6813,14802,4242335,27.6,6,,0.0187,0.9941,7707,15432,-18,0,False
Drake Maye,11,11,player,QB,NE,7321,3,7,342,11696,11564,16580,4431452,24,2,,0.0127,0.994,7840,15161,519,7,False
James Cook,12,12,player,RB,BUF,7226,5,7,991,182,8138,15715,4379399,27,4,,0.0208,0.9965,7209,14435,-17,0,False
Joe Burrow,13,13,player,QB,CIN,7151,4,8,-465,1002,6770,14777,3915511,29.7,6,,0.0147,0.9796,7658,14809,507,7,False
CeeDee Lamb,14,14,player,WR,DAL,7078,5,8,143,4835,6786,14832,4241389,27.4,6,,0.0259,0.9925,7194,14272,116,1,False
