name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Jahmyr Gibbs,1,1,player,RB,DET,10253,1,1,742,9821,9221,16162,4429795,24.4,3,,0.0195,0.9949,10228,20481,-25,0,False
Josh Allen,2,2,player,QB,BUF,9983,1,2,334,6170,4984,13589,3918298,30.3,8,,0.0207,0.9955,10690,20673,707,7,False
Bijan Robinson,3,3,player,RB,ATL,9848,2,3,-140,9833,9509,16161,4430807,24.6,3,,0.0197,0.9995,9824,19672,-24,0,False
Ja'Marr Chase,4,4,player,WR,CIN,9417,1,4,-345,5856,7564,15281,4362628,26.5,5,,0.0245,0.9959,9572,18989,155,1,False
Lamar Jackson,5,5,player,QB,BAL,8836,2,5,381,3101,4881,13593,3916387,29.6,8,,0.0145,0.9716,9462,18298,626,7,False
Jaxon Smith-Njigba,6,6,player,WR,SEA,8676,2,5,-442,9924,9488,16185,4430878,24.5,3,,0.0282,0.9968,8819,17495,143,1,False
Puka Nacua,7,7,player,WR,LAR,8625,3,5,-280,9822,9493,16211,4426515,25.2,3,,0.022,1,8767,17392,142,1,False
Drake Maye,8,8,player,QB,NE,7943,3,6,555,11696,11564,16580,4431452,24,2,,0.0158,0.994,8505,16448,562,7,False
Christian McCaffrey,9,9,player,RB,SF,7808,3,6,201,5494,4034,13130,3117251,30.2,9,,0.0239,0.9985,7789,15597,-19,0,False
Amon-Ra St. Brown,10,10,player,WR,DET,7691,4,7,-650,1527,7547,15287,4374302,26.8,5,,0.027,0.9925,7818,15509,127,1,False
Joe Burrow,11,11,player,QB,CIN,7527,4,8,-154,1002,6770,14777,3915511,29.7,6,,0.0131,0.9796,8060,15587,533,7,False
Jonathan Taylor,12,12,player,RB,IND,7137,4,9,-136,3046,6813,14802,4242335,27.6,6,,0.0239,0.9941,7120,14257,-17,0,False
CeeDee Lamb,13,13,player,WR,DAL,6994,5,9,-378,4835,6786,14832,4241389,27.4,6,,0.0277,0.9925,7109,14103,115,1,False
Justin Jefferson,14,14,player,WR,MIN,6898,6,9,-148,7569,6794,14836,4262921,27.2,6,,0.0319,0.982,7012,13910,114,1,False
Caleb Williams,15,15,player,QB,CHI,6768,5,10,130,11708,11560,16579,4431611,24.8,2,,0.0116,0.9706,7247,14015,479,7,False
Brock Bowers,16,16,player,TE,LV,6625,1,11,833,11702,11604,16641,4432665,23.7,2,,0.0188,0.9521,6685,13310,60,0,False
James Cook,17,17,player,RB,BUF,6578,5,11,468,182,8138,15715,4379399,26.9,4,,0.03,0.9965,6562,13140,-16,0,False
De'Von Achane,18,18,player,RB,MIA,6520,6,12,337,9969,9226,16167,4429160,24.9,3,,0.0291,0.9947,6505,13025,-15,0,False
Jayden Daniels,19,19,player,QB,WAS,6383,6,13,169,11701,11566,16581,4426348,25.7,2,,0.0126,0.8887,6835,13218,452,7,False
