name,Rank,source_overall_rank,asset_type,position,team,value,position_rank,tier,trend_30_day,source_asset_id,sleeper_id,mfl_id,espn_id,age,years_experience,adp,trade_frequency,roster_percent,redraft_value,combined_value,redraft_dynasty_value_difference,redraft_dynasty_value_percent_difference,starter
Bijan Robinson,1,1,player,RB,ATL,10431,1,1,429,9833,9509,16161,4430807,24.5,3,,0.0083,0.9999,9990,20421,-441,4,False
Jahmyr Gibbs,2,2,player,RB,DET,9968,2,1,293,9821,9221,16162,4429795,24.3,3,,0.0067,0.9999,9701,19669,-267,2,False
Ja'Marr Chase,3,3,player,WR,CIN,9827,1,1,22,5856,7564,15281,4362628,26.4,5,,0.0099,0.9996,9716,19543,-111,1,False
Josh Allen,4,4,player,QB,BUF,9555,1,2,-118,6170,4984,13589,3918298,30.2,8,,0.0091,0.9997,10296,19851,741,7,False
Jaxon Smith-Njigba,5,5,player,WR,SEA,8585,2,3,-302,9924,9488,16185,4430878,24.4,3,,0.01,0.9999,7585,16170,-1000,11,False
Puka Nacua,6,6,player,WR,LAR,8397,3,3,-180,9822,9493,16211,4426515,25.2,3,,0.0086,0.9999,7878,16275,-519,6,False
Drake Maye,7,7,player,QB,NE,8020,2,4,-349,11696,11564,16580,4431452,23.9,2,,0.0054,1,8929,16949,909,11,False
Brock Bowers,8,8,player,TE,LV,7628,1,5,-19,11702,11604,16641,4432665,23.6,2,,0.0089,0.9995,6281,13909,-1347,17,False
Ashton Jeanty,9,9,player,RB,LV,7189,3,6,129,12612,12527,17042,4890973,22.6,1,,0.0103,0.9998,6373,13562,-816,11,False
Amon-Ra St. Brown,10,10,player,WR,DET,7182,4,6,9,1527,7547,15287,4374302,26.8,5,,0.0107,0.9996,7463,14645,281,3,False
Justin Jefferson,11,11,player,WR,MIN,7004,5,7,-36,7569,6794,14836,4262921,27.1,6,,0.015,1,7446,14450,442,6,False
2026 Pick 1.01,12,12,draft_pick,PICK,,7000,1,7,74,16523,DP_0_0,DP_0_0,,,,,,,0,7000,-7000,100,False
Jayden Daniels,13,12,player,QB,WAS,6980,3,7,526,11701,11566,16581,4426348,25.6,2,,0.0093,0.9999,8512,15492,1532,21,False
Jeremiyah Love,14,13,player,RB,ARI,6873,4,8,60,13485,13287,17472,4870808,21.1,0,,0.0057,1,4949,11822,-1924,27,False
Lamar Jackson,15,14,player,QB,BAL,6805,4,8,122,3101,4881,13593,3916387,29.5,8,,0.0111,0.9994,9473,16278,2668,39,False
Caleb Williams,16,15,player,QB,CHI,6718,5,8,-64,11708,11560,16579,4431611,24.7,2,,0.0071,0.9999,7900,14618,1182,17,False
Trey McBride,17,16,player,TE,ARI,6544,2,9,-176,7325,8130,15794,4361307,26.7,4,,0.0113,0.9994,6628,13172,84,1,False
Malik Nabers,18,17,player,WR,NYG,6512,6,9,-16,11737,11632,16615,4595348,23,2,,0.0172,0.9999,4827,11339,-1685,25,False
CeeDee Lamb,19,18,player,WR,DAL,6270,7,10,-138,4835,6786,14832,4241389,27.3,6,,0.0148,0.9993,6760,13030,490,7,False
Joe Burrow,20,19,player,QB,CIN,6192,6,10,-170,1002,6770,14777,3915511,29.6,6,,0.0081,0.9996,8749,14941,2557,41,False
Omarion Hampton,21,20,player,RB,LAC,6009,5,10,116,12573,12507,17044,4685382,23.4,1,,0.0129,0.9995,5450,11459,-559,9,False
De'Von Achane,22,21,player,RB,MIA,5740,6,11,-242,9969,9226,16167,4429160,24.8,3,,0.0144,0.9995,5995,11735,255,4,False
Drake London,23,22,player,WR,ATL,5718,8,11,-8,998,8112,15751,4426502,25,4,,0.0146,0.9995,5048,10766,-670,11,False
Justin Herbert,24,23,player,QB,LAC,5625,7,11,191,8448,6797,14779,4038941,28.4,6,,0.0088,0.9991,7683,13308,2058,36,False
Patrick Mahomes,25,24,player,QB,KC,5401,8,12,136,880,4046,13116,3139477,30.9,9,,0.0074,0.9995,8136,13537,2735,50,False
Jonathan Taylor,26,25,player,RB,IND,5224,7,13,-30,3046,6813,14802,4242335,27.5,6,,0.0115,0.9994,6573,11797,1349,25,False
James Cook,27,26,player,RB,BUF,5152,8,13,215,182,8138,15715,4379399,26.8,4,,0.0113,0.9995,6260,11412,1108,21,False
Colston Loveland,28,27,player,TE,CHI,5066,3,13,40,12578,12517,17104,4723086,22.3,1,,0.0112,0.9987,2750,7816,-2316,45,False
Jaxson Dart,29,28,player,QB,NYG,5060,9,13,250,12609,12508,17032,4689114,23.2,1,,0.012,0.9994,5391,10451,331,6,False
Jalen Hurts,30,29,player,QB,PHI,5025,10,14,-207,6407,6904,14783,4040715,28,6,,0.0102,0.9997,6730,11755,1705,33,False
Tetairoa McMillan,31,30,player,WR,CAR,4949,9,14,180,12635,12526,17071,4685472,23.3,1,,0.0142,0.9996,3240,8189,-1709,34,False
Trevor Lawrence,32,31,player,QB,JAX,4663,11,15,33,1086,7523,15237,4360310,26.8,5,,0.0087,0.9994,6036,10699,1373,29,False
2026 Pick 1.02,33,32,draft_pick,PICK,,4600,2,15,76,16524,DP_0_1,DP_0_1,,,,,,,0,4600,-4600,100,False
Tyler Warren,34,32,player,TE,IND,4599,4,15,65,12592,12518,17102,4431459,24.2,1,,0.012,0.9996,3075,7674,-1524,33,False
George Pickens,35,33,player,WR,DAL,4578,10,15,157,1436,8137,15762,4426354,25.4,4,,0.0154,0.9995,3801,8379,-777,16,False
Carnell Tate,36,34,player,WR,TEN,4566,11,15,393,13483,13279,17497,4871023,21.5,0,,0.0093,0.9995,2000,6566,-2566,56,False
Bo Nix,37,35,player,QB,DEN,4522,12,16,176,11728,11563,16582,4426338,26.4,2,,0.0094,0.9995,5658,10180,1136,25,False
Emeka Egbuka,38,36,player,WR,TB,4462,12,16,-7,12595,12514,17081,4567750,23.8,1,,0.0148,0.9996,2853,7315,-1609,36,False
Kenneth Walker,39,37,player,RB,KC,4300,9,17,167,1749,8151,15711,4567048,25.8,4,,0.0138,0.9997,4374,8674,74,1,False
2026 Pick 1.03,40,38,draft_pick,PICK,,4219,3,17,43,16525,DP_0_2,DP_0_2,,,,,,,0,4219,-4219,100,False
